1	16
1	33
1	51
1	97
1	103
1	127
1	151
1	441
1	822
1	916
2	31
2	143
2	189
2	392
2	612
2	716
2	795
2	867
2	889
2	933
3	651
3	706
3	866
3	902
3	903
3	937
3	945
3	968
3	986
3	991
4	497
4	506
4	538
4	577
4	833
4	861
4	885
4	887
4	921
4	951
5	6
5	17
5	42
5	49
5	65
5	78
5	87
5	434
5	757
5	914
6	5
6	17
6	42
6	49
6	65
6	78
6	87
6	434
6	482
6	757
7	308
7	424
7	649
7	724
7	740
7	743
7	754
7	789
7	938
7	971
8	91
8	294
8	313
8	633
8	678
8	734
8	760
8	891
8	981
8	998
9	646
9	690
9	762
9	771
9	845
9	859
9	879
9	881
9	913
9	980
10	11
10	224
10	478
10	565
10	645
10	657
10	826
10	840
10	912
10	928
11	10
11	181
11	435
11	567
11	657
11	658
11	735
11	826
11	906
11	912
12	126
12	753
12	834
12	860
12	866
12	902
12	903
12	937
12	945
12	995
13	509
13	778
13	787
13	799
13	920
13	980
13	982
13	983
13	992
13	994
14	195
14	317
14	413
14	438
14	640
14	695
14	806
14	811
14	905
14	938
15	636
15	743
15	810
15	863
15	886
15	890
15	908
15	929
15	966
15	978
16	1
16	33
16	51
16	97
16	103
16	127
16	151
16	272
16	819
16	822
17	5
17	6
17	42
17	49
17	65
17	78
17	87
17	351
17	434
17	757
18	477
18	600
18	662
18	713
18	801
18	816
18	880
18	947
18	956
18	960
19	23
19	28
19	39
19	84
19	110
19	131
19	162
19	167
19	591
19	682
20	228
20	443
20	594
20	597
20	606
20	629
20	714
20	854
20	858
20	971
21	148
21	649
21	724
21	740
21	748
21	754
21	789
21	916
21	938
21	971
22	36
22	41
22	90
22	93
22	100
22	107
22	549
22	563
22	663
22	794
23	19
23	28
23	38
23	39
23	84
23	110
23	131
23	162
23	167
23	682
24	341
24	405
24	416
24	475
24	529
24	676
24	839
24	898
24	912
24	946
25	196
25	296
25	339
25	371
25	534
25	598
25	834
25	952
25	964
25	995
26	266
26	788
26	835
26	922
26	924
26	934
26	939
26	941
26	983
26	985
27	71
27	236
27	243
27	263
27	272
27	304
27	542
27	609
27	692
27	701
28	19
28	23
28	84
28	110
28	131
28	162
28	167
28	591
28	682
28	924
29	98
29	109
29	124
29	137
29	366
29	457
29	627
29	672
29	809
29	956
30	63
30	535
30	674
30	718
30	751
30	898
30	921
30	959
30	969
30	974
31	2
31	80
31	177
31	612
31	618
31	731
31	755
31	795
31	889
31	933
32	266
32	752
32	790
32	864
32	884
32	942
32	982
32	983
32	992
32	994
33	1
33	16
33	51
33	97
33	103
33	127
33	151
33	441
33	822
33	966
34	428
34	593
34	637
34	766
34	773
34	812
34	943
34	987
34	992
34	998
35	429
35	508
35	546
35	587
35	744
35	848
35	909
35	916
35	947
35	973
36	22
36	41
36	90
36	93
36	100
36	107
36	549
36	563
36	663
36	939
37	394
37	467
37	687
37	709
37	759
37	863
37	877
37	917
37	929
37	989
38	23
38	134
38	461
38	526
38	554
38	720
38	793
38	896
38	915
38	931
39	19
39	23
39	84
39	110
39	131
39	162
39	167
39	397
39	591
39	682
40	387
40	531
40	616
40	618
40	813
40	909
40	915
40	916
40	963
40	993
41	22
41	36
41	100
41	377
41	571
41	663
41	884
41	911
41	932
41	972
42	5
42	6
42	17
42	49
42	65
42	78
42	87
42	168
42	757
43	588
43	606
43	714
43	827
43	854
43	873
43	885
43	890
43	966
43	971
44	286
44	317
44	366
44	413
44	526
44	695
44	760
44	865
44	905
44	938
45	655
45	791
45	826
45	840
45	842
45	855
45	871
45	888
45	921
45	970
46	565
46	656
46	820
46	847
46	910
46	922
46	923
46	924
46	934
46	941
47	171
47	441
47	668
47	710
47	734
47	891
47	975
47	983
47	992
47	994
48	260
48	491
48	719
48	782
48	856
48	905
48	949
48	958
48	960
48	962
49	5
49	6
49	17
49	42
49	65
49	78
49	87
49	539
49	757
50	217
50	230
50	660
50	823
50	837
50	842
50	843
50	883
50	968
50	970
51	1
51	16
51	33
51	97
51	103
51	127
51	151
51	718
51	822
52	71
52	183
52	236
52	263
52	577
52	692
52	726
52	887
52	951
52	955
53	421
53	614
53	743
53	786
53	873
53	885
53	886
53	890
53	966
53	978
54	221
54	254
54	301
54	417
54	437
54	647
54	719
54	803
54	829
54	945
55	515
55	702
55	836
55	847
55	867
55	870
55	923
55	944
55	963
55	980
56	252
56	611
56	725
56	864
56	873
56	886
56	890
56	895
56	966
56	978
57	125
57	129
57	241
57	252
57	264
57	693
57	940
57	948
57	957
58	91
58	196
58	734
58	850
58	891
58	905
58	949
58	958
58	962
58	990
59	74
59	86
59	212
59	218
59	275
59	523
59	763
59	767
59	881
60	196
60	294
60	441
60	668
60	808
60	891
60	980
60	982
60	983
60	992
61	72
61	128
61	272
61	307
61	370
61	514
61	551
61	781
61	926
61	977
62	131
62	507
62	654
62	673
62	688
62	696
62	717
62	780
62	952
62	988
63	30
63	503
63	827
63	846
63	885
63	886
63	888
63	893
63	900
63	966
64	776
64	779
64	830
64	848
64	879
64	901
64	904
64	927
64	976
64	994
65	5
65	6
65	17
65	42
65	49
65	78
65	87
65	434
65	757
65	961
66	190
66	517
66	641
66	694
66	762
66	818
66	845
66	848
66	879
66	881
67	537
67	778
67	860
67	872
67	902
67	937
67	951
67	988
67	991
67	995
68	254
68	361
68	437
68	634
68	647
68	719
68	733
68	800
68	829
68	945
69	92
69	233
69	309
69	317
69	669
69	695
69	806
69	865
69	905
69	938
70	213
70	600
70	662
70	806
70	816
70	880
70	947
70	956
70	960
70	972
71	27
71	52
71	236
71	263
71	304
71	542
71	609
71	651
71	692
71	701
72	61
72	77
72	128
72	272
72	307
72	434
72	467
72	731
72	926
72	977
73	145
73	334
73	512
73	726
73	790
73	828
73	844
73	865
73	884
73	911
74	59
74	86
74	212
74	218
74	275
74	384
74	523
74	763
74	767
74	907
75	125
75	129
75	183
75	241
75	252
75	264
75	616
75	693
75	940
75	948
76	78
76	229
76	300
76	503
76	570
76	822
76	850
76	935
76	952
76	988
77	72
77	128
77	307
77	370
77	467
77	781
77	861
77	926
77	934
77	977
78	5
78	6
78	17
78	42
78	49
78	65
78	76
78	87
78	434
78	757
79	214
79	753
79	771
79	779
79	811
79	879
79	963
79	979
79	986
79	997
80	31
80	161
80	249
80	365
80	372
80	427
80	511
80	815
80	888
80	907
81	130
81	610
81	691
81	705
81	813
81	824
81	848
81	880
81	915
81	916
82	83
82	696
82	704
82	772
82	821
82	884
82	911
82	930
82	942
82	951
83	82
83	143
83	392
83	415
83	599
83	647
83	800
83	889
83	933
83	945
84	19
84	23
84	28
84	39
84	131
84	162
84	167
84	591
84	682
84	792
85	322
85	406
85	416
85	475
85	529
85	676
85	748
85	839
85	898
85	946
86	59
86	74
86	212
86	218
86	275
86	384
86	523
86	763
86	767
87	5
87	6
87	17
87	42
87	49
87	65
87	78
87	434
87	757
87	770
88	341
88	360
88	416
88	534
88	598
88	676
88	946
88	952
88	964
88	995
89	488
89	736
89	776
89	901
89	904
89	953
89	954
89	976
89	977
89	996
90	22
90	36
90	93
90	100
90	107
90	502
90	549
90	563
90	663
91	8
91	58
91	92
91	171
91	196
91	294
91	335
91	441
91	734
91	891
92	69
92	91
92	233
92	286
92	438
92	695
92	806
92	865
92	905
92	938
93	22
93	36
93	90
93	100
93	107
93	549
93	563
93	663
93	983
94	206
94	259
94	334
94	418
94	496
94	512
94	561
94	631
94	726
94	828
95	296
95	339
95	371
95	534
95	693
95	722
95	834
95	952
95	964
95	995
96	290
96	333
96	575
96	625
96	650
96	731
96	732
96	795
96	975
96	979
97	1
97	16
97	33
97	51
97	103
97	127
97	151
97	441
97	744
97	822
98	29
98	109
98	124
98	137
98	366
98	422
98	457
98	627
98	672
98	809
99	209
99	480
99	560
99	644
99	742
99	796
99	884
99	911
99	942
99	950
100	22
100	36
100	41
100	90
100	93
100	107
100	549
100	563
100	663
100	919
101	191
101	229
101	300
101	507
101	541
101	556
101	673
101	717
101	952
101	988
102	338
102	492
102	553
102	830
102	862
102	901
102	904
102	954
102	977
102	996
103	1
103	16
103	33
103	51
103	97
103	127
103	151
103	441
103	822
103	980
104	288
104	380
104	460
104	494
104	559
104	590
104	689
104	858
104	906
104	981
105	279
105	327
105	371
105	516
105	534
105	834
105	952
105	964
105	970
105	995
106	166
106	470
106	533
106	545
106	633
106	765
106	809
106	931
106	981
106	998
107	22
107	36
107	90
107	93
107	100
107	549
107	563
107	569
107	613
107	663
108	328
108	506
108	634
108	674
108	718
108	770
108	824
108	833
108	898
108	921
109	29
109	98
109	137
109	366
109	457
109	582
109	627
109	672
109	809
110	19
110	23
110	28
110	39
110	131
110	162
110	167
110	591
110	682
110	773
111	293
111	412
111	485
111	591
111	595
111	699
111	718
111	927
111	965
111	984
112	413
112	439
112	695
112	760
112	806
112	813
112	885
112	909
112	916
112	938
113	305
113	570
113	638
113	679
113	738
113	825
113	850
113	900
113	918
113	920
114	323
114	494
114	537
114	559
114	596
114	686
114	697
114	704
114	721
114	878
114	925
115	280
115	832
115	901
115	904
115	922
115	924
115	927
115	939
115	941
115	953
115	977
116	369
116	762
116	805
116	811
116	814
116	818
116	872
116	878
116	932
116	976
116	980
117	720
117	778
117	866
117	868
117	896
117	903
117	915
117	931
117	937
117	975
117	986
118	373
118	397
118	440
118	451
118	546
118	587
118	627
118	750
118	849
118	947
118	973
119	345
119	452
119	550
119	646
119	649
119	724
119	740
119	754
119	789
119	938
119	971
120	327
120	526
120	532
120	588
120	655
120	685
120	707
120	730
120	761
120	965
120	970
121	415
121	574
121	599
121	733
121	785
121	803
121	945
121	949
121	958
121	962
121	989
122	212
122	218
122	275
122	365
122	372
122	511
122	763
122	767
122	768
122	815
122	907
123	328
123	506
123	520
123	535
123	538
123	580
123	674
123	705
123	718
123	898
123	921
124	29
124	98
124	331
124	672
124	715
124	725
124	759
124	809
124	810
124	917
124	929
125	57
125	75
125	129
125	183
125	241
125	252
125	264
125	428
125	693
125	940
125	948
126	12
126	404
126	584
126	654
126	784
126	868
126	893
126	935
126	993
126	994
126	1000
127	1
127	16
127	33
127	51
127	97
127	103
127	151
127	272
127	661
127	672
127	822
128	61
128	72
128	77
128	307
128	322
128	370
128	467
128	781
128	836
128	926
128	977
129	57
129	75
129	125
129	183
129	241
129	252
129	264
129	693
129	914
129	940
129	948
130	81
130	739
130	759
130	876
130	877
130	929
130	948
130	959
130	969
130	974
130	976
131	19
131	23
131	28
131	39
131	62
131	84
131	110
131	162
131	167
131	591
131	682
132	134
132	226
132	519
132	554
132	720
132	739
132	876
132	896
132	959
132	969
132	974
133	233
133	476
133	667
133	695
133	785
133	905
133	938
133	949
133	958
133	962
133	990
134	38
134	132
134	255
134	400
134	461
134	522
134	554
134	720
134	868
134	915
134	931
135	349
135	463
135	521
135	623
135	791
135	808
135	826
135	843
135	912
135	957
135	1000
136	154
136	215
136	510
136	526
136	530
136	544
136	588
136	665
136	761
136	807
136	965
137	29
137	98
137	109
137	249
137	427
137	511
137	672
137	706
137	809
137	907
138	282
138	405
138	516
138	567
138	729
138	730
138	775
138	791
138	843
138	928
138	970
139	296
139	339
139	371
139	421
139	534
139	568
139	722
139	834
139	952
139	964
139	995
140	389
140	665
140	827
140	873
140	885
140	886
140	890
140	907
140	966
140	978
140	992
141	527
141	785
141	872
141	939
141	941
141	949
141	958
141	961
141	962
141	979
141	989
142	439
142	531
142	618
142	691
142	703
142	780
142	813
142	824
142	848
142	909
142	916
143	2
143	83
143	189
143	200
143	324
143	392
143	716
143	755
143	795
143	889
143	933
144	227
144	284
144	317
144	600
144	662
144	675
144	801
144	880
144	947
144	956
144	960
145	73
145	349
145	368
145	521
145	565
145	579
145	623
145	658
145	791
145	840
145	912
146	369
146	400
146	450
146	568
146	589
146	607
146	646
146	859
146	881
146	882
146	972
147	656
147	847
147	867
147	870
147	909
147	910
147	918
147	923
147	936
147	944
147	999
148	21
148	452
148	586
148	740
148	789
148	925
148	937
148	938
148	986
148	991
148	997
149	454
149	710
149	910
149	918
149	923
149	942
149	944
149	980
149	982
149	992
149	994
150	167
150	240
150	297
150	533
150	545
150	569
150	633
150	819
150	931
150	981
150	998
151	1
151	16
151	33
151	51
151	97
151	103
151	127
151	272
151	441
151	798
151	822
152	445
152	507
152	556
152	576
152	688
152	717
152	940
152	988
152	991
152	993
152	1000
153	465
153	495
153	602
153	637
153	669
153	772
153	786
153	811
153	812
153	829
153	998
154	136
154	193
154	215
154	502
154	510
154	530
154	588
154	761
154	807
154	909
154	965
155	287
155	847
155	867
155	870
155	910
155	918
155	923
155	944
155	963
155	975
155	999
156	483
156	536
156	557
156	698
156	707
156	713
156	769
156	777
156	805
156	897
156	908
157	331
157	756
157	834
157	872
157	878
157	894
157	937
157	976
157	980
157	986
157	991
158	169
158	174
158	521
158	653
158	775
158	808
158	912
158	957
158	985
158	990
158	997
159	507
159	546
159	644
159	671
159	673
159	688
159	717
159	797
159	950
159	956
159	988
160	185
160	348
160	412
160	485
160	539
160	595
160	720
160	781
160	927
160	965
160	984
161	80
161	249
161	365
161	372
161	427
161	511
161	566
161	648
161	815
161	903
161	907
162	19
162	23
162	28
162	39
162	84
162	110
162	131
162	167
162	591
162	682
162	801
163	253
163	447
163	605
163	650
163	659
163	762
163	771
163	805
163	818
163	879
163	976
164	472
164	504
164	535
164	580
164	622
164	674
164	718
164	839
164	883
164	921
164	925
165	295
165	481
165	788
165	832
165	922
165	924
165	934
165	939
165	941
165	961
165	979
166	106
166	533
166	545
166	569
166	595
166	633
166	931
166	981
166	985
166	998
167	19
167	23
167	28
167	39
167	84
167	110
167	131
167	150
167	162
167	591
167	682
168	42
168	327
168	458
168	501
168	539
168	643
168	699
168	730
168	842
168	871
168	965
169	158
169	290
169	480
169	505
169	614
169	624
169	644
169	708
169	742
169	797
169	956
170	299
170	347
170	373
170	747
170	751
170	817
170	853
170	876
170	959
170	969
170	974
171	47
171	91
171	196
171	294
171	452
171	649
171	734
171	748
171	789
171	891
171	971
172	273
172	350
172	410
172	652
172	677
172	842
172	852
172	896
172	897
172	919
172	962
173	216
173	303
173	792
173	863
173	866
173	894
173	917
173	948
173	961
173	986
173	995
174	158
174	414
174	653
174	745
174	760
174	800
174	837
174	982
174	985
174	990
174	997
175	373
175	735
175	747
175	853
175	875
175	876
175	891
175	950
175	959
175	969
175	974
176	205
176	556
176	641
176	654
176	662
176	688
176	845
176	859
176	881
176	882
176	952
177	31
177	189
177	392
177	612
177	618
177	716
177	755
177	795
177	867
177	889
177	933
178	336
178	351
178	376
178	499
178	642
178	674
178	718
178	798
178	824
178	883
178	970
179	549
179	556
179	685
179	780
179	836
179	867
179	900
179	918
179	923
179	944
179	988
180	212
180	218
180	275
180	576
180	649
180	763
180	767
180	935
180	987
180	999
180	1000
181	11
181	443
181	478
181	645
181	657
181	658
181	775
181	826
181	874
181	906
181	912
182	710
182	762
182	789
182	811
182	818
182	879
182	932
182	980
182	983
182	992
182	994
183	52
183	75
183	125
183	129
183	241
183	252
183	264
183	422
183	693
183	940
183	948
184	503
184	738
184	753
184	784
184	850
184	866
184	888
184	894
184	964
184	986
184	991
185	160
185	215
185	473
185	530
185	539
185	708
185	761
185	772
185	965
185	984
186	357
186	442
186	721
186	758
186	784
186	873
186	885
186	890
186	966
186	978
186	992
187	490
187	581
187	624
187	671
187	724
187	740
187	748
187	789
187	797
187	938
187	950
188	479
188	555
188	632
188	635
188	823
188	837
188	843
188	883
188	936
188	968
188	970
189	2
189	143
189	177
189	200
189	392
189	524
189	716
189	755
189	795
189	889
189	933
190	66
190	546
190	587
190	659
190	678
190	831
190	849
190	861
190	887
190	967
190	973
191	101
191	306
191	431
191	462
191	677
191	823
191	837
191	843
191	883
191	968
192	684
192	742
192	776
192	797
192	819
192	862
192	901
192	950
192	954
192	956
192	996
193	154
193	219
193	446
193	502
193	510
193	530
193	588
193	685
193	761
193	807
193	965
194	197
194	362
194	542
194	555
194	572
194	615
194	749
194	814
194	874
194	960
194	973
195	14
195	286
195	413
195	438
195	640
195	695
195	707
195	760
195	865
195	905
195	938
196	25
196	58
196	60
196	91
196	171
196	294
196	313
196	335
196	441
196	734
196	891
197	194
197	256
197	555
197	558
197	561
197	615
197	774
197	814
197	874
197	949
197	973
198	469
198	483
198	571
198	625
198	731
198	732
198	795
198	858
198	955
198	975
198	979
199	442
199	738
199	815
199	850
199	867
199	870
199	900
199	910
199	920
199	923
199	944
200	143
200	189
200	392
200	612
200	618
200	666
200	716
200	755
200	795
200	889
200	933
201	373
201	495
201	739
201	747
201	851
201	853
201	854
201	876
201	959
201	969
201	974
202	291
202	435
202	602
202	622
202	729
202	773
202	797
202	812
202	943
202	987
202	998
203	266
203	536
203	557
203	727
203	741
203	769
203	777
203	844
203	942
203	951
203	989
204	656
204	836
204	847
204	867
204	870
204	910
204	918
204	923
204	936
204	944
204	988
205	176
205	644
205	654
205	688
205	742
205	797
205	819
205	820
205	952
205	956
205	988
206	94
206	259
206	292
206	302
206	418
206	496
206	512
206	607
206	621
206	726
206	828
207	249
207	427
207	465
207	511
207	566
207	578
207	782
207	812
207	907
207	987
207	998
208	324
208	389
208	572
208	639
208	653
208	745
208	800
208	982
208	985
208	990
208	997
209	99
209	373
209	747
209	817
209	853
209	875
209	876
209	891
209	959
209	969
209	974
210	237
210	401
210	469
210	650
210	670
210	731
210	732
210	925
210	955
210	975
210	979
211	310
211	316
211	626
211	857
211	858
211	906
211	935
211	984
211	987
211	996
211	999
211	1000
212	59
212	74
212	86
212	122
212	180
212	218
212	275
212	343
212	384
212	523
212	763
212	767
213	70
213	600
213	662
213	675
213	713
213	801
213	806
213	880
213	947
213	956
213	960
213	992
214	79
214	243
214	447
214	550
214	779
214	813
214	818
214	872
214	875
214	879
214	976
214	980
215	136
215	154
215	185
215	510
215	530
215	544
215	588
215	643
215	685
215	761
215	904
215	965
216	173
216	236
216	263
216	410
216	609
216	692
216	701
216	842
216	852
216	896
216	897
216	919
217	50
217	380
217	463
217	775
217	791
217	840
217	845
217	859
217	881
217	928
217	957
217	972
218	59
218	74
218	86
218	122
218	180
218	212
218	275
218	384
218	523
218	763
218	767
218	856
219	193
219	413
219	510
219	530
219	588
219	713
219	727
219	769
219	777
219	897
219	933
219	965
220	594
220	597
220	666
220	714
220	796
220	844
220	871
220	889
220	911
220	942
220	951
220	971
221	54
221	361
221	390
221	415
221	417
221	437
221	468
221	599
221	647
221	764
221	829
221	945
222	321
222	402
222	768
222	785
222	808
222	856
222	949
222	958
222	960
222	962
222	971
222	989
223	242
223	248
223	272
223	649
223	724
223	740
223	748
223	754
223	789
223	923
223	938
223	971
224	10
224	361
224	416
224	529
224	599
224	647
224	676
224	800
224	829
224	898
224	945
224	946
225	288
225	542
225	561
225	615
225	763
225	774
225	801
225	858
225	874
225	954
225	999
225	1000
226	132
226	338
226	400
226	554
226	648
226	720
226	793
226	834
226	868
226	896
226	915
226	931
227	144
227	681
227	696
227	756
227	796
227	821
227	844
227	864
227	942
227	950
227	951
227	972
228	20
228	429
228	432
228	443
228	594
228	597
228	606
228	629
228	714
228	854
228	889
228	971
229	76
229	101
229	300
229	379
229	514
229	556
229	688
229	696
229	717
229	796
229	900
229	988
230	50
230	499
230	500
230	619
230	642
230	655
230	660
230	730
230	737
230	842
230	874
230	970
231	445
231	465
231	501
231	584
231	595
231	643
231	699
231	965
231	981
231	993
231	999
231	1000
232	298
232	407
232	555
232	584
232	680
232	774
232	801
232	814
232	954
232	984
232	987
232	1000
233	69
233	92
233	133
233	413
233	438
233	695
233	760
233	806
233	865
233	905
233	938
233	963
234	406
234	416
234	475
234	513
234	529
234	663
234	669
234	676
234	748
234	839
234	898
234	946
235	352
235	397
235	546
235	583
235	678
235	750
235	877
235	917
235	929
235	947
235	948
235	973
236	27
236	52
236	71
236	216
236	243
236	263
236	304
236	542
236	609
236	662
236	692
236	701
237	210
237	354
237	383
237	575
237	650
237	656
237	731
237	841
237	975
237	996
237	999
237	1000
238	270
238	388
238	489
238	601
238	691
238	727
238	769
238	777
238	831
238	909
238	916
238	933
239	445
239	661
239	695
239	776
239	862
239	901
239	904
239	977
239	993
239	994
239	996
239	1000
240	150
240	470
240	533
240	569
240	633
240	640
240	675
240	765
240	819
240	931
240	981
240	998
241	57
241	75
241	125
241	129
241	183
241	252
241	264
241	422
241	693
241	846
241	940
241	948
242	223
242	655
242	703
242	724
242	740
242	789
242	887
242	899
242	938
242	964
242	967
242	971
243	27
243	214
243	236
243	263
243	355
243	492
243	605
243	692
243	701
243	762
243	897
243	932
244	365
244	372
244	511
244	648
244	727
244	769
244	777
244	815
244	841
244	897
244	907
244	933
245	570
245	638
245	738
245	822
245	825
245	850
245	868
245	893
245	900
245	920
245	935
245	988
246	706
246	755
246	860
246	902
246	903
246	937
246	945
246	981
246	986
246	988
246	991
246	995
247	662
247	712
247	736
247	767
247	776
247	862
247	901
247	904
247	914
247	947
247	956
247	960
248	223
248	381
248	649
248	724
248	740
248	748
248	754
248	789
248	918
248	938
248	960
248	971
249	80
249	137
249	161
249	207
249	250
249	365
249	372
249	427
249	511
249	648
249	815
249	907
250	249
250	537
250	547
250	778
250	866
250	894
250	903
250	937
250	968
250	986
250	988
250	997
251	298
251	542
251	615
251	773
251	774
251	866
251	874
251	954
251	973
251	986
251	988
251	995
252	56
252	57
252	75
252	125
252	129
252	183
252	241
252	264
252	422
252	693
252	940
252	948
253	163
253	316
253	434
253	447
253	517
253	779
253	798
253	805
253	811
253	818
253	878
253	879
254	54
254	68
254	255
254	390
254	417
254	437
254	451
254	468
254	599
254	647
254	719
254	733
255	134
255	254
255	461
255	720
255	866
255	868
255	902
255	903
255	915
255	931
255	986
255	995
256	197
256	283
256	385
256	558
256	561
256	581
256	749
256	757
256	774
256	874
256	954
256	973
257	723
257	788
257	802
257	914
257	921
257	922
257	924
257	934
257	939
257	941
257	956
257	961
258	397
258	449
258	678
258	712
258	858
258	947
258	973
258	983
258	993
258	994
258	996
258	1000
259	94
259	206
259	292
259	334
259	418
259	496
259	512
259	603
259	614
259	621
259	631
259	998
260	48
260	411
260	487
260	739
260	817
260	852
260	853
260	946
