1	222
1	433
1	492
1	625
1	637
1	756
1	852
1	898
1	984
1	985
2	209
2	533
2	708
2	750
2	782
2	903
2	924
2	984
2	989
2	1000
3	219
3	580
3	620
3	747
3	841
3	872
3	916
3	917
3	955
3	984
4	422
4	621
4	703
4	780
4	803
4	881
4	925
4	953
4	956
4	989
5	273
5	285
5	430
5	599
5	801
5	878
5	931
5	951
5	990
5	998
6	474
6	487
6	553
6	802
6	893
6	902
6	914
6	926
6	927
6	949
7	357
7	619
7	624
7	726
7	741
7	781
7	802
7	828
7	904
7	915
8	217
8	479
8	645
8	815
8	826
8	835
8	861
8	885
8	910
8	960
9	457
9	506
9	651
9	692
9	809
9	896
9	917
9	941
9	945
9	977
10	286
10	499
10	761
10	827
10	954
10	956
10	961
10	965
10	973
10	991
11	30
11	250
11	421
11	581
11	585
11	660
11	752
11	784
11	863
11	986
12	410
12	693
12	842
12	863
12	895
12	950
12	958
12	970
12	975
12	987
13	22
13	223
13	775
13	888
13	920
13	926
13	943
13	967
13	985
13	995
14	38
14	202
14	311
14	401
14	519
14	556
14	591
14	713
14	874
14	932
15	193
15	389
15	422
15	427
15	523
15	569
15	610
15	713
15	883
15	925
16	239
16	593
16	690
16	791
16	887
16	895
16	903
16	950
16	958
16	987
17	213
17	531
17	546
17	644
17	692
17	714
17	764
17	822
17	968
17	969
18	256
18	579
18	639
18	690
18	814
18	895
18	910
18	960
18	972
18	978
19	44
19	158
19	160
19	176
19	219
19	667
19	747
19	818
19	872
19	896
20	516
20	663
20	816
20	893
20	927
20	962
20	966
20	985
20	994
20	995
21	199
21	201
21	227
21	268
21	387
21	471
21	790
21	817
21	882
21	890
22	13
22	478
22	608
22	653
22	676
22	853
22	855
22	888
22	910
22	923
23	114
23	150
23	425
23	433
23	676
23	775
23	778
23	967
23	984
23	985
24	650
24	707
24	712
24	754
24	783
24	809
24	822
24	832
24	901
24	947
25	263
25	523
25	699
25	837
25	838
25	928
25	937
25	948
25	964
25	967
26	206
26	638
26	692
26	789
