1	14
1	139
1	179
1	239
1	267
1	278
1	313
1	336
1	351
1	891
2	14
2	239
2	259
2	267
2	278
2	313
2	336
2	881
2	891
3	319
3	352
3	533
3	549
3	581
3	601
3	676
3	943
3	994
4	452
4	581
4	673
4	676
4	730
4	883
4	933
4	943
4	993
4	994
5	73
5	114
5	148
5	247
5	322
5	341
5	353
5	417
5	605
5	911
6	210
6	348
6	399
6	488
6	550
6	561
6	563
6	564
6	815
6	974
7	750
7	777
7	820
7	846
7	889
7	910
7	927
7	953
7	960
7	995
8	27
8	112
8	322
8	341
8	353
8	417
8	498
8	745
8	911
8	939
9	113
9	327
9	415
9	430
9	441
9	716
9	723
9	850
9	888
9	996
10	512
10	622
10	697
10	700
10	731
10	800
10	811
10	878
10	891
10	994
11	192
11	257
11	347
11	751
11	787
11	820
11	824
11	927
11	952
11	960
12	26
12	45
12	87
12	98
12	135
12	288
12	391
12	507
12	614
12	969
13	713
13	816
13	834
13	838
13	856
13	858
13	885
13	894
13	925
13	991
14	1
14	2
14	239
14	250
14	259
14	267
14	278
14	336
14	873
14	891
15	18
15	133
15	442
15	609
15	667
15	711
15	740
15	803
15	872
15	999
16	18
16	357
16	426
16	461
16	493
16	585
16	621
16	928
16	983
16	986
17	276
17	374
17	377
17	383
17	405
17	448
17	655
17	822
17	826
17	937
18	15
18	16
18	472
18	536
18	666
18	711
18	740
18	787
18	872
18	999
19	20
19	291
19	297
19	324
19	457
19	486
19	526
19	532
19	560
19	641
20	19
20	639
20	686
20	781
20	807
20	809
20	810
20	901
20	908
20	975
21	637
21	765
21	798
21	855
21	872
21	880
21	881
21	885
21	910
21	995
22	412
22	485
22	500
22	800
22	854
22	855
22	880
22	881
22	885
22	921
23	404
23	438
23	465
23	491
23	516
23	530
23	593
23	734
23	946
24	746
24	868
24	869
24	877
24	906
24	919
24	930
24	932
24	936
24	964
25	216
25	691
25	703
25	773
25	821
25	893
25	896
25	935
25	962
25	990
26	12
26	45
26	87
26	98
26	135
26	288
26	507
26	614
26	786
26	969
27	8
27	71
27	95
27	112
27	208
27	236
27	486
27	589
27	745
27	939
28	92
28	256
28	275
28	303
28	384
28	414
28	423
28	517
28	652
28	808
29	54
29	63
29	123
29	128
29	141
29	146
29	151
29	193
29	260
29	709
30	383
30	448
30	732
30	767
30	826
30	937
30	952
30	953
30	960
30	981
31	106
31	387
31	398
31	484
31	578
31	645
31	680
31	681
31	721
31	995
32	547
32	704
32	729
32	737
32	771
32	792
32	827
32	913
32	938
32	956
33	211
33	387
33	484
33	578
33	645
33	680
33	681
33	721
33	942
33	995
34	68
34	93
34	165
34	190
34	246
34	299
34	464
34	510
34	739
34	988
35	85
35	206
35	268
35	283
35	323
35	328
35	335
35	762
35	770
35	914
36	92
36	222
36	237
36	256
36	303
36	340
36	384
36	496
36	652
36	808
37	185
37	222
37	285
37	372
37	406
37	423
37	467
37	496
37	619
37	652
38	192
38	257
38	347
38	426
38	621
38	666
38	787
38	865
38	983
38	986
39	249
39	471
39	489
39	553
39	567
39	586
39	594
39	710
39	790
39	967
40	190
40	487
40	526
40	608
40	697
40	731
40	797
40	799
40	811
40	924
41	852
41	853
41	882
41	942
41	949
41	951
41	954
41	978
41	982
41	985
42	257
42	347
42	482
42	673
42	787
42	793
42	795
42	879
42	900
42	920
43	221
43	316
43	472
43	536
43	583
43	666
43	667
43	740
43	787
43	999
44	45
44	322
44	328
44	335
44	341
44	353
44	417
44	762
44	911
44	914
45	12
45	26
45	44
45	87
