1	449
1	494
1	674
1	826
1	915
1	931
1	942
1	946
1	979
1	991
2	13
2	26
2	72
2	111
2	154
2	168
2	277
2	431
2	783
2	880
3	89
3	130
3	132
3	485
3	598
3	675
3	685
3	704
3	807
3	918
4	20
4	51
4	62
4	65
4	68
4	79
4	94
4	96
4	171
4	720
5	300
5	430
5	562
5	695
5	702
5	706
5	752
5	928
5	949
5	971
6	349
6	350
6	430
6	460
6	527
6	537
6	590
6	604
6	888
6	956
7	9
7	28
7	33
7	64
7	87
7	88
7	378
7	576
7	922
7	982
8	133
8	136
8	515
8	695
8	702
8	706
8	752
8	934
8	949
8	971
9	7
9	28
9	33
9	64
9	87
9	88
9	378
9	790
9	922
9	982
10	29
10	43
10	48
10	50
10	53
10	78
10	81
10	98
10	99
10	476
11	158
11	220
11	243
11	245
11	312
11	418
11	445
11	523
11	652
11	849
12	307
12	466
12	521
12	559
12	618
12	623
12	648
12	659
12	735
12	863
13	2
13	72
13	111
13	154
13	168
13	277
13	279
13	783
13	880
14	144
14	666
14	669
14	736
14	800
14	813
14	815
14	817
14	849
14	853
15	348
15	545
15	608
15	622
15	830
15	899
15	941
15	961
15	968
15	972
16	174
16	552
16	588
16	626
16	642
16	684
16	686
16	690
16	723
16	923
17	60
17	61
17	217
17	236
17	308
17	346
17	404
17	894
17	932
17	976
18	93
18	157
18	180
18	248
18	294
18	303
18	317
18	359
18	482
18	807
19	64
19	305
19	306
19	317
19	318
19	359
19	401
19	807
19	1000
20	4
20	51
20	62
20	65
20	68
20	79
20	94
20	96
20	171
20	441
21	155
21	157
21	180
21	248
21	294
21	303
21	317
21	359
21	541
21	807
22	32
22	66
22	70
22	102
22	104
22	117
22	313
22	860
22	888
22	915
23	570
23	592
23	643
23	772
23	784
23	818
23	879
23	921
23	932
23	970
24	56
24	109
24	112
24	115
24	120
24	170
24	224
24	231
24	911
24	993
25	753
25	904
25	911
25	925
25	929
25	936
25	950
25	951
25	990
25	998
26	2
26	34
26	72
26	111
26	154
26	211
26	277
26	526
26	783
26	880
27	747
27	866
27	869
27	875
27	917
27	939
27	952
27	954
27	963
27	993
28	7
28	9
28	33
28	64
28	87
28	88
28	751
28	922
28	982
29	10
29	30
29	43
29	48
29	50
29	53
29	78
29	81
29	98
29	99
30	29
30	185
30	551
30	577
30	764
30	798
30	827
30	833
30	976
30	985
31	698
31	740
31	744
31	809
31	812
31	814
31	834
31	841
31	846
31	862
32	22
32	66
32	70
32	102
32	104
32	117
32	313
32	860
32	890
32	915
33	7
33	9
33	28
33	64
33	87
33	88
33	604
33	922
33	982
34	26
34	72
34	111
34	154
34	168
34	277
34	526
34	783
34	810
34	880
35	550
35	612
35	805
35	900
35	926
35	935
35	977
35	989
35	990
35	996
36	370
36	655
36	722
36	750
36	838
36	847
36	913
36	940
36	967
36	973
37	163
37	385
37	454
37	479
37	506
37	509
37	513
37	639
37	870
37	992
38	710
38	719
38	765
38	782
38	895
38	896
38	909
38	960
38	980
38	981
39	382
39	860
39	915
39	917
39	922
39	954
39	963
39	964
39	983
39	992
40	100
40	149
40	160
40	191
40	204
40	215
40	218
40	298
40	668
40	976
41	233
41	501
41	560
41	768
41	800
41	813
41	815
41	849
41	850
41	997
42	187
42	287
42	407
42	412
42	442
42	585
42	609
42	658
42	749
42	906
43	10
43	29
43	48
43	50
43	53
43	78
43	81
43	98
43	99
43	705
44	145
44	238
44	295
44	309
44	324
44	336
44	354
44	391
44	574
44	848
45	473
45	509
45	518
45	591
45	596
45	853
45	869
45	875
45	965
45	997
46	58
46	235
46	316
46	386
46	397
46	419
46	525
46	780
46	863
46	908
47	134
47	217
47	236
47	308
47	395
47	404
47	578
47	894
47	932
47	985
48	10
48	29
48	43
48	50
48	53
48	78
48	81
48	98
48	99
48	757
49	56
49	109
49	112
49	115
49	120
49	170
49	224
49	231
49	845
