1	146
1	201
1	433
1	499
1	503
1	535
1	612
1	650
1	670
1	779
2	678
2	754
2	784
2	792
2	802
2	813
2	854
2	873
2	877
2	991
3	775
3	848
3	896
3	897
3	919
3	961
3	975
3	978
3	981
3	982
4	481
4	728
4	744
4	753
4	819
4	916
4	943
4	948
4	969
4	977
5	6
5	32
5	60
5	104
5	108
5	219
5	225
5	266
5	267
5	668
6	5
6	322
6	368
6	440
6	442
6	498
6	511
6	513
6	547
6	553
7	13
7	30
7	271
7	340
7	361
7	379
7	550
7	772
7	1000
8	265
8	459
8	521
8	533
8	748
8	924
8	931
8	946
8	967
8	987
9	557
9	591
9	601
9	653
9	658
9	773
9	795
9	806
9	903
9	952
10	82
10	133
10	136
10	273
10	275
10	295
10	298
10	755
10	761
10	903
11	67
11	172
11	214
11	293
11	360
11	415
11	429
11	458
11	580
11	866
12	392
12	543
12	583
12	803
12	809
12	831
12	923
12	929
12	956
12	965
13	7
13	43
13	578
13	671
13	730
13	763
13	804
13	910
13	935
13	936
14	138
14	517
14	554
14	685
14	872
14	882
14	912
14	948
14	950
14	959
15	18
15	47
15	70
15	111
15	135
15	188
15	260
15	392
15	783
15	915
16	582
16	622
16	649
16	822
16	888
16	947
16	960
16	976
16	984
16	1000
17	167
17	372
17	820
17	916
17	930
17	948
17	954
17	969
17	977
17	985
18	15
18	47
18	70
18	111
18	135
18	260
18	783
18	915
18	985
19	786
19	876
19	912
19	917
19	949
19	950
19	951
19	959
19	985
19	997
20	25
20	61
20	122
20	160
20	196
20	227
20	291
20	404
20	462
20	690
21	129
21	236
21	396
21	453
21	594
21	656
21	672
21	683
21	693
21	843
22	184
22	605
22	733
22	785
22	811
22	859
22	874
22	880
22	906
22	961
23	618
23	747
23	779
23	784
23	826
23	831
23	929
23	956
23	965
23	992
24	404
24	634
24	643
24	869
24	896
24	897
24	917
24	942
24	962
24	978
25	20
25	33
25	61
25	122
25	160
25	196
25	291
25	462
25	690
25	766
26	46
26	62
26	94
26	102
26	131
26	143
26	216
26	549
26	981
26	984
27	237
27	542
27	552
27	561
27	575
27	576
27	634
27	643
27	676
27	962
28	55
28	58
28	63
28	96
28	181
28	206
28	367
28	486
28	621
28	716
29	356
29	784
29	803
29	809
29	831
29	839
29	929
29	956
29	965
29	989
30	7
30	271
30	340
30	361
30	379
30	502
30	550
30	772
30	1000
31	393
31	416
31	446
31	495
31	542
31	551
31	568
31	593
31	696
31	957
32	5
32	57
32	60
32	104
32	219
32	225
32	266
32	267
32	668
32	810
33	25
33	122
33	196
33	227
33	291
33	309
33	814
33	941
33	973
33	997
34	293
34	401
34	434
34	441
34	580
34	814
34	886
34	941
34	965
34	997
35	117
35	736
35	787
35	916
35	928
35	939
35	948
35	958
35	969
35	977
36	320
36	468
36	589
36	801
36	833
36	851
36	864
36	883
36	885
36	943
37	313
37	558
37	677
37	742
37	749
37	760
37	816
37	858
37	860
37	933
38	878
38	891
38	911
38	927
38	933
38	941
38	951
38	973
38	996
38	997
39	530
39	800
39	814
39	891
39	911
39	949
39	951
39	973
39	993
39	997
40	341
40	747
40	779
40	831
40	839
40	915
40	923
40	929
40	956
40	965
41	540
41	545
41	747
41	784
41	809
41	839
41	929
41	956
41	965
41	998
42	310
42	433
42	499
42	503
42	516
42	530
42	535
42	612
42	670
42	819
43	13
43	436
43	578
43	671
43	856
43	910
43	935
43	958
43	976
43	994
44	477
44	559
44	585
44	730
44	772
44	804
44	910
44	911
44	935
44	994
45	304
45	324
45	587
45	664
45	777
45	853
45	904
45	944
45	966
45	994
46	26
46	62
46	94
46	102
46	131
46	143
46	216
46	549
46	890
46	984
47	15
47	18
47	70
47	111
47	135
47	260
47	308
47	392
47	783
47	915
48	189
48	773
48	787
48	795
48	806
48	948
48	952
48	954
48	969
48	977
49	294
49	302
49	501
49	520
49	599
49	900
49	921
49	925
49	934
49	988
50	663
50	753
50	819
50	820
50	916
50	954
50	969
50	977
50	981
50	993
51	694
51	802
51	834
51	836
51	854
51	858
51	886
51	974
51	986
51	991
52	318
52	636
52	728
52	870
52	900
52	921
52	934
52	952
52	964
52	988
53	564
53	634
53	654
53	684
53	729
53	842
53	962
53	963
53	982
53	995
54	541
54	608
54	736
54	866
54	907
54	918
54	926
54	939
54	947
54	958
55	28
55	58
55	63
55	96
55	181
55	206
55	228
55	367
55	592
55	716
56	382
56	664
56	779
56	831
56	853
56	905
56	923
56	965
56	966
56	994
57	32
57	104
57	108
57	219
57	225
57	266
57	267
57	668
57	814
57	951
58	28
58	55
58	63
58	96
58	181
58	206
58	367
58	621
58	716
58	892
59	193
59	306
59	351
59	752
59	762
59	805
59	846
59	945
59	968
59	998
60	5
60	32
60	104
60	108
60	219
60	225
60	266
60	267
60	668
60	935
61	20
61	25
61	100
61	122
61	160
61	196
61	227
61	291
61	690
61	781
62	26
62	46
62	94
62	102
62	131
62	143
62	216
62	549
62	921
62	984
63	28
63	55
63	58
63	181
63	206
63	279
63	367
63	621
63	716
63	864
64	617
64	724
64	743
64	913
64	938
64	942
64	971
64	981
64	989
64	999
65	175
65	176
65	466
65	519
65	887
65	913
65	938
65	971
65	989
65	999
66	476
66	569
66	610
66	628
66	764
66	765
66	904
66	922
66	966
66	994
67	11
67	172
67	293
67	407
67	415
67	429
67	434
67	435
67	458
67	580
68	531
68	659
68	708
68	807
68	826
68	907
68	918
68	939
68	947
68	958
69	662
69	850
69	893
69	898
69	929
69	932
69	953
69	963
69	980
69	995
70	15
70	18
70	47
70	111
70	135
70	260
70	689
70	783
70	915
71	223
71	600
71	644
71	697
71	746
71	908
71	937
71	944
71	964
71	994
72	546
72	805
72	878
72	911
72	925
72	941
72	949
72	973
72	985
72	997
73	184
73	353
73	774
73	785
73	811
73	855
73	859
73	880
73	883
73	906
74	404
74	558
74	561
74	573
74	575
74	576
74	634
74	643
74	676
74	962
75	395
75	400
75	463
75	478
75	648
75	728
75	731
75	900
75	934
75	952
76	679
76	686
76	781
76	868
76	881
76	899
76	905
76	914
76	936
76	955
77	490
77	548
77	645
77	661
77	771
77	828
77	847
77	875
77	895
77	988
78	296
78	641
78	721
78	726
78	832
78	862
78	871
78	879
78	920
78	924
79	405
79	421
79	480
79	801
79	815
79	851
79	864
79	883
79	885
79	973
80	436
80	585
80	669
80	671
80	730
80	856
80	867
80	910
80	935
80	976
81	428
81	514
81	554
81	750
81	755
81	876
81	894
81	912
81	950
81	959
82	10
82	133
82	136
82	273
82	275
82	295
82	298
82	761
82	903
83	307
83	371
83	469
83	488
83	494
83	598
83	761
83	784
83	833
83	970
84	646
84	678
84	802
84	811
84	938
84	983
84	989
84	991
84	996
84	999
85	490
85	622
85	649
85	732
85	751
85	822
85	884
85	888
85	984
85	1000
86	240
86	752
86	824
86	898
86	945
86	953
86	979
86	980
86	995
86	998
87	164
87	591
87	624
87	653
87	727
87	733
87	774
87	855
87	906
87	952
88	466
88	701
88	775
88	841
88	896
88	917
88	919
88	961
88	975
88	978
89	201
89	222
89	299
89	433
89	499
89	516
89	535
89	599
89	612
89	670
90	146
90	299
90	433
90	499
90	516
90	530
90	535
90	612
90	670
90	825
91	600
91	644
91	697
91	746
91	892
91	902
91	905
91	937
91	944
91	964
92	281
92	349
92	459
92	533
92	703
92	748
92	931
92	946
92	967
92	987
93	176
93	269
93	626
93	861
93	913
93	938
93	942
93	971
93	989
93	999
94	26
94	46
94	62
94	102
94	131
94	143
94	216
94	543
94	549
94	984
95	540
95	702
95	747
95	809
95	831
95	923
95	924
95	929
95	956
95	965
96	28
96	55
96	58
96	181
96	206
96	228
96	279
96	367
96	621
96	968
97	130
97	509
97	518
97	526
97	717
97	757
97	808
97	867
97	889
97	909
98	238
98	699
98	787
98	820
98	910
98	930
98	948
98	954
98	969
98	977
99	435
99	802
99	854
99	877
99	940
99	974
99	983
99	986
99	991
99	995
100	61
100	122
100	160
100	196
100	227
100	291
100	462
100	690
100	816
100	971
101	252
101	564
101	835
101	911
101	940
101	951
101	974
101	986
101	991
101	997
102	26
102	46
102	62
102	94
102	131
102	143
102	216
102	520
102	549
102	984
103	773
103	807
103	866
103	907
103	938
103	939
103	942
103	958
103	971
103	999
104	5
104	32
104	57
104	60
104	108
104	219
104	225
104	266
104	267
104	675
105	349
105	565
105	712
105	748
105	797
105	863
105	899
105	955
105	967
105	987
106	307
106	311
106	371
106	488
106	494
106	598
106	640
106	761
106	923
106	970
107	340
107	361
107	379
107	733
107	764
107	772
107	904
107	922
107	994
107	1000
108	5
108	57
108	60
108	104
108	219
108	225
108	266
108	267
108	668
108	956
109	419
109	448
109	597
109	629
109	654
109	691
109	729
109	890
109	972
109	982
110	715
110	842
110	850
110	893
110	898
110	931
110	953
110	980
110	995
110	996
111	15
111	18
111	47
111	70
111	135
111	260
111	308
111	783
111	915
111	1000
112	265
112	335
112	458
112	521
112	533
112	748
112	797
112	946
112	967
112	987
113	156
113	649
113	718
113	732
113	738
113	751
113	888
113	960
113	969
113	1000
114	146
114	174
114	368
114	440
114	471
114	498
114	511
114	547
114	553
114	711
115	339
115	699
115	744
115	819
115	943
115	948
115	954
115	969
115	977
115	981
116	667
116	729
116	754
116	792
116	813
116	854
116	974
116	983
116	986
116	991
117	35
117	211
117	304
117	382
117	501
117	571
117	628
117	664
117	904
117	966
118	362
118	507
118	557
118	727
118	773
118	795
118	806
118	823
118	849
118	952
119	669
119	747
119	927
119	938
119	942
119	963
119	971
119	989
119	996
119	999
120	789
120	799
120	871
120	879
120	902
120	920
120	924
120	937
120	953
120	964
121	726
121	735
121	736
121	770
121	826
121	866
121	918
121	926
121	939
121	947
122	20
122	25
122	33
122	61
122	100
122	160
122	227
122	291
122	690
122	953
123	236
123	305
123	373
123	594
123	656
123	660
123	683
123	812
123	822
123	883
124	258
124	640
124	697
124	713
124	828
124	892
124	902
124	937
124	944
124	964
125	178
125	413
125	460
125	582
125	732
125	822
125	884
125	888
125	976
125	984
126	744
126	884
126	916
126	930
126	943
126	948
126	954
126	969
126	977
126	981
127	280
127	393
127	416
127	424
127	446
127	551
127	568
127	593
127	680
127	957
128	211
128	219
128	587
128	610
128	616
128	765
128	853
128	904
128	922
128	966
129	21
129	236
129	396
129	656
129	660
129	672
129	683
129	844
129	883
129	984
130	97
130	337
130	722
130	765
130	815
130	818
130	867
130	889
130	909
130	993
131	26
131	46
131	62
131	94
131	102
131	143
131	216
131	549
131	722
131	984
132	727
132	773
132	787
132	793
132	795
132	806
132	816
132	858
132	865
132	952
133	10
133	82
133	136
133	273
133	275
133	295
133	298
133	744
133	761
133	903
134	475
134	579
134	617
134	913
134	927
134	942
134	963
134	971
134	989
134	999
135	15
135	18
135	47
135	70
135	111
135	260
135	392
135	696
135	783
135	915
136	10
136	82
136	133
136	253
136	273
136	275
136	295
136	298
136	761
136	903
137	375
137	490
137	510
137	537
137	645
137	661
137	708
137	709
137	847
137	894
138	14
138	514
138	515
138	613
138	755
138	876
138	882
138	950
138	959
138	972
139	340
139	361
139	379
139	647
139	772
139	790
139	858
139	860
139	990
139	1000
140	370
140	425
140	536
140	786
140	876
140	882
140	912
140	950
140	959
140	985
141	262
141	322
141	513
141	547
141	560
141	740
141	819
141	948
141	969
141	977
142	187
142	475
142	548
142	633
142	801
142	851
142	864
142	885
142	943
142	949
143	26
143	46
143	62
143	94
143	102
143	131
143	216
143	443
143	549
143	984
144	165
144	521
144	600
144	748
144	780
144	797
144	798
144	828
144	847
144	887
144	946
145	352
145	577
145	726
145	829
145	832
145	862
145	871
145	879
145	920
145	924
145	978
146	1
146	90
146	114
146	222
146	299
146	503
146	516
146	535
146	584
146	650
146	670
147	231
147	335
147	482
147	585
147	763
147	766
147	778
147	825
147	967
147	987
147	992
148	418
148	467
148	702
148	747
148	803
148	809
148	923
148	929
148	956
148	965
148	972
149	257
149	636
149	648
149	710
149	731
149	742
149	900
149	925
149	934
149	952
149	988
150	296
150	677
150	749
150	790
150	793
150	816
150	858
150	860
150	865
150	933
150	990
151	400
151	652
151	782
151	810
151	821
151	857
151	863
151	868
151	899
151	905
151	955
152	507
152	594
152	648
152	656
152	672
152	683
152	700
152	728
152	812
152	921
152	934
153	563
153	800
153	837
153	911
153	945
153	958
153	968
153	973
153	996
153	997
153	998
154	198
154	477
154	650
154	763
154	772
154	849
154	856
154	910
154	935
154	976
154	994
155	374
155	622
155	659
155	667
155	675
155	732
155	822
155	884
155	888
155	960
155	984
156	113
156	380
156	638
156	714
156	718
156	738
156	840
156	888
156	937
156	944
156	964
157	211
157	343
157	348
157	382
157	616
157	798
157	853
157	904
157	922
157	942
157	966
158	378
158	578
158	673
158	730
158	804
158	831
158	856
158	910
158	935
158	936
158	994
159	162
159	628
159	761
159	798
159	847
159	895
159	904
159	922
159	966
159	973
159	988
160	20
160	25
160	61
160	100
160	122
160	196
160	227
160	291
160	462
160	690
160	857
161	249
161	424
161	495
161	551
161	593
161	811
161	855
161	880
161	906
161	957
161	962
162	159
162	474
162	537
162	638
162	642
162	645
162	709
162	828
162	837
162	875
162	895
163	560
163	697
163	713
163	746
163	789
163	827
163	892
163	902
163	937
163	944
163	964
164	87
164	187
164	475
164	572
164	633
164	801
164	815
164	851
164	864
164	883
164	885
165	144
165	484
165	489
165	570
165	687
165	693
165	720
165	766
165	778
165	825
165	992
166	334
166	571
166	587
166	601
166	610
166	616
166	664
166	764
166	882
166	922
166	966
167	17
167	663
167	699
167	738
167	744
167	819
167	820
167	916
167	954
167	969
167	977
168	243
168	508
168	529
168	618
168	680
168	697
168	892
168	902
168	937
168	944
168	964
169	596
169	645
169	693
169	771
169	773
169	806
169	847
169	849
169	875
169	903
169	959
170	417
170	722
170	765
170	776
170	808
170	818
170	867
170	887
170	889
170	909
170	1000
171	198
171	443
171	597
171	609
171	629
171	691
171	843
171	890
171	919
171	972
171	982
172	11
172	67
172	214
172	360
172	401
172	407
172	429
172	458
172	580
172	589
172	618
173	552
173	575
173	576
173	634
173	676
173	742
173	897
173	919
173	927
173	975
173	978
174	114
174	262
174	322
174	368
174	471
174	498
174	511
174	513
174	547
174	711
174	871
175	65
175	363
175	629
175	687
175	691
175	729
175	778
175	936
175	972
175	982
175	993
176	65
176	93
176	250
176	406
176	817
176	882
176	913
176	927
176	971
176	989
176	999
177	817
177	857
177	907
177	913
177	928
177	942
177	947
177	958
177	989
177	996
177	999
178	125
178	237
178	363
178	479
178	570
178	606
178	687
178	720
178	766
178	936
178	992
179	303
179	587
179	638
179	681
179	789
179	853
179	892
179	912
179	940
179	964
179	966
180	587
180	678
180	694
180	695
180	854
180	873
180	886
180	974
180	983
180	986
180	991
181	28
181	55
181	58
181	63
181	96
181	206
181	228
181	367
181	621
181	716
181	948
182	724
182	812
182	826
182	900
182	907
182	926
182	938
182	958
182	971
182	989
182	999
183	340
183	361
183	379
183	529
183	772
183	870
183	900
183	921
183	934
183	988
183	1000
184	22
184	73
184	509
184	624
184	785
184	811
184	813
184	855
184	859
184	880
184	906
185	659
185	718
185	738
185	785
185	791
185	855
185	859
185	880
185	906
185	961
185	976
186	309
186	608
186	655
186	708
186	710
186	807
186	826
186	918
186	928
186	939
186	947
187	142
187	164
187	303
187	468
187	633
187	801
187	851
187	864
187	885
187	895
187	901
188	15
188	391
188	417
188	526
188	808
188	818
188	867
188	870
188	889
188	909
188	993
189	48
189	504
189	689
189	692
189	739
189	750
189	752
189	824
189	968
189	979
189	998
190	619
190	704
190	840
190	842
190	848
190	893
190	953
190	962
190	970
190	980
190	982
191	259
191	552
191	561
191	643
191	676
191	866
191	918
191	928
191	939
191	958
191	962
192	574
192	678
192	694
192	754
192	834
192	854
192	873
192	916
192	983
192	986
192	991
193	59
193	431
193	604
193	805
193	823
193	837
193	852
193	906
193	968
193	979
193	998
194	667
194	678
194	694
194	754
194	792
194	802
194	848
194	974
194	983
194	986
194	991
195	567
195	577
195	645
195	788
195	799
195	829
195	862
195	871
195	879
195	920
195	924
196	20
196	25
196	33
196	61
196	100
196	160
196	227
196	291
196	462
196	690
196	968
197	243
197	625
197	708
197	807
197	866
197	907
197	918
197	926
197	947
197	958
197	967
198	154
198	171
198	492
198	564
198	609
198	629
198	654
198	691
198	729
198	972
198	982
199	566
199	642
199	645
199	661
199	771
199	828
