1	50
1	172
1	253
1	551
1	620
1	630
1	872
1	886
1	943
1	945
2	8
2	677
2	688
2	809
2	814
2	878
2	892
2	904
2	939
2	972
3	289
3	447
3	533
3	668
3	788
3	867
3	888
3	893
3	920
3	956
4	193
4	303
4	640
4	800
4	829
4	901
4	912
4	935
4	959
4	996
5	6
5	157
5	231
5	602
5	645
5	680
5	776
5	820
5	924
5	970
6	5
6	87
6	126
6	393
6	464
6	471
6	602
6	730
6	797
6	956
7	277
7	358
7	415
7	493
7	508
7	682
7	782
7	891
7	954
7	977
8	2
8	142
8	255
8	664
8	852
8	915
8	935
8	965
8	973
8	976
9	692
9	779
9	780
9	781
9	801
9	837
9	850
9	851
9	855
9	895
10	143
10	201
10	588
10	620
10	692
10	779
10	781
10	801
10	837
10	855
11	114
11	152
11	759
11	807
11	830
11	869
11	883
11	888
11	934
11	977
12	44
12	567
12	783
12	803
12	846
12	851
12	859
12	893
12	920
12	964
13	148
13	172
13	386
13	414
13	565
13	782
13	815
13	874
13	943
13	954
14	23
14	219
14	501
14	594
14	765
14	786
14	944
14	968
14	983
14	998
15	255
15	341
15	603
15	783
15	810
15	817
15	879
15	902
15	946
15	1000
16	105
16	527
16	715
16	716
16	779
16	885
16	924
16	967
16	974
16	988
17	199
17	205
17	702
17	748
17	839
17	891
17	946
17	958
17	968
17	1000
18	380
18	402
18	647
18	655
18	676
18	958
18	985
18	994
18	995
18	998
19	79
19	386
19	470
19	490
19	518
19	589
19	639
19	657
19	724
19	944
20	75
20	136
20	460
20	697
20	832
20	856
20	858
20	878
20	890
20	986
21	29
21	164
21	424
21	434
21	442
21	680
21	730
21	771
21	820
21	897
22	163
22	210
22	215
22	580
22	626
22	829
22	921
22	975
22	978
22	990
23	14
23	196
23	434
23	729
23	903
23	932
23	934
23	963
23	986
23	998
24	344
24	610
24	670
24	736
24	818
24	824
24	868
24	898
24	911
24	948
25	349
25	458
25	473
25	506
25	578
25	584
25	629
25	888
25	951
25	968
26	210
26	314
26	412
26	464
26	611
26	622
26	848
26	857
26	910
26	969
27	826
27	834
27	883
27	905
27	914
27	933
27	939
27	980
27	983
27	998
28	602
28	616
28	757
28	797
28	886
28	930
28	950
28	956
28	962
28	972
29	21
29	157
29	192
29	311
29	688
29	856
29	878
29	939
29	965
29	972
30	517
30	601
30	761
30	774
30	792
30	818
30	844
30	850
30	924
30	947
31	222
31	493
31	627
31	749
31	867
31	873
31	916
31	936
31	950
31	990
32	88
32	381
32	582
32	626
32	641
32	901
32	928
32	938
32	949
32	975
33	112
33	624
33	755
33	854
33	896
33	912
33	914
33	980
33	983
33	986
34	828
34	866
34	896
34	903
34	908
34	914
34	925
34	933
34	986
34	990
35	61
35	472
35	653
35	690
35	760
35	820
35	859
35	969
35	993
35	997
36	316
36	606
36	677
36	722
36	865
36	907
36	955
36	958
36	994
36	995
37	394
37	717
37	748
37	750
37	768
37	780
37	835
37	841
37	981
37	993
38	650
38	814
38	839
38	849
38	862
38	886
38	924
38	967
38	985
38	994
39	174
39	176
39	680
39	714
39	716
39	753
39	835
39	951
39	958
39	985
40	59
40	198
40	239
40	532
40	752
40	758
40	906
40	933
40	949
40	959
41	145
41	555
41	603
41	649
41	691
41	925
41	933
41	946
41	968
41	1000
42	73
42	198
42	532
42	748
42	777
42	926
42	941
42	960
42	971
42	989
43	210
43	623
43	632
43	792
43	839
43	910
43	971
43	975
43	978
43	989
44	12
44	238
44	363
44	498
44	584
44	681
44	815
44	931
44	964
44	992
45	353
45	408
45	463
45	588
45	742
45	779
45	781
45	837
45	851
45	855
46	236
46	288
46	544
46	550
46	640
46	717
46	763
46	778
46	783
46	800
47	192
47	492
47	496
47	674
47	678
47	684
47	764
47	770
47	812
47	973
48	506
48	629
48	670
48	803
48	846
48	858
48	859
48	866
48	924
48	964
49	169
49	502
49	797
49	823
49	896
49	908
49	933
49	983
49	988
49	998
50	1
50	425
50	685
50	704
50	724
50	728
50	744
50	860
50	881
50	945
51	189
51	378
51	415
51	443
51	630
51	634
51	647
51	685
51	724
51	974
52	479
52	535
52	580
52	617
52	651
52	754
52	810
52	891
52	925
52	1000
53	366
53	386
53	657
53	682
53	797
53	872
53	881
53	929
53	943
53	985
54	128
54	323
54	574
54	674
54	695
54	767
54	827
54	880
54	881
54	917
55	69
55	398
55	719
55	796
55	873
55	878
55	916
55	936
55	979
55	990
56	151
56	269
56	371
56	525
56	554
56	641
56	734
56	758
56	960
56	978
57	259
57	417
57	546
57	553
57	665
57	746
57	795
57	806
57	911
57	948
58	242
58	281
58	692
58	721
58	801
58	833
58	837
58	851
58	855
58	912
59	40
59	458
59	545
59	570
59	606
59	698
59	733
59	874
59	981
59	993
60	212
60	359
60	597
60	796
60	828
60	830
60	843
60	852
60	871
60	972
61	35
61	126
61	411
61	520
61	639
61	653
61	720
61	955
61	977
61	997
62	84
62	444
62	456
62	717
62	742
62	780
62	799
62	874
62	981
62	993
63	399
63	439
63	512
63	619
63	686
63	795
63	806
63	882
63	898
63	948
64	375
64	539
64	726
64	760
64	797
64	820
64	833
64	879
64	906
64	970
65	353
65	595
65	707
65	733
65	804
65	827
65	856
65	862
65	931
65	982
66	602
66	631
66	648
66	650
66	690
66	886
66	922
66	962
66	969
66	986
67	338
67	509
67	605
67	894
67	908
67	924
67	937
67	981
67	985
67	995
68	353
68	551
