1	315
1	327
1	495
1	720
1	816
1	848
1	887
1	902
1	950
1	959
2	163
2	352
2	390
2	754
2	774
2	828
2	864
2	919
2	927
2	980
3	160
3	259
3	422
3	540
3	674
3	736
3	808
3	816
3	926
3	933
4	395
4	431
4	472
4	504
4	626
4	712
4	871
4	901
4	959
4	974
5	16
5	143
5	253
5	333
5	344
5	586
5	934
5	946
5	962
5	999
6	250
6	325
6	630
6	676
6	834
6	848
6	887
6	978
6	979
6	987
7	22
7	138
7	320
7	722
7	748
7	802
7	865
7	929
7	951
7	956
8	72
8	121
8	289
8	507
8	575
8	689
8	840
8	955
8	989
8	990
9	29
9	198
9	265
9	356
9	469
9	521
9	618
9	845
9	904
9	957
10	135
10	430
10	434
10	767
10	875
10	914
10	918
10	947
10	953
10	993
11	201
11	290
11	483
11	507
11	557
11	571
11	629
11	795
11	842
11	988
12	83
12	105
12	198
12	251
12	660
12	672
12	761
12	790
12	927
12	986
13	185
13	239
13	290
13	318
13	411
13	565
13	603
13	808
13	842
13	926
14	429
14	476
14	720
14	742
14	755
14	786
14	812
14	818
14	869
14	958
15	129
15	171
15	218
15	279
15	460
15	515
15	709
15	801
15	857
15	955
16	5
16	97
16	291
16	550
16	605
16	752
16	757
16	776
16	780
16	835
17	119
17	473
17	537
17	680
17	812
17	818
17	868
17	981
17	992
17	997
18	99
18	462
18	630
18	773
18	846
18	864
18	922
18	954
18	972
18	982
19	362
19	372
19	524
19	744
19	794
19	819
19	911
19	948
19	972
19	976
20	82
20	295
20	356
20	436
20	792
20	805
20	809
20	851
20	867
20	988
21	225
21	443
21	471
21	635
21	748
21	764
21	845
21	917
21	979
21	989
22	7
22	91
22	535
22	624
22	829
22	856
22	861
22	863
22	883
22	999
23	220
23	295
23	480
23	604
23	745
23	797
23	894
23	900
23	927
23	963
24	145
24	155
24	522
24	608
24	684
24	862
24	938
24	969
24	985
24	999
25	166
25	598
25	615
25	634
25	713
25	883
25	884
25	941
25	949
25	963
26	222
26	292
26	430
26	478
26	597
26	618
26	664
26	688
26	960
26	988
27	429
27	487
27	657
27	687
27	734
27	738
27	762
27	868
27	897
27	975
28	486
28	549
28	584
28	587
28	639
28	824
28	849
28	881
28	961
28	982
29	9
29	53
29	131
29	440
29	489
29	567
29	634
29	703
29	934
29	969
30	272
30	284
30	440
30	706
30	722
30	772
30	809
30	810
30	841
30	914
31	424
31	600
31	816
31	839
31	877
31	889
31	901
31	933
31	950
31	959
32	148
32	206
32	318
32	346
32	393
32	455
32	704
32	715
32	963
32	988
33	197
33	272
33	301
33	552
33	563
33	921
33	930
33	966
33	971
33	986
34	82
34	395
34	436
34	621
34	642
34	700
34	722
34	749
34	866
34	909
35	128
35	351
35	379
35	593
35	802
35	818
35	832
35	876
35	945
35	988
36	100
36	432
36	548
36	701
36	771
36	856
36	879
36	911
36	928
36	932
37	445
37	662
37	713
37	782
37	831
37	869
37	974
37	976
37	977
37	998
38	211
38	455
38	464
38	735
38	739
38	815
38	885
38	888
38	899
38	952
39	256
39	328
39	428
39	559
39	756
39	789
39	921
39	930
39	944
39	986
40	412
40	588
40	600
40	605
40	785
40	830
40	932
40	934
40	984
40	999
41	131
41	145
41	344
41	454
41	584
41	645
41	658
41	705
41	754
41	988
42	367
42	420
42	552
42	599
42	729
42	838
42	853
42	861
42	889
42	910
43	450
43	537
43	616
43	756
43	810
43	857
43	866
43	895
43	932
43	939
44	436
44	626
44	860
44	861
44	885
44	888
44	898
44	921
44	952
44	969
45	128
45	165
45	534
45	739
45	815
45	817
45	861
45	885
45	888
45	899
46	434
46	455
46	492
46	659
46	701
46	761
46	826
46	862
46	963
46	996
47	235
47	658
47	800
47	827
47	844
47	881
47	885
47	888
47	930
47	952
48	208
48	621
48	626
48	690
48	764
48	847
48	872
48	923
48	968
48	982
49	510
49	615
49	831
49	856
49	884
49	928
49	962
49	967
49	991
49	1000
50	505
50	673
50	719
50	725
50	824
50	835
50	861
50	949
50	955
50	980
51	178
51	241
51	338
51	388
51	626
51	739
51	799
51	803
51	827
51	886
52	485
52	570
52	627
52	742
52	830
52	857
52	934
52	949
52	984
52	999
53	29
53	182
53	475
53	829
53	852
53	875
53	894
53	937
53	977
53	994
54	101
54	609
54	623
54	716
54	785
54	822
54	868
54	877
54	923
54	938
55	261
55	404
55	439
55	518
55	654
55	691
55	769
55	915
55	921
55	947
56	196
56	260
56	665
56	679
56	764
56	790
56	845
56	876
56	909
56	971
57	93
57	141
57	243
57	375
57	512
57	651
57	843
57	867
57	880
57	924
58	368
58	776
58	799
58	875
58	879
58	933
58	936
58	961
58	965
58	969
59	165
59	578
59	722
59	817
59	840
59	846
59	878
59	879
59	956
59	979
60	336
60	398
60	674
60	708
60	811
60	837
60	917
60	924
60	926
60	993
61	612
61	815
61	830
61	876
61	885
61	888
61	927
61	934
61	952
61	999
62	93
62	339
62	369
62	441
62	492
62	562
62	576
62	801
62	935
62	983
63	113
63	206
63	360
63	475
63	615
63	624
63	670
63	881
63	911
63	968
64	220
64	718
64	774
64	882
64	895
64	910
64	977
64	978
64	994
64	998
65	119
65	211
65	514
65	587
65	647
65	701
65	925
65	979
65	989
65	990
66	89
66	325
66	673
66	696
66	701
66	805
66	813
66	844
66	862
66	993
67	370
67	418
67	549
67	699
67	723
67	830
67	906
67	932
67	934
67	946
68	573
68	650
68	700
68	738
68	792
68	867
68	875
68	884
68	933
68	967
69	197
69	742
69	767
69	806
69	862
69	959
69	984
69	993
69	996
69	999
70	328
70	369
70	521
70	813
70	895
70	904
70	913
70	983
70	992
70	996
71	246
71	457
71	604
71	774
71	841
71	846
71	895
71	908
71	910
71	998
72	8
72	560
72	585
72	587
72	695
72	717
72	775
72	796
72	910
72	956
73	671
73	734
73	776
73	791
73	797
73	802
73	814
73	957
73	958
73	983
74	182
74	231
74	335
74	545
74	717
74	845
74	912
74	925
74	989
74	990
75	350
75	538
75	543
75	568
75	898
75	922
75	950
75	954
75	961
75	994
76	112
76	271
76	296
76	322
76	541
76	638
76	711
76	735
76	858
76	939
77	95
77	437
77	493
77	651
77	696
77	761
77	854
77	917
77	920
77	987
78	96
78	282
78	462
78	626
78	758
78	806
78	844
78	865
78	968
78	983
79	391
79	452
79	641
79	674
79	769
79	783
79	833
79	928
79	944
79	967
80	603
80	652
80	669
80	779
80	792
80	870
80	901
80	951
80	974
80	976
81	388
81	584
81	620
81	627
81	758
81	874
81	907
81	910
81	966
81	975
82	20
82	34
82	140
82	598
82	649
82	836
82	864
82	922
82	931
82	942
83	12
83	196
83	740
83	759
83	761
83	790
83	853
83	871
83	877
83	893
84	204
84	216
84	414
84	602
84	664
84	817
84	823
84	940
84	943
84	993
85	346
85	393
85	507
85	569
85	728
85	772
85	919
85	940
85	951
85	997
86	320
86	376
86	503
86	534
86	739
86	815
86	885
86	888
86	974
86	984
87	254
87	337
87	340
87	591
87	621
87	670
87	846
87	862
87	916
