1	251
1	332
1	516
1	531
1	784
1	795
1	861
1	890
1	898
1	994
2	44
2	128
2	172
2	427
2	754
2	795
2	832
2	895
2	954
2	991
3	437
3	590
3	601
3	645
3	655
3	662
3	899
3	933
3	982
3	990
4	130
4	577
4	808
4	858
4	888
4	922
4	934
4	961
4	983
4	999
5	584
5	672
5	699
5	782
5	837
5	923
5	949
5	953
5	967
5	997
6	103
6	183
6	391
6	433
6	741
6	818
6	895
6	969
6	975
6	984
7	130
7	477
7	519
7	539
7	815
7	858
7	867
7	981
7	983
7	1000
8	282
8	333
8	465
8	606
8	822
8	898
8	914
8	962
8	968
8	987
9	584
9	852
9	856
9	894
9	907
9	949
9	962
9	965
9	979
9	989
10	356
10	400
10	814
10	815
10	858
10	879
10	918
10	922
10	972
10	983
11	501
11	594
11	710
11	722
11	763
11	768
11	878
11	879
11	974
11	997
12	178
12	491
12	517
12	574
12	648
12	682
12	741
12	820
12	847
12	851
13	55
13	155
13	222
13	247
13	358
13	645
13	727
13	899
13	933
13	945
14	116
14	348
14	541
14	567
14	711
14	815
14	888
14	940
14	983
14	996
15	42
15	149
15	586
15	588
15	794
15	883
15	925
15	928
15	935
15	980
16	250
16	450
16	757
16	760
16	769
16	818
16	833
16	842
16	867
16	873
17	41
17	188
17	568
17	736
17	760
17	769
17	818
17	842
17	867
17	960
18	149
18	473
18	499
18	638
18	653
18	731
18	973
18	984
18	986
18	996
19	48
19	281
19	445
19	587
19	674
19	719
19	749
19	859
19	878
19	924
20	321
20	376
20	543
20	744
20	788
20	840
20	951
20	953
20	961
20	980
21	140
21	290
21	565
21	667
21	686
21	919
21	936
21	946
21	961
21	978
22	134
22	507
22	569
22	592
22	622
22	804
22	874
22	932
22	988
22	991
23	265
23	359
23	486
23	674
23	749
23	766
23	902
23	924
23	956
23	999
24	364
24	473
24	662
24	667
24	673
24	745
24	753
24	823
24	850
24	907
25	440
25	649
25	676
25	726
25	731
25	956
25	960
25	973
25	984
25	993
26	223
26	467
26	538
26	637
26	681
26	704
26	961
26	974
26	977
26	990
27	92
27	207
27	385
27	522
27	608
27	741
27	822
27	962
27	968
27	969
28	188
28	337
28	405
28	632
28	761
28	777
28	846
28	873
28	880
28	916
29	518
29	586
29	779
29	835
29	887
29	898
29	903
29	911
29	928
29	952
30	545
30	581
30	863
30	894
30	903
30	904
30	919
30	925
30	957
30	980
31	401
31	512
31	559
31	655
31	666
31	739
31	788
31	869
31	953
31	973
32	39
32	253
32	272
32	506
32	695
32	792
32	838
32	845
32	880
32	910
33	300
33	548
33	610
33	695
33	748
33	837
33	937
33	949
33	950
33	965
34	448
34	500
34	532
34	726
34	794
34	829
34	908
34	948
34	987
34	998
35	172
35	285
35	492
35	504
35	672
35	694
35	730
35	839
35	881
35	903
36	133
36	661
36	775
36	812
36	866
36	881
36	891
36	930
36	948
36	963
37	434
37	700
37	725
37	894
37	904
37	924
37	942
37	967
37	989
37	997
38	128
38	576
38	766
38	801
38	859
38	868
38	917
38	925
38	956
38	999
39	32
39	96
39	241
39	265
39	379
39	421
39	585
39	675
39	708
39	860
40	85
40	161
40	388
40	737
40	883
40	903
40	928
40	935
40	952
40	983
41	17
41	479
41	658
41	734
41	887
41	893
41	962
41	975
41	993
41	998
42	15
42	173
42	227
42	240
42	916
42	935
42	945
42	957
42	987
42	999
43	137
43	232
43	428
43	458
43	506
43	589
43	715
43	792
43	838
43	845
44	2
44	189
44	195
44	215
44	315
44	711
44	834
44	869
44	925
44	954
45	123
45	370
45	412
45	469
45	521
45	695
45	710
45	792
45	838
45	845
46	153
46	504
46	679
46	724
46	836
46	874
46	921
46	948
46	964
46	973
47	179
47	625
47	701
47	717
47	752
47	885
47	896
47	898
47	945
47	957
48	19
48	202
48	415
48	561
48	701
48	859
48	897
48	905
48	924
48	956
49	819
49	858
49	863
49	883
49	903
49	925
49	935
49	957
49	974
49	980
50	71
50	99
50	669
50	819
50	827
50	886
50	902
50	955
50	964
50	992
51	291
51	391
51	535
51	914
51	968
51	970
51	975
51	989
51	995
51	998
52	308
52	721
52	728
52	741
52	757
52	760
52	769
52	818
52	842
52	867
53	503
53	510
53	588
53	654
53	739
53	913
53	951
53	953
53	954
53	980
54	159
54	430
54	780
54	811
54	833
54	853
54	902
54	911
54	941
54	971
55	13
55	547
55	645
55	662
55	727
55	779
55	795
55	882
55	899
55	933
56	420
56	466
56	498
56	584
56	633
56	753
56	809
56	881
56	948
56	963
57	582
57	597
57	598
57	657
57	726
57	772
57	798
57	875
57	935
57	995
58	199
58	415
58	585
58	660
58	775
58	892
58	936
58	947
58	958
58	978
59	165
59	242
59	465
59	605
59	606
59	721
59	753
59	829
59	968
59	989
60	89
60	317
60	690
60	789
60	794
60	810
60	833
60	914
60	924
60	940
61	141
61	155
61	200
61	280
61	547
61	558
61	573
61	659
61	876
61	933
62	460
62	528
62	883
62	894
62	901
62	904
62	950
62	965
62	988
62	997
63	372
63	704
63	709
63	710
63	743
63	827
63	938
63	961
63	994
63	999
64	214
64	701
64	723
64	818
64	852
64	883
64	915
64	925
64	928
64	935
65	152
65	517
65	646
65	726
65	783
65	794
65	807
65	920
65	976
65	995
66	136
66	551
66	553
66	640
66	682
66	779
66	820
66	847
66	851
66	874
67	90
67	291
67	448
67	892
67	910
67	946
67	947
67	958
67	978
67	989
68	329
68	350
68	444
68	626
68	791
68	873
68	880
68	889
68	932
68	976
69	308
69	459
69	597
69	879
69	883
69	935
69	942
69	945
69	967
69	980
70	367
70	378
70	669
70	853
70	909
70	911
70	922
70	943
70	982
70	992
71	50
71	377
71	660
71	774
71	775
71	795
71	854
71	919
71	946
71	978
72	371
72	600
72	602
72	734
72	785
72	809
72	815
72	893
72	949
72	987
73	334
73	341
73	392
73	484
73	902
73	937
73	955
73	971
73	982
73	992
74	384
74	498
74	692
74	707
74	725
74	812
74	939
74	954
74	963
74	964
75	134
75	172
75	796
75	806
75	813
75	821
75	841
75	864
75	866
75	917
76	497
76	563
76	569
76	801
76	804
76	831
76	884
76	920
76	991
76	1000
77	369
77	603
77	685
77	714
77	749
77	766
77	859
77	884
77	956
77	999
78	212
78	445
78	460
78	586
78	597
78	688
78	717
78	906
78	914
78	980
79	210
79	524
79	790
79	826
79	874
79	891
79	921
79	958
79	963
79	964
80	269
80	313
80	325
80	602
80	634
80	677
80	834
80	869
80	895
80	954
81	398
81	566
81	568
81	636
81	660
81	763
81	961
81	974
81	977
81	1000
82	124
82	298
82	331
82	498
82	702
82	725
82	730
82	836
82	921
82	979
83	198
83	497
83	557
83	757
83	769
83	793
83	818
83	842
83	867
83	1000
84	599
84	621
84	656
84	719
84	751
84	802
84	861
84	890
84	986
84	994
85	40
85	586
85	620
85	686
85	688
85	718
85	767
85	851
85	883
85	935
86	246
86	272
86	326
86	679
86	718
86	862
86	937
86	965
86	989
86	997
87	380
87	513
87	595
87	608
87	619
87	741
87	945
87	970
87	994
87	998
88	189
88	711
88	795
88	800
88	812
88	834
88	848
88	857
88	895
88	954
89	60
89	327
89	393
89	502
89	657
89	663
89	721
89	808
89	875
89	980
90	67
90	291
90	851
90	893
90	903
90	968
90	969
90	970
90	987
90	998
91	146
91	219
91	641
91	647
91	734
91	805
91	814
91	829
91	893
91	969
92	27
92	98
92	180
92	251
92	506
92	589
92	792
92	838
92	840
92	845
93	267
93	616
93	651
93	652
93	713
93	911
93	943
93	964
93	982
93	997
94	634
94	670
94	681
94	711
94	754
94	848
94	857
94	916
94	954
94	976
95	107
95	281
95	292
95	379
95	520
95	681
95	772
95	877
95	976
95	995
96	39
96	182
96	212
96	589
96	684
96	835
96	879
96	888
96	952
96	957
97	393
97	503
97	632
97	846
97	873
97	880
97	884
97	889
97	932
97	977
98	92
98	345
98	452
98	695
98	792
98	794
98	838
98	841
98	845
98	986
99	50
99	439
99	560
99	713
99	781
99	886
99	911
99	943
99	946
99	971
100	442
100	447
100	572
100	685
100	740
100	801
100	875
100	881
100	921
100	999
101	223
101	302
101	332
101	477
101	660
101	672
101	878
101	961
101	974
101	991
102	105
102	317
102	501
102	598
102	800
102	833
102	906
102	918
102	940
102	976
103	6
103	331
103	545
103	689
103	721
103	814
103	893
103	969
103	987
103	998
104	360
104	528
104	696
104	830
104	862
104	894
104	905
104	919
104	929
104	965
105	102
105	403
105	623
105	634
105	834
105	848
105	869
105	895
105	934
105	954
106	125
106	284
106	393
106	453
106	554
106	697
106	910
106	913
106	968
106	972
107	95
107	550
107	560
107	617
107	625
107	663
107	789
107	926
107	972
107	989
108	187
108	327
108	663
108	691
108	778
108	807
108	860
108	906
108	966
108	995
109	330
109	417
109	553
109	641
109	644
109	646
109	791
109	820
109	851
109	978
110	187
110	459
110	571
110	578
110	677
110	716
110	915
110	949
110	990
110	993
111	124
111	288
111	530
111	609
111	664
111	824
111	873
111	876
111	940
111	994
112	387
112	480
112	764
112	796
112	821
112	864
112	866
112	872
112	952
112	978
113	206
113	249
113	594
113	644
113	670
113	726
113	795
113	848
113	895
113	954
114	504
114	694
114	697
114	706
114	792
114	807
114	844
114	930
114	948
114	963
115	414
115	435
115	621
115	762
115	814
115	858
115	926
115	934
115	949
115	996
116	14
116	280
116	340
116	385
116	705
116	815
116	894
116	981
116	983
116	996
117	575
117	594
117	603
117	743
117	763
117	827
117	872
117	961
117	977
117	981
118	205
118	304
118	440
118	829
118	857
118	910
118	929
118	939
118	941
118	986
118	993
119	508
119	685
119	734
119	752
119	839
119	849
119	887
119	924
119	969
119	987
119	993
120	349
120	483
120	529
120	531
120	624
120	704
120	799
120	855
120	890
120	990
120	994
121	184
121	229
121	585
121	697
121	798
121	810
121	812
121	860
121	871
121	920
121	976
122	278
122	282
122	354
122	450
122	736
122	757
122	760
122	793
122	818
122	842
122	867
123	45
123	428
123	519
123	521
123	589
123	695
123	747
123	792
123	837
123	838
123	845
124	82
124	111
124	609
124	719
124	784
124	799
124	824
124	861
124	962
124	967
124	994
125	106
125	219
125	317
125	407
125	611
125	617
125	693
125	863
125	934
125	959
125	978
126	543
126	620
126	738
126	800
126	840
126	870
126	880
126	951
126	965
126	977
126	988
127	129
127	210
127	290
127	730
127	815
127	826
127	844
127	874
127	921
127	959
127	970
128	2
128	38
128	387
128	701
128	779
128	856
128	896
128	903
128	935
128	945
128	980
129	127
129	470
129	572
129	677
129	865
129	907
129	921
129	960
129	973
129	984
129	990
130	4
130	7
130	243
130	335
130	389
130	431
130	541
130	762
130	815
130	909
130	983
131	256
131	472
131	473
131	544
131	630
131	631
131	673
131	742
131	823
131	850
131	1000
132	472
132	473
132	511
132	630
132	631
132	650
132	667
132	673
132	823
132	850
132	940
133	36
133	453
133	550
133	585
133	693
133	708
133	742
133	889
133	905
133	976
133	995
134	22
134	75
134	421
134	494
134	498
134	574
134	729
134	790
134	880
134	889
134	932
135	168
135	592
135	665
135	713
135	831
135	923
135	931
135	938
135	971
135	991
135	1000
136	66
136	184
136	211
136	214
136	551
136	644
136	646
136	820
136	847
136	851
136	882
137	43
137	253
137	380
137	469
137	535
137	589
137	706
137	792
137	838
137	845
137	935
138	216
138	400
138	439
138	642
138	675
138	800
138	853
138	886
138	927
138	943
138	992
139	396
139	510
139	625
139	772
139	897
139	918
139	920
139	940
139	959
139	969
139	976
140	21
140	219
140	286
140	293
140	774
140	817
140	890
140	892
140	897
140	900
140	919
141	61
141	160
141	310
141	496
141	534
141	590
141	659
141	889
141	899
141	910
141	933
142	502
142	549
142	556
142	562
142	592
142	705
142	731
142	803
142	909
142	990
142	993
143	168
143	342
143	796
143	879
143	909
143	923
143	931
143	942
143	967
143	991
143	1000
144	372
144	374
144	461
144	704
144	743
144	748
144	825
144	872
144	917
144	923
144	928
145	159
145	408
145	462
145	770
145	825
145	911
145	950
145	955
145	965
145	971
145	982
146	91
146	325
146	418
146	473
146	482
146	632
146	761
146	880
146	884
146	894
146	932
147	302
147	509
147	629
147	706
147	773
147	787
147	797
147	877
147	892
147	910
147	947
148	170
148	435
148	495
148	571
148	750
148	780
148	803
148	942
148	973
148	984
148	993
149	15
149	18
149	341
149	773
149	775
149	817
149	910
149	946
149	949
149	966
149	981
150	253
150	272
150	469
150	521
150	695
150	736
150	792
150	838
150	845
150	959
150	961
151	307
151	399
151	411
151	546
151	611
151	832
151	838
151	909
151	923
151	988
151	991
152	65
152	451
152	502
152	742
152	783
152	870
152	873
152	875
152	906
152	940
152	995
153	46
153	185
153	357
153	375
153	443
153	661
153	671
153	753
153	874
153	906
153	994
154	186
154	385
154	398
154	480
154	485
154	567
154	830
154	926
154	934
154	986
154	996
155	13
155	61
155	547
155	590
155	613
155	661
155	727
155	899
155	933
155	944
155	993
156	164
156	211
156	278
156	665
156	789
156	798
156	807
156	914
156	918
156	933
156	972
157	266
157	307
157	372
157	446
157	612
157	743
157	763
157	827
157	917
157	961
157	977
158	223
158	377
158	495
158	499
158	575
158	716
158	915
158	916
158	939
158	986
158	993
159	54
159	145
159	188
159	463
159	758
159	811
159	819
159	894
159	982
159	989
159	992
160	141
160	195
160	389
160	507
160	731
160	929
160	960
160	984
160	986
160	990
160	993
161	40
161	297
161	701
161	723
161	771
161	877
161	885
161	928
161	957
161	980
161	990
162	231
162	440
162	817
162	854
162	862
162	892
162	900
162	919
162	936
162	966
162	978
163	331
163	409
163	443
163	871
163	903
163	915
163	921
163	930
163	963
163	977
163	979
164	156
164	266
164	342
164	622
164	665
164	742
164	807
164	940
164	954
164	959
164	972
165	59
165	463
165	663
165	780
165	816
165	847
165	888
165	922
165	926
165	981
165	983
166	186
166	318
166	340
166	373
166	757
166	931
166	942
166	979
166	988
166	991
166	1000
167	254
167	318
167	392
167	486
167	622
167	680
167	703
167	781
167	831
167	832
167	988
168	135
168	143
168	397
168	497
168	547
168	747
168	832
168	891
168	923
168	961
168	988
169	529
169	609
169	624
169	656
169	696
169	761
169	799
169	861
169	876
169	994
169	995
170	148
170	444
170	484
170	653
170	683
170	716
170	924
170	929
170	984
170	986
170	1000
171	292
171	318
171	594
171	781
171	923
171	931
171	938
171	942
171	975
171	991
171	1000
172	2
172	35
172	75
172	222
172	315
172	633
172	834
172	869
172	895
172	954
172	970
173	42
173	217
173	282
173	715
173	720
173	780
173	882
173	927
173	982
173	985
173	992
174	556
174	591
174	649
174	748
174	849
174	865
174	941
174	968
174	984
174	986
174	993
175	218
175	273
175	310
175	575
175	597
175	720
175	723
175	779
175	885
175	935
175	945
176	237
176	371
176	500
176	605
176	608
176	618
176	794
176	908
176	962
176	981
176	995
177	208
177	357
177	498
177	844
177	868
177	880
