1	277
1	492
1	515
1	545
1	605
1	608
1	688
1	730
1	987
1	992
2	60
2	607
2	733
2	763
2	807
2	851
2	941
2	961
2	986
2	988
3	585
3	646
3	657
3	719
3	786
3	819
3	824
3	910
3	972
3	977
4	83
4	255
4	675
4	688
4	784
4	817
4	950
4	987
4	992
4	993
5	149
5	192
5	415
5	461
5	607
5	707
5	825
5	857
5	906
5	994
6	8
6	265
6	423
6	432
6	457
6	585
6	626
6	787
6	947
6	963
7	371
7	484
7	551
7	778
7	817
7	864
7	873
7	925
7	970
7	983
8	6
8	64
8	468
8	722
8	738
8	742
8	745
8	787
8	800
8	947
9	320
9	418
9	442
9	786
9	814
9	831
9	839
9	973
9	977
9	981
10	153
10	347
10	588
10	618
10	642
10	687
10	765
10	915
10	990
10	995
11	273
11	574
11	698
11	834
11	846
11	855
11	882
11	920
11	940
11	980
12	650
12	671
12	748
12	782
12	788
12	804
12	841
12	845
12	967
12	981
13	383
13	674
13	685
13	729
13	785
13	791
13	822
13	848
13	884
13	927
14	267
14	292
14	347
14	669
14	672
14	683
14	766
14	958
14	960
14	998
15	681
15	776
15	796
15	818
15	830
15	871
15	905
15	960
15	989
15	998
16	37
16	365
16	469
16	476
16	591
16	664
16	778
16	782
16	912
16	997
17	22
17	252
17	330
17	342
17	349
17	394
17	549
17	712
17	906
17	943
18	636
18	654
18	661
18	697
18	756
18	853
18	863
18	931
18	941
18	989
19	277
19	360
19	534
19	714
19	738
19	787
19	826
19	829
19	887
19	947
20	270
20	457
20	465
20	704
20	738
20	787
20	800
20	836
20	947
20	984
21	499
21	701
21	757
21	793
21	814
21	878
21	914
21	943
21	976
21	994
22	17
22	685
22	812
22	887
22	907
22	935
22	936
22	959
22	961
22	968
23	380
23	491
23	505
23	603
23	734
23	767
23	827
23	844
23	924
23	988
24	110
24	422
24	540
24	711
24	717
24	740
24	867
24	962
24	979
24	994
25	61
25	154
25	156
25	440
25	617
25	630
25	692
25	877
25	944
25	985
26	446
26	660
26	687
26	823
26	851
26	896
26	902
26	904
26	927
26	981
27	464
27	547
27	703
27	828
27	837
27	860
27	867
27	897
27	908
27	938
28	191
28	343
28	711
28	857
28	890
28	900
28	901
28	962
28	964
28	979
29	112
29	267
29	472
29	508
29	546
29	736
29	747
29	853
29	880
29	965
30	212
30	292
30	363
30	612
30	633
30	695
30	791
30	822
30	897
30	915
31	310
