1	346
1	562
1	678
1	738
1	812
1	950
1	977
1	978
1	992
1	995
2	96
2	371
2	504
2	597
2	648
2	802
2	853
2	862
2	890
2	936
3	31
3	424
3	525
3	551
3	687
3	723
3	836
3	880
3	914
3	926
4	760
4	784
4	803
4	806
4	915
4	919
4	974
4	975
4	983
4	994
5	473
5	718
5	851
5	902
5	904
5	910
5	948
5	951
5	964
5	987
6	185
6	188
6	329
6	625
6	769
6	830
6	854
6	855
6	856
6	988
7	451
7	554
7	579
7	711
7	819
7	885
7	904
7	914
7	921
7	927
8	282
8	309
8	459
8	465
8	525
8	573
8	633
8	680
8	843
8	868
9	249
9	490
9	544
9	674
9	712
9	830
9	904
9	947
9	953
9	982
10	157
10	460
10	624
10	680
10	867
10	869
10	898
10	953
10	974
11	240
11	578
11	579
11	761
11	787
11	850
11	916
11	933
11	989
11	999
12	154
12	529
12	677
12	710
12	797
12	807
12	888
12	897
12	941
12	953
13	19
13	191
13	447
13	507
13	538
13	598
13	731
13	854
13	869
13	974
14	513
14	615
14	661
14	691
14	716
14	808
14	822
14	905
14	963
15	156
15	264
15	270
15	777
15	901
15	906
15	934
15	944
15	945
15	966
16	411
16	524
16	667
16	736
16	777
16	788
16	886
16	942
16	967
16	979
17	755
17	821
17	825
17	838
17	860
17	861
17	893
17	902
17	956
18	369
18	515
18	671
18	736
18	825
18	851
18	883
18	893
18	907
18	939
19	13
19	243
19	467
19	507
19	538
19	589
19	677
19	816
19	899
19	984
20	576
20	657
20	734
20	809
20	842
20	901
20	940
20	975
20	990
20	1000
21	371
21	406
21	767
21	769
21	943
21	951
21	979
21	983
21	989
21	991
22	501
22	658
22	699
22	862
22	883
22	889
22	899
22	912
22	934
22	969
23	230
23	389
23	687
23	818
23	876
23	899
23	955
23	984
23	996
24	149
24	325
24	353
24	417
24	796
24	830
24	845
24	904
24	938
24	949
25	454
25	476
25	670
25	688
25	766
25	822
25	825
25	826
25	831
25	1000
26	142
26	215
26	760
26	813
26	849
26	861
26	907
26	915
26	939
26	974
27	191
27	571
27	707
27	712
27	746
27	812
27	896
27	954
27	977
27	992
28	183
28	447
28	491
28	512
28	610
28	754
28	862
28	892
28	922
28	938
29	520
29	524
29	802
29	853
29	862
29	882
29	887
29	928
29	976
29	982
30	659
30	710
30	711
30	729
30	738
30	829
30	849
30	897
30	932
30	968
31	3
31	308
31	326
31	435
31	668
31	719
31	756
31	780
31	862
31	934
32	581
32	683
32	685
32	785
32	819
32	829
32	891
32	900
32	990
32	993
33	628
33	727
33	831
33	840
33	845
33	904
33	918
33	965
33	981
33	992
34	198
34	504
34	589
34	734
34	832
34	842
34	901
34	940
34	984
34	994
35	85
35	205
35	226
35	432
35	756
35	770
35	877
35	880
35	911
35	942
36	448
36	671
36	759
36	833
36	914
36	917
36	921
36	927
36	981
37	319
37	539
37	681
37	826
37	847
37	884
37	933
37	957
37	961
37	974
38	39
38	435
38	593
38	603
38	733
38	750
38	766
38	859
38	862
38	1000
39	38
39	60
39	493
39	578
39	679
39	699
39	701
39	813
39	849
39	860
40	141
40	227
40	503
40	507
40	660
40	679
40	726
40	773
40	875
40	998
41	82
41	489
41	571
41	673
41	676
41	719
41	846
41	901
41	945
41	973
42	448
42	580
42	603
42	662
42	767
42	835
42	847
42	881
42	991
42	1000
43	229
43	314
43	336
43	556
43	571
43	817
43	914
43	920
43	929
43	952
44	399
44	490
44	493
44	544
44	878
44	882
44	936
44	947
44	953
44	982
45	601
45	802
45	838
45	892
45	922
45	933
45	938
45	968
45	980
45	984
46	99
46	356
46	398
46	421
46	662
46	718
46	910
46	948
46	951
46	964
47	129
47	321
47	399
47	592
47	613
47	754
47	838
47	892
47	922
47	938
48	119
48	179
48	335
48	442
48	651
48	881
48	920
48	933
48	953
48	974
49	70
49	121
49	303
49	553
49	607
49	644
49	875
49	923
49	966
49	971
50	188
50	197
50	459
50	534
50	690
50	843
50	868
50	884
50	959
50	988
51	388
51	424
51	429
51	665
51	765
51	804
51	937
51	958
51	970
51	972
52	365
52	603
52	743
52	826
52	835
52	847
52	884
52	957
52	961
52	1000
53	204
53	673
53	781
53	845
53	867
53	869
53	898
53	922
53	967
53	980
54	398
54	459
54	669
54	843
54	860
54	861
54	868
54	902
54	956
55	213
55	216
55	560
55	623
55	644
55	811
55	954
55	989
55	991
55	995
56	72
56	86
56	344
56	415
56	548
56	561
56	695
56	782
56	848
56	928
57	362
57	399
57	440
57	836
57	841
57	852
57	881
57	888
57	995
57	998
58	107
58	218
58	484
58	541
58	661
58	902
58	904
58	953
58	963
58	987
59	107
59	623
59	705
59	712
59	840
59	917
59	945
59	962
59	983
59	994
60	39
60	142
60	253
60	350
60	396
60	659
60	729
60	813
60	849
60	925
61	210
61	256
61	483
61	575
61	707
61	804
61	950
61	976
61	986
61	996
62	164
62	502
62	506
62	619
62	625
62	768
62	830
62	895
62	939
62	988
63	438
63	795
63	855
63	890
63	946
63	956
63	962
63	975
63	983
63	994
64	396
64	431
64	461
64	548
64	634
64	852
64	872
64	944
64	945
64	949
65	296
65	438
65	572
65	599
65	787
65	820
65	846
65	871
65	946
65	956
66	747
66	750
66	784
66	846
66	870
66	907
66	929
66	939
66	970
66	974
67	225
67	624
67	707
67	790
67	829
67	879
67	896
67	948
67	950
67	977
68	295
68	332
68	713
68	877
68	885
68	913
68	922
68	967
68	979
68	985
69	71
69	271
69	334
69	360
69	583
69	714
69	886
69	942
69	955
69	991
70	49
70	121
70	141
70	264
70	503
70	507
70	607
70	689
70	875
70	985
71	69
71	137
71	211
71	525
71	591
71	606
71	617
71	850
71	866
71	886
72	56
72	344
72	415
72	548
72	561
72	659
72	695
72	848
72	928
73	435
73	595
73	615
73	631
73	762
73	905
73	951
73	952
73	963
73	983
74	425
74	535
74	563
74	663
74	920
74	927
74	948
74	961
74	966
74	984
75	498
75	559
75	765
75	801
75	864
75	885
75	913
75	930
75	985
75	1000
76	459
76	534
76	683
76	690
76	807
76	819
76	829
76	843
76	868
76	879
77	377
77	418
77	767
77	821
77	881
77	943
77	953
77	979
77	988
77	991
78	503
78	607
78	685
78	702
78	722
78	735
78	768
78	875
78	880
78	889
79	604
79	708
79	777
79	840
79	875
79	944
79	945
79	962
79	967
79	979
80	144
80	540
80	544
80	736
80	817
80	823
80	882
80	947
80	970
80	982
81	352
81	485
81	866
81	884
81	911
81	945
81	957
81	961
81	990
81	993
82	41
82	434
82	536
82	620
82	719
82	864
82	914
82	930
82	966
82	971
83	96
83	127
83	324
