1	15
1	350
1	425
1	691
1	695
1	767
1	794
1	816
1	840
1	874
2	407
2	495
2	634
2	691
2	738
2	748
2	751
2	888
2	915
2	944
3	116
3	220
3	230
3	296
3	357
3	514
3	661
3	690
3	796
3	949
4	369
4	527
4	551
4	576
4	702
4	914
4	931
4	951
4	984
4	987
5	390
5	562
5	579
5	580
5	626
5	729
5	776
5	845
5	930
5	989
6	35
6	153
6	249
6	288
6	330
6	397
6	651
6	660
6	726
6	951
7	511
7	796
7	818
7	825
7	920
7	946
7	961
7	966
7	972
7	997
8	524
8	615
8	619
8	705
8	726
8	812
8	818
8	875
8	938
8	948
9	664
9	689
9	816
9	840
9	872
9	914
9	955
9	969
9	981
9	984
10	98
10	410
10	587
10	642
10	682
10	761
10	762
10	791
10	982
10	985
11	390
11	497
11	601
11	771
11	815
11	837
11	856
11	880
11	940
11	964
12	89
12	229
12	398
12	459
12	533
12	549
12	632
12	750
12	832
12	894
13	39
13	48
13	484
13	514
13	576
13	585
13	612
13	800
13	868
13	957
14	100
14	585
14	605
14	785
14	804
14	839
14	859
14	883
14	971
14	997
15	1
15	210
15	740
15	846
15	935
15	938
15	939
15	962
15	983
15	1000
16	325
16	567
16	686
16	714
16	794
16	795
16	825
16	969
16	973
16	983
17	245
17	340
17	524
17	702
17	736
17	845
17	876
17	888
17	890
17	976
18	24
18	105
18	402
18	663
18	761
18	854
18	899
18	971
18	982
18	997
19	33
19	426
19	722
19	756
19	793
19	801
19	845
19	895
19	921
19	966
20	145
20	323
20	577
20	582
20	661
20	744
20	783
20	823
20	878
20	949
21	502
21	596
21	635
21	707
21	768
21	774
21	788
21	914
21	940
21	951
22	39
22	114
22	169
22	388
22	652
22	843
22	895
22	919
22	950
22	952
23	279
23	296
23	325
23	469
23	568
23	661
23	784
23	939
23	961
23	983
24	18
24	471
24	572
24	625
24	787
24	836
24	859
24	910
24	954
24	991
25	355
25	474
25	518
25	550
25	829
25	863
25	884
25	959
25	969
25	980
26	497
26	716
26	729
26	771
26	781
26	784
26	819
26	930
26	966
26	984
27	361
27	652
27	821
27	822
27	841
27	880
27	895
27	897
27	907
27	994
28	268
28	520
28	693
28	695
28	871
28	895
28	942
28	946
28	989
28	992
29	81
29	128
29	187
29	556
29	863
29	872
29	906
29	910
29	936
29	994
30	297
30	329
30	484
30	547
30	782
30	801
30	835
30	862
30	948
30	975
31	491
31	514
31	568
31	661
31	690
31	767
31	872
31	901
31	922
31	933
32	717
32	737
32	747
32	824
32	882
32	896
32	910
32	913
32	949
32	991
33	19
33	652
33	804
33	809
33	815
33	847
33	907
33	911
33	981
33	994
34	412
34	479
34	515
34	697
34	725
34	753
34	779
34	794
34	850
34	917
35	6
35	217
35	341
35	510
35	777
35	891
35	910
35	912
35	918
35	928
36	203
36	259
36	526
36	597
36	742
36	881
36	885
36	888
36	960
36	978
37	115
37	217
37	294
37	397
37	660
37	765
37	776
37	899
37	919
37	951
38	199
38	276
38	351
38	481
38	509
38	557
38	599
38	613
38	643
38	941
39	13
39	22
39	94
39	273
39	461
39	608
39	848
39	943
39	968
39	971
40	262
40	431
40	640
40	698
40	701
40	842
40	852
40	888
40	960
40	976
41	311
41	598
41	607
41	655
41	707
41	827
41	837
41	929
41	932
41	986
42	88
42	254
42	304
42	608
42	646
42	810
42	841
42	872
42	917
42	990
43	286
43	335
43	429
43	486
43	633
43	669
43	736
43	886
43	901
43	933
44	302
44	401
44	549
44	649
44	770
44	791
44	841
44	956
44	958
44	997
45	76
45	619
45	628
45	843
45	882
45	916
45	917
45	937
45	973
45	990
46	223
46	227
46	265
46	364
46	370
46	500
46	829
46	859
46	884
46	906
47	399
47	716
47	721
47	746
47	805
47	812
47	921
47	923
47	965
47	989
48	13
48	187
48	204
48	386
48	418
48	797
48	810
48	853
48	961
48	967
49	148
49	235
49	354
49	707
49	725
49	729
49	768
49	846
49	939
49	983
50	339
50	714
50	752
50	914
50	945
50	958
50	959
50	968
50	992
50	1000
51	195
51	559
51	593
51	680
51	797
51	888
51	932
51	960
51	975
51	976
52	61
52	570
52	577
52	688
52	744
52	759
52	766
52	783
52	823
52	977
53	127
53	148
53	324
53	376
53	534
53	637
53	773
53	785
53	800
53	939
54	500
54	577
54	716
54	746
54	791
54	819
54	905
54	957
54	974
54	989
55	375
55	450
55	512
55	723
55	729
55	766
55	786
55	805
55	902
55	989
56	522
56	591
56	668
56	706
56	806
56	893
56	894
56	932
56	933
56	976
57	223
57	245
57	345
57	563
57	594
57	767
57	791
57	802
57	875
57	985
58	352
58	631
58	784
58	837
58	878
58	908
58	940
58	980
58	981
58	985
59	161
59	567
59	635
59	693
59	697
59	725
59	795
59	839
59	969
59	999
60	142
60	250
60	582
60	696
60	735
60	766
60	823
60	946
60	965
60	972
61	52
61	182
61	450
61	453
61	570
61	744
61	766
61	822
61	823
61	992
62	197
62	345
62	558
62	662
62	753
62	786
62	881
62	891
62	930
62	976
63	290
63	342
63	496
63	857
63	858
63	865
63	889
63	893
63	918
63	981
64	312
64	552
64	604
64	608
64	642
64	733
64	835
64	844
64	903
64	938
65	195
65	348
65	349
65	444
65	649
65	793
65	818
65	859
65	921
65	980
66	401
66	624
66	667
66	743
66	826
66	871
66	898
66	910
66	922
66	958
67	139
67	330
67	581
67	651
67	734
67	742
67	789
67	877
67	981
67	989
68	333
68	349
68	405
68	427
68	772
68	858
68	953
68	966
68	975
68	988
69	463
69	578
69	691
69	732
69	734
69	791
69	881
69	945
69	975
69	997
70	260
70	352
70	443
70	685
70	715
70	718
70	771
70	899
70	964
70	983
71	85
71	338
71	539
71	610
71	762
71	792
71	799
71	863
71	879
71	928
72	421
72	658
72	722
72	759
72	774
72	880
72	915
72	925
72	940
72	981
73	163
73	339
73	359
73	470
73	599
73	712
73	791
73	842
73	897
73	970
74	228
74	514
74	751
74	768
74	914
74	943
74	944
74	945
74	954
74	959
75	226
75	569
75	602
75	667
75	734
75	739
75	774
75	779
75	922
75	958
76	45
76	259
76	275
76	710
76	717
76	771
76	888
76	896
76	949
76	966
77	151
77	456
77	755
77	800
77	861
77	892
77	928
77	989
77	991
77	996
78	274
78	332
78	365
78	672
78	755
78	792
78	856
78	861
78	961
78	997
79	115
79	677
79	816
79	865
79	878
79	888
79	959
79	987
79	995
79	1000
80	284
80	333
80	522
80	576
80	611
80	665
80	675
80	885
80	925
80	984
81	29
81	427
81	506
81	508
81	518
81	556
81	587
81	863
81	884
81	936
82	333
82	340
82	374
82	542
82	549
82	606
82	763
82	839
82	868
82	988
83	135
83	539
83	583
83	638
83	777
83	822
83	854
83	951
83	985
83	998
84	234
84	467
84	474
84	597
84	605
84	665
84	691
84	811
84	883
84	976
85	71
85	503
85	593
85	716
85	758
85	792
85	797
85	909
85	945
85	972
86	147
86	456
86	542
86	842
86	852
86	860
86	928
86	947
86	970
86	977
87	372
87	422
87	423
87	546
87	613
87	829
87	866
87	882
87	916
87	990
88	42
88	375
88	492
88	743
88	837
88	845
88	974
88	989
88	993
88	999
89	12
89	480
89	680
89	734
89	870
89	942
89	956
89	961
89	965
89	995
90	236
90	431
90	896
90	908
90	946
90	955
90	961
90	967
90	972
90	987
91	165
91	188
91	730
91	756
91	820
91	873
91	947
91	956
91	971
91	984
92	138
92	189
92	408
92	585
92	605
92	699
92	722
92	941
92	974
92	982
93	418
93	592
93	680
93	691
93	733
93	902
93	974
93	993
93	997
93	999
94	39
94	482
94	551
94	592
94	633
94	671
94	712
94	951
94	966
94	968
95	342
95	430
95	707
95	851
95	858
95	864
95	925
95	956
95	975
95	984
96	307
96	475
96	569
96	634
96	760
96	805
96	821
96	836
96	944
96	954
97	243
97	291
97	342
97	847
97	857
97	858
97	908
97	915
97	975
97	984
98	10
98	99
98	274
98	657
98	720
98	884
98	903
98	904
98	933
98	992
99	98
99	252
99	443
99	715
99	734
99	748
99	815
99	938
99	940
99	953
100	14
100	486
100	504
100	543
100	748
100	821
100	839
100	938
100	944
100	954
101	192
101	434
101	452
101	640
101	665
101	799
101	929
101	934
101	990
101	992
102	238
102	465
102	542
102	602
102	836
102	877
102	881
102	967
102	976
102	977
103	433
103	534
103	593
103	625
103	637
103	702
103	844
103	849
103	950
103	977
104	315
104	511
104	762
104	833
104	865
104	878
104	893
104	925
104	971
104	1000
105	18
105	174
105	195
105	228
105	293
105	582
105	851
105	852
105	855
105	955
106	311
106	316
106	367
106	439
106	648
106	660
106	770
106	868
106	890
106	932
106	960
107	110
107	185
107	385
107	456
107	740
107	891
107	893
107	915
107	943
107	979
107	998
108	312
108	425
108	458
108	544
108	658
108	763
108	848
108	886
108	897
108	968
108	999
109	134
109	277
109	395
109	740
109	812
109	838
109	846
109	873
109	919
109	962
109	1000
110	107
110	176
110	568
110	626
110	750
110	832
110	900
110	928
110	947
110	959
110	996
111	197
111	257
111	490
111	580
111	736
111	849
111	862
111	876
111	927
111	950
111	959
112	116
112	352
112	622
112	656
112	696
112	782
112	801
112	803
112	834
