1	62
1	113
1	205
1	288
1	762
1	794
1	829
1	911
1	964
1	979
2	98
2	126
2	487
2	497
2	708
2	800
2	842
2	858
2	929
2	987
3	144
3	193
3	330
3	727
3	806
3	926
3	962
3	969
3	973
3	980
4	504
4	696
4	743
4	854
4	872
4	954
4	957
4	975
4	981
4	990
5	376
5	642
5	713
5	734
5	754
5	903
5	906
5	918
5	939
5	981
6	134
6	636
6	702
6	797
6	827
6	859
6	913
6	926
6	973
6	975
7	216
7	363
7	392
7	704
7	810
7	812
7	866
7	899
7	971
7	990
8	121
8	718
8	731
8	770
8	851
8	898
8	900
8	928
8	931
8	996
9	576
9	694
9	701
9	737
9	786
9	800
9	887
9	889
9	932
9	953
10	29
10	274
10	564
10	590
10	745
10	747
10	825
10	833
10	963
10	984
11	16
11	242
11	634
11	652
11	903
11	921
11	944
11	946
11	960
11	989
12	174
12	496
12	498
12	680
12	741
12	851
12	913
12	919
12	936
12	992
13	256
13	265
13	565
13	627
13	777
13	810
13	813
13	890
13	892
13	999
14	80
14	472
14	603
14	679
14	755
14	770
14	773
14	802
14	808
14	819
15	478
15	558
15	610
15	638
15	761
15	810
15	958
15	969
15	984
15	989
16	11
16	110
16	265
16	374
16	518
16	777
16	858
16	887
16	921
16	930
17	80
17	249
17	378
17	543
17	633
17	710
17	804
17	809
17	941
17	954
18	263
18	618
18	658
18	714
18	895
18	950
18	953
18	987
18	991
18	996
19	190
19	316
19	335
19	497
19	667
19	682
19	809
19	843
19	895
19	942
20	231
20	437
20	595
20	770
20	779
20	796
20	845
20	867
20	965
20	996
21	30
21	341
21	484
21	585
21	744
21	815
21	878
21	899
21	917
21	966
22	308
22	368
22	401
22	527
22	533
22	618
22	630
22	779
22	832
22	896
23	149
23	323
23	694
23	760
23	763
23	781
23	880
23	899
23	957
23	966
24	122
24	145
24	178
24	189
24	267
24	502
24	667
24	867
24	896
24	993
25	175
25	581
25	786
25	800
25	841
25	862
25	877
25	886
25	944
25	951
26	114
26	533
26	779
26	782
26	794
26	850
26	907
26	971
26	974
26	993
27	150
27	163
27	794
27	804
27	857
27	860
27	876
27	918
27	923
27	945
28	202
28	390
28	707
28	772
28	809
28	835
28	871
28	897
28	941
28	960
29	10
29	161
29	391
29	664
29	702
29	812
29	837
29	846
29	852
29	967
30	21
