1	315
1	536
1	575
1	693
1	712
1	731
1	951
1	966
1	976
1	991
2	111
2	178
2	268
2	461
2	507
2	570
2	698
2	767
2	957
2	969
3	515
3	760
3	770
3	856
3	880
3	884
3	953
3	983
3	998
3	1000
4	356
4	545
4	565
4	568
4	637
4	735
4	868
4	943
4	982
4	987
5	232
5	474
5	481
5	516
5	737
5	822
5	862
5	899
5	930
5	962
6	359
6	373
6	466
6	514
6	551
6	641
6	718
6	759
6	943
6	979
7	120
7	459
7	729
7	733
7	865
7	892
7	929
7	932
7	935
7	985
8	208
8	571
8	631
8	656
8	825
8	843
8	868
8	897
8	903
8	997
9	170
9	368
9	695
9	772
9	782
9	797
9	864
9	950
9	951
9	952
10	444
10	487
10	507
10	653
10	698
10	752
10	767
10	964
10	969
10	984
11	452
11	550
11	612
11	651
11	674
11	704
11	795
11	808
11	938
11	961
12	157
12	190
12	522
12	726
12	736
12	737
12	814
12	825
12	930
12	942
13	270
13	368
13	634
13	796
13	841
13	881
13	893
13	950
13	951
13	986
14	278
14	282
14	576
14	706
14	789
14	888
14	889
14	929
14	948
14	969
15	434
15	568
15	777
15	852
15	872
15	914
15	918
15	956
15	963
15	997
16	182
16	338
16	470
16	522
16	557
16	721
16	765
16	823
16	840
16	939
17	256
17	358
17	381
17	703
17	845
17	850
17	906
17	970
17	979
17	997
18	154
18	382
18	504
18	652
18	752
18	760
18	841
18	853
18	969
18	996
19	95
19	335
19	343
19	593
19	720
19	855
19	929
19	963
19	988
19	999
20	530
20	603
20	629
20	673
20	776
20	857
20	908
20	919
20	963
20	988
21	334
21	627
21	640
21	708
21	740
21	763
21	836
21	906
21	970
21	976
22	290
22	351
22	463
22	573
22	595
22	669
22	732
22	801
22	811
22	937
23	24
23	92
23	130
23	403
23	474
23	544
23	690
23	816
23	822
23	920
24	23
24	474
24	498
24	559
24	690
24	691
24	715
24	816
24	822
24	862
25	134
25	610
25	694
25	743
25	883
25	935
25	942
25	967
25	987
25	989
26	360
26	584
26	775
26	780
26	789
26	805
26	872
26	896
26	959
26	987
27	139
27	337
27	346
27	549
27	670
27	831
27	875
27	927
27	971
27	979
28	99
28	131
28	429
28	592
28	597
28	748
28	753
28	824
28	860
28	877
29	624
29	682
29	688
29	777
29	839
29	848
29	871
29	887
29	916
29	962
30	365
30	392
30	406
30	634
30	786
30	831
30	841
30	913
30	945
30	986
31	209
31	315
31	588
31	693
31	712
31	795
31	967
31	991
31	1000
32	196
32	237
32	298
32	802
32	875
32	879
32	897
32	913
32	939
32	983
33	75
33	552
33	845
33	878
33	885
33	905
33	907
33	968
33	972
33	977
34	311
34	386
34	444
34	580
34	694
34	730
34	834
34	883
34	895
34	984
35	227
35	648
35	739
35	761
35	791
35	865
35	904
35	929
35	949
35	968
36	264
36	297
36	356
36	571
36	674
36	808
36	851
36	898
36	985
36	995
37	133
37	504
37	564
37	608
37	615
37	718
37	751
37	870
37	883
37	943
38	128
38	201
38	373
38	405
38	486
38	587
38	603
38	741
38	752
38	867
39	228
39	657
39	751
39	785
39	875
39	903
39	919
39	943
39	955
39	989
40	181
40	436
40	592
40	673
40	720
40	753
40	869
40	937
40	949
40	988
41	399
41	569
41	741
41	771
41	806
41	895
41	904
41	921
41	961
41	982
42	336
42	672
42	819
42	857
42	913
42	966
42	976
42	977
42	983
42	998
43	368
43	723
43	851
43	886
43	948
43	964
43	976
43	977
43	978
43	990
44	608
44	784
44	872
44	912
44	922
44	931
44	946
44	956
44	958
44	999
45	332
45	413
45	601
45	694
45	855
45	883
45	902
45	954
45	978
45	1000
46	238
46	509
46	672
46	807
46	818
46	866
46	928
46	939
46	953
46	974
47	345
47	496
47	517
47	553
47	863
47	930
47	941
47	952
47	988
47	995
48	191
48	474
48	520
48	632
48	690
48	700
48	755
48	822
48	846
48	862
49	71
49	150
49	487
49	698
49	716
49	729
49	767
49	963
49	969
49	972
50	682
50	714
50	731
50	824
50	826
50	857
50	964
50	976
50	977
50	978
51	343
51	752
51	758
51	826
51	870
51	888
51	929
51	963
51	984
51	988
52	456
52	549
52	588
52	704
52	878
52	934
52	976
52	978
52	988
52	1000
53	366
53	447
53	619
53	740
53	809
53	862
53	864
53	907
53	956
53	969
54	299
54	488
54	558
54	563
54	578
54	579
54	769
54	873
54	972
54	984
55	590
55	602
55	788
55	801
55	858
55	917
55	923
55	939
55	972
55	973
56	63
56	555
56	592
56	640
56	641
56	707
56	716
56	762
56	816
56	842
57	61
57	128
57	254
57	701
57	829
57	830
57	893
57	924
57	942
57	952
58	137
58	196
58	477
58	780
58	879
58	897
58	913
58	922
58	925
58	933
59	166
59	242
59	474
59	526
59	824
59	832
59	835
59	850
59	880
59	975
60	317
60	406
60	526
60	611
60	631
60	785
60	803
60	917
60	943
60	987
61	57
61	179
61	319
61	515
61	530
61	550
61	560
61	790
61	839
61	902
62	88
62	218
62	349
62	506
62	523
62	597
62	602
62	719
62	780
62	914
63	56
63	303
63	396
63	651
63	768
63	790
63	822
63	859
63	875
63	975
64	98
64	180
64	369
64	587
64	627
64	893
64	897
64	911
64	927
64	981
65	192
65	679
65	729
65	813
65	831
65	843
65	897
65	932
65	981
65	1000
66	142
66	282
66	375
66	519
66	773
66	804
66	806
66	896
66	904
66	905
67	81
67	287
67	305
67	321
67	389
67	468
67	741
67	912
67	934
67	995
68	315
68	693
68	722
68	740
68	813
68	832
68	847
68	874
68	915
68	991
69	329
69	600
69	768
69	776
69	802
69	839
69	929
69	935
69	941
69	984
70	87
70	331
70	540
70	556
70	606
70	820
70	823
70	895
70	911
70	932
71	49
71	370
71	451
71	675
71	691
71	764
71	833
71	949
71	963
71	968
72	91
72	294
72	409
72	650
72	866
72	949
72	972
72	977
72	991
72	993
73	453
73	597
73	602
73	703
73	719
73	900
73	917
73	954
73	979
73	984
74	387
74	480
74	600
74	611
74	779
74	829
74	917
74	947
74	956
74	986
75	33
75	255
75	366
75	463
75	527
75	581
75	669
75	905
75	923
75	977
76	360
76	426
76	655
76	788
76	830
76	849
76	881
76	918
76	963
76	984
77	460
77	531
77	817
77	858
77	859
77	921
77	923
77	953
77	959
77	973
78	313
78	497
78	598
78	676
78	732
78	737
78	740
78	795
78	813
78	936
79	131
79	477
79	544
79	597
79	745
