1	484
1	837
1	877
1	912
1	920
1	921
1	952
1	962
1	979
1	1000
2	10
2	449
2	476
2	489
2	591
2	632
2	652
2	709
2	951
2	956
3	15
3	378
3	720
3	770
3	904
3	928
3	940
3	952
3	974
3	980
4	239
4	674
4	789
4	799
4	860
4	870
4	975
4	976
4	981
4	987
5	8
5	57
5	481
5	599
5	627
5	744
5	778
5	827
5	930
5	954
6	50
6	345
6	360
6	447
6	645
6	648
6	696
6	746
6	957
6	959
7	130
7	706
7	757
7	824
7	870
7	883
7	887
7	929
7	939
7	971
8	5
8	56
8	674
8	754
8	811
8	834
8	919
8	942
8	944
8	991
9	467
9	501
9	612
9	814
9	818
9	823
9	915
9	922
9	971
9	975
10	2
10	489
10	573
10	643
10	711
10	718
10	778
10	787
10	788
10	966
11	294
11	624
11	628
11	680
11	738
11	740
11	854
11	947
11	954
11	978
12	14
12	214
12	550
12	630
12	750
12	800
12	866
12	949
12	953
12	987
13	317
13	352
13	529
13	601
13	895
13	898
13	933
13	939
13	968
13	969
14	12
14	506
14	574
14	690
14	782
14	877
14	912
14	920
14	970
14	974
15	3
15	255
15	277
15	366
15	378
15	695
15	696
15	878
15	898
15	969
16	20
16	24
16	310
16	478
16	480
16	657
16	771
16	909
16	910
16	916
17	250
17	268
17	390
17	399
17	464
17	600
17	829
17	856
17	957
17	980
18	81
18	470
18	559
18	780
18	803
18	846
18	851
18	881
18	977
18	982
19	525
19	604
19	677
19	699
19	705
19	777
19	827
19	898
19	930
19	995
20	16
20	248
20	439
20	462
20	477
20	613
20	771
20	801
20	939
20	971
21	214
21	385
21	631
21	685
21	697
21	708
21	715
21	795
21	909
21	958
22	386
22	596
22	716
22	717
22	774
22	804
22	813
22	918
22	928
22	952
23	182
23	331
23	709
23	770
23	773
23	825
23	865
23	920
23	954
23	977
24	16
24	259
24	480
24	565
24	673
24	765
24	805
24	830
24	939
24	997
25	215
25	861
25	867
25	897
25	903
25	926
25	938
25	944
25	975
25	987
26	84
26	245
26	311
26	536
26	618
26	691
26	717
26	847
26	980
26	992
27	431
27	485
27	499
27	763
27	862
27	924
27	967
27	969
27	970
27	986
28	75
28	193
28	367
28	385
28	412
28	542
28	570
28	937
28	956
28	994
29	198
29	533
29	638
29	713
29	746
29	886
29	906
29	949
29	990
29	994
30	133
30	377
30	527
30	565
30	609
30	635
30	767
30	841
30	844
30	868
31	491
31	663
31	665
31	706
31	792
31	917
31	926
31	929
31	975
31	985
32	599
32	700
32	765
32	774
32	799
32	833
32	842
32	933
32	965
32	997
33	172
33	290
33	420
33	536
33	620
33	631
33	722
33	816
33	900
33	996
34	360
34	390
34	399
34	437
34	608
34	672
34	713
34	756
34	985
34	994
35	545
35	554
35	766
35	824
35	853
35	867
35	882
35	969
35	982
35	994
36	257
36	335
36	551
36	664
36	696
36	729
36	776
36	830
36	943
36	945
37	72
37	153
37	248
37	325
37	389
37	619
37	761
37	871
37	953
37	996
38	679
38	704
38	720
38	770
38	823
38	853
38	870
38	887
38	971
38	974
39	515
39	522
39	617
39	646
39	745
39	750
39	759
39	789
39	808
39	879
40	189
40	203
40	499
40	564
40	676
40	763
40	839
40	848
40	925
40	978
41	88
41	690
41	815
41	820
41	853
41	950
41	970
41	986
41	998
41	999
42	64
42	730
42	743
42	761
42	777
42	802
42	886
42	906
42	948
43	177
43	226
43	367
43	473
43	566
43	870
43	916
43	958
43	969
43	994
44	94
44	209
44	317
44	322
44	361
44	458
44	582
44	657
44	836
44	839
45	74
45	227
45	257
45	533
45	663
45	844
45	931
45	945
45	964
45	993
46	316
46	466
46	490
46	497
46	528
46	631
46	687
46	772
46	801
46	985
47	105
47	694
47	722
47	838
47	839
47	910
47	914
47	917
47	943
47	991
48	49
48	214
48	569
48	616
48	668
48	721
48	736
48	837
48	839
48	992
49	48
49	685
49	706
49	747
49	797
49	881
49	909
49	911
49	960
49	980
50	6
50	204
50	734
50	846
50	874
50	926
50	939
50	963
50	993
50	998
51	412
51	421
51	444
51	536
51	629
51	778
51	887
51	904
51	978
51	990
52	245
52	544
52	603
52	741
52	786
52	802
52	855
52	888
52	902
52	975
53	79
53	262
53	427
53	560
53	631
53	676
53	769
53	925
53	932
53	958
54	107
54	452
54	610
54	652
54	772
54	834
54	850
54	945
54	951
54	992
55	222
55	523
55	690
55	874
55	882
55	902
55	921
55	935
55	962
55	983
56	8
56	380
56	510
56	570
56	616
56	721
56	739
56	776
56	811
56	850
57	5
57	435
57	690
57	845
57	878
57	900
57	908
57	925
57	975
58	82
58	148
58	242
58	344
58	697
58	783
58	819
58	869
58	908
58	988
59	388
59	481
59	501
59	588
59	602
59	748
59	863
59	899
59	928
59	963
60	425
60	703
60	732
60	821
60	885
60	917
60	936
60	942
60	957
60	997
61	337
61	603
61	692
61	812
61	849
61	858
61	885
61	903
61	936
61	941
62	395
62	569
62	652
62	768
62	829
62	859
62	864
62	927
62	994
62	999
63	237
63	564
63	578
63	681
63	765
63	781
63	885
63	950
63	989
63	993
64	42
64	298
64	536
64	561
64	747
64	843
64	858
64	903
64	909
64	984
65	329
65	601
65	687
65	772
65	773
65	788
65	801
65	827
65	879
65	911
66	180
66	379
66	689
66	716
66	781
66	866
66	881
66	910
66	924
66	929
67	517
67	553
67	602
67	864
67	877
67	894
67	912
67	920
67	944
67	994
68	154
68	350
68	628
68	645
68	671
68	699
68	704
68	706
68	753
68	893
69	121
69	350
69	427
69	706
69	743
69	835
69	887
69	891
69	934
69	975
70	138
70	430
70	463
