1	173
1	632
1	714
1	723
1	815
1	862
1	879
1	902
1	948
1	969
2	276
2	540
2	560
2	647
2	656
2	663
2	862
2	950
2	978
2	988
3	273
3	732
3	752
3	757
3	826
3	828
3	903
3	939
3	957
3	962
4	612
4	732
4	737
4	816
4	915
4	933
4	956
4	971
4	976
4	993
5	560
5	715
5	730
5	768
5	787
5	887
5	910
5	942
5	967
5	986
6	133
6	177
6	241
6	509
6	639
6	766
6	827
6	879
6	880
6	976
7	126
7	137
7	211
7	227
7	397
7	799
7	887
7	910
7	966
7	972
8	369
8	511
8	625
8	649
8	726
8	765
8	767
8	787
8	958
8	968
9	272
9	428
9	659
9	693
9	711
9	828
9	851
9	904
9	918
9	931
10	327
10	748
10	760
10	812
10	825
10	930
10	937
10	949
10	964
10	988
11	28
11	358
11	392
11	720
11	771
11	811
11	819
11	843
11	949
11	995
12	117
12	344
12	380
12	578
12	775
12	824
12	876
12	896
12	925
12	948
13	326
13	488
13	501
13	611
13	703
13	825
13	847
13	964
13	974
13	975
14	39
14	185
14	435
14	792
14	794
14	810
14	897
14	920
14	931
14	993
15	128
15	580
15	712
15	726
15	767
15	791
15	796
15	812
15	989
15	991
16	233
16	440
16	611
16	736
16	748
16	756
16	843
16	885
16	938
16	951
17	453
17	487
17	552
17	628
17	718
17	865
17	900
17	931
17	934
17	958
18	124
18	145
18	576
18	665
18	695
18	739
18	742
18	898
18	904
18	918
19	158
19	420
19	718
19	736
19	814
19	875
19	895
19	921
19	987
19	997
20	240
20	432
20	550
20	594
20	696
20	794
20	820
20	960
20	968
20	989
21	336
21	416
21	543
21	565
21	679
21	864
21	897
21	924
21	992
21	993
22	104
22	448
22	474
22	759
22	791
22	811
22	889
22	912
22	980
22	1000
23	172
23	446
23	665
23	788
23	864
23	914
23	917
23	952
23	973
23	978
24	405
24	438
24	683
24	776
24	802
24	879
24	906
24	953
24	969
24	972
25	252
25	512
25	816
25	821
25	831
25	842
25	873
25	938
25	964
25	999
26	29
26	729
26	748
26	752
