1	290
1	352
1	467
1	473
1	624
1	796
1	842
1	852
1	911
1	974
2	4
2	27
2	158
2	376
2	477
2	624
2	889
2	970
2	971
2	987
3	28
3	462
3	538
3	670
3	839
3	873
3	875
3	876
3	989
3	995
4	2
4	143
4	207
4	254
4	328
4	560
4	641
4	666
4	684
4	899
5	29
5	87
5	665
5	741
5	815
5	837
5	959
5	973
5	976
5	999
6	402
6	759
6	769
6	796
6	805
6	835
6	863
6	931
6	972
6	986
7	224
7	540
7	682
7	710
7	812
7	847
7	876
7	887
7	936
7	942
8	227
8	262
8	555
8	656
8	685
8	892
8	926
8	968
8	985
8	987
9	337
9	465
9	596
9	626
9	786
9	794
9	892
9	903
9	913
9	999
10	186
10	216
10	226
10	521
10	586
10	818
10	821
10	915
10	926
10	978
11	230
11	357
11	452
11	457
11	681
11	759
11	811
11	851
11	890
11	978
12	373
12	386
12	427
12	462
12	464
12	715
12	855
12	888
12	935
12	984
13	219
13	421
13	536
13	675
13	815
13	835
13	868
13	970
13	977
13	990
14	61
14	158
14	204
14	245
14	481
14	683
14	802
14	838
14	970
14	988
15	102
15	437
15	522
15	576
15	606
15	778
15	783
15	831
15	911
15	936
16	198
16	323
16	501
16	679
16	706
16	803
16	848
16	850
16	943
16	946
17	55
17	143
17	286
17	330
17	413
17	531
17	543
17	592
17	705
17	860
18	107
18	176
18	331
18	535
18	663
18	685
18	838
18	863
18	952
18	986
19	133
19	259
19	366
19	368
19	526
19	543
19	696
19	805
19	930
19	940
20	42
20	144
20	215
20	804
20	805
20	886
20	897
20	923
20	966
20	984
21	71
21	233
21	416
21	727
21	794
21	810
21	828
21	894
21	904
21	941
22	81
22	323
22	363
22	427
22	515
22	633
22	668
22	728
22	729
22	773
23	351
23	431
23	480
23	668
23	695
23	797
23	834
23	967
23	987
23	988
24	177
24	267
24	303
24	673
24	735
24	759
24	855
24	953
24	969
24	971
25	165
25	278
25	355
25	499
25	547
25	822
25	873
25	933
25	945
25	953
26	322
26	546
26	582
26	589
26	789
26	809
26	862
26	977
26	978
26	986
27	2
27	322
27	347
27	372
27	494
27	712
27	760
27	815
27	934
27	956
28	3
28	39
28	75
28	685
28	862
28	894
28	902
28	904
28	969
28	974
29	5
29	191
29	217
29	237
29	825
29	853
29	922
29	962
29	976
29	1000
30	552
30	660
30	697
30	707
30	792
30	833
30	887
30	962
30	986
30	998
31	651
31	654
31	660
31	711
31	743
31	790
31	835
31	860
31	882
31	977
32	220
32	447
32	655
32	674
32	691
32	757
32	830
32	919
32	999
32	1000
33	202
33	339
33	508
33	583
33	601
33	611
33	612
33	735
33	872
33	916
34	251
34	254
34	461
34	474
34	515
34	535
34	582
34	685
34	880
34	947
35	60
35	466
35	580
35	680
35	723
35	870
35	904
35	919
35	921
35	946
36	537
36	705
36	778
36	850
36	866
36	948
36	949
36	959
36	961
36	975
37	180
37	183
37	184
37	307
37	472
37	479
37	570
37	658
37	680
37	769
38	292
38	372
38	442
38	558
38	595
38	707
38	903
38	986
38	992
38	995
39	28
39	388
39	451
39	740
39	805
39	882
39	925
39	938
39	984
39	992
40	205
40	366
40	632
40	756
40	766
40	856
40	880
40	950
40	982
40	991
41	152
41	574
41	634
41	701
41	876
41	882
41	935
41	948
41	967
41	993
42	20
42	361
42	445
42	453
42	486
42	699
42	717
42	892
42	952
42	996
43	244
43	360
43	370
43	541
43	602
43	794
43	950
43	966
43	967
43	980
44	125
44	278
44	456
44	463
44	599
44	781
44	806
44	855
44	937
44	981
45	205
45	209
45	482
45	494
45	642
45	768
45	915
45	960
45	962
45	981
46	47
46	85
46	141
