1	31
1	242
1	680
1	698
1	898
1	943
1	951
1	952
1	970
1	988
2	251
2	626
2	633
2	650
2	738
2	766
2	794
2	836
2	869
2	891
3	166
3	458
3	619
3	804
3	825
3	861
3	862
3	915
3	966
3	1000
4	230
4	355
4	530
4	564
4	572
4	830
4	873
4	882
4	938
4	985
5	70
5	99
5	257
5	403
5	407
5	566
5	639
5	878
5	972
5	989
6	243
6	263
6	282
6	583
6	723
6	737
6	744
6	745
6	774
6	811
7	110
7	284
7	362
7	441
7	512
7	541
7	645
7	690
7	822
7	908
8	114
8	770
8	792
8	859
8	892
8	953
8	959
8	975
8	976
8	991
9	535
9	716
9	762
9	891
9	898
9	940
9	943
9	954
9	967
9	988
10	321
10	494
10	639
10	683
10	747
10	825
10	855
10	896
10	939
10	966
11	81
11	319
11	406
11	535
11	638
11	680
11	784
11	863
11	951
11	960
12	503
12	571
12	716
12	785
12	838
12	929
12	943
12	952
12	970
12	988
13	39
13	113
13	413
13	663
13	727
13	733
13	890
13	919
13	956
13	969
14	359
14	494
14	570
14	613
14	750
14	757
14	825
14	861
14	915
14	1000
15	135
15	195
15	285
15	353
15	547
15	611
15	637
15	685
15	712
15	934
16	416
16	527
16	575
16	697
16	705
16	758
16	876
16	935
16	944
16	979
17	321
17	398
17	491
17	544
17	577
17	905
17	916
17	937
17	980
17	998
18	130
18	729
18	801
18	802
18	819
18	871
18	875
18	896
18	912
18	939
19	791
19	935
19	952
19	955
19	974
19	979
19	981
19	990
19	994
19	999
20	191
20	305
20	445
20	490
20	607
20	637
20	685
20	712
20	788
20	934
21	53
21	110
21	315
21	324
21	362
21	441
21	645
21	690
21	799
21	908
22	206
22	501
22	635
22	636
22	703
22	886
22	906
22	908
22	942
22	982
23	340
23	701
23	796
23	808
23	839
23	845
23	893
23	910
23	923
23	958
24	133
24	487
24	545
24	582
24	691
24	716
24	733
24	749
24	919
24	950
25	205
25	407
25	545
25	720
25	727
25	812
25	823
25	919
25	950
25	969
26	405
26	407
26	673
26	716
26	854
26	904
26	928
26	967
26	972
26	998
27	152
27	178
27	416
27	536
27	644
27	736
27	817
27	901
27	903
27	985
28	172
28	627
28	860
28	932
28	948
28	955
28	960
28	974
28	981
28	999
29	89
29	361
29	571
29	596
29	875
29	907
29	929
29	936
29	951
29	988
30	276
30	468
30	508
30	519
30	747
30	819
30	855
30	896
30	909
30	939
31	1
31	450
31	600
31	716
31	762
31	826
31	929
31	936
31	954
31	986
32	471
32	494
32	587
32	671
32	750
32	757
32	862
32	899
32	966
32	1000
33	207
33	257
33	293
33	336
33	564
33	598
33	785
33	798
33	937
33	998
34	100
34	299
34	441
34	603
34	808
34	832
34	843
34	874
34	910
34	958
35	74
35	439
35	698
35	727
35	752
35	812
35	823
35	895
35	962
35	969
36	115
36	609
36	620
36	814
36	897
36	931
36	961
36	973
36	983
36	995
37	406
37	554
37	707
37	829
37	838
37	929
37	936
37	954
37	967
37	988
38	180
38	730
38	735
38	753
38	846
38	848
38	850
38	858
38	867
38	916
39	13
39	214
39	436
39	647
39	751
39	765
39	882
39	920
39	927
39	941
40	194
40	615
40	812
40	816
40	823
40	906
40	919
40	950
40	962
40	969
41	90
41	275
41	628
41	704
41	841
41	864
41	870
41	877
41	963
41	964
42	701
42	768
42	814
42	818
42	831
42	845
42	893
42	907
42	958
42	982
43	135
43	199
43	311
43	829
43	875
43	898
43	929
43	951
43	954
43	988
44	124
44	283
44	669
44	674
44	682
44	765
44	777
44	882
44	887
44	920
45	214
45	520
45	579
45	644
45	679
45	830
45	913
45	920
45	985
45	990
46	250
46	422
46	634
46	781
46	868
46	886
46	921
46	942
46	968
46	996
47	456
47	565
47	653
47	710
47	728
47	776
47	828
47	902
47	963
47	964
48	350
48	500
48	824
48	857
48	883
48	930
48	961
48	965
48	968
48	973
49	146
49	227
49	384
49	696
49	885
49	893
49	923
49	946
49	958
49	998
50	214
50	436
50	572
50	574
50	679
50	692
50	708
50	758
50	938
50	941
51	121
51	305
51	353
51	438
51	477
51	611
51	614
51	788
51	934
51	942
52	189
52	569
52	711
52	728
52	841
52	917
52	929
52	940
52	963
52	988
53	21
53	223
53	284
53	337
53	380
53	512
53	541
53	645
53	690
53	908
54	303
54	341
54	618
54	636
54	738
54	766
54	807
54	836
54	869
54	891
55	476
55	732
55	792
55	822
55	859
55	953
55	959
55	976
55	991
55	992
56	374
56	521
56	748
56	824
56	853
56	930
56	933
56	973
56	978
56	995
57	428
57	516
57	631
57	778
57	818
57	845
57	875
57	893
57	946
57	958
58	570
58	663
58	816
58	879
58	890
58	895
58	919
58	924
58	926
58	962
59	213
59	317
59	507
59	801
59	802
59	819
59	849
59	871
59	909
59	939
60	77
60	80
60	155
60	431
60	484
60	574
60	763
60	913
60	941
60	951
61	74
61	847
61	857
61	883
61	885
61	897
61	931
61	933
61	983
61	987
62	139
62	311
62	346
62	897
62	930
62	965
62	973
62	978
62	983
62	995
63	340
63	495
63	853
63	896
63	909
63	939
63	960
63	981
63	993
63	997
64	135
64	305
64	425
64	438
64	490
64	560
64	637
64	788
64	896
64	934
65	356
65	500
65	766
65	822
65	859
65	953
65	959
65	975
65	976
65	991
66	566
66	575
66	657
66	706
66	820
66	905
66	928
66	972
66	989
66	998
67	218
67	250
67	481
67	528
67	542
67	734
67	828
67	868
67	889
67	942
68	792
68	822
68	888
68	892
68	953
68	959
68	975
68	976
68	986
68	991
69	311
69	339
69	582
69	588
69	698
69	749
69	823
69	895
69	956
69	969
70	5
70	405
70	564
70	699
70	854
70	905
70	936
70	972
70	989
70	998
71	175
71	344
71	609
71	612
71	631
71	695
71	796
71	831
71	839
71	910
72	365
72	450
72	554
72	773
72	784
72	852
72	936
72	970
72	986
72	988
73	128
73	274
73	612
73	622
73	631
73	667
73	751
73	893
73	910
73	946
74	35
74	61
74	568
74	814
