1	454
1	617
1	660
1	672
1	760
1	786
1	805
1	870
1	945
1	949
2	526
2	542
2	555
2	802
2	823
2	858
2	926
2	976
2	977
2	990
3	280
3	310
3	339
3	371
3	437
3	483
3	504
3	603
3	711
3	723
4	127
4	208
4	288
4	378
4	394
4	426
4	555
4	756
4	906
4	994
5	20
5	47
5	88
5	98
5	108
5	162
5	228
5	237
5	261
5	314
6	112
6	520
6	644
6	718
6	798
6	911
6	922
6	963
6	971
6	998
7	22
7	28
7	271
7	290
7	525
7	729
7	833
7	880
7	922
7	936
8	327
8	349
8	397
8	415
8	559
8	569
8	676
8	881
8	892
8	985
9	100
9	181
9	203
9	218
9	235
9	435
9	471
9	476
9	492
9	763
10	152
10	331
10	386
10	393
10	473
10	747
10	790
10	869
10	935
10	953
11	449
11	501
11	689
11	699
11	846
11	874
11	888
11	894
11	905
11	977
12	14
12	49
12	82
12	99
12	130
12	159
12	173
12	189
12	253
12	910
13	45
13	55
13	76
13	182
13	194
13	255
13	303
13	690
13	729
13	905
14	12
14	43
14	130
14	159
14	169
14	173
14	189
14	253
14	910
15	198
15	240
15	350
15	417
15	444
15	519
15	564
15	736
15	932
15	980
16	382
16	421
16	425
16	493
16	793
16	832
16	876
16	902
16	943
16	983
17	274
17	415
17	438
17	514
17	523
17	625
17	766
17	810
17	814
17	961
18	142
18	404
18	430
18	701
18	767
18	896
18	911
18	920
18	995
18	999
19	97
19	128
19	311
19	326
19	333
19	405
19	479
19	516
19	518
19	715
20	5
20	88
20	108
20	162
20	228
20	237
20	261
20	314
20	414
20	782
21	467
21	530
21	748
21	851
21	857
21	881
21	899
21	928
21	960
21	985
22	7
22	68
22	271
22	290
22	321
22	729
22	833
22	880
22	922
22	936
23	424
23	484
23	567
23	610
23	612
23	632
23	633
23	772
23	887
23	889
24	48
24	98
24	104
24	115
24	118
24	134
24	163
24	176
24	407
24	830
25	531
25	738
25	792
25	803
25	824
25	929
25	931
25	979
25	980
25	989
26	70
26	216
26	462
26	575
26	639
26	650
26	684
26	708
26	954
26	981
27	287
27	481
27	566
27	617
27	805
27	851
27	870
27	906
27	949
27	996
28	7
28	68
28	271
28	290
28	729
28	782
28	833
28	880
28	922
28	936
29	230
29	288
29	426
29	663
29	780
29	819
29	906
29	909
29	952
29	994
30	87
30	288
30	394
30	401
30	406
30	426
30	481
30	756
30	906
30	994
31	166
31	172
31	388
31	398
31	550
31	811
31	816
31	852
31	946
32	85
32	226
32	235
32	466
32	471
32	476
32	492
32	650
32	676
32	968
33	722
33	792
33	803
33	824
33	862
33	884
33	898
33	929
33	936
33	979
34	352
34	655
34	737
34	787
34	830
34	831
34	866
34	950
34	959
34	969
35	54
35	75
35	81
35	91
35	113
35	471
35	634
35	679
35	709
35	716
36	145
36	293
36	348
36	622
36	753
36	755
36	777
36	790
36	957
36	1000
37	46
37	220
37	311
37	516
37	518
37	703
37	715
37	726
37	752
37	994
38	341
38	773
38	783
38	785
38	811
38	875
38	939
38	963
38	976
38	1000
39	142
39	189
39	382
39	522
39	641
39	713
39	742
39	876
39	890
39	973
40	54
40	75
40	634
40	638
40	687
40	709
40	716
40	893
40	924
40	999
41	135
41	356
41	365
41	372
41	548
41	584
41	698
41	705
41	735
41	906
42	101
42	129
42	332
42	337
42	509
42	533
42	949
42	979
42	986
43	14
43	49
43	99
43	159
43	173
43	189
43	253
43	621
43	910
43	960
44	59
44	424
44	484
44	610
44	612
44	632
44	633
44	772
44	889
44	899
45	13
45	123
45	161
45	182
45	194
45	255
45	303
45	502
45	690
45	729
46	37
46	109
46	128
46	311
46	390
46	405
46	516
46	518
46	715
46	932
47	5
47	88
47	108
47	162
47	228
47	237
47	261
47	285
47	314
47	414
48	24
48	98
48	104
48	115
48	118
48	134
48	163
48	176
48	442
48	830
49	12
49	43
49	99
49	130
49	159
49	173
49	189
49	253
49	824
49	910
50	230
50	484
50	567
50	610
50	612
50	632
50	633
50	705
50	772
50	889
51	657
51	664
51	825
51	859
51	863
51	891
51	895
51	982
51	989
51	996
52	243
52	327
52	482
52	569
52	654
52	676
52	772
52	890
52	972
52	978
53	521
53	663
53	819
53	821
53	835
53	882
53	912
