1	122
1	406
1	427
1	561
1	599
1	622
1	682
1	721
1	771
1	854
2	47
2	77
2	103
2	213
2	266
2	371
2	561
2	627
2	951
2	967
3	290
3	480
3	560
3	700
3	716
3	753
3	882
3	933
3	944
3	986
4	44
4	501
4	532
4	616
4	681
4	806
4	826
4	949
4	982
4	998
5	288
5	299
5	469
5	573
5	686
5	714
5	893
5	901
5	931
5	959
6	389
6	445
6	551
6	605
6	610
6	643
6	691
6	696
6	806
6	846
7	17
7	32
7	62
7	152
7	212
7	329
7	491
7	567
7	575
7	858
8	385
8	533
8	594
8	679
8	835
8	845
8	865
8	879
8	892
8	965
9	28
9	311
9	312
9	511
9	629
9	642
9	727
9	767
9	797
9	843
10	113
10	115
10	296
10	427
10	525
10	599
10	622
10	721
10	854
10	930
11	214
11	647
11	788
11	799
11	868
11	873
11	880
11	895
11	912
11	950
12	69
12	116
12	161
12	195
12	285
12	419
12	531
12	833
12	834
13	266
13	619
13	634
13	642
13	730
13	797
13	843
13	858
13	903
13	931
14	760
14	794
14	805
14	860
14	909
14	948
14	980
14	982
14	994
14	997
15	41
15	160
15	177
15	200
15	223
15	524
15	563
15	750
15	789
15	892
16	139
16	317
16	591
16	633
16	651
16	718
16	751
16	791
16	810
16	943
17	7
17	32
17	62
17	85
17	152
17	329
17	491
17	567
17	575
17	730
18	274
18	333
18	337
18	382
18	578
18	763
18	774
18	918
18	933
18	946
19	20
19	27
19	40
19	109
19	174
19	230
19	436
19	480
19	755
19	949
20	19
20	27
20	39
20	40
20	109
20	174
20	230
20	755
20	802
20	949
21	557
21	677
21	705
21	829
21	850
21	920
21	942
21	966
21	976
21	990
22	53
22	91
22	458
22	466
22	807
22	863
22	864
22	907
22	940
22	955
23	185
23	454
23	537
23	558
23	690
23	831
23	863
23	932
23	976
23	978
24	649
24	830
24	858
24	861
24	948
24	952
24	962
24	981
24	985
24	1000
25	333
25	773
25	796
25	834
25	874
25	916
25	918
25	926
25	950
25	994
26	345
26	576
26	763
26	777
26	827
26	839
26	951
26	961
26	988
26	993
27	19
27	20
27	40
27	79
27	109
27	174
27	230
27	436
27	755
27	949
28	9
28	701
28	770
28	829
28	881
28	923
28	935
28	942
28	970
28	972
29	748
29	799
29	868
29	873
29	880
29	895
29	905
29	912
29	934
29	989
30	60
30	590
30	629
30	647
30	676
30	693
30	708
30	722
30	817
30	869
31	707
31	738
31	782
31	817
31	827
31	830
31	861
31	971
31	979
31	981
32	7
32	17
32	62
32	152
32	212
32	329
32	491
32	567
32	575
32	874
33	60
33	63
33	148
33	280
33	402
33	435
33	495
33	517
33	745
33	894
34	295
34	406
34	525
34	599
34	622
34	682
34	721
34	824
34	854
34	957
35	144
35	559
35	694
35	772
35	799
35	868
35	873
35	895
35	905
35	912
36	254
36	317
36	451
36	478
36	548
36	579
36	651
36	766
36	891
36	901
37	388
37	404
37	505
37	919
37	921
37	929
37	936
37	953
37	964
37	992
38	81
38	149
38	156
38	220
38	303
38	421
38	478
38	813
38	871
38	973
39	20
39	40
39	509
39	626
39	676
39	693
39	708
39	755
39	932
39	949
40	19
40	20
40	27
40	39
40	109
40	174
40	230
40	541
40	755
40	949
41	15
41	160
41	177
41	200
41	223
41	524
41	563
41	750
41	789
41	964
42	550
42	568
42	655
42	727
42	783
42	814
42	823
42	867
42	910
42	975
43	233
43	653
43	731
43	822
43	869
43	917
43	924
43	967
43	977
43	993
44	4
44	532
44	650
44	681
44	741
44	826
44	869
44	965
44	982
44	998
45	472
45	606
45	697
45	723
45	787
45	895
45	935
45	954
45	972
45	980
46	52
46	596
46	636
46	758
46	862
46	875
46	955
46	970
46	972
46	991
47	2
47	77
47	103
47	213
47	266
47	561
47	627
47	657
47	951
47	967
48	277
48	485
48	596
48	717
48	864
48	919
48	936
48	974
48	991
48	992
49	590
49	851
49	925
49	929
49	936
49	953
49	960
49	968
49	984
49	992
50	131
50	645
50	744
50	760
50	888
50	909
50	911
50	948
50	975
50	981
51	507
51	673
51	791
51	856
51	874
51	930
51	971
51	989
51	995
51	998
52	46
52	169
52	210
52	260
52	373
52	485
52	596
52	636
52	771
52	991
53	22
53	74
53	80
53	91
53	362
53	486
53	508
53	807
53	864
53	970
54	383
54	458
54	466
54	694
54	785
54	863
54	907
54	940
54	955
54	985
55	361
55	686
55	714
55	893
55	921
55	945
55	959
55	968
55	996
56	315
56	571
56	614
56	646
56	716
56	737
56	886
56	904
56	932
56	986
57	243
57	371
57	568
57	658
57	692
57	759
57	823
57	867
57	910
57	975
58	64
58	89
58	93
58	121
58	137
58	158
58	186
58	598
58	710
58	872
59	216
59	328
59	354
59	395
59	538
59	726
59	896
59	921
59	968
59	996
60	30
60	33
60	347
60	567
60	647
60	676
60	693
60	722
60	778
60	854
61	404
61	644
61	662
61	723
61	877
61	881
61	896
61	916
61	920
61	972
62	7
62	17
62	32
62	85
62	152
62	212
62	224
62	329
62	567
62	575
63	33
63	130
63	435
63	440
63	495
63	517
63	745
63	795
63	806
63	894
64	58
64	89
64	93
64	121
64	137
64	158
64	186
64	194
64	541
64	710
65	167
65	703
65	723
65	784
65	845
65	871
65	916
65	957
65	972
65	980
66	87
66	188
66	267
66	481
66	602
66	643
66	671
66	754
66	846
66	883
67	287
67	732
67	811
67	845
67	897
67	898
67	907
67	926
67	942
67	971
68	348
68	351
68	376
68	582
68	609
68	632
68	765
68	876
68	917
68	965
69	12
69	116
69	161
69	195
69	285
69	419
69	531
69	826
69	833
70	252
70	527
70	587
70	851
70	875
70	925
70	960
70	968
70	972
70	980
71	254
71	387
71	562
71	617
71	661
71	735
71	831
71	892
71	932
71	943
72	143
72	279
72	548
72	612
72	763
72	777
72	904
72	935
72	988
72	993
73	285
73	358
73	447
73	698
73	725
73	761
73	817
73	956
73	971
73	981
74	53
74	80
74	91
74	249
74	362
74	486
74	508
74	807
74	864
75	78
75	232
75	278
75	397
75	460
75	522
75	577
75	711
75	739
75	981
76	102
76	134
76	197
76	217
76	366
76	467
76	652
76	657
76	748
76	820
77	2
77	47
77	103
77	213
77	278
77	561
77	627
77	867
77	951
77	967
78	75
78	102
78	199
78	239
78	278
78	331
78	397
78	460
78	577
78	711
79	27
79	86
79	128
79	140
79	175
79	203
79	699
