1	68
1	84
1	642
1	826
1	859
1	927
1	963
1	964
1	969
1	971
2	455
2	493
2	644
2	769
2	772
2	774
2	938
2	946
2	981
2	985
3	76
3	464
3	471
3	583
3	679
3	705
3	732
3	789
3	817
3	838
4	182
4	669
4	888
4	915
4	928
4	932
4	965
4	970
4	982
4	990
5	277
5	278
5	295
5	380
5	391
5	407
5	474
5	665
5	718
5	738
6	149
6	228
6	351
6	476
6	504
6	513
6	635
6	671
6	749
6	989
7	190
7	420
7	531
7	571
7	630
7	774
7	874
7	918
7	940
7	951
8	85
8	268
8	512
8	520
8	581
8	612
8	656
8	698
8	733
8	969
9	333
9	428
9	638
9	706
9	778
9	875
9	909
9	964
9	969
9	996
10	440
10	644
10	831
10	851
10	858
10	908
10	938
10	946
10	955
10	991
11	521
11	647
11	667
11	756
11	784
11	887
11	914
11	939
11	948
11	974
12	421
12	422
12	439
12	668
12	933
12	937
12	949
12	961
12	994
12	997
13	369
13	428
13	496
13	607
13	689
13	730
13	770
13	799
13	809
13	812
14	24
14	112
14	292
14	562
14	608
14	707
14	761
14	770
14	809
14	952
15	248
15	355
15	552
15	672
15	832
15	906
15	930
15	967
15	994
15	997
16	321
16	373
16	409
16	538
16	647
16	795
16	823
16	847
16	862
16	894
17	750
17	935
17	941
17	951
17	958
17	962
17	975
17	976
17	980
17	1000
18	422
18	509
18	542
18	664
18	814
18	829
18	923
18	966
18	989
18	997
19	62
19	150
19	285
19	536
19	723
19	727
19	751
19	807
19	868
19	873
20	62
20	442
20	575
20	709
20	727
20	751
20	791
20	868
20	873
20	900
21	229
21	312
21	453
21	533
21	564
21	590
21	600
21	604
21	620
21	681
22	244
22	254
22	496
22	562
22	608
22	761
22	770
22	809
22	812
22	951
23	553
23	584
23	736
23	805
23	846
23	854
23	869
23	897
23	925
23	934
24	14
24	347
24	428
24	581
24	608
24	707
24	730
24	761
24	770
24	809
25	550
25	596
25	816
25	839
25	870
25	920
25	960
25	977
25	987
25	995
26	375
26	592
26	880
26	893
26	904
26	923
26	947
26	949
26	967
26	968
27	412
27	490
27	523
27	654
27	666
27	686
27	778
27	927
27	971
27	996
28	274
28	340
28	448
28	476
28	495
28	708
28	766
28	789
28	817
28	838
29	221
29	483
29	554
29	577
29	581
29	597
29	604
29	656
29	733
29	764
30	104
30	174
30	611
30	773
30	830
30	833
30	835
30	845
30	857
30	913
31	74
31	543
31	670
31	674
31	773
31	833
31	835
31	857
31	913
31	978
32	124
32	746
32	781
32	878
32	889
32	924
32	975
32	978
32	980
32	1000
33	404
33	618
33	619
33	660
33	781
33	810
33	883
33	941
33	954
33	1000
34	365
34	417
34	719
34	798
34	850
34	860
34	866
34	931
34	984
34	999
35	415
35	782
35	886
35	908
35	922
35	932
35	946
35	955
35	983
35	991
36	185
36	623
36	633
36	842
36	884
36	902
36	914
36	939
36	948
36	974
37	124
37	239
37	259
37	277
37	303
37	380
37	451
37	665
37	718
37	738
38	565
38	585
38	590
38	790
38	888
38	892
38	915
38	933
38	965
38	982
39	214
39	503
39	779
39	839
39	892
39	932
39	933
39	970
39	982
39	990
40	516
40	653
40	762
40	896
40	946
40	955
40	981
40	983
40	985
40	991
41	588
41	631
41	743
41	831
41	874
41	890
41	903
41	918
41	940
41	957
42	515
42	595
42	608
42	777
42	788
42	820
42	837
42	841
42	864
42	865
43	165
43	228
43	297
43	351
43	476
43	477
43	513
43	635
43	636
43	749
44	199
44	550
44	746
44	754
44	802
44	843
44	910
44	958
44	962
44	978
45	379
45	652
45	732
45	876
45	888
45	929
45	932
45	933
45	986
45	990
46	521
46	677
46	684
46	739
46	784
46	887
46	907
46	939
46	948
46	974
47	463
47	546
47	763
47	771
47	774
47	831
47	903
47	918
47	951
47	957
48	539
48	687
48	763
48	765
48	900
48	919
48	926
48	936
