1	359
1	395
1	418
1	429
1	752
1	815
1	874
1	899
1	927
1	972
2	17
2	403
2	493
2	761
2	768
2	829
2	890
2	932
2	962
2	984
3	5
3	436
3	488
3	520
3	596
3	868
3	930
3	934
3	973
3	985
4	817
4	831
4	838
4	864
4	902
4	904
4	911
4	936
4	938
4	967
5	3
5	125
5	685
5	805
5	806
5	834
5	879
5	962
5	966
5	1000
6	103
6	282
6	498
6	874
6	919
6	932
6	956
6	960
6	962
6	981
7	97
7	282
7	328
7	699
7	857
7	883
7	932
7	950
7	978
7	985
8	215
8	449
8	485
8	548
8	856
8	873
8	898
8	941
8	946
8	995
9	353
9	678
9	771
9	818
9	843
9	891
9	903
9	928
9	953
9	987
10	149
10	504
10	520
10	580
10	655
10	711
10	796
10	858
10	943
10	955
11	277
11	347
11	446
11	626
11	635
11	640
11	734
11	842
11	930
11	990
12	214
12	292
12	307
12	377
12	388
12	419
12	545
12	840
12	895
12	993
13	393
13	516
13	666
13	737
13	826
13	841
13	872
13	927
13	957
13	959
14	361
14	474
14	514
14	610
14	671
14	675
14	735
14	876
14	931
14	952
15	712
15	736
15	741
15	839
15	841
15	848
15	872
15	937
15	959
15	985
16	195
16	208
16	211
16	569
16	588
16	756
16	812
16	948
16	960
16	993
17	2
17	533
17	560
17	674
17	762
17	777
17	796
17	970
17	985
17	994
18	169
18	216
18	779
18	875
18	914
18	923
18	954
18	958
18	988
18	990
19	301
19	696
19	820
19	833
19	887
19	893
19	911
19	939
19	973
19	974
20	289
20	541
20	565
20	594
20	836
20	842
20	882
20	884
20	886
20	899
21	149
21	376
21	476
21	711
21	864
21	865
21	900
21	955
21	980
22	168
22	415
22	741
22	744
22	754
22	829
22	840
22	853
22	978
22	984
23	387
23	545
23	675
23	704
23	791
23	814
23	912
23	954
23	977
23	1000
24	147
24	371
24	757
24	810
24	855
24	899
24	903
24	959
24	970
24	987
25	366
25	399
25	482
25	543
25	595
25	716
25	816
25	839
25	919
25	934
26	134
26	295
26	342
26	647
26	745
26	871
26	902
26	938
26	1000
27	361
27	471
27	591
27	753
27	790
27	802
27	826
27	946
27	960
27	975
28	678
28	716
28	728
28	781
28	827
28	884
28	907
28	937
28	983
28	994
29	195
29	293
29	437
29	681
29	789
29	815
29	862
29	920
29	953
29	975
30	51
30	300
30	392
30	504
30	515
30	566
30	764
30	787
30	871
30	885
31	209
31	431
31	488
31	590
31	661
31	698
31	774
31	927
31	965
31	979
32	33
32	487
32	609
32	617
32	660
32	717
32	821
32	832
32	865
32	919
33	32
33	269
33	467
33	558
33	621
33	637
33	680
33	710
33	815
33	933
34	155
34	390
34	517
34	806
34	851
34	874
34	909
34	923
34	962
34	978
35	466
35	603
35	649
35	680
35	696
35	810
35	907
35	923
35	940
35	944
36	52
36	224
36	448
36	648
36	744
36	748
36	841
36	877
36	946
36	989
37	304
37	656
37	762
37	884
37	892
37	905
37	936
37	973
37	989
37	994
38	145
38	280
38	723
38	888
38	915
38	934
38	941
38	944
38	946
38	997
39	56
39	343
39	380
39	583
39	661
39	824
39	833
39	859
