1	152
1	464
1	594
1	672
1	701
1	754
1	756
1	969
1	981
1	997
2	55
2	60
2	397
2	711
2	851
2	905
2	917
2	922
2	952
2	978
3	140
3	205
3	387
3	468
3	876
3	879
3	897
3	902
3	906
3	970
4	30
4	386
4	533
4	540
4	696
4	704
4	708
4	785
4	822
4	863
5	264
5	289
5	296
5	324
5	626
5	739
5	753
5	787
5	985
5	996
6	164
6	224
6	450
6	481
6	586
6	648
6	661
6	792
6	884
6	971
7	555
7	732
7	795
7	802
7	860
7	917
7	962
7	965
7	967
7	978
8	221
8	257
8	376
8	502
8	602
8	780
8	827
8	843
8	944
8	956
9	205
9	459
9	468
9	514
9	630
9	838
9	855
9	860
9	968
9	976
10	392
10	553
10	561
10	695
10	869
10	917
10	921
10	925
10	953
10	986
11	159
11	301
11	442
11	508
11	515
11	578
11	660
11	873
11	893
11	975
12	93
12	190
12	311
12	575
12	839
12	910
12	928
12	946
12	958
12	974
13	123
13	292
13	392
13	521
13	582
13	796
13	842
13	937
13	949
13	956
14	109
14	534
14	678
14	742
14	809
14	849
14	856
14	865
14	944
14	969
15	333
15	597
15	769
15	783
15	815
15	849
15	932
15	964
15	968
15	998
16	421
16	447
16	494
16	501
16	530
16	768
16	782
16	916
16	933
16	964
17	23
17	130
17	206
17	295
17	300
17	582
17	691
17	920
17	937
17	949
18	117
18	436
18	466
18	677
18	733
18	739
18	749
18	901
18	929
18	963
19	159
19	166
19	715
19	723
19	724
19	747
19	775
19	876
19	902
19	997
20	345
20	658
20	681
20	767
20	841
20	886
20	901
20	902
20	910
20	958
21	409
21	461
21	703
21	761
21	814
21	818
21	869
21	879
21	990
21	993
22	215
22	580
22	685
22	797
22	800
22	883
22	911
22	915
22	980
22	987
23	17
23	149
23	399
23	418
23	567
23	598
23	840
23	885
23	895
23	961
24	224
24	582
24	591
24	903
24	925
24	932
24	937
24	941
24	956
24	997
25	180
25	490
25	588
25	770
25	881
25	886
25	940
25	952
25	959
25	962
26	85
26	374
26	741
26	793
26	865
26	883
26	899
26	944
26	984
26	1000
27	40
27	110
27	126
27	447
27	684
27	893
27	922
27	968
27	981
27	995
28	114
28	537
28	564
28	622
28	745
28	837
28	881
28	915
28	922
28	933
29	179
29	629
29	634
29	767
29	859
29	877
29	888
29	918
29	919
29	992
30	4
30	65
30	652
30	696
30	798
30	822
30	863
30	883
30	897
30	944
31	224
31	299
31	490
31	602
31	694
31	789
31	817
31	966
31	968
31	973
32	188
32	322
32	489
32	621
32	747
32	876
32	906
32	952
32	968
32	990
33	56
33	539
33	636
33	888
33	911
33	940
33	948
33	975
33	980
33	987
34	175
34	343
34	552
34	699
34	716
34	803
34	836
34	896
34	947
34	996
35	619
35	630
35	664
35	766
35	802
35	827
35	843
35	907
35	921
35	922
36	379
36	459
36	465
36	575
36	698
36	807
36	809
36	817
36	826
36	895
37	246
37	397
37	545
37	600
37	622
37	635
37	679
37	818
37	824
37	950
38	220
38	221
38	406
38	535
38	564
38	735
38	896
38	974
38	975
38	996
39	96
39	183
39	506
39	685
39	740
39	810
39	816
39	885
39	957
39	976
40	27
40	278
40	357
40	466
40	491
40	517
40	577
40	840
40	940
40	991
41	192
41	274
41	311
41	438
41	531
41	587
41	739
41	744
41	819
41	928
42	195
42	322
42	556
42	634
42	635
42	724
42	876
42	906
42	941
42	992
43	549
43	588
43	616
43	631
43	660
43	675
43	794
43	803
43	912
43	949
44	178
44	565
44	574
44	607
44	631
44	682
44	794
44	863
44	960
44	975
45	661
45	689
45	727
45	783
45	874
45	898
45	909
45	912
45	977
46	729
46	777
46	916
46	923
46	951
46	959
46	975
46	978
46	984
46	1000
47	174
47	563
47	582
47	624
47	743
47	901
47	945
47	973
47	974
47	978
48	473
48	509
48	545
48	629
48	741
48	838
48	851
48	929
48	950
48	961
49	148
49	295
49	424
49	454
49	705
49	840
49	906
49	932
49	968
49	976
50	168
50	548
50	721
50	742
50	822
50	827
50	829
50	880
50	929
50	949
51	540
51	725
51	740
51	810
51	820
51	841
51	862
51	918
51	927
51	957
52	599
52	692
52	699
52	807
52	812
52	864
52	896
52	899
52	930
52	988
53	294
53	331
53	455
53	532
53	745
53	894
53	916
53	933
53	950
53	964
54	504
54	687
54	810
54	846
54	917
54	971
54	982
54	984
54	993
54	994
55	2
55	543
55	581
55	639
55	762
55	802
55	831
55	921
55	932
55	989
56	33
56	67
56	114
56	223
56	396
56	497
56	799
56	927
56	966
56	994
57	262
57	600
57	639
