1	620
1	660
1	672
1	767
1	798
1	807
1	853
1	898
1	901
1	948
2	331
2	609
2	695
2	713
2	723
2	822
2	865
2	929
2	979
2	995
3	7
3	45
3	58
3	100
3	124
3	160
3	367
3	579
3	671
3	899
4	352
4	526
4	553
4	583
4	598
4	816
4	878
4	881
4	906
4	956
5	287
5	473
5	476
5	498
5	548
5	632
5	747
5	839
5	845
5	861
6	58
6	219
6	286
6	431
6	706
6	809
6	874
6	886
6	913
6	943
7	3
7	45
7	100
7	124
7	160
7	367
7	671
7	899
7	995
8	106
8	155
8	271
8	290
8	455
8	514
8	551
8	651
8	857
8	930
9	264
9	635
9	672
9	717
9	829
9	838
9	879
9	919
9	924
9	934
10	144
10	187
10	496
10	560
10	804
10	814
10	850
10	858
10	936
10	986
11	20
11	62
11	195
11	207
11	493
11	643
11	730
11	752
11	759
11	773
12	656
12	712
12	716
12	718
12	748
12	768
12	893
12	952
12	996
12	998
13	14
13	94
13	119
13	149
13	158
13	260
13	609
13	729
13	877
13	922
14	13
14	94
14	119
14	149
14	158
14	609
14	729
14	849
14	877
15	538
15	585
15	712
15	719
15	720
15	748
15	768
15	795
15	987
15	996
16	358
16	360
16	658
16	688
16	717
16	828
16	919
16	923
16	924
16	934
17	20
17	718
17	719
17	720
17	748
17	772
17	795
17	956
17	987
17	996
18	576
18	587
18	607
18	692
18	767
18	891
18	914
18	935
18	964
18	999
19	76
19	313
19	589
19	613
19	846
19	931
19	947
19	967
19	983
19	999
20	11
20	17
20	62
20	192
20	195
20	207
20	643
20	730
20	759
20	773
21	454
21	456
21	586
21	622
21	649
21	673
21	896
21	933
21	973
21	989
22	390
22	462
22	522
22	560
22	724
22	870
22	881
22	955
22	972
22	986
23	104
23	250
23	310
23	390
23	428
23	553
23	780
23	814
23	858
23	972
24	97
24	137
24	148
24	183
24	452
24	574
24	580
24	629
24	741
24	749
25	79
25	547
25	657
25	798
25	807
25	853
25	924
25	934
25	960
25	963
26	440
26	686
26	751
26	855
26	865
26	971
26	979
26	980
26	989
26	990
27	90
27	121
27	154
27	211
27	213
27	284
27	558
27	590
27	859
27	999
28	72
28	323
28	385
28	388
28	437
28	523
28	632
28	884
28	914
28	974
29	174
29	217
29	330
29	433
29	577
29	582
29	586
29	677
29	703
29	943
30	526
30	553
30	583
30	598
30	612
30	832
30	847
30	878
30	891
30	936
31	216
31	370
31	495
31	528
31	574
31	676
31	856
31	904
31	958
31	971
32	452
32	513
32	700
32	790
32	837
32	843
32	882
32	900
32	920
32	921
33	142
33	315
33	402
33	648
33	649
33	684
33	896
33	933
33	973
33	994
34	35
34	60
34	138
34	221
34	460
34	531
34	687
34	739
34	820
34	965
35	34
35	60
35	138
35	150
35	460
35	462
35	531
35	687
35	820
35	965
36	236
36	250
36	780
36	827
36	829
36	858
36	919
36	924
36	934
36	986
37	318
37	387
37	554
37	572
37	608
37	614
37	735
37	863
37	962
37	1000
38	341
38	467
38	504
38	781
38	918
38	938
38	949
38	960
38	961
38	966
39	106
39	271
39	857
39	866
39	927
39	930
39	951
39	965
39	978
39	987
40	44
40	220
40	270
40	299
40	301
40	591
40	655
40	699
40	750
40	966
41	672
41	737
41	788
41	807
41	853
41	898
41	919
41	924
41	934
41	953
42	356
42	389
42	399
42	404
42	407
42	415
42	431
42	523
42	649
42	804
43	139
43	161
43	540
43	637
43	684
43	749
43	787
43	942
43	981
43	999
44	40
44	199
44	270
44	299
44	301
44	316
44	591
44	699
44	750
44	966
45	3
45	7
45	100
45	124
45	160
45	671
45	883
45	899
46	451
46	545
46	582
46	611
46	743
46	800
46	931
46	947
46	983
46	999
47	703
47	745
47	827
47	829
47	879
47	914
47	919
47	924
47	934
47	953
48	168
48	287
48	322
48	383
48	542
48	605
48	841
48	859
48	962
48	984
49	113
49	152
49	276
49	732
49	792
49	808
49	821
49	870
49	946
49	988
50	115
50	261
50	315
50	616
50	696
50	814
50	856
50	904
50	938
50	986
51	436
51	469
51	487
51	710
51	828
51	923
51	954
51	979
51	982
51	991
52	680
52	709
52	813
52	830
52	836
52	864
52	925
52	937
52	973
52	985
53	291
53	488
53	573
53	628
53	734
53	774
53	855
53	873
53	961
53	980
54	244
54	261
54	267
54	364
54	521
54	760
54	832
54	904
54	910
54	932
55	304
55	459
55	736
55	787
55	818
55	874
55	912
55	913
55	936
55	945
56	175
56	232
56	418
56	593
56	646
56	744
56	762
56	777
56	963
56	977
57	219
57	231
57	243
57	538
57	712
57	748
57	917
57	956
57	993
57	996
58	3
58	6
58	326
58	671
58	698
58	738
58	844
58	874
58	899
58	913
59	186
59	415
59	546
59	563
59	642
59	695
59	713
59	835
59	903
59	995
60	34
60	35
60	138
60	150
60	460
60	531
60	554
60	687
60	820
60	965
61	461
61	700
61	779
61	790
61	796
61	882
61	900
61	902
61	959
61	974
62	11
62	20
62	195
62	207
62	493
62	643
62	728
62	730
62	759
62	773
63	282
63	455
63	522
63	619
63	652
63	699
63	892
63	935
63	945
63	996
64	467
64	495
64	676
64	683
64	809
64	904
64	908
64	932
64	949
64	988
65	80
65	346
65	436
65	515
65	582
65	709
65	739
65	812
65	893
65	999
66	75
66	112
66	123
66	131
66	159
66	237
66	418
66	480
66	532
66	694
67	617
67	791
67	793
67	813
67	851
67	857
67	880
67	887
67	941
67	996
68	446
68	550
68	620
68	807
68	836
68	853
68	864
68	866
68	908
68	998
69	146
69	229
69	265
69	426
69	551
69	602
69	784
69	895
69	922
69	931
70	624
70	766
70	782
70	892
70	907
70	916
70	926
70	961
70	976
70	983
71	417
71	566
71	656
71	767
71	872
71	910
71	911
71	939
71	952
71	968
72	28
72	320
72	388
72	570
72	802
72	884
72	914
72	959
72	974
73	84
73	174
73	217
73	582
73	677
73	719
73	768
73	943
73	956
73	996
74	162
74	348
74	587
74	711
74	872
74	889
74	897
74	909
74	910
74	911
75	66
75	112
75	123
75	131
75	480
75	661
75	722
75	836
75	864
75	985
76	19
76	567
76	582
76	613
76	637
76	662
76	743
76	942
76	983
76	999
77	350
77	394
77	733
77	862
77	869
77	871
77	916
77	926
77	967
77	976
78	429
78	711
78	838
78	872
78	889
78	910
78	911
78	945
78	968
78	1000
79	25
79	168
79	287
79	381
79	457
79	841
79	859
79	875
79	962
79	984
80	65
80	161
80	499
80	599
80	637
80	749
80	800
80	891
80	931
80	999
81	342
81	694
81	728
81	827
81	829
