1	285
1	447
1	771
1	776
1	799
1	855
1	915
1	957
1	977
2	573
2	658
2	822
2	872
2	897
2	916
2	937
2	945
2	996
2	998
3	36
3	442
3	499
3	502
3	560
3	584
3	593
3	841
3	874
3	932
4	70
4	357
4	520
4	584
4	795
4	894
4	899
4	933
4	947
4	971
5	181
5	682
5	686
5	710
5	727
5	813
5	833
5	848
5	873
5	950
6	313
6	321
6	345
6	485
6	496
6	546
6	578
6	875
6	922
6	977
7	500
7	502
7	614
7	653
7	731
7	780
7	815
7	844
7	938
7	995
8	117
8	545
8	688
8	827
8	854
8	910
8	933
8	956
8	984
8	989
9	45
9	96
9	368
9	402
9	730
9	776
9	783
9	831
9	836
9	952
10	25
10	471
10	531
10	603
10	697
10	741
10	859
10	933
10	955
10	961
11	284
11	533
11	568
11	625
11	682
11	863
11	920
11	934
11	974
12	119
12	230
12	268
12	504
12	693
12	892
12	899
12	907
12	914
12	921
13	289
13	445
13	612
13	624
13	735
13	761
13	793
13	825
13	926
13	964
14	337
14	415
14	528
14	536
14	797
14	806
14	835
14	841
14	896
14	926
15	126
15	409
15	660
15	669
15	679
15	715
15	719
15	836
15	882
15	952
16	521
16	531
16	616
16	716
16	734
16	780
16	844
16	938
16	949
16	972
17	534
17	566
17	765
17	773
17	889
17	925
17	935
17	940
17	982
17	996
18	265
18	409
18	464
18	499
18	588
18	668
18	833
18	877
18	891
18	990
19	141
19	202
19	219
19	230
19	373
19	392
19	446
19	661
19	858
19	919
20	63
20	355
20	530
20	763
20	859
20	961
20	970
20	990
20	996
20	998
21	39
21	239
21	254
21	278
21	436
21	590
21	598
21	739
21	818
21	916
22	479
22	691
22	739
22	778
22	877
22	891
22	932
22	936
22	938
22	963
23	134
23	539
23	561
23	585
23	836
23	861
23	880
23	891
23	957
23	993
24	618
24	791
24	815
24	845
24	866
24	893
24	895
24	934
24	987
24	1000
25	10
25	76
25	202
25	362
25	524
25	741
25	842
25	955
25	960
25	976
26	483
26	555
26	678
26	829
26	831
26	862
26	928
26	956
26	971
26	988
27	272
27	542
27	635
27	684
27	789
27	798
27	847
27	963
27	969
27	971
28	274
28	384
28	418
28	498
28	707
28	809
28	889
28	918
28	935
28	982
29	497
29	551
29	687
29	759
29	773
29	835
29	883
29	958
29	966
29	967
30	508
30	582
30	741
30	772
30	838
30	903
30	927
30	960
30	980
31	389
31	505
31	529
31	775
31	779
31	836
31	857
31	943
31	946
31	1000
32	523
32	587
32	870
32	871
32	875
32	895
32	901
32	969
32	980
32	1000
33	540
33	814
33	841
33	847
33	921
33	929
33	930
33	962
33	968
33	987
34	793
34	797
34	841
34	846
34	857
34	925
34	926
34	940
34	941
34	978
35	133
35	255
35	482
35	538
35	713
35	763
35	775
35	787
35	894
35	949
36	3
36	112
36	274
36	347
36	502
36	737
36	874
36	924
36	955
36	977
37	325
37	682
37	699
37	717
37	748
37	810
37	813
37	839
37	852
37	909
38	65
38	262
38	475
38	652
38	813
38	840
38	858
38	908
38	973
38	984
39	21
39	321
39	485
39	557
39	578
39	598
39	706
39	812
39	897
39	923
40	179
40	508
40	606
40	647
40	696
40	703
40	931
40	981
40	983
40	986
41	575
41	665
41	718
41	877
41	942
41	953
41	961
41	972
41	988
41	991
42	309
42	480
42	611
42	639
42	873
42	948
42	965
42	983
42	986
42	999
43	139
43	507
43	567
43	731
43	775
43	814
43	815
43	857
43	868
43	980
44	228
44	326
44	484
44	516
44	528
44	601
44	667
44	723
44	781
44	839
45	9
45	389
45	483
45	494
45	589
45	612
45	666
45	762
45	773
45	885
46	159
46	328
46	415
46	687
46	709
46	811
46	825
46	883
46	964
46	967
47	532
47	546
47	712
47	853
47	871
47	919
47	920
47	935
47	969
47	974
48	133
48	239
48	254
48	452
48	546
48	578
48	631
48	671
48	739
48	787
49	187
49	308
49	394
49	684
49	785
49	806
49	830
49	847
49	909
49	951
50	98
50	396
50	706
50	726
50	798
50	814
50	841
50	845
50	886
50	992
51	537
51	671
51	769
51	838
51	840
51	922
51	930
51	968
51	977
51	987
52	162
52	255
52	389
52	486
52	558
52	667
52	792
52	844
52	851
52	856
53	271
53	569
53	734
53	765
53	772
53	842
53	922
53	938
53	984
53	997
54	118
54	319
54	676
54	694
54	708
54	754
54	808
54	811
54	921
54	999
55	231
55	590
55	636
55	838
55	846
55	903
55	925
55	927
55	940
55	978
56	279
56	483
56	556
56	602
56	670
56	770
56	798
56	810
56	875
56	969
57	145
57	440
57	530
57	539
57	547
57	599
57	725
57	834
57	875
57	922
58	359
58	422
58	474
58	476
58	525
58	717
58	818
58	866
58	917
58	944
59	258
59	309
59	506
59	511
59	611
59	638
59	826
59	873
59	948
59	998
60	149
60	658
60	727
60	733
60	768
60	833
60	848
60	916
60	950
60	969
61	78
61	200
61	208
61	510
61	518
61	727
61	739
61	833
61	848
61	950
62	197
62	234
62	385
62	504
62	545
62	752
62	827
62	910
62	937
62	956
63	20
63	242
63	264
63	399
63	412
63	634
63	792
63	856
63	859
63	961
64	691
64	739
64	752
64	786
64	799
64	877
64	891
64	910
64	922
64	937
65	38
65	179
65	254
65	321
65	510
65	578
65	653
65	858
65	908
65	918
66	263
66	529
66	616
66	717
66	731
66	753
66	854
66	874
66	878
66	990
67	141
67	168
67	269
67	395
67	766
67	813
67	844
67	845
67	851
67	989
68	138
68	419
68	589
68	633
68	666
68	684
68	690
68	749
68	852
68	929
69	438
69	585
69	725
69	802
69	861
69	884
69	910
69	947
69	948
69	955
70	4
70	390
70	599
70	617
70	750
70	766
70	933
70	965
70	991
70	993
71	219
71	281
71	367
71	392
71	446
71	661
71	741
71	862
71	943
71	962
72	316
72	831
72	847
72	850
72	922
72	982
72	984
72	994
72	996
72	997
73	243
73	466
73	592
73	609
73	722
73	759
73	789
73	849
73	925
73	969
74	473
74	673
74	819
74	832
74	893
74	904
74	928
74	939
74	974
74	991
75	339
75	405
75	579
75	626
75	641
75	703
75	772
75	854
75	879
75	997
76	25
76	219
76	247
76	741
76	752
76	772
76	890
76	957
76	960
76	985
77	239
77	333
77	480
77	719
77	835
77	876
77	895
77	939
77	948
77	987
78	61
78	313
78	485
78	510
78	697
78	707
78	715
78	739
78	920
78	992
79	148
79	365
79	537
79	589
79	607
79	684
79	733
79	734
79	765
79	929
80	314
80	759
80	774
80	779
80	819
80	850
80	920
80	958
80	966
81	182
81	342
81	393
81	506
81	564
81	695
81	844
81	849
81	851
81	932
82	113
82	732
82	799
82	827
82	861
82	910
82	914
82	924
82	956
82	993
83	177
83	414
83	641
83	713
83	763
83	775
83	797
83	894
83	932
83	949
84	411
84	688
84	736
84	749
84	917
84	931
84	941
84	989
84	994
84	997
85	698
85	730
85	735
85	923
85	929
85	964
85	965
85	975
85	979
85	988
86	316
86	322
86	541
86	846
86	925
86	940
86	951
86	954
86	972
86	978
87	433
87	495
87	838
87	840
87	867
87	881
87	921
87	932
87	968
87	987
88	268
88	283
88	516
88	693
88	708
88	742
88	923
88	954
88	964
88	995
89	434
89	753
89	758
89	822
89	855
89	905
89	907
89	950
89	971
89	990
90	378
90	620
90	635
90	726
90	831
90	841
90	843
90	956
90	962
90	982
91	101
91	351
91	382
91	559
91	608
91	642
91	822
91	892
91	990
91	996
92	501
92	568
92	610
92	647
92	848
92	911
92	937
92	942
92	952
92	961
93	300
93	632
93	683
93	707
93	788
93	802
93	824
93	855
93	912
93	924
94	420
94	495
94	524
94	741
94	889
94	935
94	976
94	980
94	982
95	193
95	251
95	662
95	810
95	854
95	882
95	913
95	966
95	987
95	992
96	9
96	428
96	675
96	691
96	806
96	888
96	896
96	939
96	941
96	973
97	114
97	501
97	660
97	669
97	679
97	719
97	863
97	882
97	934
97	974
98	50
98	374
98	515
98	558
98	667
98	844
98	847
98	851
98	856
98	982
99	105
99	335
99	337
99	405
99	425
99	715
99	854
99	871
99	960
99	976
100	118
100	227
100	340
100	408
100	430
100	444
100	683
100	839
100	902
100	954
101	91
101	637
101	790
101	792
101	868
101	915
101	937
101	966
101	991
101	992
102	146
102	226
102	233
102	424
102	760
102	842
102	920
102	955
102	980
102	992
103	154
103	186
103	251
103	481
103	687
103	843
103	900
103	951
103	954
103	972
104	423
104	542
104	562
104	721
104	742
104	762
104	787
104	869
104	871
104	944
105	99
105	136
105	405
105	478
105	535
105	595
105	704
105	735
105	912
105	995
106	589
106	657
106	659
106	684
106	756
106	762
106	773
106	885
106	929
107	305
107	327
107	372
107	404
107	713
107	757
107	816
107	834
107	901
107	942
107	985
108	421
108	610
108	654
108	655
108	700
108	723
108	878
108	892
108	915
108	952
108	981
109	409
109	432
109	545
109	685
109	696
109	730
109	776
109	836
109	931
109	952
109	983
110	315
110	386
110	395
110	475
110	485
110	520
110	774
110	804
110	812
110	989
110	990
111	241
111	624
111	681
111	709
111	740
111	825
111	881
111	886
111	903
111	964
111	1000
112	36
112	171
112	352
112	560
112	580
112	602
112	644
112	853
112	874
112	981
112	997
113	82
113	117
113	216
113	460
113	595
113	601
113	695
113	849
113	866
113	937
113	956
114	97
114	265
114	473
114	629
114	668
114	681
114	696
114	739
114	877
114	891
114	924
115	218
115	262
115	302
115	522
115	657
115	715
115	730
115	894
115	920
115	992
115	995
116	273
116	426
116	445
116	580
116	618
116	620
116	649
116	709
116	825
116	906
116	964
117	8
117	113
117	164
117	529
117	563
117	601
117	717
117	909
117	937
117	956
117	957
118	54
118	100
118	448
118	597
118	707
118	721
118	850
118	871
118	935
118	954
118	984
119	12
119	638
119	686
119	728
119	813
119	839
119	852
119	900
119	907
119	919
119	933
120	324
120	354
120	626
120	664
120	690
120	726
120	805
120	809
120	879
120	962
120	982
121	409
121	515
121	699
121	766
121	813
121	906
121	954
121	972
121	989
121	993
121	998
122	397
122	410
122	483
122	644
122	932
122	935
122	936
122	938
122	959
122	963
122	991
123	307
123	540
123	605
123	657
123	735
123	758
123	803
123	855
123	905
123	907
123	964
124	331
124	467
124	867
124	879
124	897
124	906
124	950
124	953
124	970
124	975
124	998
125	242
125	547
125	715
125	746
125	747
125	769
125	788
125	920
125	931
125	977
125	992
126	15
126	523
126	692
126	711
126	781
126	796
126	811
126	886
126	903
126	943
126	960
