1	410
1	607
1	710
1	782
1	825
1	905
1	909
1	912
1	942
1	969
2	103
2	392
2	658
2	815
2	882
2	904
2	911
2	936
2	975
2	987
3	510
3	784
3	846
3	852
3	853
3	862
3	873
3	925
3	970
3	994
4	628
4	674
4	737
4	802
4	818
4	836
4	957
4	977
4	982
4	998
5	299
5	511
5	752
5	787
5	810
5	821
5	905
5	920
5	921
5	925
6	322
6	497
6	535
6	637
6	638
6	641
6	785
6	796
6	937
6	957
7	150
7	229
7	506
7	685
7	906
7	913
7	917
7	929
7	935
7	961
8	236
8	338
8	408
8	477
8	651
8	901
8	922
8	966
8	970
8	975
9	333
9	755
9	775
9	803
9	852
9	853
9	895
9	896
9	919
9	932
10	258
10	310
10	481
10	610
10	758
10	783
10	848
10	914
10	983
10	988
11	141
11	618
11	646
11	673
11	710
11	786
11	811
11	872
11	880
11	991
12	150
12	156
12	579
12	623
12	908
12	929
12	937
12	938
12	963
12	975
13	521
13	539
13	683
13	767
13	788
13	856
13	865
13	889
13	898
13	949
14	369
14	468
14	823
14	838
14	905
14	920
14	921
14	925
14	931
14	959
15	396
15	591
15	689
15	825
15	839
15	867
15	912
15	942
15	947
15	969
16	283
16	293
16	463
16	734
16	798
16	837
16	934
16	966
16	973
16	980
17	154
17	464
17	521
17	582
17	584
17	606
17	683
17	731
17	889
17	894
18	65
18	247
18	304
18	320
18	363
18	720
18	751
18	883
18	952
18	962
19	157
19	309
19	329
19	400
19	808
19	892
19	899
19	912
19	978
19	984
20	164
20	498
20	843
20	871
20	894
20	944
20	947
20	984
20	985
20	993
21	391
21	884
21	898
21	922
21	941
21	968
21	970
21	990
21	993
21	1000
22	261
22	278
22	443
22	927
22	945
22	949
22	960
22	987
22	989
22	996
23	134
23	186
23	232
23	735
23	886
23	937
23	959
23	963
23	968
23	986
24	118
24	579
24	692
24	695
24	801
24	840
24	977
24	983
24	996
24	999
25	294
25	528
25	533
25	596
25	688
25	869
25	944
25	947
25	985
25	1000
26	352
26	580
26	612
26	688
26	697
26	699
26	721
26	769
26	939
26	994
27	505
27	511
27	515
27	685
27	787
27	819
27	893
27	920
27	921
27	925
28	344
28	675
28	678
28	747
28	798
28	805
28	893
28	907
28	955
28	964
29	377
29	677
29	790
29	802
29	829
29	881
29	942
29	943
29	954
29	996
30	366
30	530
30	584
30	585
30	682
30	722
30	760
30	789
30	886
30	967
31	55
31	88
31	423
31	512
31	661
31	888
31	922
31	939
31	953
31	975
32	305
32	480
32	537
32	590
32	651
32	691
32	750
32	785
32	888
32	972
33	260
33	437
33	625
33	726
33	744
33	819
33	859
33	971
33	995
33	997
34	156
34	250
34	290
34	682
34	744
34	835
34	871
34	876
34	937
34	963
35	178
35	429
35	615
35	621
35	676
35	742
35	952
35	972
35	979
35	998
36	183
36	248
36	356
36	396
36	698
36	728
36	745
36	805
36	885
36	907
37	126
37	583
37	682
37	745
37	770
37	776
37	877
37	898
37	965
37	990
38	148
38	245
38	268
38	455
38	663
38	779
38	824
38	932
38	956
38	977
39	217
39	281
39	336
39	362
39	529
39	647
39	827
39	895
39	919
39	931
40	124
40	135
40	520
40	884
40	898
40	905
40	918
40	991
40	997
40	1000
41	274
41	538
41	581
41	609
41	631
41	716
41	726
41	818
41	968
41	999
42	164
42	166
42	466
42	823
42	824
42	890
42	892
42	944
42	985
42	999
43	342
43	537
43	657
43	782
43	795
43	820
43	830
43	875
43	877
43	965
44	235
44	381
44	592
44	599
44	690
44	715
44	760
44	867
44	912
44	942
45	538
45	595
45	605
45	833
45	858
45	896
45	934
45	953
45	977
45	999
46	187
46	335
46	566
46	594
46	710
46	774
46	847
46	902
46	918
46	928
47	253
47	522
47	606
47	683
47	767
47	813
47	833
47	856
47	864
47	947
48	725
48	766
48	807
48	851
48	865
48	932
48	940
48	968
48	980
48	990
49	270
49	500
49	700
49	794
49	848
49	946
49	971
49	979
49	988
49	998
50	471
50	594
50	714
50	903
50	906
50	915
50	917
50	929
50	935
50	962
51	136
51	294
51	561
51	574
51	648
51	756
51	859
51	879
51	947
51	985
52	427
52	429
52	615
52	642
52	706
52	765
52	767
52	918
52	962
52	998
53	162
53	585
53	684
53	685
53	729
53	822
53	917
53	929
53	931
53	935
54	414
54	508
54	534
54	654
54	675
54	773
54	791
54	808
54	899
54	991
55	31
55	505
55	512
55	542
55	563
55	660
55	714
55	844
55	972
55	983
56	112
56	317
56	341
56	675
56	773
56	791
56	808
56	812
56	899
56	984
57	219
57	397
57	428
57	622
57	708
57	755
57	862
57	873
57	895
57	993
58	140
58	374
58	659
58	681
58	872
58	902
58	938
58	940
58	950
58	965
59	305
59	324
59	587
59	628
59	764
59	922
59	930
59	939
59	970
59	993
60	643
60	652
60	724
60	783
60	864
60	875
60	877
60	924
60	965
60	980
61	207
61	287
61	551
61	649
61	798
61	906
61	917
61	929
61	935
61	996
62	220
62	418
62	526
62	648
62	721
62	799
62	866
62	923
62	951
62	981
63	190
63	247
63	421
63	504
63	700
63	954
63	962
63	971
63	979
63	983
64	156
64	170
64	426
64	516
64	670
64	730
64	759
64	937
64	959
64	986
65	18
65	315
65	419
65	662
65	676
65	879
65	897
65	946
65	962
65	998
66	247
66	421
66	531
66	705
66	762
66	905
66	946
66	962
66	971
66	998
67	191
67	536
67	668
67	841
67	847
67	849
67	861
67	902
67	928
67	990
68	281
68	452
68	618
68	782
68	852
68	867
68	912
68	942
68	969
68	984
69	399
69	412
69	655
69	666
69	689
69	841
69	848
69	914
69	932
69	961
70	644
70	725
70	743
70	764
70	782
70	908
70	921
70	922
70	939
70	975
71	138
71	346
71	682
71	745
71	811
71	854
71	875
71	876
71	911
71	958
72	260
72	544
72	548
72	730
72	779
72	959
72	963
72	977
72	984
72	986
73	242
73	729
73	836
73	938
73	939
73	972
73	975
73	991
73	993
73	1000
74	122
74	396
74	410
74	505
74	689
74	742
74	778
74	912
74	942
74	969
75	276
75	367
75	431
75	532
75	648
75	688
75	697
75	699
75	721
75	930
76	214
76	229
76	267
76	517
76	518
76	897
76	946
76	952
76	954
76	971
77	319
77	334
77	753
77	799
77	807
77	940
77	949
77	975
77	995
77	1000
78	154
78	613
78	763
78	843
78	882
78	946
78	947
78	960
78	985
78	992
79	201
79	665
79	682
79	760
79	789
79	874
79	875
79	934
79	965
79	984
80	398
80	510
80	622
80	647
80	755
80	761
80	826
80	862
80	873
80	919
81	133
81	152
81	509
81	524
81	567
81	602
81	611
81	657
81	776
81	864
82	313
82	556
82	574
82	639
82	826
82	874
82	891
82	900
82	947
82	985
83	139
83	412
83	801
83	802
83	818
83	889
83	943
83	957
83	968
83	999
84	545
84	833
84	841
84	878
84	892
84	954
84	968
84	977
84	982
84	990
85	425
85	632
85	662
85	703
85	759
85	886
85	956
85	959
85	963
85	969
86	590
86	622
86	708
86	811
86	824
86	846
86	895
86	896
86	915
86	952
87	228
87	454
87	554
87	805
87	841
87	855
87	857
87	961
87	983
87	988
88	31
88	282
88	395
88	477
88	608
88	627
88	691
88	901
88	908
88	968
89	221
89	403
89	604
89	673
89	694
89	698
89	713
89	769
89	885
89	966
90	136
90	691
90	764
90	832
90	888
90	901
90	908
90	913
90	938
90	970
91	476
91	485
91	520
91	614
91	682
91	745
91	776
91	854
91	859
91	965
92	265
92	337
92	466
92	598
92	630
92	643
92	770
92	820
92	841
92	854
93	620
93	634
93	654
93	675
93	686
93	791
93	899
93	956
93	967
93	984
94	355
94	429
94	564
94	746
94	800
94	881
94	895
94	924
94	996
94	999
95	282
95	518
95	538
95	679
95	692
95	746
95	878
95	953
95	977
95	979
96	215
96	377
96	567
96	709
96	821
96	880
96	910
96	919
96	942
96	974
97	367
97	408
97	453
97	589
97	612
97	688
97	697
97	699
97	721
97	894
98	155
98	255
98	507
98	614
98	630
98	681
98	814
98	822
98	864
98	965
99	338
99	634
99	686
99	773
99	791
99	824
99	899
99	911
99	984
99	993
100	246
100	335
100	575
100	680
100	702
100	783
100	848
100	912
100	942
100	988
101	260
101	490
101	604
101	633
101	796
101	812
101	820
101	884
101	949
101	964
102	352
102	486
102	523
102	550
102	589
102	688
102	699
102	794
102	930
102	975
103	2
103	211
103	327
103	571
103	659
103	830
103	843
103	874
103	907
103	944
104	292
104	411
104	648
104	680
104	761
104	832
104	841
104	881
104	914
104	988
105	616
105	698
105	711
105	764
105	805
105	806
105	933
105	948
105	955
105	964
106	580
106	649
106	684
106	845
106	847
106	903
106	917
106	929
106	935
106	999
107	279
107	326
107	350
107	534
107	641
107	834
107	844
107	901
107	982
107	993
108	213
108	341
108	509
108	800
108	840
108	943
108	953
108	982
108	984
108	996
109	449
109	527
109	736
109	811
109	937
109	940
109	963
109	986
109	995
109	997
110	142
110	257
110	342
110	358
110	452
110	742
110	782
110	825
110	867
110	969
111	445
111	556
111	734
111	774
111	827
111	830
111	843
111	879
111	911
111	984
112	56
112	157
112	325
112	408
112	534
112	612
112	654
112	791
112	808
112	944
113	393
113	610
113	626
113	668
113	847
113	849
113	861
113	899
113	928
113	1000
114	238
114	387
114	586
114	607
114	739
114	905
114	920
114	921
114	925
114	935
115	214
115	483
115	525
115	642
115	793
115	829
115	882
115	941
115	974
115	987
116	119
116	334
116	367
116	403
116	589
116	612
116	688
116	697
116	699
116	721
117	467
117	666
117	702
117	804
117	832
117	871
117	914
117	961
117	988
117	999
118	24
118	397
118	401
118	472
118	571
118	852
118	853
118	873
118	915
118	995
119	116
119	426
119	492
119	560
119	735
119	757
119	769
119	806
119	851
119	870
120	297
120	478
120	733
120	811
120	814
120	850
120	874
120	897
120	933
120	950
121	144
121	196
121	350
121	439
121	574
121	621
121	664
121	894
121	896
121	907
122	74
122	225
122	298
122	444
122	578
122	799
122	865
122	995
122	997
122	1000
123	249
123	342
123	413
123	720
123	817
123	837
123	895
123	909
123	916
123	966
124	40
124	267
124	431
124	690
124	744
124	930
124	995
124	996
124	997
124	1000
125	346
125	470
125	641
125	698
125	781
125	795
125	863
125	864
125	941
125	966
126	37
126	260
126	560
126	735
126	765
126	812
126	842
126	851
126	865
126	940
126	995
127	195
127	257
127	279
127	406
127	546
127	628
127	655
127	750
127	844
127	929
127	972
128	252
128	330
128	492
128	584
128	854
128	863
128	911
128	931
128	935
128	957
128	980
129	416
129	541
129	673
129	764
129	806
129	823
129	868
129	887
129	891
129	955
129	999
130	410
130	595
130	689
130	690
130	740
130	748
130	770
130	782
130	969
130	970
130	988
131	359
131	696
131	789
131	831
131	899
131	901
131	923
131	976
131	987
131	989
131	994
132	407
132	465
132	574
132	719
132	868
132	869
132	879
132	947
132	965
132	983
132	985
133	81
133	332
133	572
133	659
133	672
133	720
133	854
133	885
133	929
133	938
133	980
134	23
134	154
134	263
134	307
134	425
134	703
134	749
134	845
134	876
134	986
134	996
135	40
135	624
135	743
135	752
135	826
135	829
135	865
135	903
135	949
135	995
135	1000
136	51
136	90
136	324
136	372
136	530
136	600
136	614
136	623
136	760
136	875
136	911
137	225
137	352
137	404
137	589
137	612
137	688
137	697
137	699
137	721
137	794
137	955
138	71
138	216
138	337
138	372
138	525
138	639
138	706
138	741
138	813
138	863
138	973
139	83
139	231
139	502
139	503
139	749
139	851
139	875
139	884
139	898
139	949
139	1000
140	58
140	227
140	399
140	461
140	530
140	601
140	680
140	702
140	820
140	822
140	961
141	11
141	254
141	278
141	308
141	489
141	526
141	710
141	786
141	896
141	905
141	981
142	110
142	403
142	404
142	580
142	634
142	691
142	707
142	727
142	728
142	916
142	934
143	333
143	672
143	737
143	790
143	836
143	840
143	863
143	878
143	954
143	957
143	968
144	121
144	212
144	272
144	474
144	607
144	719
144	834
144	859
144	907
144	944
144	985
145	276
145	367
145	532
145	589
145	612
145	688
145	697
145	699
145	721
145	744
145	777
146	198
146	358
146	423
146	657
146	760
146	863
146	864
146	875
146	939
146	978
146	998
147	417
147	435
147	659
147	831
147	838
147	870
147	898
147	936
147	940
147	972
147	989
148	38
148	218
148	360
148	775
148	846
148	852
148	862
148	873
148	896
148	966
148	997
149	333
149	414
149	523
149	641
149	799
149	812
149	826
149	829
149	898
149	949
149	990
150	7
150	12
150	395
150	641
150	658
150	665
150	694
150	834
150	939
150	948
150	991
151	442
151	457
151	667
151	670
151	677
151	679
151	858
151	881
151	937
151	970
151	982
152	81
152	277
152	487
152	826
152	955
152	960
152	981
152	987
152	989
152	992
152	994
153	208
153	526
153	564
153	678
153	756
153	814
153	850
153	880
153	897
153	901
153	981
154	17
154	78
154	134
154	493
154	565
154	703
154	730
154	959
154	963
154	964
154	986
155	98
155	160
155	280
155	626
155	689
155	748
155	782
155	867
155	942
155	969
155	992
156	12
156	34
156	64
156	290
156	355
156	445
156	730
156	768
156	876
156	886
156	986
157	19
157	112
157	455
157	534
157	675
157	686
157	715
157	791
157	808
157	859
157	899
158	302
158	386
158	432
158	523
158	655
158	689
158	742
158	825
158	912
158	969
158	1000
159	528
159	728
159	732
159	837
159	885
159	893
159	934
159	964
159	967
159	973
159	984
160	155
160	301
160	386
160	453
160	666
160	740
160	742
160	825
160	867
160	904
160	969
161	477
161	663
161	718
161	840
161	887
161	890
161	891
161	910
161	932
161	955
161	976
162	53
162	332
162	685
162	845
162	871
162	892
162	903
162	906
162	917
162	929
162	935
163	318
163	360
163	424
163	441
163	510
163	587
163	622
163	708
163	729
163	827
163	873
164	20
164	42
164	283
164	408
164	439
164	774
164	780
164	843
164	859
164	969
164	994
165	253
165	451
165	464
165	522
165	539
165	788
165	852
165	880
165	889
165	954
165	955
166	42
166	220
166	647
166	689
166	690
166	740
166	742
166	867
166	912
166	942
166	969
167	368
167	437
167	505
167	515
167	656
167	739
167	787
167	905
167	920
167	921
167	925
168	172
168	551
168	567
168	583
168	845
168	903
168	906
168	917
168	929
168	935
168	986
169	357
169	611
169	656
169	724
169	820
169	828
169	875
169	877
169	879
169	923
169	965
170	64
170	260
170	431
170	437
170	692
170	753
170	766
170	812
170	884
170	893
170	1000
171	319
171	499
171	626
171	668
171	847
171	853
171	863
171	902
171	918
171	928
171	935
172	168
172	450
172	673
172	697
172	758
172	803
172	890
172	891
172	926
172	932
172	958
173	399
173	507
173	648
173	702
173	716
173	723
173	778
173	783
173	848
173	901
173	961
174	575
174	789
174	877
174	904
174	934
174	941
174	960
174	976
174	987
174	989
174	992
175	198
175	438
175	449
175	470
175	517
175	569
175	641
175	772
175	908
175	925
175	970
176	763
176	842
176	847
176	861
176	877
176	902
176	928
176	960
176	989
176	996
176	997
177	189
177	435
177	517
177	633
177	676
177	700
177	897
177	952
177	971
177	977
177	998
178	35
178	504
178	543
178	573
178	601
178	705
178	849
178	952
178	962
178	971
178	979
179	358
179	484
179	522
179	560
179	568
179	810
179	816
179	823
179	860
179	868
179	926
180	243
180	419
180	515
180	578
180	591
180	757
180	812
180	840
180	898
180	991
180	997
181	206
181	684
181	694
181	714
181	772
181	845
181	903
181	906
181	917
181	929
181	932
182	271
182	486
182	554
182	648
182	800
182	838
182	856
182	961
182	977
182	982
182	998
183	36
183	420
183	425
183	570
183	698
183	747
183	781
183	798
183	810
183	911
183	976
184	282
184	546
184	562
184	570
184	705
184	813
184	816
184	844
184	897
184	971
184	979
185	602
185	769
185	779
185	819
185	905
185	920
185	921
185	925
185	941
185	992
185	994
186	23
186	521
186	622
186	737
186	807
186	817
186	930
186	940
186	949
186	995
186	997
187	46
187	283
187	327
187	382
187	736
187	830
187	874
187	894
187	907
187	910
187	994
188	346
188	441
188	652
188	676
188	682
188	715
188	745
188	760
188	798
188	967
188	978
189	177
189	663
189	762
189	823
189	860
189	888
189	890
189	891
189	910
189	926
189	958
190	63
190	483
190	613
190	738
190	778
190	826
190	927
190	969
190	976
190	989
190	994
191	67
191	553
191	635
191	675
191	728
191	798
191	810
191	837
191	934
191	945
191	966
192	402
192	441
192	743
192	759
192	822
192	828
192	835
192	872
192	937
192	948
192	959
193	209
193	240
193	641
193	713
193	815
193	834
193	872
193	911
193	939
193	972
193	991
194	207
194	604
194	656
194	825
194	828
194	834
194	926
194	938
194	970
194	972
194	993
195	127
195	312
195	364
195	645
195	660
195	849
195	861
195	902
195	938
195	941
195	975
196	121
196	350
196	553
196	654
196	769
196	773
196	791
196	808
196	899
196	984
196	992
197	234
197	273
197	680
197	729
197	755
197	784
197	846
197	862
197	873
197	922
197	953
198	146
198	175
198	242
198	402
198	595
198	641
198	665
198	872
198	975
198	983
198	991
199	284
199	541
199	598
199	736
199	756
199	830
199	869
199	900
199	934
199	944
199	947
200	203
200	503
200	650
200	657
200	671
200	693
200	762
200	796
200	894
200	907
200	947
201	79
201	499
201	755
201	846
201	869
201	874
201	889
201	895
201	915
201	985
201	988
202	328
202	411
202	509
202	520
202	611
202	672
202	720
202	875
202	965
202	967
202	981
203	200
203	598
203	771
203	840
203	877
203	887
203	943
203	957
203	977
203	995
203	996
204	380
204	799
204	807
204	812
204	817
204	819
204	880
204	884
204	910
204	940
204	997
205	414
205	494
205	556
205	866
205	869
205	894
205	944
205	947
205	970
205	984
205	985
206	181
206	477
206	505
206	684
206	700
206	765
206	845
206	906
206	917
206	929
206	935
207	61
207	194
207	643
207	691
207	707
207	750
207	764
207	822
207	844
207	922
207	972
208	153
208	243
208	301
208	370
208	733
208	772
208	816
208	821
208	923
208	927
208	950
209	193
209	422
209	428
209	732
209	840
209	844
209	888
209	900
209	901
209	908
209	920
209	939
210	292
210	451
210	491
210	606
210	683
210	731
210	770
210	833
210	856
210	889
210	981
210	989
211	103
211	298
211	378
211	536
211	661
211	729
211	852
211	896
211	915
211	919
211	922
211	945
212	144
212	264
212	344
212	378
212	412
212	672
212	775
212	784
212	840
212	853
212	915
212	919
213	108
213	234
213	460
213	485
213	729
213	773
213	919
213	970
213	972
213	975
213	980
213	993
214	76
214	115
214	255
214	363
214	719
214	797
214	816
214	920
214	925
214	946
214	952
214	998
215	96
215	351
215	553
215	564
215	676
215	839
215	850
215	906
215	916
215	933
215	951
215	981
216	138
216	239
216	409
216	526
216	549
216	584
216	643
216	714
216	795
216	875
216	949
216	967
217	39
217	397
217	401
217	580
217	708
217	735
217	755
217	853
217	861
217	895
217	915
217	932
218	148
218	555
218	590
218	779
218	827
218	846
218	852
218	873
218	878
218	896
218	899
218	915
219	57
219	242
219	541
219	569
219	641
219	750
219	828
219	855
219	868
219	922
219	972
219	975
220	62
220	166
220	243
220	370
220	478
220	733
220	773
220	804
220	827
220	923
220	974
220	981
221	89
221	339
221	460
221	572
221	588
221	698
221	846
221	870
221	885
221	955
221	964
221	966
222	362
222	378
222	590
222	647
222	674
222	784
222	853
222	862
222	887
222	895
222	896
222	992
223	357
223	365
223	663
223	803
223	809
223	823
223	891
223	910
223	922
223	956
223	958
223	995
224	315
224	416
224	433
224	464
224	522
224	731
224	767
224	804
224	833
224	856
224	889
224	891
225	122
225	137
225	417
225	419
225	433
225	467
225	530
225	730
225	807
225	865
225	980
225	991
226	471
226	571
226	655
226	702
226	764
226	777
226	783
226	825
226	832
226	841
226	848
226	988
227	140
227	315
227	427
227	653
227	706
227	797
227	816
227	962
227	971
227	980
227	992
227	998
228	87
228	365
228	481
228	707
228	723
228	777
228	783
228	832
228	864
228	883
228	914
228	934
229	7
229	76
229	507
229	551
229	559
229	583
229	714
229	906
229	912
229	917
229	929
229	935
230	371
230	381
230	411
230	718
230	803
230	845
230	849
230	887
230	890
230	926
230	955
230	956
231	139
231	406
231	537
231	653
231	718
231	750
231	805
231	828
231	939
231	970
231	972
231	993
232	23
232	290
232	402
232	441
232	605
232	737
232	759
232	779
232	834
232	835
232	863
232	986
233	462
233	484
233	674
233	745
233	860
233	887
233	926
233	932
233	955
233	956
233	974
233	986
234	197
234	213
234	647
234	693
234	708
234	729
234	821
234	846
234	862
234	873
234	919
234	939
235	44
235	359
235	573
235	690
235	699
235	742
235	782
235	825
235	870
235	912
235	942
235	969
236	8
236	305
236	428
236	446
236	834
236	893
236	900
236	922
236	939
236	956
236	975
236	991
237	450
237	494
237	567
237	646
237	772
237	804
237	825
237	880
237	933
237	936
237	951
237	966
238	114
238	359
238	451
238	605
238	787
238	811
238	838
238	905
238	920
238	921
238	925
238	962
239	216
239	328
239	329
239	371
239	659
239	807
239	808
239	877
239	899
239	929
239	984
239	990
240	193
240	241
240	310
240	448
240	604
240	726
240	735
240	870
240	898
240	943
240	994
240	995
241	240
241	335
241	636
241	757
241	800
241	827
241	851
241	876
241	980
241	991
241	995
241	1000
242	73
242	198
242	219
242	246
242	264
242	480
242	628
242	637
242	653
242	764
242	938
242	993
243	180
243	208
243	220
243	552
243	554
243	670
243	677
243	850
243	933
243	950
243	951
243	974
244	346
244	492
244	549
244	659
244	748
244	794
244	813
244	832
244	863
244	877
244	884
244	959
245	38
245	307
245	473
245	536
245	555
245	718
245	803
245	860
245	868
245	926
245	958
245	964
246	100
246	242
246	292
246	686
246	702
246	716
246	777
246	832
246	842
246	857
246	961
246	996
247	18
247	63
247	66
247	304
247	390
247	601
247	733
247	751
247	914
247	946
247	962
247	971
248	36
248	319
248	729
248	747
248	797
248	813
248	880
248	934
248	943
248	950
248	973
248	974
249	123
249	349
249	653
249	657
249	671
249	672
249	763
249	764
249	794
249	872
249	938
249	978
250	34
250	275
250	704
250	758
250	779
250	835
250	860
250	870
250	876
250	948
250	961
250	963
251	393
251	499
251	626
251	825
251	847
251	849
251	851
251	861
251	902
251	918
251	928
251	935
252	128
252	371
252	780
252	790
252	815
252	867
252	941
252	945
252	960
252	987
252	989
252	994
253	47
253	165
253	281
253	303
253	335
253	459
253	522
253	729
253	833
253	856
253	889
253	964
254	141
254	718
254	797
254	804
254	814
254	839
254	850
254	895
254	933
254	951
254	974
254	981
255	98
255	214
255	282
255	315
255	363
255	504
255	562
255	601
255	901
255	936
255	971
255	998
256	517
256	557
256	689
256	705
256	797
256	798
256	849
256	853
256	946
256	962
256	979
256	998
257	110
257	127
257	432
257	452
257	513
257	782
257	867
257	912
257	942
257	958
257	969
257	972
258	10
258	353
258	394
258	618
258	789
258	835
258	842
258	904
258	941
258	960
258	976
258	992
259	347
259	366
259	495
259	616
259	718
259	746
259	794
259	810
259	824
259	858
259	890
259	996
260	33
260	72
260	101
260	126
260	170
260	277
260	330
260	753
260	930
260	940
260	949
260	969
261	22
261	738
261	770
261	778
261	815
261	826
261	829
261	836
261	886
261	904
261	931
261	976
262	337
262	368
262	564
262	571
262	754
262	772
262	814
262	850
262	869
262	933
262	951
262	974
263	134
263	460
263	476
263	565
263	611
263	759
263	842
263	876
263	912
263	924
263	963
263	986
264	212
264	242
264	273
264	397
264	485
264	574
264	729
264	739
264	765
264	827
264	873
264	895
265	92
265	385
265	470
265	542
265	750
265	776
265	786
265	799
265	834
265	844
265	888
265	939
266	292
266	375
266	455
266	456
266	457
266	680
266	759
266	777
266	871
266	883
266	914
266	961
267	76
267	124
267	435
267	455
267	557
267	615
267	698
267	897
267	942
267	952
267	971
267	979
268	38
268	593
268	619
268	674
