1	361
1	597
1	617
1	765
1	806
1	854
1	898
1	923
1	964
1	990
2	34
2	413
2	468
2	500
2	810
2	836
2	882
2	902
2	944
2	946
3	540
3	644
3	893
3	961
3	968
3	980
3	982
3	983
3	988
3	992
4	134
4	178
4	226
4	435
4	694
4	695
4	730
4	748
4	755
4	826
5	302
5	515
5	540
5	607
5	641
5	792
5	858
5	962
5	983
5	1000
6	82
6	180
6	326
6	430
6	596
6	749
6	767
6	832
6	940
6	952
7	641
7	648
7	691
7	825
7	828
7	860
7	962
7	980
7	986
7	992
8	211
8	221
8	437
8	449
8	564
8	793
8	807
8	894
8	959
8	986
9	83
9	100
9	765
9	863
9	874
9	898
9	953
9	983
9	992
9	993
10	219
10	603
10	643
10	701
10	763
10	841
10	842
10	843
10	962
10	972
11	55
11	226
11	227
11	384
11	483
11	542
11	578
11	647
11	764
11	919
12	395
12	453
12	780
12	798
12	807
12	835
12	877
12	924
12	928
12	999
13	134
13	478
13	612
13	635
13	799
13	837
13	840
13	880
13	888
13	980
14	403
14	547
14	741
14	783
14	807
14	856
14	870
14	937
14	938
14	951
15	61
15	314
15	613
15	863
15	893
15	937
15	941
15	968
15	986
15	1000
16	214
16	267
16	500
16	819
16	887
16	966
16	975
16	993
16	998
16	999
17	304
17	428
17	675
17	780
17	831
17	932
17	961
17	983
17	992
17	999
18	229
18	386
18	391
18	544
18	586
18	672
18	702
18	892
18	911
18	998
19	500
19	596
19	605
19	640
19	810
19	882
19	891
19	902
19	975
19	976
20	347
20	526
20	568
20	761
20	797
20	821
20	837
20	840
20	880
20	881
21	685
21	713
21	788
21	918
21	920
21	930
21	934
21	935
21	979
21	981
22	354
22	361
22	552
22	599
22	626
22	663
22	792
22	922
22	983
22	992
23	506
23	583
23	734
23	804
23	812
23	838
23	851
23	878
23	930
23	964
24	209
24	256
24	677
24	678
24	712
24	747
24	770
24	785
24	799
24	945
25	148
25	172
25	187
25	439
25	543
25	674
25	718
25	722
25	760
25	977
26	502
26	639
26	698
26	707
26	819
26	838
26	882
26	945
26	965
26	996
27	53
27	195
27	745
27	792
27	813
27	883
27	917
27	968
27	986
27	992
28	201
28	271
28	357
28	470
28	482
28	608
28	651
28	739
28	756
28	777
29	204
29	688
29	782
29	801
29	854
29	914
29	926
29	953
29	967
29	990
30	398
30	595
30	613
30	637
30	683
30	716
30	821
30	882
30	896
30	987
31	130
31	189
31	598
31	654
31	741
31	774
31	783
31	856
31	870
31	938
32	227
32	383
32	598
32	783
32	829
32	845
32	856
32	870
32	938
32	947
33	292
33	307
33	313
33	322
33	569
33	730
33	896
33	944
33	946
33	975
34	2
34	162
34	358
34	481
34	525
34	836
34	881
34	902
34	975
34	993
35	240
35	376
35	577
35	625
35	681
35	719
35	867
35	871
35	960
35	986
36	471
36	569
36	625
36	631
36	665
36	681
36	854
36	867
36	871
36	981
37	210
37	519
37	554
37	681
37	740
37	859
37	954
37	957
37	985
37	994
38	301
38	675
38	744
38	810
38	816
38	832
38	836
38	891
38	896
38	944
39	239
39	377
39	539
39	598
39	783
39	845
39	856
39	870
39	938
39	997
40	357
40	738
40	766
40	789
40	800
40	899
40	906
40	939
40	956
40	971
41	82
41	333
41	565
41	699
41	749
41	753
41	832
41	870
41	940
41	952
42	551
42	606
42	682
42	707
42	810
42	890
42	891
42	918
42	933
42	943
43	504
43	556
43	579
43	721
43	749
43	782
43	873
43	926
43	940
43	967
44	51
44	77
44	439
44	549
44	560
44	674
44	678
44	718
44	722
44	760
45	79
45	273
45	276
45	441
45	544
45	676
45	683
45	715
45	761
45	821
46	52
46	294
46	503
46	649
46	676
46	728
46	823
46	840
46	880
46	995
47	185
47	374
47	547
47	748
47	764
47	771
47	900
47	960
47	986
47	988
48	258
48	520
48	560
48	581
48	712
48	901
48	931
48	936
48	963
48	974
49	53
49	221
49	374
49	474
49	479
49	547
49	576
49	830
49	853
49	980
50	400
50	614
50	661
50	698
50	729
50	754
50	817
50	820
50	843
50	855
51	44
51	186
51	197
51	439
51	543
51	549
51	718
51	722
51	760
51	977
52	46
52	423
52	728
52	757
52	837
52	840
52	880
52	888
52	994
52	995
53	27
53	49
53	580
53	745
53	819
53	862
53	893
53	937
53	986
53	988
54	117
54	249
54	277
54	603
54	628
54	727
54	797
54	841
54	842
54	860
55	11
55	268
55	528
55	647
55	666
55	695
55	811
55	826
55	919
55	988
56	188
56	316
56	533
56	708
56	714
56	720
56	864
56	869
56	890
56	913
57	159
57	206
57	354
57	723
57	742
57	743
57	872
57	968
57	983
57	992
58	586
58	786
58	834
58	849
58	895
58	914
58	916
58	942
58	985
58	994
59	217
59	359
59	557
59	586
59	746
59	786
59	798
59	922
59	940
59	969
60	325
60	705
60	835
60	839
60	867
60	877
60	924
60	928
60	970
60	978
61	15
61	431
61	526
61	701
61	792
61	968
61	972
61	979
61	995
61	997
62	131
62	434
62	491
62	546
62	707
62	898
62	917
62	968
62	983
62	1000
63	518
63	616
63	827
63	861
63	906
63	922
63	956
63	971
63	987
63	989
64	324
64	415
64	901
64	922
64	950
64	963
64	969
64	982
64	989
64	991
65	582
65	684
65	769
65	809
65	850
65	878
65	926
65	928
65	948
65	967
66	124
66	271
66	697
66	703
66	751
66	889
66	922
66	949
66	982
66	987
67	225
67	357
67	393
67	482
67	593
67	756
67	773
67	777
67	791
67	839
68	210
68	243
68	554
68	572
68	859
68	916
68	939
68	957
68	985
68	994
69	171
69	297
69	520
69	721
69	775
69	809
69	850
69	926
69	953
69	967
70	390
70	688
70	690
70	721
70	750
70	775
70	825
70	878
70	925
70	967
71	176
71	527
71	696
71	781
71	901
71	914
71	936
71	950
71	963
71	974
72	144
72	558
72	609
72	729
72	732
72	905
72	935
72	970
72	978
72	990
73	150
73	687
73	719
73	793
73	807
73	860
73	893
73	914
73	954
73	959
74	612
74	676
74	728
74	837
74	840
74	880
74	881
74	888
74	909
74	995
75	151
75	230
75	320
75	368
75	808
75	875
75	891
75	964
75	979
75	984
76	459
76	618
76	784
76	848
76	904
76	907
76	908
76	909
76	955
76	994
77	44
77	186
77	378
77	543
77	549
77	678
77	718
77	722
77	760
77	903
78	505
78	546
78	695
78	706
78	831
78	858
78	958
78	962
78	992
78	1000
79	45
79	140
79	263
79	276
79	347
79	715
79	716
79	761
79	821
79	905
80	545
80	629
80	655
80	668
80	702
80	706
80	824
80	911
80	942
80	966
81	581
81	781
81	849
81	859
81	916
81	938
81	950
81	957
81	974
81	985
82	6
82	41
82	137
82	264
82	565
82	671
82	688
82	749
82	753
82	873
83	9
83	207
83	306
83	346
83	404
83	588
83	711
83	801
83	928
83	953
84	230
84	314
84	540
84	559
84	573
84	583
84	633
84	706
84	831
84	983
85	395
85	450
85	725
85	758
85	788
85	805
85	928
85	932
85	978
85	999
86	348
86	632
86	726
86	904
86	907
86	909
