1	390
1	414
1	506
1	560
1	607
1	616
1	718
1	785
1	921
1	925
2	707
2	788
2	797
2	803
2	808
2	882
2	927
2	945
2	950
2	993
3	179
3	324
3	552
3	636
3	654
3	701
3	710
3	789
3	820
3	987
4	281
4	329
4	330
4	359
4	445
4	598
4	610
4	676
4	677
4	991
5	489
5	595
5	648
5	694
5	719
5	838
5	897
5	971
5	986
5	998
6	42
6	157
6	195
6	327
6	619
6	712
6	796
6	929
6	945
6	970
7	437
7	623
7	657
7	684
7	789
7	813
7	889
7	905
7	976
7	987
8	132
8	436
8	519
8	650
8	709
8	772
8	779
8	813
8	821
8	849
9	319
9	535
9	734
9	893
9	915
9	946
9	956
9	984
9	995
9	1000
10	36
10	248
10	276
10	364
10	365
10	401
10	516
10	701
10	784
10	812
11	31
11	168
11	726
11	806
11	866
11	922
11	934
11	950
11	952
11	998
12	282
12	335
12	408
12	457
12	608
12	659
12	874
12	932
12	968
12	1000
13	230
13	350
13	405
13	697
13	776
13	778
13	781
13	790
13	809
13	881
14	254
14	255
14	635
14	731
14	754
14	792
14	799
14	914
14	932
14	1000
15	292
15	538
15	666
15	903
15	910
15	934
15	937
15	943
15	958
15	998
16	216
16	235
16	372
16	452
16	670
16	787
16	869
16	880
16	902
16	904
17	332
17	461
17	544
17	631
17	636
17	643
17	696
17	824
17	960
17	992
18	78
18	401
18	483
18	523
18	552
18	654
18	861
18	873
18	992
18	997
19	209
19	358
19	370
19	501
19	579
19	599
19	644
19	651
19	884
19	925
20	854
20	860
20	862
20	875
20	913
20	920
20	947
20	949
20	966
20	983
21	565
21	625
21	639
21	708
21	743
21	745
21	780
21	862
21	954
21	983
22	175
22	232
22	461
22	500
22	544
22	931
22	966
22	983
22	989
22	997
23	225
23	315
23	341
23	494
23	590
23	597
23	732
23	834
23	920
23	995
24	496
24	558
24	778
24	810
24	811
24	825
24	829
24	957
24	972
24	982
25	312
25	391
25	590
25	632
25	815
25	914
25	918
25	950
25	971
25	993
26	132
26	444
26	617
26	675
26	758
26	822
26	909
26	953
26	961
26	999
27	575
27	586
27	610
27	676
27	677
27	834
27	911
27	953
27	961
27	999
28	43
28	222
28	302
28	547
28	860
28	912
28	919
28	938
28	948
28	966
29	539
29	674
29	818
29	832
29	886
29	918
29	924
29	944
29	966
29	981
30	61
30	159
30	285
30	307
30	786
30	815
30	856
30	870
30	924
30	981
31	11
31	547
31	738
31	816
31	826
31	831
31	930
31	935
31	978
31	994
32	484
32	640
32	693
32	836
32	839
32	844
32	895
32	946
32	977
32	984
33	268
33	401
33	516
33	523
33	654
33	698
33	806
33	815
33	986
33	998
34	545
34	672
34	787
34	796
34	808
34	879
34	881
34	945
34	956
34	991
35	418
35	447
35	566
35	784
35	836
35	839
35	894
35	946
35	984
35	1000
36	10
36	276
36	324
36	400
36	523
36	528
36	636
36	654
36	701
36	739
37	161
37	359
37	445
37	575
37	588
37	598
37	610
37	676
37	677
37	834
38	420
38	803
38	837
38	854
38	857
38	913
38	938
38	966
38	973
38	991
39	452
39	625
39	685
39	715
39	843
39	869
39	890
39	904
39	951
39	954
40	266
40	640
40	691
40	714
40	741
40	784
40	836
40	844
40	895
40	942
41	60
41	89
41	107
41	201
41	242
41	449
41	737
41	747
41	874
41	994
42	6
42	87
42	235
42	609
42	760
42	774
42	808
42	869
42	904
42	918
43	28
43	172
43	211
43	258
43	302
43	628
43	648
43	708
43	725
43	948
44	224
44	225
44	649
44	717
44	732
44	832
44	852
44	883
44	971
44	995
45	530
45	652
45	706
45	729
45	831
45	855
45	885
45	917
45	952
45	998
46	594
46	766
46	795
46	796
46	840
46	891
46	923
46	945
46	951
46	991
47	75
47	517
47	724
47	838
47	856
47	877
47	965
47	974
47	976
47	996
48	423
48	574
48	595
48	656
48	771
48	800
48	808
48	885
48	933
48	952
49	421
49	451
49	696
49	810
49	811
49	825
49	878
49	960
49	964
49	989
50	371
50	429
50	571
50	609
50	626
50	733
50	774
50	796
50	808
50	945
51	324
51	364
51	365
51	458
51	516
51	552
51	636
51	654
51	701
51	784
52	330
52	482
52	598
52	628
52	631
52	676
52	677
52	900
52	919
52	948
53	275
53	570
53	655
53	678
53	727
53	801
53	912
53	955
53	966
53	988
54	155
54	344
54	520
54	624
54	764
54	882
54	956
54	963
54	970
54	992
55	84
55	158
55	507
55	585
55	596
55	681
55	932
55	964
55	992
55	997
56	94
56	342
56	477
56	514
56	689
56	788
56	935
56	959
56	973
56	995
57	306
57	446
57	727
57	763
57	795
57	891
57	923
57	965
57	985
57	996
58	224
58	611
58	619
58	658
58	717
58	800
58	842
58	929
58	945
58	995
59	90
59	507
59	604
59	827
59	860
59	903
59	943
59	949
59	955
59	991
60	41
60	275
60	426
60	457
60	522
60	567
60	620
60	793
60	968
60	994
61	30
61	149
61	159
61	602
61	650
61	714
61	839
61	895
61	944
61	946
62	75
62	479
62	603
62	635
62	641
62	749
62	760
62	902
62	914
62	1000
63	205
63	222
63	260
63	486
63	703
63	737
63	756
63	900
63	948
