1	10
1	211
1	240
1	284
1	327
1	354
1	621
1	828
1	939
1	944
2	535
2	622
2	739
2	755
2	784
2	785
2	880
2	927
2	944
2	978
3	260
3	441
3	508
3	781
3	835
3	858
3	892
3	913
3	945
3	955
4	92
4	181
4	552
4	681
4	838
4	858
4	869
4	879
4	914
4	979
5	146
5	194
5	518
5	616
5	703
5	800
5	888
5	912
5	919
5	958
6	402
6	484
6	638
6	709
6	802
6	867
6	887
6	919
6	984
6	995
7	15
7	347
7	350
7	479
7	573
7	770
7	797
7	903
7	978
7	979
8	107
8	496
8	672
8	706
8	776
8	789
8	848
8	901
8	926
8	994
9	14
9	129
9	349
9	405
9	454
9	457
9	601
9	911
9	956
9	984
10	1
10	43
10	212
10	555
10	898
10	905
10	943
10	949
10	976
10	987
11	393
11	574
11	773
11	907
11	915
11	928
11	933
11	935
11	938
11	977
12	485
12	502
12	689
12	756
12	810
12	829
12	877
12	927
12	949
12	957
13	331
13	414
13	435
13	477
13	625
13	735
13	919
13	938
13	944
13	999
14	9
14	228
14	329
14	403
14	617
14	810
14	835
14	872
14	944
14	990
15	7
15	413
15	447
15	713
15	781
15	846
15	900
15	928
15	932
15	974
16	397
16	697
16	754
16	838
16	852
16	892
16	925
16	942
16	984
16	986
17	181
17	461
17	664
17	666
17	673
17	705
17	731
17	809
17	974
17	977
18	23
18	590
18	625
18	652
18	713
18	799
18	817
18	914
18	920
18	1000
19	324
19	438
19	580
19	589
19	699
19	715
19	847
19	897
19	957
19	971
20	45
20	458
20	472
20	502
20	510
20	655
20	691
20	919
20	965
20	969
21	320
21	376
21	462
21	552
21	778
21	792
21	823
21	885
21	905
21	976
22	260
22	312
22	331
22	375
22	708
22	806
22	875
22	900
22	911
22	922
23	18
23	51
23	647
23	713
23	803
23	832
23	843
23	952
23	956
23	990
24	388
24	590
24	613
24	619
24	838
24	890
24	904
24	962
24	976
24	987
25	50
25	56
25	170
25	275
25	474
25	506
25	571
25	827
25	949
25	994
26	427
26	651
26	700
26	800
26	827
26	845
26	928
26	934
26	939
26	986
27	291
27	342
27	424
27	605
27	694
27	712
27	874
27	913
27	942
27	985
28	166
28	334
28	357
28	497
28	548
28	633
28	812
28	936
28	947
28	956
29	435
29	481
29	624
29	629
29	714
29	827
29	867
29	876
29	959
29	980
30	132
30	194
30	256
30	323
30	494
30	499
30	606
30	655
30	750
30	940
31	238
31	248
31	465
31	632
31	755
31	771
31	839
31	908
31	926
31	968
32	146
32	536
32	642
32	662
32	746
32	836
32	897
32	952
32	955
32	992
33	143
33	188
33	500
33	589
33	754
33	778
33	920
33	958
33	961
33	978
34	234
34	454
34	471
34	486
34	617
34	687
34	849
34	876
34	884
34	925
35	71
35	375
35	560
35	705
35	773
35	878
35	907
35	918
35	954
35	977
36	215
36	287
36	341
36	494
36	543
36	897
36	982
36	986
36	987
36	991
37	260
37	655
37	711
37	715
37	782
37	786
37	852
37	858
37	879
37	954
38	371
38	430
38	550
38	554
38	677
38	694
38	777
38	821
38	901
38	921
39	133
39	228
39	481
39	488
39	580
39	623
39	685
39	727
39	752
39	954
40	395
40	432
40	485
40	603
40	614
40	695
40	821
40	891
40	901
40	992
41	310
41	410
41	549
41	644
41	676
41	682
41	890
41	915
41	972
41	982
42	96
42	264
42	345
42	379
42	386
42	460
42	646
42	963
42	980
42	992
43	10
43	182
43	526
43	639
43	735
43	758
43	768
43	860
43	932
43	987
44	233
44	242
44	572
44	627
44	663
44	693
44	700
44	805
44	902
44	983
45	20
45	546
45	664
45	743
45	847
45	887
45	895
45	948
45	972
45	994
46	177
46	297
46	367
46	643
46	646
46	843
46	921
46	961
46	963
46	972
47	152
47	459
47	539
47	685
47	727
47	759
47	819
47	870
47	973
47	980
48	766
48	788
48	801
48	819
48	894
48	910
48	921
48	932
48	976
48	987
49	234
49	663
49	791
49	794
49	849
49	948
49	984
49	985
49	991
49	996
50	25
50	98
50	130
50	344
50	526
50	712
50	777
50	831
50	848
50	923
51	23
51	109
51	213
51	238
51	359
51	559
51	653
51	866
51	889
51	943
52	245
52	383
52	508
52	648
52	767
52	790
52	804
52	926
52	942
52	973
53	134
53	166
53	477
53	524
53	790
53	872
53	888
53	901
53	985
53	992
54	312
54	445
54	654
54	757
54	762
54	832
54	846
54	937
54	957
54	978
55	60
55	68
55	378
55	383
55	768
55	777
55	816
55	906
55	909
55	998
56	25
56	360
56	639
56	845
56	879
56	955
56	956
56	964
56	992
56	997
57	257
57	356
57	417
57	548
57	620
57	635
57	679
57	726
57	729
57	777
58	278
58	324
58	567
58	743
58	766
58	908
58	925
58	926
58	942
58	955
59	336
59	382
59	454
59	531
59	565
59	685
59	793
59	851
59	903
59	968
60	55
60	163
60	556
60	679
60	728
60	812
60	827
60	862
60	909
60	962
61	124
61	229
61	375
61	487
61	504
61	530
61	679
61	939
61	950
61	979
62	409
62	420
62	525
62	673
62	717
62	718
62	750
62	911
62	925
62	983
63	321
63	569
63	658
63	683
63	788
63	900
63	928
63	975
63	978
63	995
64	93
64	396
64	625
64	656
64	658
64	766
64	794
64	797
64	893
64	925
65	233
65	387
65	405
65	615
65	675
65	829
65	908
65	946
65	989
65	998
66	245
66	360
66	476
66	643
66	771
66	790
66	871
66	952
66	955
66	980
67	351
67	395
67	469
67	620
67	711
67	740
67	795
67	911
67	936
67	960
68	55
68	276
68	545
68	605
68	794
68	895
68	906
68	955
68	966
68	998
69	184
69	366
69	461
69	548
69	611
69	653
69	664
69	874
69	984
69	987
70	122
70	284
70	348
70	494
70	675
70	709
70	785
70	814
70	828
70	997
71	35
71	166
71	322
71	496
71	630
71	673
71	881
71	942
71	967
71	999
72	427
72	752
72	787
72	816
72	819
72	854
72	883
72	934
72	981
72	988
73	404
73	441
73	671
73	748
73	827
