1	71
1	90
1	146
1	242
1	290
1	304
1	376
1	479
1	540
1	735
2	14
2	16
2	521
2	682
2	856
2	878
2	879
2	918
2	969
2	976
3	628
3	665
3	680
3	830
3	940
3	955
3	963
3	992
3	995
3	998
4	30
4	74
4	338
4	628
4	769
4	829
4	845
4	943
4	992
4	998
5	73
5	114
5	130
5	383
5	560
5	567
5	635
5	643
5	774
5	950
6	123
6	291
6	438
6	500
6	529
6	809
6	827
6	846
6	948
6	974
7	28
7	115
7	223
7	224
7	256
7	641
7	692
7	813
7	847
7	953
8	40
8	241
8	247
8	339
8	622
8	637
8	734
8	782
8	934
8	964
9	488
9	501
9	537
9	604
9	716
9	908
9	939
9	944
9	962
9	999
10	322
10	449
10	558
10	615
10	646
10	742
10	875
10	909
10	942
10	951
11	112
11	140
11	598
11	631
11	795
11	819
11	920
11	951
11	965
11	999
12	755
12	793
12	852
12	882
12	888
12	895
12	930
12	937
12	960
12	970
13	33
13	338
13	617
13	674
13	727
13	829
13	943
13	957
13	994
14	2
14	617
14	727
14	789
14	888
14	895
14	924
14	957
14	960
14	994
15	44
15	122
15	153
15	368
15	411
15	477
15	598
15	698
15	837
15	973
16	2
16	372
16	521
16	620
16	699
16	879
16	899
16	918
16	969
16	976
17	147
17	340
17	422
17	487
17	501
17	512
17	629
17	650
17	902
17	961
18	556
18	613
18	621
18	745
18	757
18	777
18	884
18	923
18	984
18	996
19	82
19	217
19	319
19	326
19	391
19	534
19	574
19	576
19	666
19	691
20	112
20	322
20	348
20	500
20	541
20	553
20	591
20	701
20	819
20	892
21	311
21	594
21	860
21	869
21	877
21	880
21	928
21	932
21	978
21	985
22	50
22	89
22	122
22	153
22	337
22	368
22	477
22	598
22	760
22	837
23	370
23	546
23	591
23	671
23	853
23	890
23	897
23	916
23	964
23	989
24	487
24	512
24	773
24	862
24	893
24	902
24	953
24	956
24	961
24	967
25	336
25	397
25	468
25	526
25	681
25	748
25	806
25	831
25	913
25	984
26	70
26	123
26	207
26	372
26	435
26	499
26	535
26	706
26	783
26	866
27	353
27	366
27	395
27	508
27	720
27	739
27	786
27	816
27	938
27	993
28	7
28	93
28	115
28	223
28	224
28	256
28	641
28	692
28	847
28	920
29	752
29	845
29	932
29	947
29	959
29	962
29	978
29	985
29	992
29	998
30	4
30	100
30	338
30	473
30	484
30	559
30	704
30	829
30	943
30	992
31	683
31	700
31	738
31	807
31	845
31	902
31	981
31	992
31	996
31	998
32	417
32	668
32	693
32	915
32	952
32	962
32	976
32	992
32	998
32	1000
33	13
33	143
33	159
33	447
33	778
33	789
33	819
33	878
33	957
33	994
34	163
34	190
34	236
34	295
34	392
34	717
34	755
34	852
34	895
34	960
35	333
35	671
35	718
35	740
35	756
35	890
35	897
35	916
35	942
35	989
36	216
36	226
36	673
36	678
36	731
36	834
36	912
36	920
36	950
36	975
37	603
37	667
37	730
37	746
37	751
37	772
37	780
37	811
37	839
37	988
38	52
38	54
38	166
38	326
38	373
38	379
38	431
38	495
38	545
38	721
39	216
39	626
39	673
39	678
39	731
39	817
39	834
39	920
39	950
39	975
40	8
40	63
40	241
40	343
40	427
40	622
40	637
40	807
40	934
40	964
41	61
41	149
41	714
41	731
41	782
41	881
41	916
41	921
41	925
41	938
42	64
42	466
42	676
42	727
42	779
42	929
42	987
42	989
42	990
42	993
43	582
43	594
43	663
43	747
43	912
43	925
43	929
43	972
43	990
43	993
44	15
44	393
44	439
44	477
44	531
44	698
44	837
44	888
44	910
44	922
45	654
45	699
45	850
45	923
45	928
45	933
45	944
45	955
45	979
45	988
46	134
46	445
46	504
46	575
46	737
46	763
46	807
46	952
46	963
46	966
47	582
47	594
47	630
47	773
47	925
47	931
47	941
47	953
47	956
47	972
48	116
48	374
48	513
48	536
48	836
48	867
48	898
48	932
48	978
48	985
49	606
49	633
49	694
49	805
49	889
49	941
49	943
49	954
49	972
49	991
50	22
50	411
50	684
50	698
50	817
50	837
50	870
50	954
50	967
50	977
51	532
51	602
51	683
51	776
51	844
51	892
51	894
51	962
51	992
51	998
52	38
52	54
