1	58
1	710
1	815
1	859
1	924
1	944
1	979
1	987
1	995
1	996
2	203
2	352
2	614
2	722
2	783
2	856
2	920
2	936
2	975
2	976
3	179
3	343
3	348
3	648
3	651
3	710
3	737
3	932
3	981
3	987
4	35
4	226
4	429
4	459
4	519
4	647
4	654
4	798
4	844
4	870
5	95
5	201
5	343
5	553
5	579
5	606
5	648
5	651
5	682
5	932
6	314
6	614
6	783
6	785
6	839
6	913
6	946
6	947
6	949
6	976
7	12
7	94
7	103
7	119
7	173
7	220
7	302
7	335
7	415
7	896
8	337
8	358
8	467
8	578
8	605
8	639
8	872
8	963
8	964
8	973
9	37
9	73
9	172
9	481
9	485
9	554
9	614
9	703
9	828
9	860
10	130
10	156
10	439
10	525
10	557
10	598
10	620
10	721
10	841
10	917
11	54
11	234
11	301
11	328
11	364
11	395
11	433
11	587
11	766
11	858
12	7
12	94
12	103
12	220
12	302
12	335
12	384
12	427
12	464
12	971
13	36
13	576
13	707
13	731
13	735
13	801
13	913
13	958
13	972
13	997
14	352
14	480
14	499
14	735
14	839
14	880
14	886
14	952
14	963
14	976
15	61
15	720
15	842
15	894
15	944
15	950
15	972
15	985
15	991
15	993
16	640
16	829
16	887
16	888
16	891
16	892
16	909
16	931
16	977
16	980
17	20
17	407
17	450
17	475
17	552
17	601
17	732
17	764
17	857
17	900
18	188
18	391
18	512
18	655
18	684
18	837
18	847
18	906
18	944
18	982
19	451
19	492
19	527
19	616
19	708
19	784
19	787
19	790
19	857
19	940
20	17
20	25
20	219
20	401
20	569
20	729
20	732
20	857
20	902
20	937
21	295
21	610
21	725
21	805
21	835
21	900
21	909
21	918
21	930
21	984
22	215
22	500
22	631
22	666
22	712
22	792
22	819
22	896
22	911
22	946
23	808
23	862
23	878
23	893
23	957
23	960
23	969
23	984
23	988
23	1000
24	310
24	340
24	376
24	478
24	496
24	528
24	660
24	791
24	816
24	952
25	20
25	92
25	307
25	460
25	513
25	552
25	729
25	732
25	764
25	881
26	279
26	339
26	342
26	505
26	622
26	668
26	770
26	778
26	866
26	955
27	150
27	482
27	507
27	596
27	626
27	653
27	715
27	749
27	845
27	898
28	369
28	371
28	642
28	747
28	752
28	829
28	883
28	897
28	907
28	992
29	240
29	318
29	694
29	816
29	850
29	876
29	905
29	984
29	993
29	999
30	93
30	273
30	619
30	794
30	797
30	802
30	849
30	885
30	967
30	970
31	792
31	800
31	937
31	943
31	946
31	960
31	975
31	981
31	986
31	1000
32	352
32	449
32	831
32	874
32	880
32	895
32	916
32	926
32	952
32	963
33	42
33	184
33	282
33	482
33	596
33	705
33	749
33	764
33	845
33	985
34	389
34	441
34	607
34	616
34	708
34	722
34	787
34	790
34	973
34	984
35	4
35	226
35	292
35	308
35	404
35	577
35	592
35	682
35	734
35	844
36	13
36	229
36	503
36	811
36	831
36	863
36	903
36	952
36	963
36	991
37	9
37	377
37	608
37	725
37	805
37	828
37	900
37	909
37	910
37	963
38	90
38	251
38	589
38	645
38	667
38	794
38	802
38	885
38	901
38	977
39	372
39	675
39	714
39	736
39	832
39	836
39	850
39	936
39	965
39	967
40	210
40	242
40	294
40	311
40	327
40	677
40	779
40	897
40	953
40	978
41	44
41	508
41	688
41	862
41	956
41	957
41	960
41	969
41	971
41	1000
42	33
42	626
42	661
42	685
42	715
42	749
42	762
42	768
42	835
42	904
43	299
43	452
43	521
43	546
43	560
43	747
43	840
43	874
43	935
43	999
44	41
44	173
44	610
44	694
44	745
44	811
44	876
44	925
44	956
44	999
45	61
45	483
45	522
45	607
45	805
45	895
45	903
45	932
45	965
45	982
46	363
46	501
46	585
46	733
46	791
46	813
46	890
46	939
46	956
46	975
47	586
47	690
47	698
47	772
47	786
47	904
47	918
47	931
47	990
47	993
48	360
48	529
48	652
48	708
48	728
48	959
48	983
48	985
48	989
48	991
49	630
49	817
49	896
49	922
49	924
49	972
49	979
49	992
49	995
49	998
50	148
50	192
50	568
