1	213
1	228
1	460
1	489
1	775
1	788
1	902
1	991
1	995
1	996
2	385
2	479
2	644
2	679
2	850
2	884
2	897
2	929
2	989
2	995
3	445
3	553
3	627
3	697
3	709
3	760
3	897
3	912
3	958
3	978
4	89
4	103
4	194
4	341
4	371
4	626
4	640
4	779
4	926
4	997
5	664
5	680
5	736
5	740
5	748
5	761
5	803
5	849
5	927
5	1000
6	211
6	444
6	465
6	546
6	613
6	674
6	718
6	766
6	961
6	999
7	125
7	267
7	396
7	496
7	546
7	613
7	733
7	785
7	891
7	896
8	9
8	124
8	366
8	625
8	671
8	790
8	813
8	941
8	947
8	953
9	8
9	50
9	362
9	434
9	481
9	689
9	720
9	790
9	813
9	953
10	501
10	674
10	764
10	865
10	874
10	878
10	893
10	900
10	970
10	983
11	48
11	296
11	311
11	339
11	486
11	694
11	717
11	750
11	796
11	983
12	573
12	689
12	720
12	835
12	918
12	947
12	953
12	956
12	991
12	992
13	297
13	677
13	748
13	763
13	807
13	851
13	862
13	918
13	968
13	982
14	203
14	618
14	666
14	743
14	888
14	894
14	895
14	964
14	997
14	999
15	288
15	723
15	728
15	862
15	884
15	951
15	969
15	975
15	977
15	983
16	190
16	301
16	314
16	507
16	749
16	769
16	822
16	944
16	979
16	996
17	328
17	425
17	629
17	681
17	748
17	785
17	803
17	901
17	959
17	1000
18	155
18	275
18	515
18	650
18	716
18	746
18	845
18	856
18	935
18	985
19	20
19	437
19	462
19	547
19	735
19	850
19	884
19	920
19	994
19	996
20	19
20	444
20	458
20	617
20	641
20	885
20	891
20	955
20	961
20	987
21	178
21	303
21	439
21	592
21	653
21	737
21	749
21	834
21	968
21	982
22	147
22	175
22	192
22	287
22	530
22	627
22	684
22	767
22	832
22	910
23	28
23	224
23	258
23	559
23	812
23	838
23	887
23	917
23	942
23	981
24	323
24	415
24	517
24	593
24	810
24	892
24	913
24	926
24	961
24	997
25	66
25	188
25	409
25	508
25	644
25	697
25	831
25	863
25	913
25	963
26	428
26	569
26	620
26	672
26	680
26	697
26	812
26	818
26	887
26	928
27	153
27	171
27	398
27	602
27	670
27	680
27	826
27	872
27	925
27	990
28	23
28	85
28	376
28	465
28	590
28	697
28	789
28	818
28	863
28	887
29	197
29	433
29	604
29	681
29	740
29	785
29	803
29	901
29	959
29	1000
30	727
30	731
30	919
30	929
30	957
30	958
30	974
30	988
30	991
30	992
31	247
31	461
31	600
31	769
31	791
31	842
31	918
31	931
31	944
31	968
32	39
32	495
32	552
32	561
32	845
32	856
32	878
32	910
32	911
32	985
33	412
33	688
33	721
33	790
33	813
33	882
33	950
33	953
33	960
33	964
34	275
34	386
34	539
34	688
34	697
34	713
34	716
34	935
34	960
34	984
35	36
35	190
35	513
35	683
35	850
35	884
35	895
35	902
35	931
35	990
36	35
36	112
36	228
36	397
36	618
36	652
36	663
36	894
36	940
36	960
37	421
37	429
37	619
37	753
37	904
37	930
37	952
37	956
37	958
37	998
38	454
38	615
38	879
38	903
38	912
38	944
38	969
38	978
38	986
38	998
39	32
39	157
39	454
39	488
39	601
39	636
39	821
39	856
39	911
39	985
40	145
40	360
40	435
40	456
40	537
40	816
40	980
40	987
40	989
40	994
41	501
41	647
41	710
41	811
41	827
41	859
41	903
41	951
41	968
41	999
42	186
42	492
42	528
42	714
42	725
42	795
42	864
42	911
42	914
42	985
43	419
43	450
43	647
43	706
43	912
43	915
43	943
43	952
43	983
43	999
44	68
44	271
44	651
44	793
44	843
44	846
44	857
44	917
44	977
44	987
45	250
45	522
45	578
45	637
45	854
45	875
45	883
45	896
45	970
45	990
46	218
46	553
46	656
46	760
46	818
46	908
46	918
46	944
46	968
46	989
47	248
47	491
47	577
47	675
47	793
47	834
47	877
47	889
47	898
47	934
48	11
48	239
48	283
48	329
48	753
48	796
48	885
48	924
48	949
48	962
49	177
49	683
49	703
49	872
49	883
49	950
49	960
49	963
49	970
49	993
50	9
50	140
50	696
50	720
50	734
50	790
50	882
50	912
50	947
50	953
51	260
51	535
51	653
51	736
51	759
51	761
51	763
51	833
51	927
51	982
52	529
52	575
52	607
52	661
52	687
52	697
52	699
52	762
52	797
52	899
53	391
53	595
53	609
53	714
53	729
53	736
53	759
53	772
53	804
53	927
54	158
54	545
54	645
54	683
54	749
54	751
54	804
54	886
54	895
54	931
55	224
55	261
55	417
55	726
55	755
55	812
55	838
55	887
55	938
55	986
56	267
56	431
56	632
56	665
56	672
56	683
56	698
56	751
56	773
56	963
57	187
57	213
57	385
57	456
57	680
57	771
57	773
57	809
57	835
57	991
58	557
58	651
58	737
58	788
58	831
58	863
58	876
58	902
58	976
58	995
59	207
59	259
59	389
59	729
59	736
59	759
59	761
59	789
59	833
59	849
60	579
60	683
60	731
60	732
60	886
