1	137
1	397
1	536
1	725
1	757
1	779
1	797
1	861
1	938
1	955
2	430
2	464
2	718
2	755
2	784
2	847
2	856
2	886
2	925
2	951
3	58
3	320
3	499
3	584
3	594
3	646
3	774
3	841
3	873
3	901
4	317
4	480
4	504
4	567
4	865
4	867
4	919
4	927
4	935
4	999
5	148
5	164
5	274
5	488
5	498
5	596
5	695
5	720
5	820
5	846
6	458
6	613
6	652
6	723
6	823
6	833
6	862
6	864
6	942
6	946
7	237
7	296
7	595
7	677
7	771
7	796
7	806
7	962
7	963
7	989
8	633
8	750
8	792
8	881
8	900
8	905
8	909
8	937
8	946
8	957
9	26
9	86
9	294
9	490
9	652
9	703
9	833
9	862
9	864
9	902
10	416
10	432
10	546
10	594
10	669
10	728
10	774
10	803
10	873
10	901
11	290
11	303
11	525
11	710
11	893
11	954
11	958
11	963
11	985
11	991
12	223
12	420
12	644
12	721
12	809
12	882
12	977
12	986
12	990
12	993
13	118
13	239
13	565
13	592
13	621
13	740
13	817
13	821
13	851
13	859
14	701
14	744
14	761
14	786
14	928
14	944
14	950
14	963
14	985
14	987
15	360
15	615
15	620
15	755
15	769
15	784
15	792
15	901
15	925
15	951
16	699
16	791
16	847
16	853
16	899
16	951
16	954
16	963
16	985
16	987
17	227
17	278
17	375
17	386
17	542
17	637
17	685
17	688
17	804
17	898
18	665
18	689
18	704
18	761
18	842
18	861
18	880
18	994
18	995
18	998
19	525
19	538
19	786
19	810
19	849
19	893
19	899
19	956
19	958
19	963
20	65
20	69
20	134
20	535
20	557
20	663
20	759
20	774
20	779
20	955
21	514
21	595
21	622
21	711
21	766
21	771
21	796
21	806
21	869
21	960
22	339
22	365
22	566
22	630
22	775
22	860
22	863
22	889
22	890
22	1000
23	462
23	466
23	609
23	621
23	761
23	816
23	972
23	990
23	991
23	994
24	131
24	389
24	456
24	609
24	644
24	816
24	875
24	882
24	915
24	990
25	339
25	440
25	566
25	627
25	629
25	775
25	860
25	863
25	889
25	890
26	9
26	228
26	321
26	370
26	473
26	652
26	833
26	862
26	864
26	880
27	401
27	472
27	566
27	597
27	635
27	683
27	753
27	756
27	778
27	780
28	120
28	248
28	313
28	358
28	375
28	542
28	637
28	688
28	898
28	921
29	436
29	549
29	583
29	718
29	791
29	853
29	886
29	925
29	938
29	951
30	573
30	664
30	713
30	839
30	858
30	877
