1	576
1	682
1	860
1	901
1	921
1	924
1	954
1	982
1	987
1	988
2	545
2	548
2	821
2	898
2	900
2	930
2	934
2	949
2	975
3	36
3	71
3	151
3	191
3	225
3	372
3	383
3	395
3	408
3	439
4	42
4	711
4	854
4	897
4	903
4	919
4	956
4	977
4	990
4	991
5	12
5	30
5	54
5	143
5	316
5	367
5	483
5	532
5	585
5	847
6	688
6	868
6	884
6	948
6	952
6	953
6	957
6	971
6	973
6	996
7	317
7	351
7	381
7	389
7	458
7	495
7	545
7	548
7	930
7	949
8	544
8	639
8	775
8	914
8	936
8	947
8	959
8	980
8	998
8	999
9	60
9	86
9	108
9	168
9	186
9	237
9	472
9	841
9	928
9	972
10	601
10	772
10	807
10	914
10	947
10	959
10	965
10	969
10	980
10	999
11	357
11	359
11	480
11	533
11	686
11	765
11	847
11	895
11	934
11	945
12	5
12	226
12	367
12	483
12	705
12	746
12	847
12	933
12	944
12	950
13	14
13	459
13	504
13	531
13	634
13	645
13	657
13	726
13	791
13	849
14	13
14	105
14	251
14	464
14	529
14	628
14	638
14	701
14	725
14	943
15	613
15	743
15	804
15	829
15	861
15	879
15	907
15	946
15	968
15	974
16	95
16	268
16	285
16	330
16	364
16	374
16	375
16	411
16	727
16	989
17	99
17	619
17	702
17	724
17	747
17	804
17	870
17	879
17	907
17	974
18	535
18	652
18	722
18	753
18	768
18	778
18	799
18	846
18	894
18	1000
19	715
19	737
19	808
19	867
19	942
19	952
19	953
19	970
19	971
19	997
20	619
20	734
20	771
20	782
20	904
20	922
20	923
20	941
20	966
20	981
21	167
21	268
21	284
21	285
21	330
21	364
21	374
21	375
21	689
21	989
22	306
22	550
22	675
22	734
22	770
22	883
22	885
22	913
22	928
22	978
23	254
23	295
23	356
23	477
23	488
23	745
23	794
23	857
23	901
23	909
24	183
24	299
24	476
24	697
24	813
24	863
24	882
24	893
24	992
24	993
25	626
25	632
25	713
25	840
25	913
25	930
25	937
25	951
25	963
25	964
26	104
26	338
26	684
26	698
26	718
26	922
26	923
26	966
26	981
26	983
27	64
27	79
27	147
27	148
27	154
27	230
27	270
27	303
27	916
28	142
28	145
28	161
28	162
28	190
28	735
28	752
28	848
28	904
28	966
29	536
29	677
29	805
29	828
29	903
29	932
29	956
29	977
29	990
29	996
30	5
30	54
30	143
30	226
30	247
30	316
30	367
30	483
30	847
30	881
31	566
31	609
31	623
31	715
31	767
31	769
31	811
31	835
31	864
31	873
32	202
32	390
32	619
32	771
32	844
32	848
32	923
32	966
32	981
32	997
33	686
33	799
33	846
33	855
33	911
33	935
33	977
33	990
33	991
33	1000
34	644
34	797
34	812
34	825
34	881
34	949
34	951
34	957
34	963
34	967
35	709
35	747
35	748
35	879
35	907
35	947
35	959
35	980
35	998
35	999
36	3
36	71
36	151
36	191
36	225
36	318
36	372
36	383
36	395
36	413
37	423
37	715
37	728
37	733
37	741
37	811
37	827
37	835
37	864
37	873
38	147
38	148
38	230
38	303
38	813
38	916
38	923
38	969
38	992
38	993
39	557
39	600
39	705
39	856
39	863
39	893
39	915
39	969
39	992
39	993
40	54
40	226
40	237
40	316
40	483
40	847
40	906
40	924
40	954
40	988
41	236
41	469
41	507
41	512
41	541
41	549
41	553
41	603
41	793
41	943
42	4
42	436
42	487
42	537
42	622
42	655
42	703
42	781
42	853
42	922
43	164
43	171
43	211
43	275
43	348
43	712
43	774
43	788
43	797
43	995
44	302
44	569
44	619
44	844
44	904
44	923
44	941
44	966
44	983
44	997
45	143
45	157
45	226
45	316
45	367
45	483
45	585
45	604
45	774
45	847
46	163
46	336
46	385
46	410
46	454
46	473
46	480
46	533
46	806
46	880
47	812
47	838
47	840
47	881
47	913
47	923
47	951
47	963
47	967
47	978
48	773
48	852
48	861
48	914
48	936
48	959
48	965
48	980
48	998
48	999
49	71
49	75
49	191
49	225
49	286
49	372
49	383
49	395
49	408
49	518
50	52
50	117
50	178
50	208
50	238
50	244
50	649
50	662
50	727
50	929
51	59
51	67
51	129
51	142
51	145
51	161
51	162
51	190
51	675
52	50
52	117
52	178
52	208
52	238
52	244
52	662
52	727
52	893
52	929
53	251
53	262
53	464
53	529
53	530
53	621
53	628
53	638
53	933
53	943
54	5
54	30
54	40
54	143
54	157
54	316
54	367
54	483
54	815
54	847
55	112
55	471
55	550
55	734
55	770
55	883
55	885
55	926
55	978
55	984
56	283
56	574
56	654
56	750
56	790
56	796
56	801
56	830
56	976
56	979
57	188
57	366
57	443
57	554
57	580
57	592
57	790
57	801
57	830
57	883
58	249
58	251
58	464
58	529
58	577
58	621
58	701
58	725
58	890
58	943
59	51
59	67
59	129
59	142
59	145
59	161
59	162
59	190
59	642
60	9
60	86
60	108
60	168
60	186
60	237
60	841
60	870
60	928
60	972
61	130
61	141
61	337
61	496
61	518
61	526
61	560
61	927
61	963
61	982
62	338
62	384
62	409
62	424
62	626
62	632
62	688
62	910
62	937
62	964
63	92
63	129
63	188
63	592
63	654
63	750
63	790
63	796
63	830
63	979
64	27
64	79
64	147
64	148
64	154
64	156
64	230
64	303
64	916
65	68
65	118
65	229
65	270
65	291
65	312
65	319
65	340
65	397
65	664
66	75
66	160
66	402
66	460
66	590
66	656
66	677
66	976
66	989
66	996
67	51
67	59
67	129
67	142
67	145
67	161
67	162
67	190
67	971
68	65
68	229
68	270
68	288
68	291
68	319
68	340
68	397
68	589
68	890
69	274
69	361
69	387
69	405
69	497
69	635
