1	6
1	179
1	231
1	330
1	577
1	643
1	709
1	721
1	764
1	962
2	41
2	51
2	313
2	361
2	793
2	859
2	948
2	975
2	981
2	983
3	367
3	579
3	822
3	859
3	872
3	907
3	939
3	946
3	960
3	1000
4	120
4	435
4	527
4	546
4	590
4	621
4	748
4	778
4	801
4	901
5	318
5	661
5	676
5	691
5	798
5	888
5	924
5	925
5	931
5	952
6	1
6	583
6	732
6	736
6	781
6	786
6	826
6	832
6	850
6	987
7	183
7	268
7	390
7	634
7	770
7	853
7	870
7	884
7	933
7	972
8	14
8	196
8	622
8	660
8	749
8	834
8	851
8	929
8	944
8	977
9	126
9	261
9	307
9	564
9	683
9	826
9	938
9	947
9	952
9	960
10	16
10	61
10	374
10	385
10	588
10	736
10	831
10	834
10	962
10	1000
11	288
11	320
11	610
11	627
11	669
11	771
11	773
11	792
11	936
11	994
12	511
12	516
12	568
12	681
12	854
12	886
12	893
12	897
12	953
12	966
13	459
13	543
13	642
13	678
13	690
13	829
13	851
13	918
13	951
13	971
14	8
14	243
14	702
14	708
14	833
14	909
14	924
14	973
14	977
14	980
15	256
15	364
15	400
15	591
15	629
15	719
15	749
15	800
15	802
15	865
16	10
16	420
16	694
16	744
16	910
16	919
16	946
16	962
16	993
16	1000
17	348
17	774
17	789
17	792
17	799
17	809
17	894
17	918
17	940
17	962
18	280
18	379
18	431
18	677
18	734
18	770
18	819
18	901
18	914
18	922
19	631
19	773
19	780
19	839
19	864
19	890
19	914
19	942
19	979
19	981
20	198
20	317
20	374
20	561
20	568
20	715
20	914
20	925
20	952
20	960
21	57
21	107
21	256
21	305
21	485
21	558
21	686
21	723
21	854
21	969
22	327
22	528
22	747
22	819
22	837
22	859
22	919
22	975
22	983
22	986
23	141
23	210
23	281
23	552
23	679
23	791
23	885
23	954
23	959
23	990
24	333
24	564
24	696
24	760
24	830
24	831
24	873
24	905
24	984
25	164
25	231
25	330
25	487
25	493
25	495
25	643
25	721
25	764
25	962
26	38
26	586
26	724
26	793
26	837
26	853
26	870
26	881
26	961
26	987
27	400
27	565
27	581
27	634
27	715
27	860
27	896
27	968
27	982
27	988
28	67
28	119
28	251
28	616
28	617
28	728
28	785
28	835
28	947
28	966
29	317
29	504
29	839
29	899
29	906
29	925
29	933
29	943
29	972
29	988
30	340
30	538
30	547
30	754
30	810
30	857
30	864
30	914
30	917
30	938
31	215
31	223
31	414
31	505
31	603
31	649
31	687
31	841
31	849
31	879
32	299
32	541
32	567
32	743
32	825
32	882
32	899
32	957
32	996
32	998
33	35
33	418
33	517
33	686
33	716
33	818
33	839
33	881
33	900
33	961
34	42
34	163
34	195
34	790
34	837
34	871
34	887
34	892
34	903
34	912
35	33
35	105
35	133
35	468
35	515
35	760
35	769
35	803
35	827
35	922
36	46
36	208
36	355
36	453
36	797
36	842
36	891
36	926
36	955
36	983
37	57
37	492
37	517
37	687
37	849
37	856
37	906
37	949
37	955
37	983
38	26
38	71
38	156
38	242
38	496
38	592
38	739
38	913
38	984
38	999
39	668
39	811
39	813
39	824
39	863
39	889
39	902
39	922
39	966
39	982
40	200
40	261
40	478
40	482
40	549
40	651
40	798
40	857
40	942
40	977
41	2
41	465
41	470
41	760
41	808
41	816
41	823
41	862
41	931
41	981
42	34
42	563
42	592
42	714
42	723
42	781
42	800
42	936
42	979
42	984
43	49
43	226
43	372
43	448
43	484
43	614
43	830
43	923
43	957
43	987
44	52
44	140
44	707
44	722
44	729
44	743
44	867
44	875
44	979
44	992
45	97
45	357
45	463
45	658
45	787
45	872
45	900
45	930
45	974
45	989
46	36
46	113
46	180
46	434
46	448
46	484
46	532
46	825
46	859
46	996
47	308
47	685
47	690
47	852
47	894
47	911
47	931
47	959
47	975
47	977
48	408
48	461
48	518
48	613
48	720
48	835
48	856
48	904
48	953
48	983
49	43
49	283
49	699
49	754
49	813
49	847
49	873
49	974
49	982
49	995
50	304
50	314
50	334
50	519
50	556
50	767
50	775
50	784
50	934
50	965
51	2
51	292
51	594
51	699
51	721
51	740
51	775
51	885
51	951
51	994
52	44
52	306
52	518
52	537
52	660
52	781
52	838
52	867
52	872
52	965
53	661
53	680
53	691
53	769
53	827
53	875
53	895
53	922
53	975
53	992
54	407
54	435
54	530
54	601
54	720
54	761
54	854
54	936
54	949
54	983
55	231
55	418
55	559
55	587
55	753
55	795
55	841
55	880
55	934
55	965
56	169
56	589
56	688
56	737
56	760
56	871
56	877
56	903
56	912
56	993
57	21
57	37
57	221
57	323
57	368
57	444
57	716
57	928
57	929
57	939
58	164
58	168
58	519
58	535
58	752
58	763
58	824
58	889
58	951
58	996
59	77
59	407
59	408
59	713
59	867
59	915
59	916
59	930
59	953
59	973
60	182
60	280
60	720
60	734
60	770
60	802
60	819
60	820
60	983
60	996
61	10
61	238
61	375
61	496
61	547
61	683
61	695
61	755
61	762
61	816
62	64
62	165
62	216
62	286
62	406
62	545
62	578
62	665
62	692
62	911
63	432
63	622
63	789
63	848
63	884
63	895
63	931
63	954
63	971
63	974
64	62
64	512
64	610
64	687
64	761
64	822
64	919
64	975
64	995
64	1000
65	107
65	453
65	491
65	610
65	773
65	789
65	858
65	868
65	921
65	997
66	605
66	631
66	773
66	792
66	868
66	935
66	942
66	967
66	979
66	994
67	28
67	439
67	472
67	712
67	741
67	745
67	772
67	814
67	854
67	933
68	215
68	508
68	647
68	724
68	730
68	842
68	890
68	910
68	941
68	982
69	200
69	381
69	430
69	614
69	660
69	846
69	869
69	879
69	981
69	989
70	586
70	626
70	647
70	788
70	839
70	857
70	870
70	884
70	938
70	965
71	38
71	309
71	499
71	521
71	571
71	724
71	817
71	848
71	861
71	941
72	171
72	349
72	397
72	498
72	682
72	724
72	782
72	842
72	910
72	985
73	512
73	693
73	798
73	861
73	885
73	898
73	946
73	951
73	970
73	986
74	380
74	555
74	596
74	611
74	870
74	884
74	927
74	931
74	947
74	957
75	267
75	299
75	321
75	359
75	512
75	903
75	962
75	967
75	977
75	1000
76	235
76	531
76	672
76	704
76	705
76	841
76	895
76	940
76	990
76	999
77	59
77	207
77	243
77	258
77	310
77	408
77	461
77	584
77	713
77	953
78	235
78	283
78	324
78	522
78	636
78	701
78	762
78	786
78	856
78	935
79	149
79	210
79	501
79	680
79	746
79	879
79	906
79	932
79	984
79	998
80	282
80	286
80	563
80	589
80	688
80	737
80	744
80	893
80	927
80	932
81	389
81	416
81	638
81	651
81	667
81	802
81	836
81	867
81	980
81	990
82	105
82	155
82	187
82	390
82	759
82	887
82	903
82	912
82	935
82	993
83	473
83	493
83	518
83	587
83	826
83	865
83	915
83	943
83	991
83	1000
84	166
84	414
84	632
84	799
84	800
84	803
84	808
84	823
84	836
84	918
85	196
85	225
85	245
85	333
85	598
85	638
85	836
85	953
85	971
85	973
86	251
86	287
86	338
86	565
86	637
86	920
86	939
86	958
86	967
86	990
87	167
87	263
87	361
87	595
87	691
87	824
87	927
87	931
87	934
87	935
88	296
88	406
88	454
88	599
88	699
88	883
88	889
88	911
88	925
89	194
89	611
89	725
89	805
89	853
89	868
89	870
89	884
89	948
89	979
90	162
90	561
90	623
90	720
90	784
90	856
90	961
90	983
90	985
90	1000
91	169
91	541
91	563
91	582
91	795
91	826
91	906
91	958
91	976
91	998
92	301
92	337
92	388
92	439
92	636
92	753
92	800
92	842
92	933
92	997
93	496
93	529
93	615
93	696
93	710
93	739
93	750
93	810
93	837
93	963
94	138
94	361
94	606
94	784
94	832
94	883
94	898
94	964
94	985
94	999
95	390
95	398
95	547
95	816
95	890
95	931
95	952
95	961
95	963
95	970
96	212
96	329
96	581
96	726
96	767
96	851
96	889
96	945
96	978
96	990
97	45
97	696
97	697
97	769
97	780
97	827
97	831
97	833
97	873
97	922
98	201
98	706
98	751
98	780
98	830
98	831
98	873
98	905
98	916
98	946
99	693
99	733
99	798
99	832
99	868
99	912
99	952
99	963
99	986
99	994
100	102
100	340
100	342
100	385
100	646
100	655
100	767
100	838
100	918
100	998
101	132
101	398
101	545
101	708
101	715
101	800
101	889
101	890
101	925
101	998
102	100
102	594
102	646
102	715
102	734
102	775
102	843
102	905
102	926
102	988
103	186
103	199
103	231
103	477
103	541
103	763
103	820
103	856
103	907
103	949
104	562
104	574
104	630
104	829
104	855
104	863
104	867
104	953
104	954
104	966
105	35
105	82
105	292
105	491
105	524
105	575
105	760
105	813
105	926
105	942
106	693
106	744
106	760
106	803
106	805
106	891
106	917
106	949
106	951
106	986
107	21
107	65
107	151
107	425
107	454
107	656
107	671
107	708
107	759
107	969
108	214
108	323
108	347
108	564
108	826
108	867
108	894
108	940
108	947
108	991
109	224
109	409
109	520
109	528
109	557
109	637
109	731
109	794
109	826
109	832
110	300
110	472
110	498
110	598
110	700
110	778
110	860
110	867
110	892
110	958
111	142
111	366
111	464
111	497
111	548
111	691
111	692
111	834
111	892
111	984
112	187
112	526
112	595
112	719
112	740
112	742
112	770
112	855
112	971
112	997
113	46
113	279
113	326
113	462
113	542
113	595
113	732
113	837
113	950
113	967
114	252
114	366
114	471
114	505
114	833
114	879
114	918
114	958
114	964
114	995
115	317
115	446
115	642
115	761
115	773
115	792
115	810
115	918
115	920
115	921
116	129
116	345
116	353
116	398
116	676
116	708
116	890
116	904
116	925
116	952
117	586
117	688
117	692
117	791
117	875
117	878
117	889
117	909
117	960
117	986
117	992
118	199
118	277
118	650
118	663
118	720
118	760
118	850
118	856
118	902
118	917
118	983
119	28
119	279
119	295
119	342
119	479
119	689
119	753
119	796
119	814
119	891
119	997
120	4
120	267
120	324
120	426
120	459
120	494
120	542
120	651
120	833
120	858
120	980
121	192
121	273
121	345
121	464
121	497
121	648
121	758
121	888
121	935
121	958
121	997
122	340
122	381
122	442
122	584
122	750
122	807
122	862
122	870
122	968
122	969
122	998
123	294
123	583
123	725
123	772
123	792
123	793
123	834
123	908
123	948
123	972
123	989
124	189
124	211
124	270
124	271
124	518
124	658
124	789
124	872
124	900
124	918
124	972
125	378
125	447
125	455
125	626
125	690
125	737
125	786
125	788
125	808
125	851
125	904
126	9
126	252
126	335
126	437
126	485
126	759
126	875
126	888
126	938
126	969
126	992
127	532
127	550
127	569
127	643
127	706
127	831
127	850
127	873
127	905
127	910
127	948
128	272
128	484
128	517
128	619
128	716
128	778
128	849
128	853
128	883
128	884
128	953
129	116
129	272
129	321
129	601
129	796
129	797
129	807
129	891
129	936
129	968
129	982
130	364
130	557
130	598
130	650
130	726
130	743
130	781
130	950
130	958
130	980
130	994
131	326
131	445
131	552
131	617
131	620
131	699
131	740
131	813
131	896
131	909
131	917
132	101
132	252
132	715
132	861
132	874
132	890
132	899
132	919
132	925
132	945
132	991
133	35
133	267
133	289
133	427
133	880
133	881
133	917
133	921
133	960
133	992
133	996
134	192
134	675
134	738
134	796
134	800
134	821
134	891
134	942
134	965
134	968
134	988
135	206
135	620
135	657
135	661
135	810
135	841
135	875
135	914
135	920
135	938
135	979
136	580
136	586
136	649
136	749
136	762
136	770
136	781
136	800
136	879
136	897
136	932
137	351
137	374
137	432
137	616
137	699
137	813
137	851
137	889
137	896
137	909
137	982
138	94
138	163
138	464
138	541
138	621
138	655
138	841
138	898
138	946
138	970
138	998
139	180
139	287
139	333
139	423
139	627
139	722
139	816
139	830
139	837
139	879
139	910
140	44
140	288
140	429
140	441
140	472
140	551
140	851
140	933
140	945
140	974
141	23
141	225
141	237
141	332
141	495
141	715
141	787
141	817
141	852
141	954
141	967
142	111
142	284
142	361
142	472
142	603
142	768
142	896
142	925
142	949
142	962
142	972
143	170
143	798
143	862
143	913
143	924
143	939
143	940
143	949
143	965
143	978
143	997
144	222
144	277
144	498
144	570
144	619
144	680
144	868
144	887
144	892
144	900
144	903
145	330
145	412
145	492
145	557
145	721
145	755
145	764
145	835
145	918
145	962
145	981
146	182
146	224
146	336
146	747
146	871
146	887
146	912
146	939
146	949
146	952
146	960
147	217
147	606
147	714
147	766
147	846
147	856
147	902
147	916
147	936
147	959
147	995
148	225
148	264
148	298
148	356
148	426
148	591
148	656
148	707
148	804
148	934
148	973
149	79
149	404
149	607
149	680
149	758
149	790
149	799
149	857
149	870
149	882
149	936
150	351
150	370
150	620
150	707
150	736
150	797
150	875
150	888
150	905
150	911
150	978
151	107
151	473
151	558
151	863
151	878
151	893
151	919
151	930
151	968
151	975
151	983
152	261
152	538
152	699
152	736
152	821
152	845
152	862
152	895
152	904
152	954
152	981
153	331
153	459
153	531
153	725
153	824
153	832
153	866
153	880
153	897
153	902
153	974
154	208
154	210
154	605
154	702
154	748
154	790
154	877
154	883
154	961
154	985
154	994
155	82
155	626
155	639
155	754
155	845
155	862
155	908
155	943
155	947
155	988
155	990
156	38
156	166
156	215
156	369
156	634
156	805
156	811
156	872
156	925
156	930
156	966
157	293
157	368
157	411
157	557
157	567
157	597
157	717
157	718
157	928
157	929
157	963
158	289
158	493
158	811
158	832
158	852
158	863
158	911
158	930
158	945
158	953
158	997
159	241
159	305
159	333
159	364
159	549
159	669
159	781
159	812
159	849
159	921
159	932
160	284
160	476
160	530
160	618
160	682
160	759
160	796
160	897
160	923
160	969
161	257
161	501
161	592
161	606
161	684
161	774
161	779
161	871
161	898
161	929
161	999
162	90
162	381
162	698
162	800
162	906
162	907
162	916
162	936
162	949
162	978
162	984
163	34
163	138
163	245
163	470
163	526
163	652
163	783
163	836
163	890
163	971
163	997
164	25
164	58
164	302
164	370
164	531
164	751
164	853
164	891
164	897
164	900
164	996
165	62
165	216
165	335
165	406
165	545
165	578
165	665
165	856
165	869
165	907
165	911
166	84
166	156
166	167
166	505
166	521
166	543
166	618
166	671
166	809
166	886
166	897
167	87
167	166
167	343
167	353
167	505
167	621
167	631
167	886
167	950
167	962
167	994
168	58
168	388
168	796
168	799
168	824
168	880
168	881
168	889
168	897
168	927
168	931
169	56
169	91
169	325
169	451
169	592
169	612
169	683
169	818
169	893
169	984
169	986
170	143
170	492
170	538
170	707
170	723
170	803
170	808
170	879
170	917
170	938
170	992
171	72
171	291
171	674
171	786
171	815
171	842
171	890
171	917
171	936
171	938
171	983
172	350
172	415
172	575
172	590
172	718
172	793
172	931
172	959
172	960
172	967
172	981
173	702
173	730
173	883
173	891
173	904
173	924
173	937
173	953
173	955
173	961
173	985
174	550
174	563
174	685
174	848
174	893
174	931
174	946
174	957
174	984
174	989
174	998
175	522
175	621
175	698
175	866
175	872
175	964
175	966
175	975
175	982
175	989
175	998
176	670
176	841
