1	214
1	335
1	382
1	503
1	701
1	768
1	771
1	877
1	967
1	983
2	259
2	385
2	481
2	482
2	495
2	522
2	791
2	877
2	957
2	967
3	102
3	443
3	565
3	580
3	586
3	852
3	854
3	868
3	946
3	984
4	113
4	370
4	392
4	828
4	880
4	923
4	964
4	969
4	980
4	1000
5	208
5	332
5	697
5	745
5	753
5	860
5	935
5	960
5	975
5	985
6	383
6	447
6	616
6	770
6	819
6	821
6	863
6	883
6	947
6	978
7	203
7	292
7	543
7	661
7	671
7	891
7	916
7	934
7	952
7	973
8	194
8	648
8	724
8	754
8	826
8	844
8	867
8	884
8	945
8	979
9	12
9	114
9	223
9	601
9	646
9	836
9	891
9	916
9	922
9	935
10	208
10	258
10	303
10	386
10	691
10	825
10	935
10	960
10	985
10	988
11	57
11	507
11	648
11	703
11	749
11	750
11	790
11	820
11	945
11	979
12	9
12	551
12	588
12	623
12	733
12	745
12	825
12	935
12	985
12	991
13	308
13	479
13	593
13	745
13	821
13	846
13	950
13	962
13	983
13	999
14	296
14	439
14	442
14	610
14	871
14	893
14	902
14	907
14	978
14	987
15	296
15	320
15	610
15	620
15	709
15	770
15	780
15	893
15	907
15	978
16	266
16	594
16	627
16	710
16	768
16	810
16	937
16	945
16	986
16	993
17	238
17	244
17	352
17	628
17	683
17	708
17	765
17	858
17	910
17	926
18	618
18	737
18	748
18	835
18	845
18	886
18	900
18	929
18	949
18	964
19	396
19	483
19	672
19	760
19	813
19	899
19	905
19	966
19	983
19	990
20	67
20	263
20	572
20	715
20	875
20	893
20	895
20	902
20	903
20	976
21	197
21	314
21	569
21	634
21	653
21	728
21	764
21	817
21	840
21	861
22	324
22	636
22	707
22	781
22	831
22	868
22	915
22	940
22	961
22	972
23	378
23	617
23	623
23	691
23	825
23	876
23	935
23	975
23	985
23	991
24	248
24	408
24	446
24	481
24	496
24	551
24	665
24	791
24	807
24	957
25	813
25	845
25	900
25	911
25	912
25	914
25	949
25	955
25	964
25	965
26	402
26	426
26	489
26	569
26	685
26	723
26	822
26	944
26	956
26	976
27	549
27	780
27	800
27	837
27	851
27	933
27	946
27	955
27	978
27	998
28	42
28	283
28	591
28	620
28	673
28	803
28	834
28	893
28	897
28	971
29	523
29	609
29	720
29	780
29	832
29	867
29	933
29	942
29	959
29	998
30	124
30	332
30	477
30	623
30	691
30	733
30	969
30	985
30	988
30	991
31	171
31	325
31	608
31	714
31	740
31	884
31	914
31	916
31	974
31	975
32	56
32	267
32	277
32	730
32	755
32	801
32	855
32	864
32	948
32	954
33	409
33	626
33	651
33	654
33	762
33	879
33	926
33	960
33	977
33	992
34	640
34	684
34	752
34	781
34	896
34	920
34	923
34	969
34	989
34	996
35	405
35	452
35	587
35	644
35	873
35	892
35	926
35	946
