1	95
1	543
1	632
1	844
1	871
1	933
1	972
1	982
1	994
1	999
2	88
2	96
2	281
2	666
2	870
2	907
2	931
2	945
2	956
2	958
3	119
3	311
3	391
3	588
3	689
3	770
3	854
3	918
3	943
3	951
4	327
4	476
4	526
4	583
4	650
4	708
4	888
4	889
4	909
4	935
5	131
5	238
5	659
5	684
5	694
5	753
5	893
5	899
5	959
5	997
6	69
6	91
6	288
6	405
6	491
6	590
6	617
6	705
6	908
6	981
7	500
7	523
7	620
7	638
7	646
7	678
7	739
7	814
7	842
7	880
8	323
8	559
8	568
8	619
8	633
8	689
8	747
8	946
8	968
8	982
9	217
9	506
9	549
9	555
9	572
9	652
9	721
9	815
9	877
9	919
10	114
10	209
10	712
10	747
10	763
10	849
10	931
10	941
10	956
10	998
11	320
11	481
11	689
11	790
11	941
11	945
11	955
11	968
11	979
11	983
12	113
12	204
12	362
12	602
12	787
12	819
12	901
12	957
12	971
12	992
13	303
13	331
13	465
13	598
13	751
13	791
13	818
13	846
13	879
13	904
14	186
14	285
14	433
14	642
14	717
14	769
14	772
14	787
14	887
14	940
15	519
15	642
15	694
15	764
15	776
15	880
15	882
15	899
15	901
15	997
16	63
16	103
16	708
16	941
16	946
16	950
16	955
16	969
16	970
16	987
17	49
17	91
17	487
17	740
17	762
17	848
17	920
17	933
17	946
17	960
18	34
18	160
18	262
18	329
18	383
18	558
18	654
18	679
18	801
18	874
19	638
19	729
19	831
19	857
19	862
19	871
19	934
19	941
19	970
19	998
20	179
20	674
20	715
20	756
20	767
20	774
20	855
20	859
20	879
20	948
21	120
21	289
21	509
21	643
21	711
21	771
21	803
21	810
21	890
21	966
22	89
22	159
22	417
22	611
22	736
22	813
22	880
22	881
22	963
22	987
23	63
23	378
23	493
23	512
23	763
23	798
23	870
23	875
23	905
23	990
24	325
24	592
24	910
24	913
24	936
24	961
24	967
24	975
24	980
24	996
25	107
25	312
25	475
25	526
25	558
25	681
25	695
25	874
25	924
25	990
26	31
26	344
26	626
26	687
26	710
26	732
26	745
26	829
26	830
26	891
27	52
27	208
27	450
27	470
27	531
27	806
27	909
27	953
27	984
27	991
28	251
28	283
28	334
28	370
28	600
28	645
28	692
28	958
28	961
28	974
29	546
29	674
29	779
29	811
29	852
29	886
29	926
29	927
29	928
29	994
30	195
30	500
30	786
30	811
30	829
30	891
30	937
30	967
30	975
30	999
31	26
31	166
31	595
31	742
31	754
31	757
31	899
31	912
31	951
31	997
32	738
32	761
32	773
32	786
32	890
32	913
32	936
32	967
32	975
32	980
33	178
33	420
33	691
33	848
33	869
33	888
33	927
33	937
33	960
33	981
34	18
34	195
34	516
34	569
34	669
34	697
34	823
34	863
34	926
34	983
35	81
35	90
35	255
35	279
35	492
35	573
35	682
35	720
35	721
35	963
36	610
36	618
36	774
36	775
36	811
36	886
36	909
36	926
36	928
36	943
37	436
37	466
