1	389
1	400
1	409
1	438
1	486
1	492
1	803
1	809
1	813
1	912
2	77
2	463
2	542
2	598
2	799
2	865
2	929
2	938
2	949
2	965
3	269
3	408
3	509
3	803
3	808
3	831
3	895
3	897
3	938
3	978
4	207
4	688
4	699
4	815
4	828
4	869
4	879
4	982
4	985
4	1000
5	6
5	180
5	221
5	516
5	623
5	631
5	798
5	922
5	924
5	930
6	5
6	516
6	754
6	795
6	798
6	802
6	885
6	924
6	928
6	930
7	245
7	404
7	563
7	590
7	679
7	885
7	890
7	964
7	979
7	1000
8	305
8	337
8	482
8	859
8	885
8	887
8	922
8	945
8	964
8	1000
9	119
9	507
9	526
9	568
9	721
9	817
9	913
9	936
9	953
9	968
10	322
10	468
10	485
10	605
10	641
10	719
10	789
10	797
10	891
10	956
11	360
11	454
11	586
11	744
11	757
11	867
11	907
11	918
11	953
11	968
12	55
12	281
12	500
12	709
12	738
12	772
12	860
12	882
12	901
12	977
13	23
13	149
13	399
13	513
13	705
13	738
13	739
13	867
13	968
13	988
14	581
14	582
14	603
14	611
14	713
14	865
14	869
14	895
14	900
14	986
15	62
15	81
15	446
15	676
15	732
15	810
15	830
15	874
15	927
15	966
16	275
16	279
16	597
16	625
16	815
16	829
16	834
16	898
16	992
16	1000
17	465
17	485
17	667
17	683
17	743
17	753
17	761
17	783
17	875
17	943
18	129
18	331
18	356
18	378
18	704
18	853
18	896
18	899
18	932
18	992
19	152
19	448
19	517
19	578
19	581
19	732
19	870
19	907
19	978
19	986
20	86
20	421
20	493
20	526
20	568
20	576
20	698
20	817
20	820
20	913
21	236
21	242
21	264
21	516
21	811
21	885
21	886
21	917
21	949
21	964
22	338
22	517
22	582
22	635
22	736
22	833
22	835
22	919
22	935
22	978
23	13
23	411
23	424
23	526
23	720
23	817
23	820
23	913
23	923
23	972
24	53
24	478
24	589
24	600
24	898
24	948
24	957
24	967
24	978
24	988
25	306
25	744
25	774
25	834
25	856
25	907
25	932
25	970
25	989
25	995
26	92
26	112
26	281
26	790
26	807
26	874
26	958
26	961
26	991
26	995
27	507
27	515
27	627
27	832
27	909
27	931
27	944
