1	130
1	158
1	279
1	305
1	369
1	385
1	393
1	442
1	465
1	965
2	368
2	548
2	578
2	674
2	682
2	737
2	757
2	842
2	897
2	898
3	6
3	20
3	27
3	33
3	35
3	43
3	55
3	89
3	101
3	353
4	23
4	397
4	432
4	436
4	449
4	510
4	538
4	563
4	599
4	845
5	477
5	638
5	649
5	744
5	813
5	876
5	917
5	928
5	939
5	988
6	3
6	20
6	27
6	33
6	35
6	43
6	55
6	89
6	101
6	642
7	99
7	444
7	533
7	641
7	708
7	720
7	748
7	758
7	773
7	803
8	159
8	439
8	471
8	486
8	498
8	520
8	529
8	539
8	559
8	878
9	14
9	16
9	18
9	24
9	56
9	64
9	83
9	90
9	212
9	898
10	210
10	558
10	615
10	643
10	662
10	666
10	693
10	707
10	754
10	797
11	17
11	22
11	57
11	59
11	84
11	91
11	109
11	122
11	123
11	546
12	861
12	872
12	882
12	889
12	913
12	925
12	926
12	931
12	941
12	951
13	630
13	632
13	813
13	834
13	866
13	876
13	881
13	917
13	928
13	955
14	9
14	16
14	18
14	24
14	56
14	64
14	83
14	90
14	212
14	835
15	533
15	774
15	788
15	804
15	807
15	822
15	870
15	886
15	891
15	906
16	9
16	14
16	18
16	24
16	56
16	64
16	83
16	90
16	212
16	823
17	11
17	22
17	57
17	59
17	84
17	91
17	109
17	122
17	123
17	515
18	9
18	14
18	16
18	24
18	39
18	56
18	64
18	83
18	90
18	212
19	67
19	216
19	267
19	289
19	295
19	309
19	312
19	323
19	326
19	968
20	3
20	6
20	27
20	33
20	35
20	43
20	55
20	89
20	101
20	873
21	802
21	910
21	965
21	967
21	971
21	979
21	986
21	993
21	999
21	1000
22	11
22	17
22	57
22	59
22	84
22	91
22	109
22	122
22	123
22	957
23	4
23	429
23	432
23	436
23	472
23	510
23	538
23	563
23	599
23	610
24	9
24	14
24	16
24	18
24	56
24	64
24	83
24	90
24	212
24	636
25	72
25	77
25	103
25	126
25	149
25	151
25	184
25	196
25	211
25	913
26	71
26	79
26	240
26	252
26	304
26	336
26	356
26	367
26	382
26	538
27	3
27	6
27	20
27	33
27	35
27	43
27	55
27	89
27	101
27	690
28	61
28	166
28	167
28	215
28	231
28	239
28	244
28	255
28	307
28	929
29	217
29	593
29	742
29	824
29	828
29	848
29	865
29	885
29	894
29	1000
30	604
30	701
30	777
30	811
30	844
30	903
30	904
30	907
30	911
30	993
31	180
31	302
31	491
31	692
31	715
31	731
31	764
31	810
31	835
31	843
32	102
32	687
32	789
32	825
32	887
32	934
32	944
32	955
32	957
32	960
33	3
33	6
33	20
33	27
33	35
33	43
33	55
33	89
33	101
33	619
34	548
34	595
34	611
34	655
34	737
34	743
34	757
34	842
34	897
34	944
35	3
35	6
35	20
35	27
35	33
35	43
35	55
35	89
35	101
35	688
36	418
36	451
36	648
36	731
36	778
36	779
36	838
36	864
36	912
36	949
37	616
37	802
37	811
37	830
37	844
37	903
37	904
37	907
37	911
37	912
38	286
38	592
38	847
38	857
38	873
38	914
38	950
38	952
38	962
38	964
39	18
39	44
39	52
39	138
39	145
39	170
39	179
39	182
39	200
39	235
40	341
40	505
40	651
40	665
40	675
40	689
40	691
40	755
40	786
40	845
41	293
41	398
41	553
41	672
41	709
41	747
41	759
41	765
41	783
41	792
42	134
42	476
42	558
42	580
42	615
42	650
42	662
42	693
42	707
42	754
43	3
43	6
43	20
43	27
43	33
43	35
43	55
43	89
43	101
43	761
44	39
44	94
44	138
44	145
44	170
44	179
44	182
44	200
44	235
44	724
45	155
45	292
45	368
45	377
45	378
45	455
45	526
45	565
45	670
45	686
46	680
46	724
46	847
46	869
46	873
46	929
46	950
46	952
46	962
46	964
47	63
47	68
47	75
47	85
47	93
47	105
47	107
47	116
47	156
47	728
48	230
48	265
48	471
48	486
48	498
48	520
48	529
48	539
48	559
48	884
49	571
49	621
49	647
49	675
49	689
49	786
49	809
49	845
49	863
49	906
50	132
50	268
50	296
50	297
50	370
50	421
50	467
50	511
50	534
50	816
51	61
51	167
51	189
51	215
51	231
51	239
51	244
51	255
51	307
51	768
52	39
52	94
52	138
52	145
52	170
52	179
52	182
52	200
52	235
52	253
53	312
53	333
53	352
53	499
53	532
53	701
53	817
53	829
53	832
53	836
54	399
54	483
54	617
54	620
54	715
54	731
54	751
54	793
54	835
54	974
55	3
55	6
55	20
55	27
55	33
55	35
55	43
55	89
55	101
55	570
56	9
56	14
56	16
56	18
56	24
56	64
56	83
56	90
56	212
56	933
57	11
57	17
57	22
57	59
57	84
57	91
57	109
57	122
57	123
57	766
58	424
58	722
58	743
58	750
58	802
58	849
58	903
58	904
58	907
58	911
59	11
59	17
59	22
59	57
59	84
59	91
59	109
59	122
59	123
59	909
60	299
60	711
60	739
60	758
60	779
60	900
60	912
60	936
60	949
60	951
61	28
61	51
61	166
61	215
61	231
61	239
61	244
61	255
61	307
