1	122
1	243
1	274
1	748
1	805
1	829
1	898
1	900
1	901
1	981
2	214
2	456
2	513
2	758
2	767
2	799
2	890
2	904
2	932
2	974
3	425
3	438
3	442
3	606
3	705
3	756
3	895
3	913
3	945
3	951
4	335
4	591
4	708
4	742
4	813
4	885
4	923
4	952
4	957
4	993
5	255
5	392
5	630
5	692
5	807
5	892
5	956
5	969
5	978
5	995
6	423
6	588
6	602
6	603
6	608
6	646
6	788
6	805
6	808
6	817
7	293
7	344
7	438
7	743
7	909
7	922
7	940
7	945
7	965
7	992
8	42
8	138
8	229
8	251
8	314
8	447
8	868
8	909
8	980
9	61
9	71
9	93
9	123
9	133
9	158
9	708
9	870
9	988
10	442
10	631
10	649
10	762
10	778
10	821
10	913
10	929
10	960
10	990
11	647
11	664
11	678
11	874
11	895
11	913
11	944
11	947
11	960
11	990
12	191
12	249
12	279
12	640
12	657
12	801
12	861
12	926
12	993
12	998
13	162
13	313
13	333
13	372
13	587
13	679
13	842
13	880
13	881
13	987
14	82
14	358
14	486
14	510
14	826
14	836
14	843
14	864
14	877
14	972
15	18
15	283
15	370
15	799
15	813
15	921
15	923
15	931
15	952
15	993
16	445
16	549
16	797
16	805
16	871
16	900
16	915
16	944
16	947
16	986
17	377
17	438
17	571
17	658
17	728
17	813
17	923
17	945
17	951
17	993
18	15
18	364
18	384
18	703
18	799
18	924
18	931
18	941
18	974
18	979
19	49
19	54
19	227
19	239
19	644
19	800
19	808
19	841
19	942
20	180
20	232
20	301
20	575
20	601
20	700
20	968
20	970
20	974
20	975
21	265
21	300
21	366
21	513
21	536
21	553
21	706
21	733
21	892
21	965
22	256
22	462
22	602
22	603
22	608
22	689
22	701
22	788
22	817
22	889
23	178
23	390
23	645
23	673
23	676
23	706
23	755
23	809
23	841
23	852
24	551
24	565
24	626
24	800
24	865
24	874
24	923
24	930
24	967
24	978
25	527
25	633
25	790
25	864
25	875
25	906
25	916
25	928
25	991
25	996
26	88
26	89
26	154
26	260
26	285
26	502
26	682
26	751
26	755
26	997
27	215
27	747
27	748
27	764
27	797
27	833
27	871
27	901
27	944
27	981
28	223
28	396
28	668
28	705
28	746
28	819
28	884
28	940
28	951
28	958
29	348
29	492
29	667
29	829
29	860
29	896
29	937
29	941
29	955
29	984
30	39
30	52
30	80
30	166
30	202
30	619
30	649
30	656
30	848
30	906
31	368
31	587
31	723
31	788
31	823
31	899
31	928
31	936
31	948
31	991
32	177
32	508
32	530
32	670
32	703
32	866
32	912
32	921
32	922
32	999
33	243
33	285
33	303
33	652
33	748
33	764
33	900
33	901
33	944
33	986
34	405
34	408
34	669
34	694
34	814
34	882
34	893
34	919
34	953
34	963
35	45
35	295
35	528
35	629
35	783
35	844
35	900
35	927
35	952
35	955
36	214
36	289
36	567
36	584
36	620
36	740
36	774
36	775
36	861
36	949
37	170
37	380
37	437
37	688
37	737
37	771
37	782
37	924
37	933
37	954
38	191
38	204
38	217
38	249
38	279
38	535
38	544
38	657
38	801
38	903
39	30
39	490
39	649
39	848
39	850
39	906
39	949
39	955
39	958
39	985
40	87
40	111
40	221
40	225
40	261
40	452
40	493
40	546
40	566
40	762
41	774
41	870
41	899
41	908
41	916
41	928
41	936
41	962
41	975
41	977
42	8
42	138
42	229
42	251
42	314
42	868
42	895
42	909
42	980
43	292
43	533
43	553
43	715
43	736
43	830
43	862
43	885
43	957
43	996
44	130
44	465
44	539
44	877
44	886
44	911
44	919
44	965
44	986
44	992
45	35
45	295
45	528
45	629
45	783
45	844
45	927
45	952
45	954
45	955
46	227
46	390
46	560
46	609
46	673
46	706
46	808
46	809
46	841
46	942
47	492
47	570
47	580
47	667
47	729
47	783
47	937
47	946
47	984
47	995
48	153
48	525
48	639
48	723
48	840
48	928
48	955
48	966
48	985
48	991
49	19
49	54
49	227
49	239
49	644
49	797
49	808
49	841
49	942
50	221
50	253
50	546
50	616
50	729
50	738
50	759
50	763
50	806
50	818
51	205
51	454
51	619
51	682
51	705
51	728
51	743
51	786
51	909
51	940
52	30
52	136
52	605
52	649
52	770
52	805
52	848
52	901
52	906
52	973
53	309
53	360
53	479
53	505
53	712
53	811
53	826
53	828
53	854
53	994
54	19
54	49
54	227
54	239
54	531
54	595
54	644
54	808
54	841
54	942
55	488
55	502
55	576
55	623
55	888
55	954
55	969
55	976
55	977
55	982
56	108
56	233
56	446
56	628
56	706
56	732
56	737
56	858
56	867
56	954
57	386
57	572
57	574
57	615
57	626
57	837
57	896
57	923
57	967
57	978
58	296
58	553
58	655
58	666
58	849
58	935
58	942
58	965
58	992
58	1000
59	294
59	453
59	571
59	729
59	742
59	763
59	806
59	813
59	952
59	993
60	316
60	671
60	705
60	743
60	791
60	945
60	951
60	956
60	964
60	976
61	9
61	71
61	123
61	133
61	158
61	708
61	850
61	870
61	988
62	671
62	730
62	746
62	747
62	833
62	871
62	884
62	922
62	958
62	961
63	262
63	347
63	365
63	571
63	704
63	813
63	855
63	905
63	923
63	952
64	609
64	675
64	701
64	719
64	741
64	867
64	943
64	957
64	971
64	989
65	174
65	300
65	366
65	513
65	700
65	803
65	928
65	948
65	991
65	997
66	366
66	696
66	698
66	730
66	746
66	833
66	884
66	912
66	922
66	999
67	182
67	338
67	765
67	871
67	939
67	949
67	958
67	972
67	979
67	985
68	276
68	424
68	446
68	529
68	591
68	636
68	728
68	831
68	887
68	959
69	72
69	102
69	267
69	290
69	399
69	506
69	562
69	606
69	838
69	907
70	358
70	439
70	474
70	680
70	716
70	817
70	843
70	892
70	897
70	912
71	9
71	61
71	123
71	133
71	158
71	708
71	870
71	988
71	990
72	69
72	231
72	351
72	417
72	479
72	606
72	750
72	781
72	838
72	907
73	123
73	158
73	171
73	708
73	738
73	870
73	889
73	906
73	988
73	1000
74	102
74	192
74	506
74	514
74	562
74	606
74	665
74	708
74	838
74	907
75	185
75	308
75	332
75	396
75	746
75	828
75	833
75	884
75	905
75	958
76	170
76	418
76	437
76	595
76	664
76	782
76	811
76	924
76	944
76	947
77	270
77	424
77	636
77	646
77	680
77	726
77	750
77	768
77	831
77	887
78	125
78	279
78	467
78	521
78	691
78	792
78	929
78	958
78	962
78	977
79	222
79	297
79	591
79	795
79	826
79	843
79	877
79	938
79	978
79	995
80	30
80	299
80	649
80	825
80	848
80	857
80	860
80	906
80	919
80	986
81	334
81	577
81	764
81	770
81	776
81	805
81	900
81	901
81	982
81	986
82	14
82	334
82	448
82	568
82	626
82	754
82	795
82	846
82	877
82	972
83	166
83	274
83	417
83	537
83	563
83	752
83	938
83	946
83	978
83	995
84	478
84	525
84	723
84	751
84	794
84	802
84	904
84	928
84	979
84	991
85	496
85	744
85	849
85	876
85	917
85	925
85	934
85	935
85	983
85	985
86	319
86	508
86	593
86	799
86	879
86	912
86	924
86	931
86	973
86	982
87	40
87	253
87	551
87	720
87	759
87	827
87	876
87	930
87	967
87	978
88	26
88	89
88	272
88	384
88	386
88	751
88	755
88	896
88	921
88	997
89	26
89	88
89	155
89	260
89	502
89	682
89	693
89	751
89	755
89	997
90	196
90	310
90	352
90	556
90	793
90	888
90	900
90	948
90	976
90	982
91	126
91	477
91	485
91	559
91	561
91	641
91	707
91	722
91	796
91	916
92	467
92	695
92	781
92	814
92	834
92	882
92	938
92	946
