1	131
1	490
1	552
1	557
1	683
1	736
1	877
1	938
1	955
1	982
2	142
2	266
2	360
2	392
2	604
2	761
2	860
2	865
2	877
2	890
3	468
3	532
3	615
3	751
3	755
3	767
3	825
3	834
3	949
3	993
4	449
4	520
4	729
4	747
4	789
4	927
4	944
4	964
4	992
4	994
5	354
5	482
5	653
5	747
5	848
5	859
5	927
5	937
5	968
5	973
6	93
6	300
6	409
6	489
6	695
6	802
6	837
6	853
6	988
6	999
7	234
7	364
7	428
7	433
7	443
7	623
7	694
7	701
7	772
7	993
8	347
8	381
8	502
8	525
8	818
8	876
8	879
8	898
8	948
8	962
9	177
9	233
9	507
9	625
9	852
9	864
9	941
9	942
9	981
9	1000
10	374
10	529
10	677
10	760
10	802
10	870
10	888
10	928
10	980
10	995
11	211
11	441
11	466
11	476
11	637
11	779
11	815
11	951
11	958
11	996
12	370
12	444
12	571
12	876
12	879
12	906
12	944
12	945
12	948
12	953
13	230
13	272
13	391
13	586
13	596
13	628
13	708
13	798
13	909
13	980
14	27
14	243
14	372
14	538
14	601
14	787
14	867
14	932
14	986
14	996
15	105
15	444
15	708
15	775
15	806
15	817
15	869
15	871
15	891
15	995
16	219
16	600
16	635
16	777
16	854
16	884
16	923
16	972
16	986
16	991
17	30
17	149
17	709
17	742
17	745
17	747
17	898
17	900
17	962
17	997
18	255
18	481
18	645
18	779
18	782
18	886
18	916
18	934
18	963
18	967
19	161
19	240
19	664
19	690
19	693
19	802
19	867
19	921
19	995
19	996
20	350
20	378
20	390
20	530
20	628
20	806
20	875
20	889
20	920
20	976
21	174
21	447
21	702
21	733
21	753
21	782
21	849
21	906
21	944
21	997
22	150
22	372
22	476
22	681
22	761
22	797
22	815
22	850
22	909
22	993
23	306
23	478
23	594
23	627
23	681
23	694
23	771
23	788
23	888
23	986
24	125
24	483
24	503
24	612
24	791
24	810
24	929
24	984
24	992
24	1000
25	351
25	461
25	473
25	482
25	608
25	774
25	790
25	910
25	953
25	968
26	614
26	751
26	810
26	871
26	898
26	908
26	937
26	947
26	967
26	972
27	14
27	34
27	440
27	627
27	632
27	737
27	819
27	846
27	983
27	986
28	394
28	458
28	465
28	705
28	822
28	850
28	889
28	910
28	966
28	968
29	194
29	257
29	349
29	641
29	713
29	748
29	838
29	853
29	912
29	962
30	17
30	547
30	557
30	675
30	745
30	759
30	836
30	898
30	932
30	994
31	805
31	823
31	856
31	872
31	912
31	931
31	946
31	960
31	974
31	979
32	249
32	321
32	760
32	762
32	857
32	865
32	884
32	903
32	915
32	965
33	68
33	115
33	244
33	257
33	330
33	340
33	595
33	635
33	833
33	898
34	27
34	255
34	512
34	559
34	682
34	738
34	845
34	881
34	956
34	958
35	293
35	493
35	502
35	538
35	540
35	898
35	931
35	932
35	957
35	980
36	103
36	553
36	748
36	789
36	838
36	853
36	952
36	959
36	969
36	986
37	40
37	340
37	423
37	597
37	785
37	812
37	950
37	974
37	987
37	989
38	384
38	506
38	521
38	592
38	770
38	795
38	828
38	876
38	987
38	1000
39	277
39	741
39	779
39	781
39	792
39	809
39	867
39	876
39	935
39	970
40	37
40	255
40	295
40	413
40	560
40	725
40	810
40	873
40	885
40	981
41	91
41	510
41	658
41	674
41	768
41	839
41	865
41	931
41	943
41	949
42	372
42	633
42	650
42	818
42	829
42	836
42	864
42	899
42	983
42	984
43	48
43	126
43	254
43	475
43	485
43	557
43	843
43	912
43	934
43	997
44	525
44	555
44	704
44	816
44	879
44	888
44	945
44	948
44	961
44	974
45	110
45	167
45	409
45	595
45	807
45	847
45	894
45	896
45	956
45	981
46	500
46	576
46	609
46	662
46	684
46	752
46	794
46	833
46	878
46	991
47	48
47	393
47	610
47	633
47	635
47	734
47	848
47	882
47	923
47	947
48	43
48	47
48	104
48	474
48	678
48	710
48	892
48	914
48	960
48	962
49	380
49	511
49	567
49	695
49	759
49	765
49	810
49	824
49	913
49	937
50	308
50	322
50	356
50	501
50	515
50	639
50	826
50	915
50	957
50	991
51	163
51	285
51	336
51	502
51	677
51	714
51	824
51	898
51	925
51	955
52	163
52	663
52	707
52	865
52	878
52	906
52	908
52	920
52	937
52	978
53	281
53	360
53	533
53	671
53	676
53	726
53	848
53	940
53	944
53	988
54	417
