1	22
1	29
1	71
1	104
1	324
1	364
1	528
1	731
1	909
1	992
2	67
2	99
2	320
2	611
2	732
2	772
2	826
2	898
2	980
2	1000
3	380
3	549
3	553
3	819
3	861
3	879
3	937
3	942
3	974
3	976
4	304
4	335
4	420
4	472
4	727
4	745
4	747
4	767
4	816
4	922
5	350
5	495
5	518
5	603
5	644
5	795
5	815
5	861
5	980
5	1000
6	642
6	735
6	762
6	782
6	784
6	915
6	926
6	951
6	990
6	999
7	484
7	507
7	662
7	715
7	880
7	912
7	956
7	974
7	981
7	996
8	472
8	580
8	689
8	721
8	822
8	940
8	946
8	965
8	980
8	1000
9	68
9	343
9	690
9	707
9	746
9	768
9	805
9	867
9	926
9	991
10	137
10	393
10	479
10	859
10	863
10	973
10	984
10	996
10	997
10	999
11	249
11	568
11	575
11	651
11	673
11	681
11	748
11	761
11	892
11	934
12	242
12	251
12	275
12	441
12	680
12	696
12	749
12	820
12	937
12	949
13	167
13	644
13	672
13	685
13	746
13	842
13	882
13	898
13	904
13	1000
14	315
14	654
14	796
14	848
14	859
14	881
14	944
14	973
14	984
14	989
15	389
15	488
15	635
15	821
15	863
15	865
15	936
15	954
15	960
15	994
16	18
16	617
16	793
16	815
16	823
16	886
16	921
16	946
16	978
16	987
17	448
17	712
17	743
17	747
17	880
17	895
17	923
17	929
17	956
17	974
18	16
18	435
18	543
18	625
18	801
18	828
18	871
18	900
18	917
18	987
19	301
19	414
19	446
19	501
19	577
19	608
19	626
19	732
19	783
19	903
20	297
20	465
20	492
20	751
20	753
20	877
20	885
20	921
20	940
20	986
21	101
21	258
21	372
21	727
21	753
21	816
21	839
21	883
21	922
21	924
22	1
22	29
22	104
22	324
22	340
22	364
22	489
22	713
22	731
22	803
23	217
23	256
23	606
23	648
23	772
23	800
23	884
23	917
23	983
23	993
24	239
24	523
24	556
24	604
24	805
24	828
24	886
24	900
24	926
24	987
25	601
25	606
25	607
25	632
25	752
25	789
25	832
25	872
25	876
25	955
26	400
26	485
26	569
26	648
26	668
26	717
26	786
26	942
26	955
26	962
27	168
27	191
27	219
27	497
27	498
27	708
27	783
27	868
27	927
27	968
28	319
28	320
28	570
28	698
28	710
28	716
28	802
28	876
28	895
28	997
29	1
29	22
29	104
29	219
29	324
29	364
29	495
29	731
29	832
29	999
30	43
30	125
30	308
30	529
30	564
30	707
30	921
30	932
30	946
30	964
31	173
31	617
31	769
31	836
31	841
31	855
31	912
31	952
31	965
31	993
32	69
32	150
32	335
32	366
32	472
32	587
32	747
32	803
32	850
32	971
33	143
33	477
33	800
33	858
33	890
33	904
33	923
33	951
33	956
33	997
34	164
34	180
34	195
34	309
34	550
34	762
34	794
34	857
34	897
34	933
35	292
35	545
35	774
35	815
35	830
35	862
35	888
35	901
35	920
35	965
36	107
36	543
36	624
36	659
36	702
36	736
36	787
36	861
36	914
36	943
37	59
37	450
37	566
37	610
37	815
37	840
37	865
37	891
37	945
37	953
38	201
38	696
38	820
38	860
38	909
38	949
38	969
38	970
38	972
38	995
39	57
39	519
39	608
39	620
39	752
39	760
39	825
39	836
39	895
39	987
40	207
40	285
40	470
40	647
40	881
40	908
40	947
40	973
40	984
40	990
41	97
41	124
41	382
41	720
41	768
41	789
41	817
41	883
41	942
41	976
42	134
42	226
42	415
42	461
42	514
42	652
42	733
42	756
42	843
42	859
43	30
43	77
43	201
43	353
43	469
43	510
43	792
43	901
43	949
43	996
44	240
44	448
44	487
44	494
44	778
44	793
44	823
44	862
44	888
44	920
45	132
45	432
45	639
45	741
45	790
45	851
45	921
45	946
45	957
45	987
46	178
46	328
46	405
46	661
46	807
46	870
46	896
46	899
46	923
46	975
47	49
47	291
47	542
47	715
47	750
47	839
47	924
47	957
47	966
47	986
48	67
48	271
48	402
48	578
48	774
48	788
48	874
48	876
48	925
48	955
49	47
49	309
49	762
49	828
49	829
49	853
49	856
49	857
49	999
50	155
50	512
50	576
50	727
50	824
50	891
50	901
50	907
50	912
50	1000
51	176
51	241
51	273
51	399
51	403
51	523
51	607
51	678
51	960
51	973
52	352
52	674
52	710
52	755
52	819
52	878
52	901
52	941
52	948
52	966
53	61
53	314
53	499
53	660
53	792
53	877
53	900
53	967
53	970
53	978
54	405
54	434
54	545
54	765
54	826
54	938
54	958
54	969
54	994
54	995
55	526
55	551
55	632
55	656
55	708
55	727
55	850
55	864
55	872
55	950
56	112
56	153
56	537
56	670
56	766
56	832
56	912
56	914
56	956
56	985
57	39
57	208
57	521
57	682
57	693
57	696
57	852
57	865
57	889
57	947
58	378
58	453
58	741
58	809
58	862
58	871
58	910
58	935
58	952
58	957
59	37
59	278
59	285
59	539
59	631
59	650
59	761
59	935
59	964
59	992
60	275
60	667
60	686
60	717
60	809
60	879
60	922
60	968
60	971
60	983
61	53
61	272
61	487
61	741
61	742
61	813
61	883
61	922
61	957
61	970
62	302
62	432
62	457
62	573
62	600
62	653
62	687
62	834
62	962
62	981
63	75
63	432
63	563
63	672
63	781
63	799
63	908
63	923
63	990
63	997
64	201
64	268
64	317
64	560
64	567
64	589
64	659
64	665
64	821
64	878
65	687
65	795
65	842
65	861
65	884
65	916
65	923
65	928
65	980
65	1000
66	100
66	549
66	637
66	677
66	720
66	789
66	836
66	937
66	950
66	979
67	2
67	48
67	334
67	426
67	729
67	788
67	797
67	802
67	825
67	955
68	9
68	343
68	517
68	548
68	732
68	742
68	745
68	803
68	867
68	991
69	32
69	150
69	275
69	335
69	472
69	618
69	701
69	712
69	829
69	917
70	228
70	512
70	567
70	647
70	651
70	864
70	891
70	907
70	931
70	964
71	1
71	324
71	364
71	595
71	731
71	735
71	760
71	823
71	834
71	894
72	115
72	450
72	733
72	814
72	820
72	827
72	840
72	853
72	953
72	992
73	87
73	353
73	361
73	406
73	500
73	596
73	620
73	727
73	774
73	941
74	135
74	681
74	744
74	772
74	830
74	885
74	926
74	935
74	947
74	996
75	63
75	207
75	676
75	709
75	784
75	792
75	962
75	979
75	998
76	175
76	411
76	504
76	747
76	828
76	842
76	913
76	958
76	969
76	995
77	43
77	273
77	332
77	399
77	403
77	437
77	509
77	523
77	534
77	875
78	346
78	393
78	561
78	834
78	857
78	864
78	964
78	971
78	975
78	990
79	239
79	387
79	438
79	667
79	726
79	801
79	804
79	871
79	878
79	987
80	523
80	648
80	771
80	858
80	859
80	874
80	949
80	973
80	983
80	984
81	458
81	478
81	674
81	713
81	751
81	797
81	855
81	968
81	983
81	993
82	296
82	426
82	549
82	575
82	662
82	843
82	934
82	974
82	982
82	999
83	374
83	731
83	745
83	783
83	846
83	883
83	922
83	924
83	944
83	989
84	605
84	659
84	661
84	694
84	737
84	790
84	831
84	847
84	943
84	982
85	460
85	750
85	802
85	838
85	885
85	910
85	925
85	955
85	964
85	966
86	357
86	526
86	551
86	632
86	703
86	806
86	832
86	872
86	940
86	998
87	73
87	419
87	468
87	737
87	764
87	785
87	873
87	918
87	945
87	988
88	307
88	343
88	690
88	745
88	746
88	768
88	798
88	867
88	974
88	991
89	339
89	513
89	735
89	756
89	782
89	915
89	927
89	951
89	990
89	993
90	98
90	255
90	389
90	459
90	598
90	663
90	736
90	808
90	871
90	961
91	357
91	526
91	632
91	703
91	708
91	850
91	872
91	883
91	897
91	998
92	239
92	308
92	356
92	388
92	456
92	485
92	728
92	753
92	822
92	986
93	101
93	193
93	287
93	327
93	523
93	657
93	731
93	904
93	936
93	988
94	213
94	328
94	405
94	870
94	896
94	904
94	923
94	962
94	975
94	996
95	145
95	553
95	566
95	765
95	797
95	815
95	848
95	891
95	945
95	953
96	375
96	424
96	434
96	517
96	601
96	938
96	958
96	959
96	969
96	995
97	41
97	397
97	547
97	616
97	664
97	723
97	793
97	796
97	845
97	962
98	90
98	348
98	423
98	529
98	798
98	822
98	823
98	921
98	932
98	946
99	2
99	234
99	349
99	434
99	446
99	454
99	578
99	826
99	828
99	903
100	66
100	134
100	245
100	415
100	467
100	528
100	652
100	843
100	951
100	995
101	21
101	93
101	251
101	327
101	610
101	622
101	657
101	715
101	731
101	936
102	355
102	555
102	589
102	652
102	680
102	794
102	890
102	894
102	933
102	948
103	192
103	637
103	650
103	821
103	880
103	893
103	944
103	984
103	990
103	995
104	1
104	22
104	29
104	324
104	364
104	489
104	567
104	731
104	971
104	977
105	540
105	576
105	577
105	655
105	725
105	766
105	781
105	802
105	879
105	995
106	120
106	424
106	464
106	479
106	622
106	669
106	674
106	841
106	855
106	899
107	36
107	407
107	688
107	717
107	736
107	741
107	767
107	914
107	916
107	958
108	205
108	447
108	499
108	626
108	640
108	660
108	897
108	903
108	967
108	996
109	247
109	273
109	523
109	662
109	678
109	825
109	922
109	974
109	982
109	994
110	333
110	399
110	403
110	410
110	523
110	695
110	761
110	834
110	921
110	947
111	534
111	547
111	559
111	560
111	629
111	654
111	692
111	709
111	892
111	998
112	56
112	402
112	573
112	583
112	750
112	851
112	859
112	914
112	958
112	984
113	388
113	395
113	456
113	476
113	485
113	668
113	671
113	779
113	817
113	966
114	283
114	297
114	400
114	512
114	734
114	741
114	846
114	907
114	970
114	978
115	72
115	224
115	257
115	262
115	572
115	744
115	766
115	832
115	927
115	928
116	128
116	302
116	483
116	535
116	786
116	834
116	866
116	889
116	962
116	981
117	123
117	271
117	527
117	685
117	706
117	728
117	761
117	777
117	882
117	924
118	285
118	344
118	366
118	405
118	716
118	811
118	881
118	923
118	956
118	990
119	155
119	234
119	264
119	349
119	411
119	641
119	723
119	726
119	828
119	862
120	106
120	436
120	464
120	479
120	506
120	637
120	669
120	797
120	825
120	992
121	498
121	620
121	708
121	783
121	811
121	918
121	919
121	927
121	941
121	968
122	451
122	750
122	903
122	923
122	938
122	944
122	958
122	969
122	990
122	995
123	117
123	303
123	438
123	615
123	698
123	837
123	880
123	894
123	924
123	972
124	41
124	249
124	357
124	393
124	423
124	697
124	754
124	902
124	934
124	971
125	30
125	381
125	785
125	825
125	873
125	886
125	897
125	909
125	918
125	988
126	170
126	589
126	755
126	844
126	866
126	878
126	941
126	943
126	948
126	984
127	249
127	396
127	414
127	575
127	673
127	748
127	952
127	980
127	986
127	1000
128	116
128	221
128	311
128	629
128	643
128	654
128	682
128	709
128	822
128	947
128	998
129	317
129	425
129	565
129	684
129	755
129	866
129	869
129	878
129	941
129	948
129	980
130	396
130	414
130	626
130	679
130	691
130	732
130	742
130	829
130	911
130	925
130	988
131	366
131	501
131	564
131	593
131	671
131	728
131	744
131	753
131	796
131	946
131	961
132	45
132	314
132	473
132	564
132	625
132	689
132	853
132	856
132	921
132	950
132	970
133	270
133	273
133	612
133	644
133	808
133	828
133	832
133	900
133	928
133	977
133	987
134	42
134	100
134	274
134	328
134	415
134	504
134	593
134	733
134	756
134	843
134	913
135	74
135	221
135	622
135	630
135	695
135	741
135	766
135	871
135	957
135	970
135	996
136	153
136	239
136	264
136	369
136	438
136	556
136	719
136	743
136	774
136	917
136	987
137	10
137	579
137	593
137	704
137	718
137	820
137	846
137	882
137	894
137	924
137	999
138	390
138	424
138	436
138	479
138	557
138	669
138	674
138	797
138	847
138	865
138	884
139	539
139	641
139	759
139	874
139	930
139	952
139	964
139	974
139	991
139	993
139	1000
140	147
140	441
140	597
140	770
140	818
140	868
140	924
140	968
140	971
140	983
140	985
141	165
141	321
141	444
141	496
141	751
141	811
141	864
141	915
141	939
141	964
141	975
142	268
142	423
142	492
142	567
142	617
142	729
142	749
142	827
142	864
142	975
142	996
143	33
143	489
143	645
143	735
143	740
143	859
143	963
143	973
143	984
143	991
143	999
144	217
144	510
144	516
144	558
144	725
144	929
144	943
144	954
144	971
144	972
144	996
145	95
145	333
145	450
145	574
145	655
145	765
145	891
145	945
145	953
145	977
145	998
146	186
146	435
146	824
146	843
146	849
146	862
146	869
146	907
146	920
146	959
146	985
147	140
147	179
147	635
147	638
147	679
147	796
147	829
147	916
147	925
