1	651
1	766
1	809
1	835
1	841
1	882
1	892
1	899
1	956
1	969
2	22
2	433
2	653
2	697
2	733
2	911
2	947
2	970
2	979
2	980
3	154
3	364
3	526
3	717
3	742
3	776
3	790
3	799
3	877
3	976
4	37
4	630
4	736
4	816
4	846
4	862
4	876
4	886
4	964
4	975
5	338
5	499
5	518
5	520
5	634
5	670
5	696
5	856
5	957
5	974
6	91
6	218
6	242
6	590
6	704
6	792
6	870
6	907
6	994
6	997
7	605
7	649
7	748
7	782
7	785
7	791
7	823
7	838
7	863
7	930
8	577
8	684
8	769
8	852
8	869
8	940
8	947
8	953
8	962
8	972
9	201
9	335
9	390
9	754
9	789
9	850
9	860
9	931
9	952
9	982
10	107
10	741
10	807
10	822
10	898
10	928
10	961
10	967
10	977
10	987
11	131
11	322
11	735
11	763
11	912
11	948
11	961
11	967
11	977
11	992
12	309
12	366
12	458
12	711
12	874
12	931
12	935
12	952
12	976
12	982
13	323
13	481
13	499
13	634
13	696
13	749
13	750
13	852
13	957
13	974
14	148
14	407
14	468
14	521
14	771
14	775
14	890
14	921
14	988
14	1000
15	178
15	322
15	389
15	426
15	726
15	735
15	763
15	920
15	963
15	996
16	411
16	434
16	622
16	736
16	780
16	824
16	834
16	881
16	928
16	966
17	81
17	374
17	505
17	567
17	627
17	688
17	829
17	850
17	860
17	939
18	389
18	624
18	672
18	715
18	754
18	805
18	863
18	891
18	981
18	996
19	408
19	509
19	545
19	635
19	693
19	844
19	950
19	954
19	973
19	993
20	560
20	609
20	711
20	729
20	808
20	874
20	931
20	952
20	982
20	984
21	85
21	126
21	189
21	379
21	764
21	795
21	798
21	886
21	903
21	947
22	2
22	29
22	262
22	293
22	358
22	817
22	857
22	891
22	979
22	980
23	418
23	527
23	622
23	725
23	728
23	772
23	778
23	876
23	894
23	991
24	31
24	234
24	558
24	610
24	825
24	886
24	900
24	911
24	941
24	964
25	624
25	720
25	839
25	854
25	926
25	968
25	970
25	979
25	998
25	1000
26	156
26	590
26	632
26	663
26	702
26	792
26	795
26	870
26	878
26	942
27	332
27	577
27	725
27	732
27	835
27	861
27	885
27	892
27	913
27	969
28	196
28	691
28	707
28	802
28	873
28	884
28	894
28	932
28	935
28	987
29	22
29	511
29	575
29	734
29	794
29	817
29	900
29	904
29	974
29	994
30	306
30	411
30	455
30	537
30	579
30	606
30	849
30	921
30	973
30	1000
31	24
31	38
31	107
31	192
31	718
31	861
31	897
31	994
31	997
31	998
32	214
32	485
32	668
32	772
32	873
32	878
32	894
32	934
32	990
32	991
33	66
33	112
33	419
33	689
33	826
33	945
33	948
33	949
33	961
33	992
34	243
34	552
34	715
34	765
34	870
34	874
34	921
34	938
34	957
34	1000
35	643
35	676
35	727
35	806
35	867
35	895
35	920
35	924
35	929
35	934
36	79
36	166
36	215
36	536
36	638
36	759
36	771
36	787
36	854
36	955
37	4
37	412
37	434
37	435
37	439
37	820
37	876
37	923
37	928
37	957
38	31
38	138
38	303
38	506
38	718
38	734
38	752
38	900
38	979
38	997
39	328
39	599
39	862
39	888
