1	21
1	252
1	506
1	557
1	662
1	762
1	787
1	910
1	916
1	990
2	258
2	527
2	626
2	753
2	783
2	849
2	923
2	924
2	934
2	941
3	73
3	187
3	238
3	265
3	291
3	416
3	507
3	649
3	799
3	819
4	666
4	751
4	756
4	779
4	831
4	907
4	929
4	943
4	971
4	973
5	47
5	129
5	189
5	511
5	553
5	616
5	719
5	895
5	982
5	999
6	64
6	331
6	567
6	579
6	702
6	703
6	744
6	836
6	882
6	889
7	573
7	599
7	631
7	701
7	759
7	825
7	857
7	888
7	937
7	944
8	219
8	408
8	546
8	587
8	599
8	689
8	701
8	771
8	825
8	953
9	98
9	471
9	583
9	603
9	764
9	781
9	836
9	861
9	864
9	886
10	59
10	74
10	95
10	102
10	263
10	492
10	704
10	716
10	895
10	896
11	57
11	65
11	293
11	482
11	622
11	633
11	673
11	822
11	842
11	905
12	365
12	671
12	755
12	778
12	844
12	881
12	901
12	954
12	964
12	993
13	31
13	168
13	505
13	591
13	713
13	795
13	872
13	904
13	927
13	976
14	218
14	598
14	673
14	845
14	912
14	922
14	951
14	953
14	979
14	980
15	255
15	713
15	730
15	739
15	796
15	859
15	878
15	912
15	917
15	935
16	198
16	613
16	635
16	702
16	745
16	802
16	809
16	881
16	966
16	970
17	242
17	274
17	360
17	367
17	456
17	656
17	666
17	751
17	909
17	998
18	490
18	540
18	584
18	746
18	808
18	869
18	872
18	940
18	944
18	983
19	587
19	726
19	743
19	871
19	895
19	948
19	967
19	975
19	992
19	999
20	289
20	373
20	385
20	474
20	553
20	688
20	917
20	930
20	978
20	999
21	1
21	433
21	519
21	636
21	769
21	773
21	787
21	950
21	962
21	985
22	621
22	794
22	800
22	824
22	841
22	843
22	906
22	908
22	937
22	988
23	685
23	717
23	785
23	814
23	886
23	889
23	932
23	941
23	966
23	974
24	28
24	38
24	140
24	197
24	245
24	357
24	366
24	606
24	734
24	784
25	294
25	468
25	659
25	839
25	850
25	858
25	865
25	873
25	930
25	974
26	532
26	550
26	749
26	754
26	803
26	847
26	869
26	887
26	948
26	951
27	206
27	240
27	326
27	388
27	527
27	647
27	676
27	767
27	958
27	999
28	24
28	140
28	197
28	224
28	245
28	357
28	366
28	606
28	734
28	851
29	411
29	688
29	697
29	726
29	743
29	897
29	956
29	967
29	975
29	987
30	462
30	562
30	565
30	620
30	643
30	722
30	757
30	788
30	890
30	927
31	13
31	168
31	284
31	505
31	630
31	713
31	795
31	872
31	927
31	976
32	225
32	276
32	672
32	711
32	724
32	749
32	851
32	867
32	990
33	207
33	784
33	849
33	889
33	890
33	926
33	934
33	941
33	945
33	966
34	156
34	345
34	389
34	421
34	435
34	438
34	738
34	799
34	837
34	935
35	49
35	359
35	648
35	652
35	689
35	707
35	736
35	832
35	994
35	999
36	690
36	703
36	735
36	810
36	856
36	884
36	914
36	938
36	945
36	995
37	496
37	603
37	764
37	772
37	842
37	871
37	884
37	915
37	934
37	968
38	24
38	140
38	197
38	585
38	727
38	734
38	862
38	978
38	982
39	550
39	655
39	717
39	726
39	775
39	803
39	857
39	956
39	975
39	992
40	149
40	162
40	722
40	757
40	788
40	834
40	890
40	898
40	900
40	969
41	442
41	605
41	662
41	664
41	681
41	812
41	951
41	965
41	989
41	991
42	184
42	537
42	557
42	587
42	599
42	821
42	830
42	926
42	949
42	953
43	354
43	384
43	816
43	821
43	849
43	855
43	894
43	937
43	949
43	988
44	258
44	598
44	753
44	783
44	894
44	911
44	918
44	923
44	962
44	990
45	81
45	293
45	372
45	396
45	408
45	599
45	609
45	779
45	818
45	827
46	63
46	187
46	238
46	395
46	639
46	649
46	742
46	846
46	931
46	935
47	5
47	289
47	430
47	760
47	895
47	947
47	948
47	982
47	992
47	999
48	444
48	576
48	675
48	753
48	773
48	790
48	838
48	897
48	963
48	985
49	35
49	86
49	96
49	136
49	568
49	572
49	648
49	652
49	733
49	999
50	234
50	391
50	430
50	804
50	843
50	870
50	947
50	982
50	992
50	1000
51	405
51	484
51	787
51	793
51	845
51	931
51	965
51	987
51	990
51	991
52	106
52	178
52	220
52	412
52	563
52	732
52	858
52	949
52	988
52	996
53	279
53	554
53	648
53	864
53	886
53	908
53	932
53	976
53	977
53	986
54	234
54	338
54	365
54	386
54	610
54	654
54	908
54	977
54	986
54	997
55	69
55	220
55	288
55	563
55	732
55	818
55	820
55	858
55	949
55	988
56	137
56	442
56	449
56	535
56	579
56	654
56	749
56	755
56	844
56	997
57	11
57	490
57	558
57	606
57	730
57	822
57	842
57	905
57	940
57	983
58	331
58	558
58	693
58	744
58	797
58	847
58	872
58	919
58	940
58	983
59	10
59	74
59	102
59	492
59	704
59	716
59	896
59	971
60	272
60	572
60	619
60	697
60	733
60	798
60	830
60	899
60	955
60	973
61	384
61	466
61	678
61	786
61	849
61	862
61	894
61	945
61	952
61	993
62	122
62	130
62	132
62	244
62	372
62	595
62	696
62	734
62	892
62	918
63	46
63	272
63	619
63	697
63	798
63	830
63	899
63	937
63	955
63	973
64	6
64	348
64	585
64	703
64	744
64	777
64	815
64	836
64	882
64	889
65	11
65	123
65	293
65	344
65	482
65	622
65	633
65	822
65	842
65	905
66	285
66	408
66	494
66	711
66	745
66	825
66	881
66	942
66	953
66	978
67	414
67	636
67	772
67	776
67	787
67	804
67	904
67	911
67	938
67	958
68	210
68	490
68	520
68	558
68	730
68	797
68	872
68	940
68	949
68	983
69	55
69	246
69	789
69	858
69	877
69	899
69	916
69	939
69	952
69	988
70	686
70	694
70	832
70	844
70	854
70	866
70	928
70	945
70	952
70	994
71	407
71	665
71	757
71	788
71	816
71	835
71	926
71	969
71	972
71	995
72	573
72	585
72	652
72	696
72	732
72	857
72	888
72	949
72	988
72	996
73	3
73	153
73	187
73	216
73	238
73	419
73	590
73	639
73	649
73	729
74	10
74	59
74	102
74	166
74	492
74	704
74	716
74	896
75	531
75	713
75	729
75	864
75	886
75	907
75	925
75	971
75	973
75	976
76	316
76	336
76	622
76	771
76	773
76	897
76	959
76	963
76	984
76	996
77	87
77	166
77	182
77	343
77	436
77	745
77	775
77	857
77	873
77	888
78	190
78	204
78	407
78	501
78	522
78	624
78	632
78	777
78	847
78	906
79	302
79	420
79	640
79	651
79	746
79	808
79	826
79	909
79	970
79	987
80	242
80	642
80	666
80	671
80	929
80	961
80	964
80	970
80	993
81	45
81	372
81	599
81	609
81	779
81	801
81	818
81	827
81	978
82	218
82	716
82	764
82	807
82	842
82	861
82	913
82	934
82	968
82	974
83	319
83	504
83	618
83	640
83	670
83	734
83	751
83	909
83	929
83	970
84	111
84	298
84	421
84	645
84	740
84	787
84	854
84	888
84	904
84	943
85	341
85	646
85	680
85	800
85	830
85	838
85	944
85	953
85	977
85	986
86	49
86	455
86	545
86	572
86	607
86	611
86	648
86	652
86	921
86	999
87	77
87	271
87	343
87	424
87	436
87	505
87	530
87	548
87	688
87	873
88	373
88	650
88	697
88	714
88	726
88	735
88	743
88	873
88	948
88	975
89	345
89	427
89	435
89	673
89	799
89	859
89	922
89	935
89	975
89	980
90	267
90	360
90	433
90	640
90	666
90	756
90	863
90	909
90	970
90	998
91	101
91	114
91	161
91	301
91	458
91	555
91	607
91	747
91	752
91	758
92	328
92	355
92	872
92	878
92	914
92	927
92	953
92	976
92	989
93	206
93	326
93	387
93	388
93	589
93	767
93	771
93	790
93	950
93	958
94	283
94	591
94	718
94	778
94	883
94	896
94	959
94	985
95	10
95	102
95	331
95	704
95	716
95	744
95	777
95	882
95	896
95	919
96	49
96	648
96	652
96	723
96	871
96	936
96	946
96	967
96	975
96	999
97	258
97	638
97	753
97	783
97	811
97	917
97	922
97	923
97	979
97	980
98	9
98	228
98	531
98	802
98	809
98	811
98	864
98	881
98	893
98	966
99	100
99	349
99	399
99	551
99	702
99	717
99	809
99	874
99	881
99	970
100	99
100	722
100	757
100	788
100	890
100	898
100	919
100	939
100	969
100	972
101	91
101	360
101	555
101	618
101	747
101	752
101	758
101	887
101	907
101	909
102	10
102	59
102	74
102	95
102	263
102	492
102	704
102	716
102	742
102	896
103	462
103	480
103	537
103	620
103	643
103	665
103	699
103	715
103	926
103	956
104	402
104	593
104	756
104	838
104	851
104	853
104	884
104	915
104	950
104	959
105	193
105	462
105	560
105	620
105	643
105	669
105	723
105	927
105	975
105	987
106	52
106	363
106	513
106	637
106	696
106	851
106	899
106	949
106	988
106	996
107	224
107	452
107	778
107	795
107	872
107	883
107	927
107	959
107	976
107	985
108	213
108	580
108	641
108	728
108	732
108	752
108	803
108	848
108	920
108	947
109	467
109	580
109	661
109	670
109	693
109	885
109	893
109	905
109	974
109	998
110	277
110	560
110	642
110	643
110	646
110	710
110	768
110	825
110	838
110	953
111	84
111	394
111	477
111	498
111	508
111	652
111	676
111	741
111	875
111	938
112	251
112	264
112	317
112	378
112	789
112	894
112	916
112	939
112	940
112	952
113	235
113	368
113	426
113	487
113	761
113	808
113	876
113	896
113	933
113	981
114	91
114	388
114	555
114	647
114	676
114	747
114	752
114	758
114	870
114	958
115	247
115	773
115	808
115	828
115	845
115	876
115	933
115	981
115	985
116	692
116	743
116	871
116	908
116	929
116	965
116	967
116	975
116	977
116	986
116	992
117	285
117	302
117	341
117	357
117	420
117	549
117	623
117	693
117	746
117	829
117	987
118	141
118	528
118	623
118	664
118	724
118	878
118	894
118	940
118	989
118	991
118	995
119	220
119	454
119	603
119	764
119	828
119	859
119	934
119	963
119	968
119	980
119	981
120	147
120	208
120	253
120	265
120	291
120	446
120	507
120	606
120	614
120	712
120	786
121	399
121	512
121	574
121	792
121	817
121	877
121	880
121	903
121	957
121	960
121	961
122	62
122	595
122	696
122	727
122	819
122	892
122	918
122	920
122	942
122	957
122	962
123	65
123	185
123	522
123	624
123	634
123	639
123	778
123	847
123	883
123	959
123	985
124	719
124	720
124	722
124	737
124	757
124	788
124	795
124	939
124	947
124	967
124	972
125	212
125	214
125	275
125	409
125	448
125	523
125	627
125	747
125	813
125	823
125	888
126	601
126	641
126	715
126	718
126	822
126	848
126	901
126	902
126	911
126	936
126	980
127	133
127	577
127	723
127	770
127	793
127	805
127	811
127	925
127	965
127	977
127	986
128	410
128	531
128	634
128	783
128	801
128	864
128	886
128	893
128	932
128	976
128	983
129	5
129	507
129	641
129	774
129	820
129	835
129	895
129	911
129	930
129	948
129	980
130	62
130	157
130	595
130	696
130	719
130	737
130	795
130	892
130	918
130	967
130	1000
131	330
131	355
131	401
131	602
131	664
131	866
131	874
131	924
131	953
131	979
131	994
132	62
132	314
132	595
132	696
132	778
132	883
132	892
132	918
132	959
132	985
132	991
133	127
133	352
133	486
133	518
133	577
133	663
133	763
133	800
133	929
133	963
133	986
134	607
134	671
134	699
134	774
134	780
134	901
134	938
134	946
134	961
134	964
134	993
135	310
135	312
135	431
135	661
135	791
135	792
135	850
135	855
135	858
135	867
135	930
136	49
136	258
136	572
136	598
136	648
136	652
136	753
136	783
136	787
136	923
136	999
137	56
137	365
137	440
137	449
137	654
137	755
137	773
137	778
137	844
137	954
137	997
138	290
138	320
138	367
138	470
138	482
138	563
138	575
138	675
138	700
138	920
138	991
139	390
139	453
139	569
139	621
139	708
139	831
139	849
139	926
139	935
139	949
139	971
140	24
140	28
140	38
140	197
140	224
140	245
140	357
140	366
140	606
140	734
140	949
141	118
141	283
141	385
141	474
141	604
141	649
141	688
141	742
141	885
141	978
142	265
142	471
142	507
142	606
142	712
142	732
142	754
142	799
142	864
142	886
142	966
143	183
143	300
143	651
143	653
143	659
143	729
143	834
143	852
143	891
143	971
143	983
144	243
144	269
144	315
144	632
144	686
144	841
144	910
144	928
144	954
144	979
144	994
145	526
145	566
145	640
145	666
145	698
145	869
145	887
145	888
145	909
145	929
145	970
146	236
146	530
146	637
146	707
146	818
146	832
146	845
146	909
146	945
146	970
146	994
147	120
147	254
147	416
147	446
147	507
147	757
147	800
147	811
147	906
147	908
147	986
148	455
148	786
148	841
148	871
148	886
148	894
148	897
148	939
148	963
148	975
148	992
149	40
149	332
149	335
149	508
149	589
149	676
149	754
149	887
149	888
149	914
149	954
150	334
150	584
150	616
150	674
150	912
150	951
150	972
150	979
150	980
150	991
150	993
151	343
151	424
151	436
151	713
151	840
151	844
151	854
151	873
151	910
151	967
151	979
152	167
152	223
152	284
152	311
152	369
152	412
152	689
152	709
152	810
152	868
152	902
153	73
153	187
153	238
153	639
153	649
153	711
153	849
153	868
153	941
153	966
153	986
154	269
154	329
154	355
154	519
154	593
154	675
154	755
154	790
154	828
154	904
154	950
155	170
155	514
155	538
155	660
155	720
155	866
155	924
155	928
155	932
155	979
155	994
156	34
156	345
156	421
156	435
156	438
156	523
156	738
156	782
156	799
156	837
156	935
157	130
157	434
157	451
157	497
157	719
157	720
157	737
157	795
157	928
157	967
158	258
158	332
158	335
158	709
158	753
158	754
158	783
158	887
158	914
158	923
158	996
159	189
159	565
159	594
159	689
159	690
159	707
159	734
159	832
159	875
159	952
159	955
160	186
160	233
160	292
160	338
160	543
160	559
160	561
160	705
160	728
160	814
160	937
161	91
161	232
161	555
161	747
161	752
161	758
161	824
161	843
161	855
161	937
161	988
162	40
162	267
162	654
162	655
162	757
162	788
162	900
162	919
162	939
162	969
162	972
163	165
163	247
163	262
163	346
163	466
163	753
163	773
163	790
163	838
163	984
163	985
164	280
164	377
164	453
164	800
164	805
164	841
164	925
164	929
164	965
164	977
164	986
165	163
165	708
165	719
165	720
165	737
165	795
165	852
165	964
165	967
165	971
165	983
166	74
166	77
166	168
166	550
166	591
166	737
166	857
166	872
166	888
166	927
166	976
167	152
167	278
167	311
167	369
167	412
167	689
167	709
167	810
167	902
167	966
168	13
168	31
168	166
168	226
168	505
168	591
168	713
168	795
168	872
168	927
168	976
169	359
169	563
169	570
169	641
169	675
169	700
169	848
169	901
169	936
169	980
169	991
170	155
170	180
170	314
170	517
170	632
170	706
170	738
170	857
170	860
170	924
171	253
171	327
171	424
171	507
171	712
171	799
171	861
171	923
171	984
171	997
171	1000
172	231
172	497
172	566
172	588
172	669
172	684
172	688
172	698
172	834
172	951
172	978
173	441
173	511
173	781
173	817
173	903
173	920
173	932
173	957
173	960
173	961
173	990
174	180
174	217
174	362
174	404
174	503
174	545
174	738
174	857
174	860
174	921
174	995
175	576
175	638
175	703
175	707
175	736
175	832
175	875
175	914
175	921
175	945
175	994
176	395
176	649
176	739
176	742
176	787
176	802
176	804
176	833
176	836
176	935
176	962
177	204
177	286
177	316
177	484
177	584
177	694
177	735
177	873
177	878
177	948
177	989
178	52
178	354
178	421
178	637
178	794
178	843
178	899
178	937
178	949
178	988
179	186
179	237
179	501
179	522
179	624
179	630
179	670
179	687
179	777
179	847
179	906
180	170
180	174
180	282
180	461
180	503
180	589
180	607
180	738
180	857
180	860
180	928
181	297
181	473
181	620
181	643
181	699
181	927
181	936
181	966
181	968
181	989
181	998
182	77
182	230
182	271
182	343
182	424
182	436
182	505
182	530
182	603
182	688
182	873
183	143
183	382
183	480
183	537
183	849
183	926
183	932
183	949
183	964
183	971
183	973
184	42
184	287
184	529
184	761
184	772
184	808
184	876
184	879
184	884
184	933
184	981
185	123
185	226
185	501
185	624
185	630
185	670
185	687
185	777
185	806
185	847
185	906
186	160
186	179
186	292
186	337
186	443
186	461
186	543
186	559
186	561
186	648
186	705
187	3
187	46
187	73
187	153
187	216
187	238
187	419
187	590
187	639
187	649
187	982
188	423
188	464
188	723
188	743
188	767
188	861
188	865
188	946
188	967
188	975
188	987
189	5
189	159
189	565
189	619
189	832
189	875
189	895
189	900
189	914
189	917
189	992
190	78
190	544
190	639
190	670
190	801
190	825
190	864
190	886
190	893
190	906
190	966
191	582
191	698
191	733
191	739
191	754
191	869
191	936
191	951
191	968
191	989
191	998
192	287
192	319
192	467
192	650
192	663
192	714
192	735
192	866
192	879
192	915
192	995
193	105
193	350
193	389
193	569
193	708
193	727
193	759
193	779
193	831
193	964
193	971
194	300
194	350
194	375
194	617
194	628
194	658
194	831
194	852
194	891
194	971
194	983
195	626
195	739
195	767
195	776
195	784
195	878
195	951
195	975
195	987
195	989
195	991
196	533
196	673
196	690
196	707
196	730
196	736
196	912
196	914
196	922
196	952
196	972
197	24
197	28
197	38
197	140
197	224
197	245
197	357
197	366
197	606
197	612
197	734
198	16
198	211
198	251
198	551
198	552
198	584
198	702
198	745
198	766
198	809
198	978
199	354
199	602
199	639
199	721
199	727
199	760
199	794
199	855
199	937
199	943
199	988
200	276
200	491
200	822
200	851
200	859
200	867
200	912
200	922
200	972
200	990
200	993
201	219
201	365
201	394
201	579
201	654
201	778
201	875
201	879
201	884
201	915
201	997
202	383
202	414
202	673
202	691
202	846
202	854
202	859
202	868
202	926
202	934
202	993
203	306
203	341
203	420
203	546
203	549
203	693
203	746
203	829
203	869
203	965
203	987
204	78
204	177
204	522
204	623
204	624
204	630
204	674
204	699
204	784
204	906
204	991
205	458
205	640
205	666
205	798
205	830
205	899
205	909
205	926
205	955
205	973
205	998
206	27
206	93
206	240
206	326
206	388
206	403
206	506
206	647
206	676
206	767
206	919
206	958
207	33
207	397
207	514
207	766
207	802
207	889
207	896
207	934
207	945
207	966
207	978
207	982
208	120
208	253
208	329
208	416
208	435
208	438
208	479
208	606
208	614
208	782
208	799
208	935
209	260
209	542
209	552
209	616
209	664
209	698
209	749
209	878
209	887
209	951
209	953
209	989
210	68
210	490
210	520
210	536
210	558
210	710
210	730
210	797
210	805
210	872
210	940
210	983
211	198
211	250
211	382
211	600
211	802
211	809
211	824
211	831
211	896
211	925
211	971
211	983
212	125
212	273
212	275
212	325
212	391
212	523
212	524
212	556
212	699
212	813
212	823
212	1000
213	108
213	339
213	469
213	532
213	550
213	631
213	652
213	737
213	775
213	803
213	888
213	904
214	125
214	221
214	268
214	275
214	523
214	551
214	615
214	649
214	721
214	742
214	823
214	878
215	276
215	387
215	582
215	724
215	851
215	867
215	936
215	968
215	989
215	990
215	994
215	998
216	73
216	187
216	238
216	408
216	596
216	639
216	649
216	696
216	790
216	949
216	988
216	996
217	174
217	404
217	539
217	545
217	587
217	607
217	642
217	701
217	825
217	838
217	921
217	944
218	14
218	82
218	454
218	603
218	608
218	653
218	750
218	764
218	807
218	836
218	842
218	913
219	8
219	201
219	385
219	415
219	474
219	475
219	587
219	588
219	686
219	838
219	944
219	978
220	52
220	55
220	119
220	580
220	691
220	796
220	811
220	858
220	899
220	917
220	993
220	996
221	214
221	283
221	553
221	597
221	609
221	739
221	742
221	878
221	885
221	895
221	934
221	992
222	325
222	356
222	391
222	447
222	558
222	628
222	701
222	843
222	870
222	890
222	960
222	1000
223	152
223	311
223	675
223	689
223	709
223	755
223	798
223	810
223	902
223	950
223	959
223	984
224	28
224	107
224	140
224	197
224	431
224	582
224	606
224	734
224	953
224	968
224	989
224	998
225	32
225	230
225	276
225	357
225	672
225	711
225	724
225	851
225	867
225	990
226	168
226	185
226	522
226	544
226	624
226	630
226	795
226	872
226	906
226	927
226	954
226	976
227	456
227	567
227	579
227	651
227	722
227	744
227	757
227	758
227	788
227	919
227	969
227	972
228	98
228	397
228	467
228	552
228	717
228	766
228	802
228	862
228	874
228	942
228	978
228	982
229	234
229	377
229	429
229	663
229	680
229	800
229	805
229	811
229	906
229	908
229	977
229	986
230	182
230	225
230	424
230	436
230	505
230	526
230	540
230	558
230	872
230	873
230	940
230	983
231	172
231	241
231	472
231	526
231	540
231	566
231	684
231	698
231	754
231	869
231	887
231	951
232	161
232	316
232	472
232	577
232	589
232	607
232	616
232	733
232	738
232	749
232	857
232	860
233	160
233	292
233	294
233	461
233	561
233	575
233	648
233	705
233	728
233	733
233	814
233	857
234	50
234	54
234	229
234	260
234	524
234	664
234	731
234	906
234	908
234	953
234	977
234	989
235	113
235	426
235	463
235	761
235	794
235	808
235	860
235	876
235	880
235	883
235	933
235	981
236	146
236	269
236	413
236	538
236	571
236	658
236	682
236	683
236	706
236	924
236	928
236	994
237	179
237	493
237	522
237	624
237	630
237	632
237	639
237	670
237	777
237	781
237	847
237	906
238	3
238	46
238	73
238	153
238	187
238	216
238	419
238	515
238	590
238	639
238	649
238	783
239	560
239	657
239	690
239	736
239	757
239	788
239	832
239	860
239	900
239	919
239	939
239	994
240	27
240	206
240	326
240	388
240	403
240	506
240	527
240	554
240	647
240	676
240	767
240	958
241	231
241	472
241	526
241	566
241	611
241	698
241	817
241	863
241	869
241	932
241	960
241	962
242	17
242	80
242	450
242	456
242	626
242	640
242	666
242	751
242	905
242	907
242	909
242	970
243	144
243	520
243	538
243	557
243	683
243	706
243	710
243	720
243	840
243	910
243	924
243	928
244	62
244	602
244	635
244	670
244	694
244	696
244	712
244	714
244	796
244	892
244	913
244	918
245	24
245	28
245	140
245	197
245	471
245	606
245	671
245	734
245	780
245	946
245	961
245	993
246	69
246	327
246	465
246	563
246	696
246	718
246	778
246	883
246	891
246	959
246	985
246	996
247	115
247	163
247	466
247	593
247	748
247	753
247	773
247	853
247	950
247	963
247	984
247	985
248	379
248	602
248	645
248	727
248	750
248	769
248	794
248	856
248	860
248	880
248	883
248	943
249	376
249	481
249	604
249	649
249	675
249	721
249	739
249	742
249	846
249	876
249	878
249	935
250	211
250	302
250	306
250	323
250	370
250	596
250	645
250	693
250	746
250	765
250	780
250	829
251	112
251	198
251	481
251	489
251	717
251	739
251	876
251	878
251	881
251	885
251	942
251	982
252	1
252	406
252	662
252	804
252	886
252	908
252	916
252	929
252	943
252	965
252	977
252	986
253	120
253	171
253	208
253	265
253	327
253	416
253	507
253	597
253	606
253	614
253	712
253	799
254	147
254	265
254	446
254	507
254	690
254	703
254	712
254	742
254	799
254	832
254	875
254	955
255	15
255	322
255	344
255	567
255	593
255	649
255	773
255	878
255	935
255	950
