1	282
1	488
1	701
1	706
1	723
1	753
1	841
1	958
1	968
1	995
2	600
2	638
2	807
2	837
2	882
2	959
2	968
2	988
2	991
2	997
3	4
3	78
3	650
3	716
3	728
3	791
3	809
3	848
3	875
3	953
4	3
4	420
4	665
4	728
4	791
4	878
4	936
4	940
4	953
4	959
5	555
5	742
5	744
5	782
5	784
5	835
5	876
5	893
5	954
5	969
6	128
6	332
6	611
6	905
6	943
6	945
6	957
6	968
6	988
6	991
7	614
7	701
7	716
7	723
7	753
7	856
7	955
7	968
7	983
7	995
8	493
8	581
8	649
8	810
8	851
8	855
8	859
8	916
8	920
8	993
9	82
9	477
9	481
9	705
9	710
9	802
9	910
9	930
9	984
9	992
10	251
10	363
10	402
10	551
10	577
10	724
10	816
10	818
10	922
10	951
11	357
11	603
11	765
11	862
11	882
11	908
11	913
11	968
11	976
11	991
12	101
12	375
12	682
12	829
12	848
12	885
12	902
12	940
12	982
12	996
13	363
13	532
13	616
13	660
13	681
13	724
13	757
13	799
13	835
13	851
14	381
14	621
14	640
14	699
14	778
14	874
14	899
14	901
14	959
14	965
15	240
15	677
15	694
15	857
15	926
15	935
15	942
15	959
15	965
15	966
16	175
16	243
16	552
16	591
16	608
16	688
16	747
16	863
16	948
16	971
17	73
17	701
17	706
17	723
17	753
17	861
17	874
17	958
17	968
17	995
18	75
18	196
18	432
18	447
18	509
18	743
18	927
18	946
18	957
18	978
19	429
19	634
19	740
19	820
19	859
19	888
19	892
19	902
19	928
19	989
20	550
20	701
20	706
20	753
20	841
20	861
20	874
20	958
20	968
20	995
21	358
21	390
21	566
21	625
21	827
21	852
21	867
21	889
21	899
21	956
22	351
22	709
22	748
22	775
22	792
22	817
22	825
22	912
22	984
22	992
23	457
23	472
23	522
23	557
23	634
23	684
23	716
23	789
23	816
23	902
24	288
24	319
24	646
24	882
24	905
24	945
24	957
24	976
24	988
24	991
25	423
25	530
25	618
25	737
25	791
25	796
25	868
25	875
25	895
25	996
26	302
26	455
26	609
26	657
26	747
26	812
26	903
26	927
26	928
26	994
27	179
27	433
27	544
27	674
27	712
27	752
27	866
27	904
27	949
27	962
28	35
28	281
28	436
28	518
28	531
28	784
28	806
28	895
28	985
28	988
29	312
29	468
29	559
29	567
29	680
29	759
29	765
29	865
29	877
29	892
30	171
30	561
30	700
30	702
30	722
30	827
30	862
30	888
30	891
30	1000
31	57
31	101
31	182
31	318
31	621
31	678
31	771
31	812
31	819
31	885
32	74
32	260
32	393
32	524
32	813
32	818
32	893
32	919
32	935
32	1000
33	64
33	366
33	493
33	535
33	553
33	656
33	818
33	843
33	844
33	891
34	299
34	328
34	494
34	574
34	605
34	656
34	813
34	865
34	947
34	996
35	28
35	518
35	834
35	855
35	879
35	893
35	931
35	937
35	955
35	983
36	113
36	363
36	410
36	491
36	551
36	638
36	660
36	757
36	799
36	870
37	562
37	591
37	654
37	688
37	793
37	936
37	948
37	949
37	961
37	971
38	237
38	242
38	329
38	562
38	793
38	814
38	821
38	856
38	929
38	936
39	310
39	679
39	702
39	755
39	759
39	833
39	873
39	906
39	931
39	989
40	280
40	297
40	403
40	436
40	503
40	570
40	768
40	830
40	987
40	998
41	89
41	340
41	481
41	556
41	636
41	797
41	806
41	868
41	931
41	988
42	497
42	525
42	560
42	573
42	626
42	765
42	860
42	864
42	872
42	895
43	249
43	478
43	531
43	658
43	746
43	806
43	868
43	985
43	986
43	988
44	351
44	712
44	794
44	795
44	802
44	893
44	900
44	912
44	918
44	981
45	117
45	133
45	164
45	179
45	306
45	561
45	702
45	763
45	849
45	853
46	100
46	469
46	566
46	596
46	605
46	748
46	838
46	903
46	915
46	935
47	68
47	639
47	824
47	865
47	887
47	963
47	964
47	966
47	977
47	980
48	166
48	180
48	446
48	486
48	519
48	553
48	584
48	590
48	843
48	947
49	164
49	508
49	530
49	659
49	700
49	849
49	857
49	949
49	965
49	987
50	294
50	356
50	504
50	618
50	656
50	767
50	768
50	932
50	947
50	986
51	398
51	673
51	702
51	708
51	777
51	894
51	921
51	973
51	987
51	1000
52	414
52	537
52	663
52	780
52	783
52	844
52	910
52	930
52	943
52	954
53	80
53	160
53	627
53	630
53	690
53	785
53	786
53	810
53	855
53	997
54	723
54	753
54	779
54	854
54	888
54	950
54	958
54	962
54	968
54	989
55	121
55	256
55	284
55	368
55	579
55	690
55	785
55	790
55	855
55	997
56	406
56	477
56	800
56	823
56	871
56	921
56	929
56	964
56	967
56	975
57	31
57	417
57	423
57	751
57	799
57	823
57	840
57	870
57	967
57	977
58	130
58	202
58	503
58	518
58	570
58	676
58	694
58	696
58	811
58	915
59	307
59	545
59	568
59	721
59	796
59	880
59	904
59	946
59	996
59	998
60	511
60	609
60	706
60	723
60	812
60	861
60	927
60	968
60	994
60	995
61	134
61	419
61	520
61	540
61	692
61	696
61	760
61	852
61	884
61	889
62	243
62	270
62	562
62	620
62	929
62	941
62	946
62	949
62	961
62	978
63	83
63	213
63	232
63	278
63	280
63	347
63	503
63	570
63	643
63	651
64	33
64	462
64	656
64	843
64	908
64	922
64	924
64	932
64	940
64	947
65	287
65	522
65	587
65	684
65	719
65	734
65	820
65	902
65	944
65	965
66	326
66	408
66	545
66	563
66	732
66	825
66	827
66	838
66	912
66	930
67	95
67	603
67	750
67	773
67	850
67	867
67	878
67	908
67	976
67	991
68	47
68	295
68	635
68	683
68	685
68	731
68	739
68	745
68	925
68	953
69	472
69	534
69	590
69	684
69	701
69	706
69	723
69	816
69	958
69	995
70	229
70	321
70	499
70	583
70	760
70	766
70	777
70	852
70	889
70	960
