1	289
1	353
1	524
1	536
1	792
1	825
1	887
1	946
1	976
1	981
2	188
2	436
2	515
2	745
2	825
2	918
2	920
2	971
2	976
2	981
3	396
3	407
3	575
3	584
3	813
3	895
3	912
3	913
3	952
3	964
4	585
4	637
4	789
4	812
4	817
4	858
4	871
4	880
4	977
4	995
5	61
5	272
5	550
5	624
5	737
5	892
5	951
5	965
5	991
5	992
6	272
6	549
6	605
6	649
6	843
6	860
6	906
6	935
6	965
6	992
7	456
7	552
7	601
7	712
7	739
7	793
7	801
7	917
7	931
7	990
8	634
8	809
8	812
8	850
8	858
8	880
8	882
8	922
8	977
8	995
9	72
9	253
9	347
9	521
9	526
9	830
9	867
9	883
9	906
9	959
10	126
10	182
10	763
10	780
10	810
10	869
10	906
10	934
10	978
10	998
11	13
11	437
11	492
11	540
11	682
11	738
11	784
11	968
11	973
11	983
12	407
12	473
12	631
12	738
12	810
12	830
12	876
12	934
12	955
12	973
13	11
13	192
13	243
13	369
13	743
13	881
13	912
13	941
13	960
13	983
14	225
14	308
14	503
14	539
14	591
14	606
14	703
14	730
14	934
14	998
15	76
15	252
15	408
15	491
15	657
15	674
15	726
15	844
15	877
15	892
16	811
16	815
16	831
16	834
16	860
16	895
16	913
16	979
16	994
16	996
17	380
17	511
17	552
17	601
17	661
17	704
17	767
17	912
17	952
17	973
18	542
18	546
18	548
18	651
18	717
18	751
18	776
18	803
18	812
18	875
19	613
19	681
19	809
19	880
19	882
19	920
19	957
19	975
19	981
19	995
20	279
20	502
20	559
20	565
20	791
20	793
20	858
20	902
20	911
20	997
21	560
21	659
21	700
21	708
21	778
21	884
21	906
21	959
21	998
21	999
22	514
22	741
22	799
22	844
22	877
22	879
22	956
22	985
22	991
22	992
23	527
23	662
23	695
23	790
23	819
23	824
23	854
23	922
23	936
23	975
24	376
24	475
24	520
24	624
24	688
24	831
24	845
24	895
24	947
24	979
25	100
25	197
25	389
25	406
25	483
25	553
25	768
25	883
25	959
25	984
26	154
26	468
26	481
26	795
26	808
26	852
26	859
26	943
26	971
26	986
27	164
27	246
27	312
27	783
27	789
27	812
27	850
27	858
27	871
27	880
28	256
28	497
28	499
28	616
28	663
28	665
28	671
28	777
28	782
28	954
29	81
29	518
29	644
29	651
29	709
29	751
29	776
29	803
29	862
29	908
30	348
30	470
30	615
30	683
30	732
30	735
30	822
30	829
30	856
30	857
31	391
31	406
31	409
31	467
31	735
31	843
31	867
31	869
31	905
31	984
32	327
32	435
32	497
32	544
32	616
32	663
32	665
32	761
32	777
32	782
33	341
33	386
33	572
33	583
33	655
33	879
33	892
33	929
33	935
33	951
34	310
34	436
34	597
34	754
34	887
34	894
34	920
34	969
34	971
34	976
35	238
35	398
35	414
35	419
35	607
35	718
35	846
35	915
35	924
35	999
36	174
36	197
36	199
36	460
36	526
36	590
36	798
36	867
36	883
36	959
37	293
37	813
37	822
37	848
37	895
37	913
37	928
37	942
37	991
37	996
38	614
38	695
38	819
38	854
38	922
38	936
38	946
38	957
38	976
38	981
39	45
39	186
39	420
39	522
39	598
39	694
39	811
39	849
39	853
39	885
40	190
40	235
40	581
40	589
40	678
40	798
40	903
40	904
40	972
40	987
41	477
41	678
41	771
41	794
41	908
41	926
41	939
41	969
41	988
41	993
42	516
42	702
42	771
42	807
42	815
42	888
42	912
42	926
42	972
42	988
43	195
43	604
43	716
43	852
43	859
43	874
43	899
43	954
43	958
43	986
44	103
44	373
44	507
44	662
44	793
44	821
44	824
44	854
44	922
44	936
45	39
45	266
45	420
45	619
45	673
45	694
45	759
45	849
45	853
45	885
46	127
46	194
46	333
46	384
46	530
46	676
46	685
46	729
46	733
46	828
47	226
47	394
47	711
47	793
47	868
47	889
47	902
47	937
47	961
47	997
48	348
48	466
48	494
48	506
48	615
48	683
48	732
48	829
48	856
48	857
49	203
49	242
49	728
49	789
49	816
49	880
49	882
49	977
49	994
49	995
50	425
50	565
50	709
50	734
50	751
50	776
50	803
50	868
50	915
50	997
51	317
51	654
51	683
51	699
51	732
51	822
51	829
51	856
51	857
51	984
52	176
52	514
52	570
52	648
52	655
52	791
52	844
52	879
52	951
52	1000
53	71
53	338
53	343
53	820
53	865
53	869
53	905
53	909
53	918
53	984
54	404
54	613
54	764
54	797
54	825
54	894
54	946
54	957
54	975
54	981
55	92
55	343
55	421
55	447
55	648
55	865
55	867
55	900
55	909
55	953
56	320
56	460
56	604
56	633
56	788
56	795
56	823
56	954
56	958
56	986
57	533
57	545
57	607
57	718
57	723
57	806
57	934
57	961
57	974
57	999
58	59
58	112
58	203
58	637
58	646
58	789
58	812
58	858
58	871
58	880
59	58
59	92
59	316
59	789
59	817
59	850
59	880
59	882
59	911
59	977
60	157
60	256
60	315
60	327
60	345
60	577
60	663
60	777
60	782
60	839
61	5
61	137
61	176
61	217
61	306
61	814
61	935
61	951
61	985
61	991
62	393
62	487
62	511
62	590
62	706
62	784
62	827
62	881
62	941
62	983
63	81
63	112
63	296
63	390
63	479
63	652
63	797
63	889
63	902
63	990
64	363
64	428
64	501
64	749
64	846
64	924
64	934
64	955
64	971
64	998
65	132
65	437
65	480
65	564
65	707
65	757
65	760
65	810
65	830
65	866
66	628
66	801
66	872
66	892
66	925
66	933
66	955
66	989
66	990
66	997
67	258
67	300
67	440
67	576
67	764
67	894
67	920
67	957
67	971
67	981
68	387
68	574
68	596
68	657
68	844
68	907
68	939
68	951
68	956
68	965
69	345
69	497
69	544
69	577
69	663
69	671
69	740
69	777
69	782
69	909
70	143
70	209
70	344
70	558
70	597
70	784
70	785
70	912
70	916
70	977
71	53
71	72
71	632
71	830
71	846
71	870
71	905
71	974
71	978
71	998
72	9
72	71
72	450
72	570
72	605
72	684
72	906
72	909
72	959
72	984
73	315
73	345
73	497
73	544
73	658
73	663
73	671
73	740
73	777
73	782
74	633
74	808
74	852
74	877
74	935
74	939
74	943
74	965
74	992
74	1000
75	211
75	467
75	532
75	655
75	768
75	860
75	873
75	907
75	984
75	985
76	15
76	250
76	408
76	491
76	570
76	686
