1	38
1	74
1	212
1	277
1	354
1	535
1	699
1	912
1	946
1	958
2	219
2	371
2	603
2	718
2	741
2	743
2	838
2	959
2	968
2	982
3	281
3	289
3	561
3	686
3	789
3	833
3	902
3	941
3	956
3	960
4	205
4	211
4	218
4	273
4	542
4	608
4	852
4	915
4	964
4	977
5	172
5	360
5	615
5	654
5	658
5	695
5	712
5	919
5	949
5	985
6	15
6	147
6	372
6	419
6	716
6	749
6	816
6	940
6	954
6	991
7	68
7	428
7	649
7	701
7	717
7	813
7	831
7	937
7	953
7	996
8	383
8	500
8	643
8	660
8	774
8	867
8	873
8	899
8	902
8	922
9	103
9	371
9	684
9	860
9	878
9	945
9	959
9	961
9	968
9	982
10	238
10	316
10	404
10	520
10	529
10	604
10	832
10	839
10	888
10	896
11	412
11	602
11	807
11	814
11	832
11	907
11	910
11	929
11	939
11	965
12	41
12	295
12	444
12	614
12	700
12	729
12	906
12	932
12	984
12	994
13	20
13	54
13	697
13	729
13	847
13	868
13	904
13	908
13	909
13	917
14	79
14	159
14	489
14	560
14	599
14	659
14	740
14	908
14	909
14	964
15	6
15	25
15	497
15	640
15	651
15	715
15	949
15	954
15	958
15	976
16	261
16	408
16	590
16	644
16	882
16	884
16	913
16	949
16	968
16	982
17	60
17	167
17	690
17	721
17	741
17	753
17	788
17	965
17	973
17	980
18	55
18	179
18	228
18	683
18	821
18	825
18	885
18	908
18	941
18	944
19	442
19	633
19	747
19	783
19	787
19	870
19	921
19	934
19	946
19	972
20	13
20	737
20	764
20	781
20	808
20	824
20	829
20	844
20	859
20	977
21	205
21	449
21	511
21	599
21	706
21	713
21	820
21	904
21	942
21	992
22	128
22	172
22	208
22	630
22	854
22	876
22	900
22	951
22	963
22	981
23	727
23	731
23	810
23	897
23	920
23	945
23	959
23	961
23	968
23	978
24	521
24	532
24	550
24	649
24	696
24	793
24	831
24	874
24	937
24	953
25	15
25	95
25	182
25	748
25	791
25	823
25	887
25	945
25	973
25	975
26	227
26	436
26	619
26	758
26	762
26	786
26	934
26	943
26	978
26	1000
27	101
27	109
27	127
27	382
27	687
27	714
27	765
27	802
27	829
27	992
28	628
28	713
28	770
28	817
28	830
28	867
28	873
28	902
28	922
28	972
29	228
29	344
29	562
29	775
29	898
29	933
29	938
29	989
29	991
29	993
30	328
30	373
30	757
30	764
30	809
30	859
30	878
30	911
30	972
30	974
31	274
31	397
31	480
31	600
31	714
31	835
31	951
31	987
31	992
31	997
32	85
32	443
32	742
32	748
32	834
32	918
32	932
32	958
32	973
32	975
33	49
33	362
33	426
33	493
33	633
33	647
33	679
33	713
33	970
33	994
34	374
34	467
34	648
34	669
34	886
34	916
34	923
34	927
34	948
34	950
35	749
35	820
35	834
35	890
35	895
35	943
35	944
35	952
35	959
35	998
36	283
36	482
36	722
36	733
36	743
36	811
36	835
36	891
36	917
36	997
37	237
37	656
37	658
37	673
37	779
37	797
37	969
37	986
37	999
37	1000
38	1
38	236
38	520
38	589
38	844
38	878
38	912
38	918
38	925
38	971
39	576
39	710
39	726
39	761
39	853
39	919
39	934
39	958
39	988
39	1000
40	389
40	461
40	648
40	732
40	741
40	767
40	886
40	916
40	927
40	948
41	12
41	195
41	312
41	652
41	653
41	679
41	700
41	811
41	984
41	994
42	121
42	539
42	745
42	763
42	839
42	880
42	888
42	896
42	898
42	946
43	347
43	512
43	750
43	829
43	840
43	841
43	901
43	926
43	972
43	974
44	84
44	170
44	251
44	424
44	712
44	836
44	907
44	912
44	925
44	995
45	358
45	459
45	707
45	730
45	807
45	812
45	903
45	910
45	976
45	980
46	66
46	298
46	301
46	323
46	591
46	620
46	654
46	889
46	977
46	985
47	149
47	308
47	647
47	656
47	678
47	713
47	754
47	762
47	888
47	984
48	242
48	246
48	518
48	617
48	780
48	881
48	940
48	962
48	979
48	1000
49	33
49	149
49	260
49	669
49	700
49	754
49	821
49	824
49	916
49	994
50	140
50	397
50	486
50	663
50	733
50	806
50	830
50	917
50	959
50	997
51	87
51	462
51	817
51	830
51	867
51	872
51	902
51	922
51	924
51	979
52	102
52	306
52	497
52	508
52	560
52	805
52	815
52	902
52	971
52	995
53	541
53	605
53	638
53	752
53	775
53	829
53	943
53	944
53	966
53	998
54	13
54	346
54	487
54	521
54	672
54	820
54	893
54	904
54	909
54	963
55	18
55	258
55	375
55	703
55	715
55	825
55	861
55	891
55	928
55	941
56	93
56	261
56	298
56	730
56	895
56	913
56	921
56	949
56	957
56	985
57	201
57	260
57	315
57	470
57	616
57	845
57	897
57	936
57	984
57	994
58	72
58	659
58	695
58	697
58	706
58	820
58	847
58	868
58	908
58	909
59	60
59	171
59	244
59	615
59	631
59	658
59	802
59	882
59	889
59	949
60	17
60	59
60	432
60	663
60	714
60	806
60	835
60	986
60	992
60	997
61	107
61	125
61	393
61	515
61	561
61	942
61	970
61	972
61	990
61	996
62	296
62	519
62	542
62	670
62	847
62	848
62	871
62	906
62	915
62	977
63	90
63	363
63	422
63	538
63	613
63	747
63	763
63	843
63	970
63	973
64	565
64	784
64	788
64	816
64	903
64	910
64	939
64	945
64	964
64	983
65	387
65	568
65	657
65	758
65	853
65	905
65	913
65	921
65	934
65	946
66	46
66	296
66	377
66	685
66	723
66	837
66	848
66	912
66	948
66	977
67	571
67	750
67	828
67	845
67	846
67	850
67	888
67	896
67	898
67	977
68	7
68	122
68	344
68	407
68	439
68	696
68	917
68	922
68	937
68	953
69	144
69	522
69	566
69	791
69	818
69	834
69	847
69	893
69	918
69	995
70	71
70	156
70	311
70	674
70	863
70	890
70	932
70	951
70	963
70	981
71	70
71	582
71	657
71	674
71	876
71	900
71	932
71	951
71	967
71	981
72	58
72	615
72	693
72	717
72	862
72	867
72	869
72	935
72	990
72	996
73	217
73	257
73	470
73	633
73	679
73	754
73	790
73	936
73	946
73	984
74	1
74	463
74	630
74	689
74	741
74	742
74	816
74	909
74	958
74	975
75	93
75	324
75	620
75	728
75	730
75	789
75	855
75	882
75	889
75	949
76	472
76	543
76	564
76	739
76	790
76	855
76	887
76	914
76	992
76	993
77	134
77	521
77	708
77	743
77	810
77	860
77	920
77	961
77	971
77	982
78	133
78	583
78	801
78	829
78	844
78	877
78	919
78	926
78	955
78	974
79	14
79	168
79	205
79	286
79	488
79	492
79	627
79	803
79	868
79	993
80	335
80	386
80	739
80	743
80	790
80	883
80	914
80	957
80	989
80	991
81	176
81	438
81	785
81	824
81	901
81	930
81	932
81	960
81	987
81	990
82	333
82	631
82	716
82	753
82	768
82	840
82	903
82	910
82	976
82	983
83	265
83	322
83	435
83	584
83	602
83	768
83	865
83	969
83	986
83	999
84	44
84	294
84	421
84	519
84	749
84	805
84	925
84	954
84	975
84	982
85	32
85	182
85	749
85	834
85	899
85	918
85	958
85	973
85	975
85	981
86	113
86	278
86	329
86	484
86	496
86	519
86	871
86	879
86	892
86	965
87	51
87	333
87	368
87	379
87	775
87	808
87	839
87	841
87	844
87	974
88	484
88	556
88	716
88	785
88	800
88	824
88	849
88	864
88	960
88	961
89	96
89	356
89	664
89	707
89	780
89	859
89	875
89	881
89	911
89	979
90	63
90	275
90	300
90	363
90	424
90	588
90	646
90	768
90	823
90	843
91	239
91	318
91	458
91	538
91	579
91	588
91	726
91	747
91	843
91	897
92	347
92	712
92	719
92	745
92	752
92	834
92	868
92	890
92	943
92	944
93	56
93	75
93	232
93	590
93	621
93	757
93	799
93	949
93	985
93	995
94	463
94	540
94	706
94	752
94	815
94	943
94	944
94	952
94	966
94	998
95	25
95	142
95	144
95	535
95	913
95	918
95	954
95	973
95	989
95	996
96	89
96	275
96	331
96	579
96	588
96	613
96	726
96	741
96	841
96	843
97	120
97	132
97	699
97	792
97	795
97	809
97	835
97	848
97	856
97	992
98	159
98	183
98	459
98	788
98	826
98	842
98	864
98	943
98	976
98	983
99	359
99	410
99	668
99	707
99	857
99	881
99	911
99	940
99	962
99	979
100	339
100	409
100	474
100	643
100	646
100	863
100	876
100	932
100	951
100	963
101	27
101	315
101	362
101	550
101	667
101	833
101	854
101	897
101	984
101	994
102	52
102	433
102	439
102	676
102	769
102	796
102	807
102	813
102	937
102	953
103	9
103	718
103	743
103	770
103	821
103	860
103	873
103	961
103	968
103	982
104	286
104	334
104	367
104	713
104	897
104	906
104	924
104	951
104	984
104	994
105	237
105	409
105	617
105	801
105	894
105	947
105	952
105	966
105	987
105	998
106	443
106	568
106	624
106	830
106	867
106	872
106	885
106	902
106	922
106	979
107	61
107	175
107	324
107	645
107	676
107	769
107	831
107	937
107	949
107	953
108	292
108	509
108	558
108	675
108	859
108	926
108	931
108	955
108	972
108	981
109	27
109	415
109	501
109	623
109	673
109	824
109	856
109	896
109	992
109	997
110	202
110	248
110	676
110	682
110	813
110	831
110	923
110	937
110	953
110	959
111	470
111	620
111	784
111	788
111	803
111	807
111	907
111	910
111	922
111	929
112	325
112	405
112	532
112	676
112	696
112	831
112	853
112	874
112	937
112	953
113	86
113	129
113	164
113	687
113	828
113	848
113	871
113	892
113	939
113	964
114	281
114	603
114	765
114	778
114	783
114	833
114	876
114	928
114	941
114	956
115	424
115	544
115	566
115	640
115	660
115	816
115	870
115	925
115	952
115	975
116	415
116	438
116	501
116	758
116	809
116	856
116	858
116	932
116	992
116	997
117	705
117	759
117	840
117	842
117	903
117	919
117	929
117	939
117	945
117	976
118	178
118	382
118	454
118	782
118	831
118	866
118	917
118	925
118	954
118	995
119	158
119	268
119	427
119	618
119	632
119	724
119	778
119	891
119	918
119	928
119	989
120	97
120	600
120	765
120	771
120	792
120	804
120	811
120	835
120	856
120	914
120	992
121	42
121	500
121	546
121	786
121	832
121	839
121	846
121	849
121	888
121	896
121	910
122	68
122	636
122	645
122	686
122	694
122	696
122	769
122	874
122	934
122	937
122	953
123	139
123	437
123	495
123	573
123	630
123	799
123	895
123	947
123	951
123	966
123	998
124	451
124	478
124	551
124	557
124	627
124	644
124	759
124	862
124	899
124	942
124	990
125	61
125	331
125	368
125	670
125	851
125	862
125	869
125	935
125	955
125	990
125	993
126	222
126	374
126	655
126	719
126	804
126	842
126	864
126	907
126	965
126	976
126	980
127	27
127	372
127	388
127	582
127	623
127	798
127	811
127	819
127	917
127	963
127	992
128	22
128	410
