1	237
1	241
1	244
1	493
1	509
1	557
1	746
1	751
1	834
1	847
2	142
2	222
2	264
2	355
2	461
2	489
2	505
2	613
2	829
2	847
3	324
3	461
3	492
3	530
3	643
3	729
3	781
3	814
3	847
3	916
4	138
4	174
4	294
4	617
4	686
4	875
4	891
4	925
4	950
4	974
5	325
5	348
5	626
5	706
5	755
5	928
5	966
5	992
5	993
5	999
6	261
6	443
6	537
6	627
6	679
6	764
6	916
6	940
6	976
6	981
7	197
7	254
7	321
7	364
7	556
7	675
7	861
7	873
7	893
7	957
8	314
8	430
8	621
8	742
8	774
8	932
8	949
8	955
8	972
8	986
9	75
9	319
9	597
9	647
9	716
9	807
9	808
9	912
9	925
9	938
10	171
10	546
10	561
10	571
10	794
10	831
10	892
10	977
10	992
10	995
11	130
11	540
11	692
11	697
11	771
11	863
11	884
11	901
11	904
11	907
12	184
12	269
12	387
12	541
12	782
12	805
12	818
12	852
12	920
12	982
13	399
13	468
13	502
13	803
13	913
13	939
13	969
13	978
13	982
13	994
14	481
14	489
14	756
14	836
14	860
14	946
14	957
14	960
14	978
14	991
15	375
15	432
15	557
15	758
15	817
15	836
15	893
15	919
15	923
15	944
16	393
16	685
16	693
16	775
16	861
16	876
16	913
16	926
16	941
16	988
17	581
17	777
17	800
17	816
17	849
17	891
17	905
17	932
17	954
17	973
18	671
18	682
18	760
18	797
18	875
18	896
18	924
18	939
18	957
18	974
19	40
19	97
19	334
19	338
19	594
19	648
19	765
19	880
19	936
19	960
20	21
20	56
20	481
20	492
20	499
20	611
20	786
20	847
20	969
20	988
21	20
21	563
21	749
21	776
21	787
21	829
21	832
21	890
21	919
21	967
22	30
22	62
22	152
22	564
22	638
22	780
22	816
22	825
22	905
22	963
23	564
23	625
23	680
23	716
23	752
23	782
23	819
23	925
23	948
23	985
24	329
24	514
24	540
24	561
24	571
24	851
24	885
24	901
24	927
24	977
25	135
25	243
25	568
25	574
25	704
25	924
25	932
25	942
25	949
25	975
26	68
26	133
26	164
26	335
26	726
26	780
26	783
26	833
26	879
26	981
27	430
27	512
27	543
27	586
27	599
27	887
27	908
27	932
27	952
27	972
28	30
28	576
28	771
28	775
28	780
28	804
28	816
28	825
28	861
28	873
29	139
29	237
29	674
29	713
29	717
29	735
29	737
29	769
29	802
29	865
30	22
30	28
30	101
30	361
30	467
30	481
30	572
30	780
30	816
30	825
31	148
31	208
31	241
31	377
31	427
31	662
31	667
31	698
31	720
31	725
32	159
32	405
32	602
32	695
32	703
32	846
32	868
32	881
32	893
32	915
33	768
33	780
33	816
33	825
33	878
33	886
33	888
33	904
33	959
33	996
34	790
34	817
34	823
34	836
34	893
34	910
34	944
34	957
34	968
34	991
35	325
35	601
35	651
35	666
35	678
35	706
35	755
35	882
35	993
35	994
36	495
36	641
36	655
36	852
36	860
36	877
36	887
36	909
36	943
36	953
37	130
37	662
37	711
37	715
37	796
37	798
37	809
37	870
37	895
37	963
38	92
38	144
38	418
38	439
38	784
38	793
38	832
38	844
38	996
38	999
39	164
39	336
39	596
39	619
39	701
39	823
39	879
39	919
39	928
39	995
40	19
40	97
40	257
40	334
40	431
40	506
40	684
40	710
40	880
40	936
41	146
41	325
41	706
41	755
41	973
41	979
41	983
41	986
41	993
42	317
42	493
42	676
42	696
42	752
42	783
42	791
42	914
42	945
42	994
43	45
43	315
43	462
43	484
43	488
43	551
43	589
43	897
43	992
43	997
44	53
44	422
44	499
44	786
44	847
44	857
44	897
44	992
44	997
45	43
45	143
45	324
45	551
45	583
45	811
45	971
45	990
45	992
45	997
46	707
46	790
46	817
46	833
46	836
46	893
46	944
46	956
46	981
46	989
47	88
47	259
47	332
47	491
47	686
47	884
47	906
47	907
47	922
47	923
48	581
48	619
48	749
48	779
48	819
48	918
48	923
48	927
48	948
48	988
49	211
49	415
49	450
49	550
49	630
49	693
49	913
49	962
49	971
49	990
50	269
50	334
50	431
50	674
50	682
50	684
50	880
50	920
50	936
50	982
51	640
51	715
51	774
51	894
51	895
51	932
51	938
51	955
51	963
51	986
52	168
52	180
52	244
52	345
52	674
52	713
52	734
52	746
52	751
52	828
53	44
53	272
53	488
53	770
53	947
53	968
53	981
53	992
53	997
53	1000
54	120
54	508
54	529
54	750
54	869
54	879
54	914
54	923
54	993
54	998
55	216
55	319
55	475
55	523
55	531
55	595
55	822
55	912
55	937
55	945
56	20
56	423
56	489
56	740
56	756
56	860
56	948
56	967
56	978
56	988
57	444
57	781
57	808
57	810
57	900
57	934
57	965
57	968
57	988
57	991
58	170
58	202
58	347
58	591
58	661
58	701
58	979
58	983
58	986
58	995
59	62
59	165
59	564
59	638
59	706
59	798
59	862
59	894
59	905
59	963
60	98
60	674
60	682
60	716
60	766
60	835
60	862
60	870
60	938
60	985
61	180
61	622
61	674
61	734
61	770
61	847
61	863
61	884
61	927
61	956
62	22
62	59
62	89
62	152
62	165
62	331
62	384
62	414
62	564
62	905
63	493
63	510
63	578
63	713
63	729
63	746
63	847
63	896
63	916
63	973
64	450
64	630
64	687
64	693
64	818
64	897
64	946
64	957
64	968
64	991
65	307
65	524
65	810
65	821
65	832
65	856
65	867
65	965
65	967
65	999
66	129
66	677
66	693
66	727
66	756
66	848
66	939
66	969
66	987
66	998
67	345
67	448
67	672
67	702
67	722
67	729
67	847
67	864
67	901
67	945
68	26
68	250
68	662
68	668
68	698
68	720
68	725
68	858
68	951
68	993
69	372
69	526
69	591
69	696
69	732
69	766
69	979
69	983
69	986
69	992
70	342
70	594
70	805
70	822
70	887
70	932
70	942
70	949
70	960
70	986
71	229
71	304
71	483
71	545
71	660
71	710
71	742
71	826
71	959
71	996
72	330
72	493
72	757
72	832
72	910
72	921
72	948
72	985
72	995
72	998
73	344
73	415
73	428
73	630
73	643
73	711
73	810
73	835
73	894
73	950
74	174
74	332
74	621
74	675
74	708
74	875
74	925
74	974
75	9
75	447
75	878
75	879
75	930
75	938
75	941
75	971
75	985
75	990
76	448
76	487
76	713
76	734
76	746
76	903
76	910
76	946
76	954
76	991
77	335
77	420
77	781
77	815
77	845
77	852
77	928
77	961
77	970
77	993
78	188
78	597
78	743
78	766
78	835
78	836
78	894
78	910
78	946
78	991
79	478
79	715
79	820
79	856
79	911
79	918
79	962
79	971
79	990
79	997
80	171
80	298
80	322
80	519
80	673
80	689
80	740
80	824
80	912
80	977
81	510
81	556
81	596
81	649
81	665
81	729
81	744
81	784
81	827
81	896
82	107
82	493
82	685
82	734
82	751
82	767
82	789
82	889
82	912
82	922
83	669
83	777
83	830
83	896
83	900
83	913
83	941
83	958
83	968
83	989
84	486
84	491
84	803
84	827
84	906
84	915
84	922
84	939
84	982
84	994
85	143
85	443
85	732
85	773
85	861
85	873
85	876
85	928
85	966
85	999
86	304
86	437
86	446
86	572
86	780
86	816
86	825
86	929
86	940
86	977
87	371
87	455
87	461
87	499
87	505
87	585
87	684
87	841
87	847
87	870
88	47
88	717
88	762
88	772
88	805
