1	32
1	202
1	555
1	717
1	766
1	827
1	838
1	899
1	938
1	954
2	347
2	832
2	850
2	858
2	912
2	920
2	941
2	961
2	985
2	991
3	23
3	210
3	618
3	668
3	695
3	752
3	838
3	933
3	960
3	962
4	407
4	487
4	620
4	828
4	935
4	955
4	959
4	969
4	998
5	6
5	179
5	218
5	246
5	574
5	691
5	704
5	919
5	921
5	957
6	5
6	674
6	693
6	831
6	854
6	871
6	934
6	950
6	951
6	970
7	664
7	683
7	773
7	784
7	795
7	859
7	876
7	885
7	973
7	977
8	14
8	25
8	83
8	117
8	193
8	362
8	507
8	612
8	723
8	749
9	353
9	469
9	656
9	848
9	870
9	874
9	875
9	885
9	939
9	959
10	347
10	510
10	632
10	657
10	702
10	705
10	886
10	944
10	955
10	988
11	141
11	335
11	659
11	674
11	803
11	817
11	822
11	864
11	909
11	985
12	478
12	504
12	526
12	611
12	840
12	852
12	901
12	918
12	967
12	994
13	551
13	578
13	737
13	750
13	769
13	830
13	843
13	846
13	900
13	948
14	8
14	83
14	117
14	193
14	199
14	262
14	362
14	507
14	723
14	749
15	350
15	596
15	636
15	740
15	751
15	860
15	924
15	942
15	946
15	981
16	54
16	56
16	397
16	409
16	537
16	567
16	741
16	745
16	783
16	837
17	96
17	113
17	639
17	834
17	864
17	878
17	903
17	932
17	947
17	978
18	40
18	211
18	377
18	635
18	656
18	671
18	870
18	874
18	875
18	922
19	127
19	286
19	296
19	360
19	364
19	444
19	800
19	829
19	838
19	947
20	301
20	718
20	770
20	799
20	814
20	874
20	880
20	980
20	990
20	994
21	172
21	194
21	197
21	206
21	494
21	709
21	737
21	778
21	837
21	993
22	243
22	262
22	342
22	495
22	500
22	611
22	901
22	953
22	967
22	994
23	3
23	284
23	613
23	755
23	802
23	882
23	915
23	962
23	984
23	989
24	250
24	350
24	575
24	669
24	868
24	887
24	906
24	913
24	928
24	951
25	8
25	83
25	117
25	330
25	657
25	723
25	749
25	817
25	836
25	955
26	395
26	508
26	595
26	619
26	687
26	706
26	907
26	945
26	969
26	996
27	130
27	202
27	329
27	376
27	438
27	471
27	584
27	686
27	715
27	905
28	155
28	395
28	566
28	600
28	621
28	687
28	765
28	821
28	832
28	945
29	459
29	651
29	761
29	819
29	880
29	917
29	980
29	987
29	990
29	994
30	44
30	169
30	208
30	379
30	439
30	618
30	842
30	849
30	944
30	968
31	382
31	658
31	703
31	717
31	806
31	813
31	839
31	862
31	938
31	992
32	1
32	292
32	328
32	627
32	785
32	791
32	838
32	947
32	954
32	966
33	519
33	579
33	630
33	665
33	681
33	714
33	827
33	857
33	948
33	980
34	135
34	149
34	511
34	579
34	684
34	708
34	816
34	857
34	894
34	948
35	109
35	139
35	195
35	280
35	291
35	720
35	776
35	844
35	961
36	40
36	142
36	377
36	520
36	530
36	596
36	751
36	874
36	946
36	981
37	58
37	126
37	370
37	518
37	663
37	705
37	886
37	944
37	971
37	988
38	45
38	168
38	294
38	309
38	480
38	553
38	754
38	825
38	828
38	845
39	95
39	192
39	316
39	443
39	452
39	487
39	564
39	666
39	886
39	998
40	18
40	36
40	377
40	481
40	615
40	656
40	870
40	874
40	939
40	957
41	293
41	459
41	466
41	634
41	719
41	778
41	866
41	917
41	949
41	957
42	558
42	611
42	729
42	781
42	798
42	812
42	901
42	967
42	975
42	994
43	179
43	218
43	246
43	358
43	430
43	438
43	470
43	624
43	704
43	921
44	30
44	169
44	439
44	653
44	675
44	678
44	788
44	849
44	867
44	968
45	38
45	168
45	368
45	480
45	553
45	613
45	754
45	825
45	828
45	845
46	477
46	625
46	694
46	695
46	810
46	882
46	943
46	962
46	963
46	989
47	255
47	450
47	506
47	654
47	698
47	703
47	813
47	839
47	977
47	992
48	317
48	588
48	675
48	766
48	788
48	849
48	940
48	944
48	964
48	968
49	565
49	750
49	769
49	830
49	842
49	843
49	846
49	877
49	900
49	913
50	251
50	665
50	681
50	712
50	714
50	757
50	863
50	868
50	913
50	980
51	252
51	269
51	476
51	718
51	814
51	816
51	819
51	865
51	880
51	980
52	260
52	353
52	383
52	711
52	780
52	928
52	987
52	988
52	1000
53	603
53	691
53	710
53	750
53	769
53	873
53	877
53	888
53	919
53	948
54	16
54	56
54	239
54	397
54	409
54	537
54	571
54	745
54	783
54	916
55	94
55	109
55	195
55	280
55	291
55	421
55	630
55	720
55	844
55	961
56	16
56	54
56	64
56	387
56	528
56	537
56	567
56	745
56	783
56	991
57	367
57	724
57	865
57	884
57	923
57	937
57	956
57	967
57	982
57	997
58	37
58	305
58	353
58	370
58	383
58	462
58	702
58	705
58	944
58	988
59	322
59	349
59	567
59	716
59	781
59	803
59	812
59	817
59	952
59	985
60	668
60	690
60	736
60	835
60	851
60	943
60	958
60	976
60	993
60	998
61	116
61	153
61	158
61	266
61	323
61	384
61	411
61	586
61	653
61	873
62	524
62	587
62	593
62	670
62	699
62	809
62	906
62	925
62	958
62	965
63	223
63	736
63	821
63	862
63	938
63	945
63	969
63	992
63	996
63	997
64	56
64	82
64	239
64	536
64	537
64	567
64	571
64	741
64	745
64	783
65	353
65	518
65	705
65	750
65	843
65	846
65	876
65	900
65	944
65	988
66	294
66	347
66	572
66	647
66	699
66	749
66	753
66	881
66	906
66	925
67	662
67	691
67	734
67	848
67	873
67	919
67	936
67	954
67	957
67	975
68	675
68	788
68	810
68	830
68	842
68	843
68	849
68	900
68	944
68	948
69	274
69	314
69	364
69	650
69	826
69	838
69	896
69	907
69	945
69	954
70	225
70	440
70	575
70	743
70	841
70	847
70	894
70	914
70	961
70	976
71	552
71	556
71	558
71	581
71	696
71	767
71	790
71	794
71	851
71	996
72	203
72	518
72	629
72	690
72	834
72	878
72	892
72	903
72	932
72	993
73	533
73	715
73	756
73	766
73	786
73	862
73	938
73	956
73	992
73	997
74	103
74	404
74	491
74	583
74	613
74	680
74	771
74	876
74	977
74	989
75	713
75	754
75	793
75	810
75	825
75	908
75	943
75	962
75	963
75	989
76	93
76	418
76	543
76	601
76	713
76	841
76	904
76	950
76	978
76	995
77	760
77	761
77	782
77	866
77	897
77	937
77	949
77	956
77	982
77	995
78	265
78	432
78	462
78	495
78	705
78	859
78	886
78	944
78	953
78	988
79	159
79	204
79	205
79	238
79	445
79	546
79	807
79	894
79	970
79	984
80	87
80	105
80	257
80	391
80	431
80	491
80	500
80	565
80	725
80	762
81	566
81	568
81	769
81	790
81	830
81	843
81	846
81	851
81	869
81	900
82	64
82	537
82	687
82	741
82	745
82	758
82	767
82	821
82	945
82	996
83	8
83	14
83	25
83	117
83	193
83	199
83	507
83	723
83	749
83	907
84	211
84	252
84	355
84	476
84	531
84	632
84	728
84	758
84	816
84	865
85	237
85	572
85	588
85	655
85	671
85	856
85	870
85	874
85	883
85	939
86	103
86	567
86	613
86	755
86	793
86	810
86	882
86	929
86	984
86	989
87	80
87	105
87	257
87	391
87	431
87	491
87	565
87	725
87	762
87	810
88	628
88	630
88	665
88	681
88	702
88	714
88	733
88	759
