1	674
1	729
1	784
1	838
1	899
1	905
1	912
1	948
1	950
1	994
2	340
2	386
2	586
2	686
2	704
2	807
2	814
2	873
2	933
2	991
3	229
3	681
3	809
3	867
3	883
3	888
3	942
3	958
3	967
3	989
4	550
4	572
4	597
4	655
4	788
4	826
4	919
4	936
4	940
4	995
5	33
5	782
5	899
5	905
5	910
5	925
5	948
5	950
5	961
5	994
6	441
6	586
6	686
6	704
6	776
6	807
6	816
6	876
6	926
6	941
7	134
7	201
7	410
7	855
7	861
7	872
7	904
7	960
7	984
7	1000
8	97
8	153
8	270
8	763
8	834
8	851
8	866
8	939
8	944
8	968
9	663
9	772
9	830
9	875
9	879
9	900
9	917
9	919
9	940
9	995
10	92
10	471
10	534
10	785
10	838
10	899
10	905
10	948
10	950
10	994
11	135
11	576
11	756
11	767
11	783
11	818
11	821
11	829
11	856
11	896
12	217
12	367
12	508
12	592
12	755
12	865
12	911
12	947
12	953
12	993
13	166
13	285
13	383
13	384
13	536
13	580
13	695
13	837
13	841
13	964
14	260
14	540
14	629
14	687
14	698
14	714
14	847
14	860
14	880
14	986
15	41
15	185
15	333
15	393
15	825
15	871
15	937
15	972
15	988
15	998
16	290
16	353
16	521
16	684
16	729
16	786
16	791
16	931
16	938
16	994
17	127
17	556
17	692
17	783
17	893
17	959
17	979
17	984
17	992
17	1000
18	181
18	459
18	506
18	712
18	804
18	903
18	904
18	929
18	939
18	996
19	181
19	231
19	557
19	586
19	628
19	701
19	712
19	762
19	804
19	861
20	187
20	278
20	488
20	612
20	622
20	809
20	942
20	967
20	974
20	989
21	117
21	564
21	602
21	644
21	690
21	746
21	898
21	900
21	909
21	999
22	170
22	602
22	644
22	663
22	676
22	690
22	746
22	909
22	924
22	999
23	317
23	394
23	602
23	644
23	690
23	746
23	760
23	819
23	929
23	999
24	116
24	668
24	679
24	682
24	780
24	805
24	877
24	880
24	882
24	922
25	199
25	461
25	584
25	692
25	862
25	934
25	960
25	963
25	983
25	992
26	81
26	254
26	374
26	610
26	698
26	721
26	798
26	880
26	986
26	993
27	83
27	358
27	721
27	734
27	736
27	868
27	881
27	887
27	938
27	947
28	672
28	702
28	776
28	816
28	872
28	890
28	897
28	933
28	957
28	991
29	168
29	375
29	495
29	615
29	667
29	707
29	890
29	939
29	944
29	953
30	584
30	702
30	710
30	817
30	827
30	835
30	836
30	902
30	912
30	915
31	226
31	434
31	546
31	700
31	781
31	825
31	871
31	952
31	970
31	972
32	410
32	555
32	692
32	718
32	885
32	925
32	934
32	963
32	983
32	1000
33	5
33	77
33	785
33	838
33	839
33	842
33	899
33	948
33	950
33	994
34	94
34	166
34	298
34	301
34	383
34	536
34	580
34	837
34	841
34	964
35	290
35	334
35	390
35	532
35	577
35	595
35	638
35	665
35	833
35	909
36	843
36	853
36	868
36	878
36	883
36	918
36	924
36	951
36	956
36	996
37	431
37	471
37	723
37	765
37	849
37	907
37	925
37	926
37	976
37	985
38	524
38	699
38	728
38	790
38	846
38	897
38	908
38	957
38	985
38	989
39	81
39	225
39	254
39	609
39	698
39	714
39	721
39	792
39	880
39	986
40	243
40	598
40	613
40	626
40	743
40	832
40	834
40	886
40	888
40	998
41	15
41	756
41	767
41	768
41	818
41	829
41	856
41	895
41	896
41	975
42	72
42	236
42	379
42	452
42	588
42	660
42	705
42	709
42	900
42	982
43	502
43	608
43	702
43	710
43	827
43	835
43	836
43	914
43	974
43	999
44	659
44	820
44	868
44	877
44	885
44	934
44	959
44	983
44	984
44	992
45	237
45	465
45	482
45	560
45	635
45	646
45	661
45	712
45	859
45	979
46	126
46	411
46	440
46	500
46	620
46	784
46	812
46	894
46	899
46	948
47	287
47	326
47	489
47	565
47	717
47	730
47	750
47	886
47	937
47	988
48	216
48	273
48	526
48	544
48	750
48	937
48	941
48	977
48	988
48	998
49	325
49	479
49	576
49	711
49	756
49	768
49	818
49	821
49	829
49	896
50	623
50	717
50	853
50	866
50	882
50	903
50	915
50	922
50	924
50	945
51	97
51	333
51	592
51	621
51	683
51	706
51	851
51	879
51	911
51	923
52	210
52	511
52	730
52	749
52	750
52	845
52	977
52	979
52	988
52	998
53	359
53	637
53	770
53	780
53	812
53	882
53	901
53	906
53	922
53	973
54	238
54	253
54	715
54	803
54	806
54	848
54	930
54	962
54	978
54	982
55	113
55	283
55	454
55	520
55	746
55	782
55	837
55	888
55	966
55	974
56	251
56	446
56	497
56	540
56	687
56	734
56	785
56	857
56	860
56	881
57	605
57	659
57	661
57	824
57	931
57	955
57	959
57	960
57	963
57	983
58	213
58	306
58	578
58	764
58	844
58	902
58	935
58	949
58	952
58	962
59	113
59	526
59	725
59	800
59	816
59	869
59	890
59	976
59	980
59	985
60	646
60	651
60	684
60	869
60	897
60	957
60	969
60	976
60	981
60	985
61	737
61	753
61	782
61	800
61	885
61	966
61	971
61	984
61	992
61	999
62	302
62	405
62	567
62	862
62	885
62	954
62	963
62	983
62	987
62	1000
63	371
63	737
63	739
63	770
63	771
63	888
63	942
63	967
63	974
63	986
64	155
64	505
64	640
64	650
64	722
64	732
64	796
64	920
64	949
64	962
65	141
65	179
65	263
65	569
65	734
65	805
65	911
65	953
65	968
65	993
66	360
66	507
66	693
66	780
66	805
66	822
66	880
66	922
66	945
66	973
67	425
67	484
67	552
67	756
67	767
67	818
67	821
67	896
67	963
67	975
68	132
68	230
68	251
68	446
68	487
68	497
68	583
68	687
68	860
68	881
69	81
69	255
69	350
69	609
69	648
69	714
69	798
69	880
69	953
69	986
70	124
70	211
70	299
70	383
70	700
70	841
70	930
70	935
70	952
70	964
71	217
71	538
71	576
71	611
71	759
71	786
71	831
71	927
71	944
71	993
72	42
