1	37
1	95
1	185
1	374
1	448
1	528
1	540
1	577
1	616
1	627
2	175
2	197
2	321
2	387
2	530
2	582
2	603
2	834
2	991
2	994
3	417
3	522
3	626
3	633
3	726
3	787
3	789
3	892
3	907
3	945
4	89
4	94
4	136
4	161
4	374
4	448
4	453
4	577
4	616
4	776
5	287
5	783
5	815
5	893
5	902
5	933
5	948
5	987
5	991
5	996
6	310
6	424
6	432
6	751
6	893
6	940
6	943
6	971
6	999
6	1000
7	597
7	643
7	649
7	670
7	716
7	838
7	849
7	853
7	872
7	948
8	257
8	321
8	343
8	414
8	437
8	506
8	692
8	754
8	817
8	862
9	283
9	357
9	490
9	531
9	562
9	638
9	659
9	690
9	746
9	799
10	305
10	319
10	436
10	473
10	504
10	545
10	630
10	664
10	771
10	855
11	423
11	439
11	665
11	717
11	818
11	847
11	848
11	894
11	929
11	978
12	246
12	640
12	699
12	715
12	741
12	783
12	825
12	834
12	855
12	893
13	258
13	436
13	517
13	542
13	552
13	811
13	966
13	974
13	977
13	995
14	65
14	811
14	865
14	914
14	924
14	930
14	952
14	963
14	989
14	996
15	413
15	514
15	524
15	755
15	807
15	857
15	871
15	906
15	932
15	978
16	652
16	699
16	715
16	766
16	783
16	803
16	817
16	855
16	893
16	988
17	50
17	425
17	450
17	487
17	526
17	544
17	550
17	560
17	574
17	998
18	73
18	180
18	441
18	517
18	542
18	552
18	741
18	891
18	940
18	969
19	63
19	213
19	237
19	302
19	379
19	383
19	435
19	441
19	883
19	976
20	259
20	309
20	354
20	445
20	515
20	546
20	650
20	876
20	898
20	940
21	224
21	237
21	490
21	659
21	690
21	730
21	746
21	750
21	844
21	923
22	588
22	832
22	881
22	901
22	938
22	943
22	953
22	954
22	961
22	985
23	46
23	254
23	466
23	560
23	631
23	639
23	686
23	767
23	775
23	797
24	205
24	597
24	647
24	716
24	722
24	841
24	849
24	853
24	879
24	884
25	100
25	266
25	477
25	804
25	810
25	908
25	910
25	982
25	990
25	998
26	124
26	182
26	205
26	473
26	493
26	545
26	630
26	664
26	763
26	947
27	170
27	201
27	336
27	356
27	455
27	462
27	501
27	572
27	599
27	861
28	361
28	492
28	597
28	682
28	716
28	795
28	853
28	879
28	928
28	962
29	143
29	250
29	509
29	549
29	813
29	874
29	886
29	897
29	973
29	985
30	48
30	63
30	137
30	197
30	213
30	218
30	237
30	379
30	383
30	905
31	334
31	434
31	557
31	681
31	749
31	875
31	911
31	942
31	946
31	969
32	44
32	128
32	129
32	440
32	533
32	554
32	692
32	794
32	817
32	862
33	635
33	691
33	769
33	862
33	907
33	955
33	957
33	975
33	981
33	999
34	250
34	362
34	366
34	509
34	760
34	874
34	886
34	897
34	951
34	973
35	59
35	588
35	713
35	741
35	789
35	850
35	947
35	952
35	964
35	986
36	442
36	667
36	725
36	869
36	881
36	885
36	932
36	958
36	961
36	985
37	1
37	548
37	604
37	640
37	702
37	710
37	761
37	792
37	926
37	946
38	168
38	300
38	442
38	588
38	695
38	713
38	741
38	901
38	930
38	950
39	550
39	808
39	868
39	898
39	922
39	939
39	959
39	963
39	972
39	981
40	453
40	667
40	747
40	775
40	828
40	871
40	881
40	885
40	961
40	985
41	51
41	131
41	460
41	583
41	615
41	697
41	718
41	833
41	843
41	979
42	165
42	419
42	615
42	652
42	679
42	718
42	947
42	964
42	986
42	987
43	334
43	489
43	557
43	678
43	749
43	845
43	911
43	942
43	980
43	998
44	32
44	106
44	489
44	527
44	692
44	754
44	795
44	817
44	903
44	989
45	610
45	624
45	780
45	807
45	816
45	871
45	906
45	959
45	968
45	983
46	23
46	307
46	310
46	386
46	636
46	662
46	755
46	813
46	917
46	950
47	48
47	369
47	597
47	643
47	664
47	727
47	796
47	812
47	926
47	946
48	30
48	47
48	213
48	218
48	302
48	379
48	383
48	435
48	931
48	972
49	112
49	163
49	242
49	431
49	563
49	629
49	722
49	836
49	984
49	992
50	17
50	122
50	141
50	526
50	544
50	550
50	574
50	620
50	688
50	763
51	41
51	504
51	683
51	718
51	740
51	763
51	771
51	777
51	822
51	993
52	132
52	189
52	509
52	530
52	623
52	874
52	878
52	897
52	966
52	999
53	330
53	701
53	791
53	814
53	902
53	960
53	972
53	987
53	993
53	996
54	122
54	425
54	450
54	526
54	544
54	550
54	574
54	870
54	925
54	991
55	220
55	656
55	732
55	768
55	851
55	870
55	966
55	974
55	977
55	995
56	400
56	726
56	829
56	858
56	888
56	895
56	925
56	951
56	970
56	997
57	253
57	513
57	517
57	620
57	736
57	745
57	871
57	906
57	945
57	998
58	225
58	243
58	420
58	613
58	651
58	655
58	726
58	787
58	800
58	874
59	35
59	290
59	555
59	636
59	755
59	773
59	813
59	845
59	917
59	1000
60	126
60	255
60	316
60	427
60	433
60	523
60	558
60	861
60	962
60	973
61	144
61	188
61	221
61	340
61	414
61	437
61	611
61	652
61	862
61	957
62	197
62	387
62	407
62	820
62	834
62	894
62	951
62	965
62	997
62	998
63	19
63	30
63	169
63	218
63	302
63	379
63	383
63	435
63	974
63	1000
64	843
64	875
64	904
64	913
64	914
64	935
64	936
64	971
64	983
64	999
65	14
65	163
65	399
65	563
65	571
65	608
65	629
65	920
65	952
65	984
66	517
66	542
66	552
66	780
66	860
66	891
66	964
66	965
66	994
66	1000
67	640
67	702
67	715
67	766
67	803
67	855
67	871
67	893
67	904
67	961
68	314
68	389
68	654
68	733
68	759
68	788
68	858
68	886
68	975
68	992
69	641
69	728
69	785
69	805
69	868
69	916
69	940
69	952
69	964
69	986
70	258
70	658
70	717
70	765
70	806
70	811
70	827
70	841
70	855
70	860
71	123
71	179
71	198
71	693
71	711
71	756
71	759
71	764
71	925
71	975
72	368
72	481
72	485
72	513
72	564
72	677
72	890
72	937
72	938
72	950
73	18
73	180
73	341
73	517
73	542
73	552
73	891
73	900
73	939
74	187
74	368
74	485
74	513
74	564
74	792
74	918
74	937
74	938
74	986
75	78
75	539
75	656
75	810
75	836
75	863
75	910
75	920
75	927
75	998
76	358
76	496
76	519
76	619
76	720
76	836
76	842
76	856
76	920
76	931
77	104
77	426
77	448
77	651
77	729
77	765
