1	319
1	646
1	659
1	723
1	790
1	906
1	918
1	924
1	958
1	979
2	139
2	354
2	439
2	506
2	613
2	669
2	876
2	931
2	977
2	986
3	256
3	317
3	732
3	733
3	885
3	890
3	905
3	911
3	928
3	971
4	701
4	798
4	837
4	882
4	886
4	909
4	952
4	965
4	991
4	1000
5	259
5	724
5	779
5	825
5	899
5	918
5	936
5	953
5	956
5	970
6	52
6	297
6	550
6	675
6	820
6	879
6	928
6	973
6	974
6	993
7	212
7	336
7	655
7	680
7	789
7	863
7	894
7	917
7	967
7	968
8	107
8	365
8	464
8	760
8	805
8	906
8	919
8	952
8	958
8	979
9	77
9	416
9	554
9	612
9	683
9	706
9	761
9	809
9	822
9	961
10	445
10	650
10	683
10	684
10	706
10	809
10	822
10	851
10	970
10	997
11	229
11	274
11	377
11	440
11	591
11	725
11	743
11	970
11	994
11	999
12	756
12	779
12	888
12	898
12	923
12	974
12	980
12	991
12	996
12	998
13	512
13	755
13	817
13	820
13	873
13	943
13	992
13	996
13	997
13	998
14	42
14	122
14	374
14	486
14	611
14	625
14	674
14	912
14	971
14	989
15	371
15	387
15	597
15	647
15	658
15	840
15	842
15	912
15	975
15	989
16	665
16	849
16	855
16	866
16	872
16	896
16	913
16	931
16	941
16	986
17	450
17	606
17	851
17	952
17	953
17	956
17	972
17	973
17	990
17	995
18	344
18	366
18	411
18	412
18	568
18	677
18	690
18	743
18	748
18	796
19	486
19	599
19	625
19	676
19	903
19	912
19	917
19	921
19	954
19	989
20	56
20	340
20	573
20	581
20	708
20	742
20	794
20	836
20	845
20	899
21	85
21	103
21	579
21	597
21	630
21	752
21	764
21	786
21	954
21	994
22	378
22	424
22	464
22	525
22	577
22	582
22	784
22	850
22	867
22	896
23	337
23	380
23	393
23	671
23	687
23	783
23	890
23	905
23	930
23	971
24	504
24	553
24	615
24	689
24	719
24	731
24	738
24	756
24	928
24	977
25	312
25	528
25	635
25	698
25	712
25	838
25	889
25	904
25	957
25	959
26	320
26	359
26	643
26	759
26	782
26	814
26	841
26	892
26	981
26	988
27	252
27	610
27	750
27	790
27	792
27	805
27	863
27	906
27	958
27	979
28	312
28	504
28	681
28	705
28	707
28	817
28	832
28	868
28	898
28	992
29	174
29	253
29	509
29	624
29	708
29	830
29	891
29	920
29	926
29	934
30	436
30	447
30	510
30	562
30	804
30	813
30	884
30	901
30	903
30	941
31	557
31	561
31	595
31	634
31	710
31	769
31	850
31	894
31	964
31	980
32	122
32	408
32	415
32	589
32	639
32	879
32	892
32	912
32	935
32	988
33	539
33	797
33	823
33	826
33	857
33	932
33	949
33	957
33	959
33	975
34	233
34	360
34	371
34	374
34	435
34	554
34	604
34	742
34	842
34	921
35	207
35	343
35	411
35	473
35	750
35	817
35	867
35	906
35	979
35	982
36	139
36	585
36	817
36	822
36	847
36	869
36	883
36	955
36	985
36	990
37	590
37	672
37	742
37	829
37	836
37	865
37	885
37	922
37	981
37	999
38	228
38	333
38	635
38	797
38	832
38	947
38	975
38	985
38	996
38	998
39	407
39	748
39	792
39	822
39	826
39	889
39	904
39	932
39	949
39	957
40	448
40	564
40	872
40	875
40	876
40	913
40	915
40	931
40	944
40	952
41	594
41	776
41	780
41	885
41	902
41	905
41	923
41	936
41	950
41	971
42	14
42	243
42	557
42	597
42	667
42	817
42	929
42	947
42	992
42	996
43	228
43	366
43	375
43	437
43	469
43	503
43	568
43	690
43	796
43	890
44	61
44	200
44	637
44	698
44	838
44	889
44	898
44	932
44	949
44	959
45	262
45	295
45	345
45	447
45	825
45	850
45	903
45	941
45	944
45	992
46	207
46	485
46	622
46	712
46	740
46	827
46	858
46	884
46	960
46	961
47	176
47	500
47	848
47	912
47	923
47	925
47	976
47	978
47	983
47	987
48	57
48	299
48	470
48	501
48	670
48	834
48	857
48	860
48	866
48	897
49	306
49	461
49	808
49	828
49	870
49	937
49	968
49	969
49	982
49	991
50	338
50	423
50	673
50	712
50	760
50	789
50	828
50	834
50	937
50	966
51	115
51	592
51	623
51	715
51	800
51	824
51	909
51	920
51	965
51	995
52	6
52	233
52	300
52	530
52	593
52	656
52	825
52	867
52	951
52	958
53	773
53	798
53	824
53	882
53	909
53	919
53	943
53	959
53	965
53	991
54	253
54	349
54	377
54	524
54	556
54	672
54	830
54	923
54	926
54	934
55	315
55	405
55	583
55	596
55	858
55	859
55	960
55	961
55	981
55	987
56	20
56	313
56	768
56	788
56	796
56	883
56	922
56	962
56	981
56	999
57	48
57	140
57	470
57	595
57	829
57	834
57	839
57	857
57	860
57	866
58	509
58	618
58	636
58	739
58	766
58	891
58	917
58	926
58	934
58	944
59	363
59	667
59	819
59	855
59	924
59	930
59	940
59	942
59	954
59	963
60	398
60	426
60	637
60	651
60	670
60	740
60	768
60	774
60	899
60	998
61	44
61	126
61	402
61	716
61	745
61	772
61	808
61	846
61	894
61	967
62	284
62	635
62	733
62	747
62	759
62	762
62	823
62	838
62	948
62	993
63	168
63	517
63	654
63	660
63	772
63	789
63	808
63	846
63	894
63	917
64	406
64	576
64	614
64	615
64	675
64	828
64	885
64	927
64	968
64	969
65	230
65	696
65	720
65	870
65	887
65	929
65	955
65	992
65	996
65	998
66	135
66	293
66	511
66	538
66	677
66	786
66	867
66	879
66	924
66	935
67	140
67	408
67	785
67	828
67	867
67	905
67	927
67	939
67	976
67	982
68	118
68	223
68	399
68	576
68	787
68	790
68	848
68	874
68	925
68	961
69	307
69	360
69	502
69	625
69	659
69	703
69	751
69	754
69	895
69	912
70	84
70	213
70	326
70	578
70	874
70	884
70	908
70	934
70	942
70	960
71	169
71	454
71	744
71	826
71	867
71	879
71	901
71	916
71	973
71	981
72	110
72	475
72	585
72	717
72	753
72	772
