1	313
1	339
1	436
1	581
1	589
1	647
1	727
1	839
1	868
1	945
2	358
2	722
2	840
2	845
2	880
2	930
2	955
2	978
2	988
2	998
3	68
3	152
3	524
3	537
3	626
3	676
3	784
3	841
3	896
3	957
4	225
4	360
4	478
4	480
4	564
4	594
4	793
4	840
4	862
4	975
5	626
5	818
5	841
5	849
5	859
5	876
5	883
5	957
5	984
5	987
6	174
6	264
6	516
6	669
6	712
6	714
6	727
6	898
6	899
6	917
7	223
7	355
7	657
7	697
7	713
7	817
7	879
7	992
8	265
8	320
8	541
8	557
8	612
8	669
8	806
8	842
8	920
8	991
9	294
9	528
9	694
9	731
9	748
9	760
9	853
9	963
9	993
9	994
10	457
10	484
10	510
10	610
10	696
10	841
10	872
10	971
10	995
11	117
11	340
11	514
11	638
11	705
11	730
11	820
11	830
11	836
11	954
12	39
12	186
12	333
12	372
12	384
12	467
12	528
12	640
12	754
12	796
13	167
13	210
13	509
13	769
13	771
13	787
13	805
13	900
13	911
13	940
14	383
14	411
14	463
14	709
14	758
14	803
14	894
14	929
14	975
14	990
15	146
15	555
15	591
15	722
15	889
15	900
15	944
15	964
15	976
15	1000
16	803
16	855
16	892
16	908
16	941
16	946
16	963
16	968
16	979
16	994
17	84
17	247
17	386
17	649
17	659
17	717
17	737
17	824
17	858
17	913
18	173
18	198
18	201
18	304
18	519
18	538
18	783
18	817
18	819
18	832
19	407
19	436
19	647
19	711
19	725
19	839
19	866
19	868
19	881
19	945
20	57
20	79
20	98
20	270
20	296
20	429
20	478
20	495
20	577
20	677
21	99
21	136
21	427
21	508
21	562
21	603
21	632
21	775
21	924
21	989
22	369
22	376
22	431
22	636
22	743
22	757
22	910
22	955
22	978
22	998
23	446
23	472
23	775
23	814
23	923
23	936
23	981
23	983
23	995
23	999
24	166
24	420
24	468
24	611
24	651
24	656
24	723
24	732
24	804
24	905
25	368
25	412
25	421
25	464
25	575
25	646
25	721
25	814
25	983
25	999
26	170
26	171
26	240
26	263
26	461
26	712
26	781
26	819
26	889
26	927
27	35
27	377
27	482
27	513
27	570
27	652
27	813
27	838
27	854
27	951
28	217
28	417
28	842
28	851
28	859
28	891
28	925
28	945
28	947
28	991
29	464
29	647
29	727
29	735
29	755
29	868
29	869
29	914
29	945
30	459
30	795
30	844
30	872
30	921
30	922
30	931
30	944
30	968
30	976
31	209
31	704
31	713
31	722
31	763
31	778
31	827
31	840
31	856
31	988
32	141
32	153
32	179
32	558
32	713
32	756
32	861
32	918
32	935
32	987
33	340
33	381
33	427
33	484
33	501
33	510
33	523
33	632
33	696
33	995
34	313
34	556
34	602
34	647
34	800
34	868
34	945
34	963
34	969
34	997
35	27
35	211
35	440
35	568
35	752
35	856
35	906
35	944
35	960
35	964
36	410
36	709
36	719
36	738
36	791
36	796
36	811
36	926
36	975
36	990
37	498
37	686
37	824
37	837
37	878
37	895
37	916
37	941
37	946
37	990
38	389
38	436
38	661
38	722
38	840
38	862
38	878
38	888
38	927
38	975
39	12
39	121
39	186
39	281
39	333
39	384
39	467
39	528
39	796
39	831
40	146
40	601
40	639
40	680
40	776
40	937
40	964
40	966
40	995
40	1000
41	123
41	330
41	546
41	549
41	791
41	828
41	870
41	912
41	933
41	949
42	664
42	836
42	844
42	861
42	923
42	943
42	954
42	967
42	976
42	999
43	117
43	196
43	517
43	522
43	738
43	764
43	807
43	828
43	887
43	981
44	87
44	612
44	757
44	766
44	770
44	785
44	845
44	930
44	966
44	998
45	584
45	682
45	725
45	735
45	787
45	808
45	822
45	836
45	958
45	982
46	53
46	557
46	593
46	650
46	717
46	862
46	869
46	915
46	970
46	996
47	646
47	690
47	701
47	753
47	800
47	869
47	914
47	963
47	969
47	997
48	49
48	490
48	498
48	551
48	730
48	737
48	739
48	824
48	878
48	923
49	48
49	246
49	292
49	335
49	530
49	569
49	679
49	715
49	927
49	939
50	107
50	254
50	548
50	704
50	726
50	763
50	778
50	797
50	856
50	895
51	254
51	292
51	443
51	569
51	573
51	623
51	840
51	975
51	988
51	994
52	100
52	337
52	345
52	374
52	392
52	763
52	856
52	884
52	922
52	937
53	46
53	329
53	850
53	862
53	915
53	928
53	951
53	959
53	970
53	996
54	96
54	348
54	358
54	520
54	685
54	698
54	710
54	947
54	979
54	982
55	628
55	648
55	740
55	780
55	932
55	943
55	948
55	972
55	986
55	991
56	159
56	591
56	751
56	796
56	837
56	842
56	855
56	873
56	892
56	991
57	20
57	79
57	270
57	328
57	364
57	577
57	677
57	884
57	923
57	995
58	564
58	626
58	717
58	810
58	879
58	894
58	908
58	965
58	973
58	993
59	541
59	550
59	611
59	886
59	948
59	955
59	972
59	973
59	986
59	988
60	121
60	186
60	384
60	490
60	511
60	532
60	796
60	910
60	929
60	974
61	142
61	145
61	290
61	658
61	675
61	765
61	824
61	878
61	908
61	916
62	359
62	424
62	486
62	578
62	591
62	617
62	842
62	920
62	928
62	991
63	241
63	353
63	364
63	561
63	617
63	702
63	720
63	758
63	763
63	829
64	321
64	365
64	552
64	623
64	652
64	813
64	874
64	951
64	967
64	970
65	154
65	385
65	692
65	755
65	763
65	772
65	852
65	915
65	936
65	969
66	591
66	633
66	669
66	754
66	820
66	842
66	846
66	950
66	988
66	991
67	184
67	198
67	519
67	547
67	629
67	832
67	842
67	859
67	920
67	927
68	3
68	191
68	348
68	485
68	843
68	849
68	896
68	916
68	930
68	957
69	433
69	731
69	870
69	907
69	912
69	933
69	949
69	964
69	966
69	987
70	86
70	108
70	150
70	167
70	210
70	270
70	509
70	519
70	703
70	940
71	113
71	430
71	432
71	520
71	566
71	639
71	802
71	910
71	912
71	943
72	488
72	662
72	801
72	861
72	870
72	881
72	882
72	925
72	967
72	970
73	309
73	368
73	388
73	410
73	569
73	618
73	771
73	799
73	939
73	950
74	264
74	587
74	634
74	649
74	659
74	712
74	714
74	746
74	824
74	858
75	106
75	126
75	175
75	307
75	341
75	476
75	580
75	764
75	820
75	877
76	77
76	252
76	584
76	660
76	805
76	836
76	948
76	958
76	982
76	997
77	76
77	338
77	607
77	725
77	888
77	909
77	911
77	949
77	980
77	998
78	207
78	311
78	463
78	494
78	624
78	758
78	803
78	819
78	831
78	929
79	20
79	57
79	93
79	98
79	270
79	296
79	478
79	495
79	577
79	677
80	91
80	301
80	760
80	790
80	837
80	972
80	984
80	986
80	991
80	994
81	311
81	515
81	714
81	727
81	746
81	768
81	882
81	917
81	937
81	962
82	116
82	346
82	433
82	527
82	562
82	757
82	793
82	854
82	916
82	990
83	224
83	340
83	580
83	638
83	730
83	772
83	955
83	967
83	972
83	986
84	17
84	502
84	559
84	636
84	674
84	700
84	785
84	865
84	977
84	978
85	338
85	625
85	633
85	638
85	733
85	844
85	888
85	911
85	971
85	999
86	70
86	210
86	491
86	555
86	703
86	791
86	815
86	828
86	845
86	940
87	44
87	231
87	452
87	473
87	495
87	535
87	766
87	785
87	907
87	966
88	148
88	232
88	262
88	464
88	584
88	753
88	895
88	948
88	982
88	997
89	154
89	395
89	669
89	714
89	745
89	746
89	846
89	860
89	869
89	898
90	185
90	197
90	411
90	709
90	725
90	888
90	911
90	975
90	990
91	80
91	226
91	701
91	762
91	914
91	948
91	972
91	975
91	986
91	991
92	181
92	779
92	780
92	788
92	837
92	892
92	946
92	974
92	990
92	1000
93	79
93	389
93	788
93	857
93	910
93	965
93	973
93	974
93	982
93	988
94	128
94	138
94	621
94	722
94	741
94	753
94	781
94	887
94	889
94	976
95	356
95	546
95	852
95	888
95	915
95	927
95	928
95	951
95	959
95	996
96	54
96	283
96	304
96	520
96	610
96	685
96	698
96	710
96	947
96	979
97	279
97	324
97	561
97	566
97	596
97	641
97	701
97	720
97	894
97	901
98	20
98	79
98	336
98	478
98	557
98	677
98	709
98	759
98	858
98	913
99	21
99	136
99	297
99	397
99	427
99	562
99	603
99	632
99	924
99	989
100	52
100	135
100	245
100	337
100	392
100	606
100	666
100	778
100	854
100	856
101	642
101	710
101	714
101	725
101	726
101	797
101	875
101	881
101	925
101	978
102	195
102	351
102	380
102	634
102	725
102	789
102	861
102	888
102	911
102	977
103	568
103	654
103	683
103	747
103	777
103	875
103	937
103	964
103	976
103	981
104	118
104	553
104	682
104	729
104	733
104	844
104	921
104	961
104	968
104	999
105	219
105	693
105	774
105	819
105	843
105	866
105	875
105	909
105	980
105	998
106	75
106	126
106	175
106	307
106	341
106	476
106	580
106	820
106	877
106	885
107	50
107	277
107	355
107	366
107	421
107	763
107	778
107	865
107	877
107	914
108	70
108	150
108	167
108	207
108	210
108	270
108	422
108	509
108	703
108	940
109	381
109	484
109	510
109	556
109	632
109	774
109	800
109	987
109	995
109	997
110	393
110	853
110	858
110	867
110	873
110	955
110	972
110	986
110	991
110	994
111	122
111	153
111	222
111	289
111	492
111	713
111	747
111	756
111	980
111	1000
112	316
112	369
112	420
112	611
112	804
112	832
112	944
112	964
112	966
112	980
113	71
113	124
113	196
113	369
113	431
113	520
113	685
113	743
113	910
113	943
114	161
114	570
114	637
114	652
114	698
114	813
114	835
114	922
114	960
114	981
115	224
115	627
115	671
115	780
115	830
115	965
115	972
115	986
115	988
115	1000
116	82
116	273
116	493
116	513
116	555
116	652
116	743
116	813
116	828
116	926
117	11
117	43
117	263
117	395
117	433
117	491
117	514
117	730
117	954
117	967
118	104
118	554
118	780
118	803
118	837
118	854
118	855
118	916
118	941
118	946
119	145
119	221
119	412
119	574
119	578
119	584
119	737
119	753
119	895
119	916
120	341
120	610
120	657
120	697
120	817
120	879
120	979
120	992
120	993
120	994
121	39
121	60
121	266
121	281
121	372
121	435
121	467
121	506
121	532
121	640
121	796
122	111
122	250
122	351
122	363
122	380
122	397
122	401
122	559
122	749
122	893
122	977
123	41
123	191
123	298
123	348
123	400
123	403
123	451
123	485
123	755
123	843
123	930
124	113
124	196
124	431
124	653
124	799
124	910
124	922
124	923
124	944
124	960
124	992
125	290
125	405
125	475
125	600
125	789
125	804
125	814
125	864
125	908
125	913
125	999
126	75
126	106
126	372
126	402
126	426
126	580
126	820
126	852
126	877
126	884
126	962
127	453
127	770
127	778
127	779
127	845
127	880
127	930
127	935
127	962
127	985
127	998
128	94
128	376
128	664
128	683
128	720
128	782
128	880
128	887
128	942
128	976
128	985
129	381
129	406
129	731
129	792
129	874
129	915
129	923
129	936
129	958
129	969
129	985
130	159
130	208
130	751
130	817
130	837
130	845
130	848
130	855
130	859
130	897
130	941
131	300
131	524
131	558
131	619
131	635
131	690
131	692
131	768
131	801
131	881
131	896
132	162
132	259
132	290
132	317
132	488
132	603
132	658
132	765
132	789
132	804
132	908
133	314
133	371
133	488
133	493
133	615
133	663
133	710
133	800
133	845
133	969
133	997
134	522
134	683
134	768
134	805
134	887
134	900
134	911
134	976
134	981
134	982
134	993
135	100
135	209
135	324
135	424
135	429
135	460
135	666
135	829
135	856
135	928
135	962
136	21
136	99
136	397
136	427
136	508
136	562
136	603
136	632
136	859
136	924
136	989
137	284
137	570
137	702
137	756
137	822
137	826
137	870
137	907
137	912
137	933
137	949
138	94
138	589
138	616
138	807
138	818
138	835
138	889
138	900
138	920
138	953
138	956
139	314
139	407
139	647
139	727
139	748
139	812
139	868
139	918
139	945
139	984
139	994
140	407
140	434
140	630
140	668
140	700
140	717
140	765
140	819
140	911
140	982
140	997
141	32
141	153
141	179
141	222
141	234
141	255
141	337
141	492
141	713
141	756
141	860
142	61
142	347
142	616
142	644
142	689
142	694
142	807
142	812
142	889
142	979
142	994
143	219
143	486
143	722
143	744
143	799
143	838
143	840
143	919
143	922
143	988
143	992
144	291
144	456
144	548
144	681
144	834
144	871
144	883
144	945
144	950
144	958
144	985
145	61
145	119
145	203
145	238
145	367
145	490
145	578
145	878
145	895
145	916
145	944
146	15
146	40
146	211
146	289
146	444
146	684
146	776
146	856
146	944
146	964
146	980
147	271
147	305
147	461
147	509
147	646
147	688
147	736
147	929
147	976
147	985
147	995
148	88
148	464
148	505
148	620
148	680
148	781
148	814
148	815
148	869
148	983
148	987
149	171
149	226
149	538
149	567
149	578
149	668
149	819
149	824
149	838
149	878
149	895
150	70
150	108
150	167
150	210
150	915
150	928
150	939
150	940
150	959
150	970
150	996
151	383
151	454
151	500
151	802
151	825
151	870
151	898
151	967
151	970
151	975
151	990
152	3
152	480
152	524
152	712
152	777
152	841
152	887
152	889
152	896
152	957
152	981
153	32
153	111
153	141
153	179
153	222
153	255
153	337
153	477
153	492
153	756
153	981
154	65
154	89
154	296
154	471
154	617
154	726
154	755
154	915
154	921
154	928
154	995
155	419
155	482
155	512
155	637
155	761
155	813
155	816
155	838
155	891
155	922
155	944
156	232
156	257
156	413
156	497
156	532
156	563
156	749
156	845
156	848
156	897
156	918
157	161
157	298
157	460
157	757
157	830
157	832
157	845
157	871
157	930
157	955
157	978
158	597
158	672
158	694
158	748
158	791
158	806
158	968
158	979
158	984
158	993
158	994
159	56
159	130
159	225
159	261
159	686
159	833
159	848
159	855
159	916
159	941
159	946
160	254
160	335
160	365
160	478
160	489
160	635
160	811
160	840
160	975
160	988
160	990
161	114
161	157
161	207
161	438
161	523
161	631
161	723
161	777
161	804
161	832
161	871
162	132
162	290
162	297
162	317
162	428
162	603
162	611
162	658
162	789
162	804
162	908
163	200
163	441
163	663
163	669
163	742
163	814
163	817
163	874
163	961
163	983
163	987
164	414
164	499
164	547
164	598
164	806
164	834
164	899
164	904
164	937
164	950
164	985
165	346
165	667
165	680
165	744
165	826
165	869
165	876
165	895
165	909
165	914
165	949
166	24
166	244
166	341
166	428
166	534
166	654
166	656
166	668
166	732
166	905
166	942
167	13
167	70
167	108
167	150
167	207
167	210
167	270
167	509
167	588
167	703
167	940
168	178
168	508
168	592
168	657
168	697
168	817
168	841
168	872
168	879
168	971
168	992
169	570
169	807
169	813
169	818
169	854
169	891
169	920
169	938
169	951
169	953
169	956
170	26
170	392
170	534
170	587
170	649
170	737
170	745
170	794
170	846
170	858
170	901
171	26
171	149
171	198
171	240
171	538
171	634
171	783
171	819
171	832
171	927
171	932
172	641
172	658
172	754
172	825
172	834
172	846
172	874
172	950
172	958
172	971
172	985
173	18
173	289
173	519
173	634
173	668
173	810
173	853
173	927
173	936
173	965
173	973
174	6
174	282
174	366
174	406
174	712
174	714
174	746
174	755
174	865
174	898
174	954
175	75
175	106
175	468
175	580
175	670
175	710
175	820
175	855
175	877
175	946
175	990
176	595
176	639
176	645
176	659
176	745
176	795
176	823
176	952
176	964
176	966
176	980
177	289
177	544
177	747
177	773
177	837
177	892
177	941
177	946
177	964
177	980
177	1000
178	168
178	380
178	412
178	622
178	719
178	721
178	789
178	841
178	872
178	971
178	977
179	32
179	141
179	153
179	184
179	234
179	255
179	337
179	492
179	543
179	713
179	756
180	252
180	591
180	592
180	714
180	727
180	746
180	833
180	842
180	859
180	917
180	991
181	92
181	317
181	361
181	460
181	566
181	617
181	721
181	841
181	872
181	928
181	971
182	258
182	326
182	476
182	527
182	606
182	729
182	857
182	910
182	934
182	973
182	974
183	407
183	590
183	660
183	741
183	769
183	867
183	879
183	890
183	891
183	907
183	908
184	67
184	179
184	527
184	719
184	791
184	815
184	828
184	926
184	983
184	987
184	999
185	90
185	313
185	364
185	647
185	772
185	839
185	868
185	884
185	915
185	945
185	969
186	12
186	39
186	60
186	266
186	281
186	372
186	492
186	506
186	528
186	532
186	640
187	368
187	654
187	668
187	715
187	755
187	771
187	783
187	832
187	927
187	939
188	459
188	531
188	613
188	794
188	811
188	857
188	910
188	933
188	958
188	974
188	1000
189	807
189	818
189	859
189	876
189	883
189	920
189	940
189	953
189	956
189	984
189	987
190	591
190	708
190	831
190	842
190	873
190	878
190	901
190	944
190	947
190	964
190	966
191	68
191	123
191	298
191	393
191	592
191	810
191	841
191	843
191	872
191	930
191	971
192	212
192	475
192	583
192	701
192	738
192	762
192	764
192	796
192	815
192	972
192	986
193	433
193	587
193	593
193	709
193	717
193	737
193	886
193	937
193	944
193	964
193	1000
194	370
194	387
194	472
194	559
194	718
194	772
194	880
194	909
194	935
194	962
194	995
195	102
195	363
195	622
195	636
195	674
195	749
195	789
195	865
195	871
195	893
195	977
196	43
196	113
196	124
196	369
196	431
196	536
196	653
196	685
196	743
196	910
196	991
197	90
197	313
197	436
197	469
197	607
197	634
197	647
197	814
197	839
197	911
197	945
198	18
198	67
198	171
198	240
198	466
198	483
198	567
198	668
198	800
198	819
198	927
199	228
199	339
199	494
199	550
199	580
199	653
199	758
199	915
199	959
199	970
199	996
200	163
200	378
200	405
200	439
200	508
200	742
200	773
200	860
200	901
200	959
