1	173
1	259
1	399
1	537
1	576
1	657
1	750
1	756
1	794
1	913
2	674
2	744
2	765
2	819
2	833
2	870
2	875
2	883
2	944
2	983
3	9
3	43
3	121
3	355
3	386
3	447
3	487
3	550
3	563
3	831
4	354
4	417
4	609
4	704
4	765
4	819
4	875
4	883
4	920
4	946
5	438
5	687
5	747
5	798
5	908
5	932
5	957
5	960
5	971
5	997
6	392
6	623
6	727
6	916
6	932
6	949
6	960
6	971
6	986
6	997
7	107
7	150
7	157
7	191
7	225
7	287
7	352
7	384
7	621
7	740
8	134
8	513
8	610
8	643
8	656
8	658
8	661
8	737
8	801
8	808
9	3
9	121
9	177
9	295
9	447
9	487
9	831
9	878
9	949
9	994
10	19
10	25
10	77
10	93
10	130
10	187
10	200
10	245
10	407
10	610
11	19
11	25
11	93
11	130
11	131
11	200
11	245
11	315
11	525
11	970
12	110
12	253
12	338
12	393
12	451
12	452
12	561
12	915
12	938
12	972
13	63
13	67
13	80
13	113
13	181
13	212
13	280
13	292
13	751
13	913
14	30
14	63
14	67
14	80
14	181
14	204
14	280
14	729
14	783
14	806
15	175
15	199
15	349
15	378
15	707
15	732
15	799
15	957
15	984
15	985
16	393
16	690
16	698
16	821
16	826
16	845
16	879
16	892
16	912
16	950
17	149
17	223
17	388
17	426
17	582
17	780
17	814
17	850
17	865
17	873
18	36
18	236
18	305
18	661
18	854
18	903
18	906
18	933
18	938
18	942
19	10
19	11
19	25
19	77
19	93
19	122
19	130
19	200
19	535
19	987
20	240
20	245
20	383
20	490
20	688
20	793
20	806
20	821
20	829
20	857
21	517
21	549
21	642
21	672
21	786
21	818
21	841
21	898
21	907
21	910
22	85
22	489
22	600
22	859
22	887
22	925
22	989
22	992
22	996
22	999
23	201
23	470
23	595
23	711
23	741
23	771
23	776
23	921
23	940
23	992
24	826
24	874
24	895
24	902
24	906
24	935
24	938
24	942
24	951
24	956
25	10
25	11
25	19
25	93
25	131
25	200
25	245
25	427
25	789
25	990
26	244
26	354
26	716
26	767
26	840
26	903
26	931
26	942
26	955
26	991
27	174
27	190
27	285
27	291
27	347
27	662
27	695
27	866
27	967
28	528
28	675
28	692
28	756
28	794
28	824
28	873
28	894
28	913
28	950
29	543
29	634
29	644
29	647
29	689
29	856
29	927
29	964
29	974
29	992
30	14
30	67
30	80
30	113
30	181
30	204
30	280
30	801
30	907
30	938
31	115
31	414
31	592
31	652
31	665
31	728
31	871
31	911
31	948
31	975
32	156
32	189
32	298
32	313
32	361
32	400
32	440
32	797
32	957
32	978
33	128
33	260
33	552
33	741
33	771
33	776
33	788
33	790
33	903
33	929
34	625
34	710
34	796
34	802
34	805
34	825
34	853
34	917
34	963
34	991
35	382
35	420
35	452
35	504
35	545
35	579
35	586
35	629
35	645
35	968
36	18
36	465
36	754
36	762
36	786
36	870
36	881
36	882
36	926
36	930
37	272
37	311
37	335
37	381
37	393
37	424
37	457
37	459
37	719
37	850
38	809
38	816
38	872
38	903
38	911
38	931
38	933
38	938
38	942
38	992
39	660
39	693
39	814
39	838
39	865
39	900
39	937
39	947
39	964
39	990
40	96
40	174
40	190
40	285
40	291
40	347
40	374
40	831
40	853
40	967
41	511
41	560
41	709
41	828
41	908
41	932
41	949
41	953
41	965
41	997
42	189
42	298
42	313
42	361
42	400
42	440
42	607
42	635
42	684
42	978
43	3
43	121
43	261
43	295
43	447
43	487
43	637
43	712
43	831
43	890
44	195
44	311
44	335
44	393
44	424
44	457
44	459
44	480
44	936
44	968
45	230
45	279
45	338
45	373
45	389
45	454
45	484
45	501
45	519
45	772
46	505
46	611
46	781
46	958
46	966
46	980
46	982
46	987
46	988
46	996
47	398
47	511
47	623
47	770
47	789
47	858
47	949
47	960
47	971
47	997
48	331
48	342
48	428
48	467
48	472
48	502
48	555
48	565
48	795
48	826
49	239
49	328
49	338
49	406
49	451
49	452
49	561
49	862
49	915
50	154
50	344
50	480
50	566
50	703
50	737
50	757
50	823
50	878
50	980
51	430
51	628
51	682
51	706
51	784
51	878
51	968
51	974
51	976
51	1000
52	671
52	717
52	743
52	793
52	889
52	899
52	954
52	970
52	972
52	978
53	107
53	390
53	538
53	551
53	684
53	873
53	913
53	937
53	971
53	994
54	146
54	183
54	450
54	493
54	526
54	618
54	638
54	782
54	972
54	995
55	800
55	860
55	876
55	947
55	957
55	963
55	964
55	977
55	984
55	993
56	83
56	366
56	487
56	751
56	791
56	871
56	880
56	941
56	952
56	975
57	470
57	773
57	779
57	815
57	875
57	918
57	940
57	953
57	984
57	985
58	109
58	126
58	351
58	580
58	733
58	745
58	769
58	774
58	835
58	936
59	409
59	606
59	614
59	687
59	733
59	745
59	749
59	769
59	927
59	928
60	202
60	279
60	313
60	373
60	376
60	389
60	484
60	501
60	519
60	837
61	66
61	183
61	450
61	493
61	618
61	638
61	668
61	865
61	916
61	995
62	622
62	801
62	862
62	863
62	900
62	904
62	922
62	934
62	939
62	952
63	13
63	14
63	80
63	181
63	204
63	212
63	280
63	535
63	957
63	998
64	67
64	177
64	261
64	295
64	355
64	447
64	487
64	799
64	831
64	839
65	268
65	526
65	605
65	648
65	669
65	677
65	678
65	832
65	911
65	973
66	61
66	463
66	493
66	594
66	618
66	638
66	893
66	964
66	995
67	13
67	14
67	30
67	64
67	80
67	113
67	192
67	204
67	212
67	452
68	130
68	476
68	635
68	777
68	868
68	890
68	921
68	946
68	968
68	998
69	285
69	347
69	367
69	538
69	596
69	735
69	765
69	768
69	954
69	967
70	274
70	302
70	365
70	546
70	725
70	766
70	777
70	788
70	933
70	960
71	97
71	106
71	558
71	634
71	644
71	647
71	689
71	856
71	915
71	929
72	306
72	399
72	736
72	903
72	933
72	938
72	942
72	955
72	962
72	991
73	445
73	482
73	704
73	768
73	819
73	833
73	883
73	908
73	957
73	983
74	292
74	331
74	366
74	740
74	791
74	892
74	911
74	948
74	952
74	975
75	456
75	652
75	781
75	831
75	958
75	966
75	980
75	982
75	988
75	994
76	838
76	844
76	876
76	889
76	902
76	926
76	937
76	964
76	984
76	992
77	10
77	19
77	93
77	130
77	131
77	200
77	245
77	702
77	987
77	994
78	146
78	166
78	493
78	506
78	511
78	618
78	638
78	639
78	995
78	999
79	83
79	88
79	350
79	469
79	471
79	492
79	530
79	570
79	850
79	857
80	13
80	14
80	30
80	63
80	67
80	113
80	204
80	280
80	340
80	765
81	284
81	383
81	686
81	736
81	751
81	774
81	847
81	851
81	928
81	981
82	364
82	691
82	786
82	818
82	841
82	898
82	907
82	910
82	949
82	969
83	56
83	79
83	753
83	903
83	906
83	931
83	933
83	938
83	942
83	997
84	210
84	401
84	414
84	489
84	641
84	780
84	810
84	814
84	850
84	870
85	22
85	321
85	848
85	874
85	895
85	935
85	944
85	951
85	955
85	987
86	612
86	650
86	751
86	773
86	779
86	799
86	923
86	940
86	984
86	985
87	262
87	706
87	735
87	752
87	819
87	833
87	875
87	883
87	983
87	986
88	79
88	145
88	350
88	370
88	385
88	540
88	566
88	685
88	831
88	934
89	92
89	433
89	456
89	695
89	786
89	893
89	899
89	954
89	970
89	972
90	254
90	404
90	439
90	517
90	713
90	748
90	841
90	898
90	907
90	910
91	374
91	399
91	403
91	512
91	548
91	651
91	666
91	730
91	899
91	945
92	89
92	210
92	223
92	426
92	641
92	780
92	799
92	814
92	850
92	915
93	10
93	11
93	19
93	25
93	77
93	122
93	245
93	591
93	750
93	996
94	201
94	324
94	475
94	552
94	731
94	741
94	771
94	776
94	790
94	886
95	170
95	330
95	476
95	509
95	616
95	641
95	750
95	780
95	814
95	850
96	40
96	173
96	174
96	190
96	285
96	291
96	347
96	729
96	735
96	967
97	71
97	700
97	807
97	838
97	865
97	867
97	902
97	905
97	937
97	990
98	120
98	359
98	534
98	656
98	658
98	727
98	801
98	808
98	974
98	999
99	443
99	449
99	496
99	580
99	582
99	663
99	749
99	769
99	867
99	961
100	211
100	464
100	620
100	624
100	656
100	658
100	720
100	801
100	808
100	915
101	567
101	683
101	688
101	692
101	727
101	772
101	824
101	873
101	913
101	994
102	262
102	369
102	610
102	620
102	624
102	720
102	752
102	794
102	801
102	808
103	326
103	543
103	559
103	583
103	639
103	647
103	798
103	840
103	856
103	930
104	577
104	614
104	675
104	844
104	860
104	914
104	947
104	964
104	966
104	990
105	294
105	580
105	696
105	742
105	789
105	847
105	888
105	894
105	928
105	981
106	71
106	202
106	212
106	219
106	543
106	644
106	647
106	649
106	700
106	856
107	7
107	53
107	150
107	191
107	225
107	287
107	352
107	384
107	932
107	940
108	195
108	272
108	311
108	393
108	424
108	457
108	459
108	810
108	917
108	983
109	58
109	496
109	606
109	733
109	745
109	749
109	769
109	889
109	983
109	989
110	12
110	229
110	406
110	411
110	451
110	497
110	561
110	564
110	773
110	915
111	176
111	353
111	385
111	469
111	498
111	530
111	540
111	570
111	853
111	950
112	195
112	736
112	764
112	789
112	837
112	842
112	888
112	928
112	943
112	981
113	13
113	30
113	67
113	80
113	181
113	212
113	273
113	280
113	557
113	745
114	144
114	512
114	586
114	601
114	610
114	645
114	651
114	813
114	901
114	914
115	31
115	659
115	714
115	729
115	785
115	791
115	906
115	911
115	915
115	975
116	479
116	550
116	632
116	737
116	757
116	764
